Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-08-28,16:00:00,23.35,23.36,23.35,23.35,2089,0
2017-08-28,17:00:00,23.35,23.39,23.35,23.38,2931,0
2017-08-28,20:00:00,23.377,23.377,23.36,23.367,1380,0
2017-08-28,21:00:00,23.36,23.36,23.36,23.36,721,0
2017-08-28,22:00:00,23.3519,23.3519,23.3441,23.3441,644,0
2017-08-29,16:00:00,23.42,23.42,23.42,23.42,478,0
2017-08-29,17:00:00,23.4658,23.4658,23.4,23.4,1600,0
2017-08-29,18:00:00,23.4,23.4,23.4,23.4,1000,0
2017-08-29,19:00:00,23.4039,23.4039,23.4039,23.4039,100,0
2017-08-29,20:00:00,23.4,23.4399,23.4,23.4399,1500,0
2017-08-29,21:00:00,23.4399,23.4399,23.422,23.422,1954,0
2017-08-29,22:00:00,23.386,23.4,23.36,23.4,18091,0
2017-08-30,16:00:00,23.39,23.39,23.39,23.39,1027,0
2017-08-30,17:00:00,23.3834,23.3834,23.37,23.37,1200,0
2017-08-30,18:00:00,23.38,23.388,23.36,23.36,4305,0
2017-08-30,19:00:00,23.351,23.353,23.343,23.343,6100,0
2017-08-30,20:00:00,23.35,23.368,23.3486,23.368,500,0
2017-08-30,21:00:00,23.3699,23.3699,23.3301,23.3301,1418,0
2017-08-30,22:00:00,23.34,23.34,23.31,23.32,1506,0
2017-08-31,16:00:00,23.3,23.31,23.2945,23.2945,6287,0
2017-08-31,17:00:00,23.2885,23.3099,23.2885,23.3,7000,0
2017-08-31,18:00:00,23.3086,23.3086,23.3,23.3,300,0
2017-08-31,19:00:00,23.3,23.306,23.3,23.306,400,0
2017-08-31,20:00:00,23.3,23.3,23.29,23.29,327,0
2017-08-31,21:00:00,23.3,23.3,23.28,23.283,115703,0
2017-08-31,22:00:00,23.2611,23.2695,23.25,23.26,5259,0
2017-09-01,16:00:00,23.24,23.291,23.24,23.27,9956,0
2017-09-01,17:00:00,23.28,23.28,23.28,23.28,4000,0
2017-09-01,18:00:00,23.27,23.27,23.27,23.27,312,0
2017-09-01,19:00:00,23.29,23.299,23.251,23.251,3525,0
2017-09-01,20:00:00,23.23,23.23,23.23,23.23,100,0
2017-09-01,21:00:00,23.254,23.254,23.23,23.2432,750,0
2017-09-01,22:00:00,23.25,23.25,23.23,23.23,8584,0
2017-09-05,16:00:00,23.25,23.3,23.25,23.28,5906,0
2017-09-05,17:00:00,23.27,23.29,23.27,23.2805,500,0
2017-09-05,18:00:00,23.285,23.285,23.27,23.27,2447,0
2017-09-05,19:00:00,23.29,23.335,23.29,23.335,2000,0
2017-09-05,20:00:00,23.31,23.3379,23.3,23.31,400,0
2017-09-05,21:00:00,23.29,23.3099,23.25,23.26,1529,0
2017-09-05,22:00:00,23.27,23.29,23.27,23.29,400,0
2017-09-06,16:00:00,23.25,23.28,23.2421,23.2421,690,0
2017-09-06,17:00:00,23.2459,23.3,23.2459,23.294,10539,0
2017-09-06,18:00:00,23.3,23.31,23.2911,23.31,780,0
2017-09-06,19:00:00,23.274,23.274,23.274,23.274,1000,0
2017-09-06,20:00:00,23.2601,23.2789,23.2601,23.2789,5600,0
2017-09-06,21:00:00,23.2737,23.2737,23.2737,23.2737,300,0
2017-09-06,22:00:00,23.27,23.3,23.27,23.3,1193,0
2017-09-07,16:00:00,23.24,23.29,23.24,23.28,8900,0
2017-09-07,17:00:00,23.289,23.29,23.27,23.27,800,0
2017-09-07,18:00:00,23.2791,23.2791,23.2301,23.245,10419,0
2017-09-07,19:00:00,23.245,23.2603,23.231,23.26,12907,0
2017-09-07,20:00:00,23.2563,23.27,23.2563,23.265,2425,0
2017-09-07,21:00:00,23.265,23.319,23.26,23.319,23118,0
2017-09-07,22:00:00,23.2975,23.2975,23.26,23.26,336,0
2017-09-08,16:00:00,23.3,23.33,23.29,23.3136,5942,0
2017-09-08,17:00:00,23.324,23.36,23.324,23.35,773,0
2017-09-08,20:00:00,23.305,23.3566,23.305,23.3566,600,0
2017-09-08,21:00:00,23.39,23.41,23.33,23.3841,78089,0
2017-09-08,22:00:00,23.3501,23.3848,23.3501,23.38,10826,0
2017-09-11,16:00:00,23.32,23.32,23.3,23.3,502,0
2017-09-11,17:00:00,23.27,23.29,23.2489,23.26,76968,0
2017-09-11,18:00:00,23.26,23.2802,23.25,23.2525,7543,0
2017-09-11,19:00:00,23.2501,23.26,23.2501,23.26,300,0
2017-09-11,20:00:00,23.2667,23.2667,23.251,23.251,3168,0
2017-09-11,21:00:00,23.282,23.282,23.25,23.28,2984,0
2017-09-11,22:00:00,23.2736,23.3,23.2601,23.29,15969,0
2017-09-12,16:00:00,23.27,23.27,23.27,23.27,10200,0
2017-09-12,17:00:00,23.291,23.291,23.28,23.29,3500,0
2017-09-12,18:00:00,23.296,23.296,23.296,23.296,386,0
2017-09-12,19:00:00,23.28,23.28,23.26,23.26,4400,0
2017-09-12,20:00:00,23.252,23.2524,23.25,23.25,1036,0
2017-09-12,21:00:00,23.2501,23.26,23.25,23.25,3800,0
2017-09-12,22:00:00,23.27,23.27,23.24,23.25,4943,0
2017-09-13,16:00:00,23.3094,23.3094,23.295,23.295,775,0
2017-09-13,17:00:00,23.3,23.3358,23.26,23.26,1860,0
2017-09-13,18:00:00,23.339,23.339,23.3169,23.325,1000,0
2017-09-13,19:00:00,23.2824,23.2868,23.26,23.261,1140,0
2017-09-13,20:00:00,23.265,23.265,23.265,23.265,162,0
2017-09-13,21:00:00,23.26,23.2699,23.26,23.2699,1285,0
2017-09-13,22:00:00,23.27,23.27,23.22,23.221,3500,0
2017-09-14,17:00:00,23.27,23.27,23.27,23.27,600,0
2017-09-14,18:00:00,23.2899,23.29,23.22,23.22,1853,0
2017-09-14,19:00:00,23.2513,23.2513,23.24,23.24,1930,0
