Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,16.704,16.724,16.584,16.635,257215,0
2017-09-06,17:00:00,16.644,16.704,16.57,16.664,173732,0
2017-09-06,18:00:00,16.664,16.824,16.644,16.784,160624,0
2017-09-06,19:00:00,16.793,16.844,16.684,16.684,156006,0
2017-09-06,20:00:00,16.674,16.674,16.594,16.624,75905,0
2017-09-06,21:00:00,16.624,16.654,16.564,16.64,82134,0
2017-09-06,22:00:00,16.644,16.784,16.619,16.774,329771,0
2017-09-07,16:00:00,16.774,16.954,16.604,16.944,368128,0
2017-09-07,17:00:00,16.944,17.263,16.944,17.114,725508,0
2017-09-07,18:00:00,17.124,17.343,17.085,17.314,278375,0
2017-09-07,19:00:00,17.308,17.313,17.214,17.234,147687,0
2017-09-07,20:00:00,17.227,17.323,17.209,17.263,110418,0
2017-09-07,21:00:00,17.263,17.283,17.214,17.234,78073,0
2017-09-07,22:00:00,17.234,17.288,17.184,17.204,468438,0
2017-09-08,16:00:00,17.303,17.343,17.034,17.044,299755,0
2017-09-08,17:00:00,17.037,17.044,16.854,16.854,398362,0
2017-09-08,18:00:00,16.844,16.939,16.784,16.914,155299,0
2017-09-08,19:00:00,16.914,16.944,16.814,16.824,126396,0
2017-09-08,20:00:00,16.824,16.954,16.824,16.897,180464,0
2017-09-08,21:00:00,16.904,16.905,16.754,16.824,158541,0
2017-09-08,22:00:00,16.824,16.97,16.824,16.944,496778,0
2017-09-11,16:00:00,16.444,16.464,16.195,16.334,364211,0
2017-09-11,17:00:00,16.334,16.344,16.195,16.267,310625,0
2017-09-11,18:00:00,16.244,16.284,16.155,16.185,273539,0
2017-09-11,19:00:00,16.185,16.214,16.025,16.123,206835,0
2017-09-11,20:00:00,16.115,16.135,16.07,16.101,128363,0
2017-09-11,21:00:00,16.095,16.185,16.09,16.165,149353,0
2017-09-11,22:00:00,16.17,16.185,16.115,16.135,316080,0
2017-09-12,16:00:00,16.085,16.095,15.825,15.885,256696,0
2017-09-12,17:00:00,15.88,15.975,15.845,15.915,179897,0
2017-09-12,18:00:00,15.925,15.975,15.811,15.835,199689,0
2017-09-12,19:00:00,15.835,15.835,15.785,15.795,149602,0
2017-09-12,20:00:00,15.805,15.845,15.775,15.835,128704,0
2017-09-12,21:00:00,15.835,15.905,15.815,15.815,131877,0
2017-09-12,22:00:00,15.815,15.855,15.795,15.825,263930,0
2017-09-13,16:00:00,15.895,15.995,15.895,15.985,228614,0
2017-09-13,17:00:00,15.985,15.99,15.825,15.855,176709,0
2017-09-13,18:00:00,15.865,15.925,15.855,15.915,98283,0
2017-09-13,19:00:00,15.924,15.925,15.875,15.895,90797,0
2017-09-13,20:00:00,15.895,15.961,15.895,15.938,67905,0
2017-09-13,21:00:00,15.945,15.96,15.865,15.876,50952,0
2017-09-13,22:00:00,15.884,15.905,15.855,15.855,226162,0
2017-09-14,16:00:00,15.935,15.985,15.85,15.875,179932,0
2017-09-14,17:00:00,15.89,15.935,15.825,15.915,176145,0
2017-09-14,18:00:00,15.91,15.92,15.86,15.895,109167,0
2017-09-14,19:00:00,15.893,15.905,15.855,15.875,114170,0
2017-09-14,20:00:00,15.865,15.94,15.865,15.94,84271,0
2017-09-14,21:00:00,15.945,15.955,15.906,15.94,102390,0
2017-09-14,22:00:00,15.935,15.95,15.895,15.925,176290,0
2017-09-15,16:00:00,15.965,16.085,15.835,15.905,173971,0
2017-09-15,17:00:00,15.925,15.985,15.912,15.945,96623,0
2017-09-15,18:00:00,15.945,15.975,15.915,15.915,70473,0
2017-09-15,19:00:00,15.915,15.935,15.855,15.87,65407,0
2017-09-15,20:00:00,15.865,15.875,15.845,15.845,19911,0
2017-09-15,21:00:00,15.85,15.855,15.82,15.841,93787,0
2017-09-15,22:00:00,15.837,15.845,15.755,15.755,216054,0
2017-09-18,16:00:00,15.655,15.665,15.535,15.575,194581,0
2017-09-18,17:00:00,15.565,15.615,15.555,15.609,135872,0
2017-09-18,18:00:00,15.615,15.615,15.495,15.495,99749,0
2017-09-18,19:00:00,15.495,15.52,15.485,15.505,82336,0
2017-09-18,20:00:00,15.505,15.515,15.435,15.451,140078,0
2017-09-18,21:00:00,15.455,15.5,15.435,15.471,83510,0
2017-09-18,22:00:00,15.47,15.475,15.435,15.475,104143,0
2017-09-19,16:00:00,15.465,15.475,15.325,15.345,167521,0
2017-09-19,17:00:00,15.353,15.384,15.302,15.355,157773,0
2017-09-19,18:00:00,15.355,15.405,15.285,15.29,99968,0
2017-09-19,19:00:00,15.285,15.295,15.185,15.215,139726,0
2017-09-19,20:00:00,15.215,15.245,15.205,15.205,67719,0
2017-09-19,21:00:00,15.2,15.25,15.185,15.235,78296,0
2017-09-19,22:00:00,15.24,15.305,15.225,15.275,132927,0
2017-09-20,16:00:00,15.275,15.332,15.215,15.322,76445,0
2017-09-20,17:00:00,15.315,15.395,15.245,15.245,147908,0
2017-09-20,18:00:00,15.245,15.256,15.186,15.215,79458,0
2017-09-20,19:00:00,15.212,15.249,15.185,15.235,57969,0
