Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-08-10,17:00:00,24.03,24.03,23.826,23.94,9089,0
2017-08-10,18:00:00,23.924,23.924,23.924,23.924,1202,0
2017-08-10,19:00:00,23.941,24.03,23.941,24.03,3995,0
2017-08-10,20:00:00,23.961,23.98,23.951,23.966,5395,0
2017-08-10,21:00:00,23.98,23.99,23.951,23.99,3911,0
2017-08-10,22:00:00,23.97,23.98,23.951,23.961,4803,0
2017-08-11,17:00:00,23.96,23.96,23.96,23.96,300,0
2017-08-11,18:00:00,23.941,23.951,23.884,23.951,4064,0
2017-08-11,19:00:00,23.943,23.951,23.894,23.951,2138,0
2017-08-11,20:00:00,23.95,23.951,23.912,23.912,1524,0
2017-08-11,21:00:00,23.951,23.951,23.951,23.951,212,0
2017-08-11,22:00:00,23.936,23.951,23.936,23.941,1653,0
2017-08-14,16:00:00,23.979,23.979,23.979,23.979,417,0
2017-08-14,17:00:00,23.939,24.02,23.939,23.986,1962,0
2017-08-14,18:00:00,23.976,24.03,23.976,24.03,1478,0
2017-08-14,19:00:00,23.994,23.994,23.994,23.994,125,0
2017-08-14,20:00:00,23.975,24.03,23.97,24.025,3499,0
2017-08-14,21:00:00,24.008,24.008,24.008,24.008,204,0
2017-08-14,22:00:00,23.948,24.03,23.923,23.923,1263,0
2017-08-15,17:00:00,24.02,24.02,24.016,24.016,2038,0
2017-08-15,19:00:00,23.951,23.951,23.951,23.951,275,0
2017-08-15,20:00:00,23.923,23.933,23.923,23.924,1731,0
2017-08-15,21:00:00,24.015,24.015,24.015,24.015,204,0
2017-08-15,22:00:00,23.951,24.02,23.923,23.923,14030,0
2017-08-16,18:00:00,24.03,24.03,23.998,23.998,611,0
2017-08-16,19:00:00,23.977,24.03,23.941,24.02,5621,0
2017-08-16,21:00:00,24.01,24.015,23.991,23.991,1707,0
2017-08-16,22:00:00,23.975,24.02,23.975,24.02,780,0
2017-08-17,16:00:00,23.951,23.951,23.951,23.951,983,0
2017-08-17,17:00:00,24.03,24.03,23.995,23.995,407,0
2017-08-17,18:00:00,24.02,24.02,23.961,23.966,4583,0
2017-08-17,19:00:00,24.02,24.02,23.996,24.02,740,0
2017-08-17,20:00:00,24.02,24.02,23.985,23.985,1328,0
2017-08-17,21:00:00,23.998,24,23.995,23.995,960,0
2017-08-17,22:00:00,24.015,24.03,24.01,24.03,1792,0
2017-08-18,16:00:00,23.951,24.019,23.951,24.019,4483,0
2017-08-18,17:00:00,24.01,24.018,23.905,23.907,5540,0
2017-08-18,18:00:00,23.942,24.007,23.942,24.007,764,0
2017-08-18,20:00:00,24,24,23.961,23.961,960,0
2017-08-18,21:00:00,23.995,24.01,23.951,24.01,3668,0
2017-08-18,22:00:00,24.02,24.04,23.941,23.946,4387,0
2017-08-21,16:00:00,23.914,23.914,23.914,23.914,2757,0
2017-08-21,17:00:00,24.01,24.01,23.961,24,507,0
2017-08-21,18:00:00,23.923,23.985,23.923,23.97,898,0
2017-08-21,19:00:00,23.997,23.997,23.997,23.997,257,0
2017-08-21,20:00:00,24.007,24.007,24.003,24.003,548,0
2017-08-21,21:00:00,24.018,24.018,24.008,24.008,1223,0
2017-08-21,22:00:00,24.007,24.03,23.984,24.03,13462,0
2017-08-22,16:00:00,24.01,24.026,24.01,24.026,2924,0
2017-08-22,17:00:00,24.005,24.005,23.977,23.977,610,0
2017-08-22,18:00:00,24.05,24.05,24.05,24.05,189,0
2017-08-22,20:00:00,24.005,24.011,24.005,24.011,507,0
2017-08-22,21:00:00,23.981,24.049,23.981,24.049,424,0
2017-08-22,22:00:00,24.018,24.05,23.99,23.99,1816,0
2017-08-23,17:00:00,24.033,24.04,24.03,24.03,1387,0
2017-08-23,18:00:00,24.037,24.04,23.99,24.039,5501,0
2017-08-23,19:00:00,24.031,24.034,24.021,24.021,1425,0
2017-08-23,20:00:00,24.027,24.027,24.02,24.023,427,0
2017-08-23,21:00:00,24.012,24.024,24.012,24.024,307,0
2017-08-23,22:00:00,24.038,24.05,24.014,24.05,1452,0
2017-08-24,16:00:00,24.01,24.022,24.01,24.022,395,0
2017-08-24,18:00:00,23.99,24.003,23.99,24,960,0
2017-08-24,19:00:00,24,24.01,23.98,23.98,10594,0
2017-08-24,21:00:00,23.98,24.03,23.97,23.99,5295,0
2017-08-24,22:00:00,24.04,24.04,23.861,23.951,22977,0
2017-08-25,17:00:00,24.021,24.05,23.962,23.962,6669,0
2017-08-25,19:00:00,23.97,23.97,23.97,23.97,2400,0
2017-08-25,20:00:00,23.954,23.99,23.954,23.99,917,0
2017-08-25,21:00:00,24,24.035,23.992,24.007,1553,0
2017-08-25,22:00:00,24.04,24.05,23.97,23.97,507,0
2017-08-28,16:00:00,23.941,23.941,23.941,23.941,3056,0
2017-08-28,17:00:00,24.02,24.022,24.02,24.022,2138,0
2017-08-28,18:00:00,23.975,23.975,23.975,23.975,204,0
2017-08-28,19:00:00,23.955,23.985,23.955,23.985,301,0
2017-08-28,20:00:00,23.966,24.015,23.951,24,8284,0
2017-08-28,21:00:00,24.03,24.04,24.03,24.03,11842,0
2017-08-28,22:00:00,24.03,24.12,24.03,24.03,4329,0
2017-08-29,17:00:00,24.068,24.122,24.068,24.122,665,0
2017-08-29,18:00:00,24.156,24.156,24.086,24.086,5985,0
