Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-17,16:00:00,17.5043,17.53,17.5043,17.53,832,0
2017-03-17,17:00:00,17.55,17.55,17.55,17.55,300,0
2017-03-17,18:00:00,17.53,17.53,17.53,17.53,100,0
2017-03-17,19:00:00,17.57,17.57,17.57,17.57,2000,0
2017-03-17,20:00:00,17.56,17.56,17.56,17.56,100,0
2017-03-17,21:00:00,17.5173,17.586,17.5173,17.586,1103,0
2017-03-20,15:00:00,17.57,17.57,17.51,17.52,1333,0
2017-03-20,16:00:00,17.47,17.47,17.47,17.47,300,0
2017-03-20,17:00:00,17.3,17.3,17.3,17.3,100,0
2017-03-20,18:00:00,17.37,17.37,17.37,17.37,100,0
2017-03-20,19:00:00,17.3921,17.4034,17.39,17.4034,645,0
2017-03-20,20:00:00,17.37,17.37,17.37,17.37,200,0
2017-03-20,21:00:00,17.31,17.31,17.31,17.31,200,0
2017-03-21,15:00:00,17.211,17.211,17.165,17.165,912,0
2017-03-21,16:00:00,17.215,17.215,17.17,17.17,1125,0
2017-03-21,18:00:00,17.1499,17.1499,17.06,17.07,785,0
2017-03-21,19:00:00,17.0961,17.0961,17.0707,17.0707,591,0
2017-03-21,20:00:00,17.07,17.07,17.0597,17.0597,500,0
2017-03-22,16:00:00,16.9857,16.9857,16.9857,16.9857,100,0
2017-03-22,19:00:00,17.1753,17.1753,17.1747,17.1747,236,0
2017-03-22,21:00:00,17.1868,17.236,17.1868,17.236,1182,0
2017-03-23,15:00:00,17.15,17.15,17.13,17.13,300,0
2017-03-23,17:00:00,17.16,17.2,17.15,17.17,3684,0
2017-03-23,18:00:00,17.16,17.21,17.16,17.16,950,0
2017-03-23,19:00:00,17.28,17.28,17.28,17.28,100,0
2017-03-24,15:00:00,17.19,17.19,17.19,17.19,221,0
2017-03-24,16:00:00,17.18,17.22,17.18,17.22,200,0
2017-03-24,17:00:00,17.1534,17.1534,17.1534,17.1534,100,0
2017-03-24,19:00:00,17.15,17.15,17.15,17.15,200,0
2017-03-24,20:00:00,17.1666,17.1666,17.1666,17.1666,2785,0
2017-03-24,21:00:00,17.19,17.2,17.19,17.2,300,0
2017-03-27,16:00:00,16.86,16.86,16.85,16.85,1621,0
2017-03-27,17:00:00,16.78,16.79,16.78,16.7839,1421,0
2017-03-27,18:00:00,16.9033,16.99,16.9,16.99,400,0
2017-03-27,19:00:00,17,17.1658,17,17.1489,6704,0
2017-03-27,20:00:00,17.16,17.16,17.16,17.16,195,0
2017-03-27,22:00:00,17.126,17.126,17.126,17.126,450,0
2017-03-28,17:00:00,17.1539,17.1539,17.1209,17.1209,301,0
2017-03-28,18:00:00,17.35,17.35,17.35,17.35,100,0
2017-03-28,21:00:00,17.37,17.37,17.37,17.37,100,0
2017-03-28,22:00:00,17.37,17.42,17.37,17.42,331,0
2017-03-29,19:00:00,17.45,17.46,17.45,17.46,1941,0
2017-03-29,20:00:00,17.4397,17.4397,17.4397,17.4397,257,0
2017-03-29,21:00:00,17.395,17.395,17.395,17.395,100,0
2017-03-30,16:00:00,17.55,17.55,17.55,17.55,371,0
2017-03-30,17:00:00,17.59,17.59,17.58,17.58,621,0
2017-03-30,18:00:00,17.69,17.7,17.6634,17.6699,1900,0
2017-03-30,19:00:00,17.6297,17.6297,17.6297,17.6297,278,0
2017-03-30,21:00:00,17.47,17.47,17.47,17.47,100,0
2017-03-30,22:00:00,17.43,17.43,17.43,17.43,100,0
2017-03-31,17:00:00,17.0852,17.26,17.0852,17.26,2100,0
2017-03-31,18:00:00,17.32,17.32,17.32,17.32,200,0
2017-03-31,22:00:00,17.3216,17.3216,17.31,17.31,300,0
2017-04-03,16:00:00,17.3,17.3,17.3,17.3,2897,0
2017-04-03,17:00:00,17.29,17.29,17.29,17.29,300,0
