Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,10.02,10.05,9.985,10.021,2789948,0
2017-09-06,17:00:00,10.03,10.06,9.96,10.03,4024296,0
2017-09-06,18:00:00,10.03,10.08,10.02,10.08,2831694,0
2017-09-06,19:00:00,10.08,10.09,10.03,10.03,1788254,0
2017-09-06,20:00:00,10.03,10.045,10.02,10.035,3154517,0
2017-09-06,21:00:00,10.035,10.0499,10.0031,10.02,2421274,0
2017-09-06,22:00:00,10.02,10.04,10.02,10.04,1952269,0
2017-09-07,16:00:00,9.98,10.03,9.96,9.9799,3107255,0
2017-09-07,17:00:00,9.98,10.02,9.96,9.98,3499246,0
2017-09-07,18:00:00,9.98,10.06,9.96,10.03,5481630,0
2017-09-07,19:00:00,10.0339,10.05,10.015,10.0438,3035592,0
2017-09-07,20:00:00,10.04,10.05,9.99,10.015,1453511,0
2017-09-07,21:00:00,10.01,10.03,9.99,10.025,1078402,0
2017-09-07,22:00:00,10.025,10.03,10.01,10.03,2032721,0
2017-09-08,16:00:00,9.99,10.02,9.98,10,1565883,0
2017-09-08,17:00:00,10,10.01,9.82,9.83,5475367,0
2017-09-08,18:00:00,9.835,9.885,9.8261,9.845,4361282,0
2017-09-08,19:00:00,9.85,9.86,9.82,9.8242,1337399,0
2017-09-08,20:00:00,9.83,9.83,9.68,9.715,2109288,0
2017-09-08,21:00:00,9.7138,9.73,9.665,9.715,2584643,0
2017-09-08,22:00:00,9.72,9.74,9.71,9.73,4587667,0
2017-09-11,16:00:00,9.665,9.68,9.62,9.629,2714289,0
2017-09-11,17:00:00,9.63,9.7759,9.6129,9.76,4210152,0
2017-09-11,18:00:00,9.761,9.845,9.735,9.845,1904748,0
2017-09-11,19:00:00,9.84,9.8599,9.81,9.84,1574756,0
2017-09-11,20:00:00,9.84,9.85,9.79,9.81,1338272,0
2017-09-11,21:00:00,9.81,9.84,9.79,9.835,1877514,0
2017-09-11,22:00:00,9.83,9.84,9.81,9.82,1774803,0
2017-09-12,16:00:00,9.83,9.85,9.81,9.84,1729161,0
2017-09-12,17:00:00,9.84,9.88,9.82,9.831,2972515,0
2017-09-12,18:00:00,9.84,9.89,9.8001,9.8701,3712133,0
2017-09-12,19:00:00,9.88,9.88,9.83,9.865,1419971,0
2017-09-12,20:00:00,9.8611,9.87,9.8401,9.85,602998,0
2017-09-12,21:00:00,9.841,9.87,9.84,9.85,987111,0
2017-09-12,22:00:00,9.845,9.87,9.84,9.87,1671256,0
2017-09-13,16:00:00,9.92,9.96,9.91,9.946,1948050,0
2017-09-13,17:00:00,9.95,9.97,9.8901,9.939,4365275,0
2017-09-13,18:00:00,9.9399,10,9.93,9.9899,4290813,0
2017-09-13,19:00:00,9.99,10,9.96,9.985,2095318,0
2017-09-13,20:00:00,9.985,10.06,9.98,10.03,3606809,0
2017-09-13,21:00:00,10.035,10.06,10.03,10.05,2292317,0
2017-09-13,22:00:00,10.05,10.07,10.05,10.07,2325900,0
2017-09-14,16:00:00,10.17,10.2,10.165,10.19,4361778,0
2017-09-14,17:00:00,10.195,10.28,10.18,10.25,6601565,0
2017-09-14,18:00:00,10.25,10.26,10.21,10.22,2746846,0
2017-09-14,19:00:00,10.22,10.225,10.17,10.175,2026337,0
2017-09-14,20:00:00,10.18,10.21,10.16,10.2,2674131,0
2017-09-14,21:00:00,10.2,10.2,10.11,10.12,2954090,0
2017-09-14,22:00:00,10.12,10.14,10.12,10.13,2397963,0
2017-09-15,16:00:00,10.19,10.215,10.155,10.21,2726142,0
2017-09-15,17:00:00,10.2,10.21,10.17,10.185,3695754,0
2017-09-15,18:00:00,10.185,10.21,10.1625,10.1649,1858301,0
2017-09-15,19:00:00,10.16,10.17,10.145,10.155,1155299,0
2017-09-15,20:00:00,10.15,10.18,10.14,10.1725,1167763,0
2017-09-15,21:00:00,10.17,10.21,10.161,10.2034,1727498,0
2017-09-15,22:00:00,10.2053,10.21,10.19,10.2,1928844,0
2017-09-18,16:00:00,10.14,10.1879,10.12,10.17,1696463,0
2017-09-18,17:00:00,10.17,10.185,10.06,10.07,3814848,0
2017-09-18,18:00:00,10.07,10.11,10.04,10.1,2794309,0
2017-09-18,19:00:00,10.1,10.151,10.085,10.151,2767218,0
2017-09-18,20:00:00,10.155,10.2,10.14,10.2,2012436,0
2017-09-18,21:00:00,10.195,10.2,10.15,10.17,1631351,0
2017-09-18,22:00:00,10.165,10.18,10.16,10.17,3506961,0
2017-09-19,16:00:00,10.22,10.24,10.16,10.16,1675674,0
2017-09-19,17:00:00,10.165,10.195,10.1,10.14,2232366,0
2017-09-19,18:00:00,10.135,10.16,10.1109,10.12,1567297,0
2017-09-19,19:00:00,10.115,10.125,10.07,10.085,2178027,0
2017-09-19,20:00:00,10.085,10.12,10.05,10.07,2243655,0
