Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,21.25,21.3,21.25,21.299,119559,0
2017-09-06,17:00:00,21.28,21.31,21.22,21.2299,155009,0
2017-09-06,18:00:00,21.22,21.22,21.19,21.22,39298,0
2017-09-06,19:00:00,21.21,21.32,21.2,21.278,26447,0
2017-09-06,20:00:00,21.271,21.3,21.27,21.27,9566,0
2017-09-06,21:00:00,21.28,21.3162,21.27,21.2838,7805,0
2017-09-06,22:00:00,21.32,21.32,21.29,21.29,18148,0
2017-09-07,16:00:00,20.95,21.1,20.91,21.013,81995,0
2017-09-07,17:00:00,21.01,21.029,20.9538,20.987,49726,0
2017-09-07,18:00:00,20.9926,21,20.901,20.92,59315,0
2017-09-07,19:00:00,20.92,21.05,20.92,21.05,66497,0
2017-09-07,20:00:00,21.049,21.05,21.02,21.02,10266,0
2017-09-07,21:00:00,21.02,21.03,20.98,21,22833,0
2017-09-07,22:00:00,21.01,21.01,20.94,20.94,33107,0
2017-09-08,16:00:00,20.85,20.91,20.85,20.91,39263,0
2017-09-08,17:00:00,20.92,20.95,20.88,20.95,20381,0
2017-09-08,18:00:00,20.95,20.95,20.88,20.88,19309,0
2017-09-08,19:00:00,20.88,20.939,20.87,20.93,40534,0
2017-09-08,20:00:00,20.9092,20.93,20.9088,20.929,5100,0
2017-09-08,21:00:00,20.9166,20.93,20.9035,20.93,18027,0
2017-09-08,22:00:00,20.92,20.93,20.89,20.93,18343,0
2017-09-11,16:00:00,21.09,21.1,21.05,21.06,35009,0
2017-09-11,17:00:00,21.06,21.07,21.0443,21.0664,6150,0
2017-09-11,18:00:00,21.0638,21.14,21.06,21.1364,111469,0
2017-09-11,19:00:00,21.139,21.15,21.12,21.12,8565,0
2017-09-11,20:00:00,21.12,21.145,21.1184,21.1344,20300,0
2017-09-11,21:00:00,21.1366,21.1366,21.115,21.13,3299,0
2017-09-11,22:00:00,21.13,21.17,21.13,21.16,56872,0
2017-09-12,16:00:00,21.25,21.25,21.1766,21.19,19346,0
2017-09-12,17:00:00,21.2,21.2,21.13,21.15,27668,0
2017-09-12,18:00:00,21.1613,21.1663,21.101,21.11,38449,0
2017-09-12,19:00:00,21.1,21.1388,21.1,21.135,1837,0
2017-09-12,20:00:00,21.15,21.16,21.131,21.14,1517,0
2017-09-12,21:00:00,21.12,21.1366,21.1047,21.1162,1900,0
2017-09-12,22:00:00,21.11,21.15,21.11,21.12,45534,0
2017-09-13,16:00:00,21.16,21.2225,21.16,21.2225,16492,0
2017-09-13,17:00:00,21.22,21.34,21.22,21.3092,76175,0
2017-09-13,18:00:00,21.3056,21.4,21.3056,21.371,24000,0
2017-09-13,19:00:00,21.37,21.422,21.3655,21.42,15505,0
2017-09-13,20:00:00,21.42,21.42,21.38,21.41,20130,0
2017-09-13,21:00:00,21.41,21.46,21.41,21.46,9460,0
2017-09-13,22:00:00,21.459,21.459,21.41,21.41,26906,0
2017-09-14,16:00:00,21.48,21.48,21.39,21.43,11007,0
2017-09-14,17:00:00,21.4238,21.463,21.3886,21.463,21960,0
2017-09-14,18:00:00,21.46,21.47,21.42,21.42,18416,0
2017-09-14,19:00:00,21.44,21.46,21.44,21.44,6625,0
2017-09-14,20:00:00,21.4323,21.4323,21.29,21.315,5135,0
2017-09-14,21:00:00,21.31,21.33,21.3001,21.325,4197,0
2017-09-14,22:00:00,21.3349,21.37,21.3349,21.36,24284,0
2017-09-15,16:00:00,21.12,21.13,21.07,21.1068,11955,0
2017-09-15,17:00:00,21.1101,21.15,21.1,21.1315,18451,0
2017-09-15,18:00:00,21.15,21.17,21.139,21.17,2143,0
2017-09-15,19:00:00,21.18,21.2193,21.15,21.2193,2882,0
2017-09-15,20:00:00,21.22,21.25,21.2107,21.23,4825,0
2017-09-15,21:00:00,21.25,21.26,21.2123,21.2199,10990,0
2017-09-15,22:00:00,21.2084,21.2321,21.19,21.2,14923,0
