Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-16,15:00:00,14.23,14.31,14.23,14.31,23305,0
2017-03-16,16:00:00,14.3001,14.3144,14.3001,14.3144,200,0
2017-03-16,18:00:00,14.29,14.29,14.27,14.27,13086,0
2017-03-16,19:00:00,14.29,14.32,14.28,14.32,6253,0
2017-03-16,20:00:00,14.34,14.34,14.34,14.34,1394,0
2017-03-16,21:00:00,14.32,14.32,14.31,14.31,2750,0
2017-03-17,15:00:00,14.28,14.28,14.28,14.28,1884,0
2017-03-17,16:00:00,14.27,14.28,14.27,14.28,300,0
2017-03-17,17:00:00,14.298,14.298,14.27,14.27,1700,0
2017-03-17,18:00:00,14.3,14.3,14.28,14.285,2594,0
2017-03-17,19:00:00,14.3133,14.3133,14.28,14.28,476,0
2017-03-17,21:00:00,14.31,14.31,14.31,14.31,100,0
2017-03-20,15:00:00,14.339,14.339,14.339,14.339,2096,0
2017-03-20,19:00:00,14.25,14.25,14.25,14.25,2300,0
2017-03-20,20:00:00,14.25,14.25,14.25,14.25,200,0
2017-03-20,21:00:00,14.23,14.23,14.23,14.23,100,0
2017-03-21,15:00:00,14.21,14.28,14.2,14.2,4242,0
2017-03-21,16:00:00,14.12,14.18,14.12,14.18,607,0
2017-03-21,17:00:00,14.165,14.165,14.1201,14.1201,600,0
2017-03-21,18:00:00,14.12,14.12,14.12,14.12,150,0
2017-03-21,19:00:00,14.128,14.128,14.08,14.08,450,0
2017-03-21,20:00:00,14.1,14.1,14.1,14.1,200,0
2017-03-21,21:00:00,14.11,14.11,14.1,14.1,500,0
2017-03-22,15:00:00,14.0922,14.0922,14.0825,14.0825,1014,0
2017-03-22,16:00:00,14.05,14.05,14.05,14.05,350,0
2017-03-22,17:00:00,14.08,14.08,14.0601,14.07,2100,0
2017-03-22,18:00:00,14.07,14.072,14.07,14.07,730,0
2017-03-22,19:00:00,14.0501,14.0501,14.04,14.04,200,0
2017-03-22,20:00:00,14.05,14.05,14.05,14.05,600,0
2017-03-22,21:00:00,14.07,14.08,14.06,14.07,8700,0
2017-03-23,17:00:00,14.11,14.15,14.11,14.12,700,0
2017-03-23,18:00:00,14.14,14.14,14.14,14.14,200,0
2017-03-23,19:00:00,14.12,14.12,14.11,14.11,400,0
2017-03-24,16:00:00,14.0987,14.0987,14.0987,14.0987,200,0
2017-03-24,17:00:00,14.11,14.11,14.11,14.11,100,0
2017-03-24,19:00:00,14.0843,14.0843,14.0843,14.0843,100,0
2017-03-24,21:00:00,14.04,14.07,14.03,14.07,2841,0
2017-03-27,16:00:00,13.93,13.9509,13.92,13.92,1113,0
2017-03-27,19:00:00,14,14.0077,13.98,13.9975,800,0
2017-03-27,21:00:00,13.99,13.99,13.99,13.99,100,0
2017-03-27,22:00:00,14.02,14.02,14.02,14.02,100,0
2017-03-28,16:00:00,14.059,14.059,14.059,14.059,700,0
2017-03-28,18:00:00,14.0352,14.0352,14.0099,14.01,4050,0
2017-03-28,20:00:00,14.04,14.04,14.04,14.04,100,0
2017-03-28,21:00:00,14.08,14.0914,14.05,14.06,7530,0
2017-03-28,22:00:00,14.08,14.08,14.06,14.06,400,0
2017-03-29,16:00:00,14.02,14.02,14.02,14.02,200,0
2017-03-29,17:00:00,14.05,14.05,14.05,14.05,500,0
