Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,18.734,18.802,18.734,18.801,4791,0
2017-09-05,17:00:00,18.791,18.801,18.773,18.783,4112,0
2017-09-05,18:00:00,18.783,18.783,18.751,18.773,6160,0
2017-09-05,19:00:00,18.744,18.744,18.636,18.655,9633,0
2017-09-05,20:00:00,18.647,18.647,18.63,18.633,7776,0
2017-09-05,21:00:00,18.671,18.68,18.655,18.672,9061,0
2017-09-05,22:00:00,18.684,18.704,18.661,18.704,5103,0
2017-09-06,16:00:00,18.684,18.744,18.684,18.744,1825,0
2017-09-06,17:00:00,18.763,18.763,18.734,18.752,1987,0
2017-09-06,18:00:00,18.753,18.773,18.753,18.773,1231,0
2017-09-06,19:00:00,18.773,18.792,18.773,18.788,2897,0
2017-09-06,20:00:00,18.792,18.802,18.792,18.792,3423,0
2017-09-06,21:00:00,18.792,18.8,18.763,18.763,7349,0
2017-09-06,22:00:00,18.781,18.808,18.781,18.802,5121,0
2017-09-07,16:00:00,18.822,18.822,18.822,18.822,266,0
2017-09-07,17:00:00,18.833,18.87,18.833,18.87,1490,0
2017-09-07,18:00:00,18.871,18.882,18.863,18.881,2814,0
2017-09-07,19:00:00,18.862,18.868,18.843,18.843,2207,0
2017-09-07,20:00:00,18.857,18.857,18.852,18.852,1206,0
2017-09-07,21:00:00,18.852,18.872,18.852,18.872,4290,0
2017-09-07,22:00:00,18.868,18.92,18.861,18.92,52037,0
2017-09-08,17:00:00,18.871,18.871,18.812,18.812,5948,0
2017-09-08,18:00:00,18.802,18.802,18.78,18.78,9435,0
2017-09-08,19:00:00,18.791,18.791,18.791,18.791,406,0
2017-09-08,20:00:00,18.779,18.822,18.779,18.792,64710,0
2017-09-08,21:00:00,18.801,18.801,18.783,18.792,1569,0
2017-09-08,22:00:00,18.784,18.792,18.763,18.773,11962,0
2017-09-11,16:00:00,18.91,18.969,18.91,18.969,828,0
2017-09-11,17:00:00,18.996,19,18.978,18.978,7826,0
2017-09-11,18:00:00,18.96,18.99,18.95,18.97,10465,0
2017-09-11,19:00:00,18.99,19.011,18.97,19.011,3390,0
2017-09-11,20:00:00,19,19.003,18.99,18.99,1962,0
2017-09-11,21:00:00,18.99,19.009,18.98,18.99,997,0
2017-09-11,22:00:00,18.98,19,18.97,19,6724,0
2017-09-12,16:00:00,19.078,19.078,19.048,19.065,3101,0
2017-09-12,17:00:00,19.072,19.098,19.068,19.078,14566,0
2017-09-12,18:00:00,19.068,19.088,19.068,19.068,3260,0
2017-09-12,19:00:00,19.087,19.088,19.068,19.086,3662,0
2017-09-12,20:00:00,19.088,19.103,19.084,19.103,4952,0
2017-09-12,21:00:00,19.096,19.096,19.079,19.081,2229,0
2017-09-12,22:00:00,19.078,19.088,19.048,19.078,64300,0
2017-09-13,16:00:00,19,19.028,18.99,19.019,11700,0
2017-09-13,17:00:00,19.028,19.038,18.99,18.99,14184,0
2017-09-13,18:00:00,19.003,19.003,18.956,18.98,10119,0
2017-09-13,19:00:00,18.98,18.995,18.98,18.99,5109,0
2017-09-13,20:00:00,18.99,19.024,18.99,19.014,3707,0
2017-09-13,21:00:00,19.009,19.023,19,19.014,5842,0
2017-09-13,22:00:00,19.019,19.019,18.98,19,7186,0
2017-09-14,16:00:00,19,19.01,19,19.009,4678,0
2017-09-14,17:00:00,19.028,19.078,19.028,19.063,3051,0
2017-09-14,18:00:00,19.048,19.078,19.038,19.058,15331,0
2017-09-14,19:00:00,19.058,19.073,19.048,19.05,14601,0
2017-09-14,20:00:00,19.043,19.058,19.028,19.058,3337,0
2017-09-14,21:00:00,19.058,19.068,19.056,19.068,4519,0
2017-09-14,22:00:00,19.068,19.078,19.058,19.078,9693,0
2017-09-15,16:00:00,19.206,19.274,19.176,19.176,15941,0
2017-09-15,17:00:00,19.203,19.206,19.197,19.197,3288,0
2017-09-15,18:00:00,19.216,19.236,19.209,19.236,5127,0
2017-09-15,19:00:00,19.245,19.251,19.226,19.242,1943,0
2017-09-15,20:00:00,19.227,19.255,19.226,19.255,4871,0
2017-09-15,21:00:00,19.264,19.264,19.245,19.259,5233,0
2017-09-15,22:00:00,19.274,19.304,19.264,19.304,2783,0
2017-09-18,16:00:00,19.433,19.492,19.433,19.492,10222,0
2017-09-18,17:00:00,19.473,19.48,19.443,19.443,11112,0
2017-09-18,18:00:00,19.438,19.453,19.423,19.427,20793,0
2017-09-18,19:00:00,19.443,19.443,19.433,19.441,1186,0
2017-09-18,20:00:00,19.413,19.453,19.413,19.453,1517,0
2017-09-18,21:00:00,19.433,19.433,19.393,19.393,568,0
2017-09-18,22:00:00,19.423,19.443,19.403,19.433,5420,0
2017-09-19,16:00:00,19.463,19.463,19.424,19.424,701,0
2017-09-19,17:00:00,19.423,19.423,19.396,19.423,4071,0
2017-09-19,18:00:00,19.393,19.423,19.393,19.423,2743,0
2017-09-19,19:00:00,19.398,19.399,19.398,19.399,431,0
2017-09-19,20:00:00,19.394,19.423,19.385,19.423,87044,0
2017-09-19,21:00:00,19.423,19.433,19.405,19.423,18629,0
2017-09-19,22:00:00,19.414,19.433,19.413,19.433,12681,0
2017-09-20,16:00:00,19.453,19.542,19.453,19.492,1499,0
2017-09-20,17:00:00,19.483,19.51,19.463,19.463,6275,0
2017-09-20,18:00:00,19.463,19.463,19.443,19.463,3176,0
2017-09-20,19:00:00,19.463,19.473,19.453,19.473,2003,0
2017-09-20,20:00:00,19.469,19.473,19.443,19.443,5613,0
2017-09-20,21:00:00,19.35,19.412,19.205,19.284,14294,0
2017-09-20,22:00:00,19.294,19.373,19.29,19.354,3391,0
2017-09-21,16:00:00,19.661,19.661,19.532,19.532,5529,0
2017-09-21,17:00:00,19.542,19.572,19.512,19.547,12005,0
2017-09-21,18:00:00,19.552,19.582,19.552,19.582,10920,0
2017-09-21,19:00:00,19.602,19.602,19.602,19.602,202,0
2017-09-21,20:00:00,19.582,19.636,19.582,19.631,26329,0
2017-09-21,21:00:00,19.63,19.639,19.583,19.602,7113,0
2017-09-21,22:00:00,19.572,19.611,19.572,19.602,4026,0
2017-09-22,16:00:00,19.314,19.373,19.205,19.324,10044,0
2017-09-22,17:00:00,19.328,19.373,19.328,19.364,1783,0
2017-09-22,18:00:00,19.349,19.354,19.334,19.34,11705,0
2017-09-22,19:00:00,19.364,19.364,19.334,19.344,5239,0
2017-09-22,20:00:00,19.334,19.344,19.314,19.327,15295,0
2017-09-22,21:00:00,19.334,19.344,19.314,19.332,3226,0
2017-09-22,22:00:00,19.344,19.373,19.334,19.344,3154,0
2017-09-25,16:00:00,18.937,18.937,18.848,18.869,8199,0
2017-09-25,17:00:00,18.858,18.898,18.838,18.838,15633,0
2017-09-25,18:00:00,18.838,18.838,18.769,18.769,15206,0
2017-09-25,19:00:00,18.739,18.778,18.719,18.759,41793,0
2017-09-25,20:00:00,18.772,18.798,18.772,18.779,733,0
2017-09-25,21:00:00,18.788,18.789,18.749,18.749,8305,0
2017-09-25,22:00:00,18.761,18.779,18.739,18.759,83808,0
2017-09-26,16:00:00,18.709,18.709,18.631,18.631,1986,0
2017-09-26,17:00:00,18.687,18.699,18.679,18.697,4872,0
2017-09-26,18:00:00,18.661,18.687,18.66,18.661,5318,0
