Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,16.749,16.758,16.686,16.686,33091,0
2017-09-05,17:00:00,16.705,16.714,16.594,16.623,16614,0
2017-09-05,18:00:00,16.632,16.676,16.623,16.642,13637,0
2017-09-05,19:00:00,16.632,16.632,16.531,16.531,44645,0
2017-09-05,20:00:00,16.557,16.594,16.459,16.515,25121,0
2017-09-05,21:00:00,16.513,16.541,16.473,16.531,23811,0
2017-09-05,22:00:00,16.506,16.541,16.468,16.496,33909,0
2017-09-06,16:00:00,16.587,16.723,16.587,16.604,15555,0
2017-09-06,17:00:00,16.594,16.604,16.541,16.569,54475,0
2017-09-06,18:00:00,16.587,16.623,16.541,16.541,60087,0
2017-09-06,19:00:00,16.541,16.568,16.536,16.563,10475,0
2017-09-06,20:00:00,16.56,16.587,16.56,16.578,4487,0
2017-09-06,21:00:00,16.583,16.632,16.568,16.623,31236,0
2017-09-06,22:00:00,16.613,16.686,16.594,16.686,53366,0
2017-09-07,16:00:00,16.632,16.705,16.632,16.676,18216,0
2017-09-07,17:00:00,16.676,16.711,16.642,16.711,14163,0
2017-09-07,18:00:00,16.714,16.732,16.705,16.732,10419,0
2017-09-07,19:00:00,16.723,16.749,16.696,16.696,18279,0
2017-09-07,20:00:00,16.696,16.697,16.663,16.663,2393,0
2017-09-07,21:00:00,16.705,16.723,16.663,16.723,7282,0
2017-09-07,22:00:00,16.723,16.758,16.659,16.659,23293,0
2017-09-08,16:00:00,16.667,16.728,16.667,16.696,4256,0
2017-09-08,17:00:00,16.677,16.732,16.677,16.717,25059,0
2017-09-08,18:00:00,16.718,16.718,16.696,16.718,26368,0
2017-09-08,19:00:00,16.714,16.714,16.587,16.626,36904,0
2017-09-08,20:00:00,16.642,16.679,16.623,16.651,20611,0
2017-09-08,21:00:00,16.667,16.705,16.623,16.623,16049,0
2017-09-08,22:00:00,16.636,16.667,16.623,16.651,30673,0
2017-09-11,16:00:00,16.696,16.768,16.658,16.658,11574,0
2017-09-11,17:00:00,16.723,16.762,16.683,16.743,22991,0
2017-09-11,18:00:00,16.745,16.778,16.741,16.778,20708,0
2017-09-11,19:00:00,16.768,16.768,16.714,16.762,26466,0
2017-09-11,20:00:00,16.725,16.758,16.714,16.758,4443,0
2017-09-11,21:00:00,16.732,16.741,16.705,16.705,40188,0
2017-09-11,22:00:00,16.715,16.723,16.686,16.714,28436,0
2017-09-12,16:00:00,16.759,16.806,16.723,16.763,12517,0
2017-09-12,17:00:00,16.732,16.815,16.705,16.741,32636,0
2017-09-12,18:00:00,16.741,16.805,16.741,16.755,6404,0
2017-09-12,19:00:00,16.788,16.797,16.749,16.786,16666,0
2017-09-12,20:00:00,16.769,16.769,16.765,16.769,2830,0
2017-09-12,21:00:00,16.769,16.779,16.759,16.766,7820,0
2017-09-12,22:00:00,16.759,16.779,16.723,16.733,30974,0
2017-09-13,16:00:00,16.741,16.805,16.741,16.778,11327,0
2017-09-13,17:00:00,16.785,16.797,16.759,16.788,9133,0
2017-09-13,18:00:00,16.788,16.788,16.749,16.768,8760,0
2017-09-13,19:00:00,16.759,16.788,16.759,16.783,3647,0
2017-09-13,20:00:00,16.779,16.805,16.768,16.797,50855,0
2017-09-13,21:00:00,16.791,16.797,16.693,16.759,39138,0
2017-09-13,22:00:00,16.759,16.779,16.696,16.705,21454,0
2017-09-14,16:00:00,16.676,16.705,16.658,16.705,21525,0
2017-09-14,17:00:00,16.737,16.741,16.705,16.741,10273,0
2017-09-14,18:00:00,16.741,16.788,16.732,16.788,25484,0
2017-09-14,19:00:00,16.769,16.769,16.732,16.741,3623,0
2017-09-14,20:00:00,16.704,16.736,16.696,16.714,28557,0
2017-09-14,21:00:00,16.749,16.779,16.749,16.769,14693,0
2017-09-14,22:00:00,16.769,16.779,16.676,16.676,37611,0
2017-09-15,16:00:00,16.723,16.731,16.693,16.718,13774,0
2017-09-15,17:00:00,16.732,16.798,16.723,16.798,34154,0
2017-09-15,18:00:00,16.797,16.804,16.788,16.79,20654,0
2017-09-15,19:00:00,16.788,16.791,16.759,16.759,7116,0
2017-09-15,20:00:00,16.759,16.769,16.759,16.769,5207,0
2017-09-15,21:00:00,16.788,16.788,16.759,16.777,18807,0
2017-09-15,22:00:00,16.786,16.786,16.686,16.705,21519,0
2017-09-18,16:00:00,16.723,16.838,16.723,16.838,15811,0
2017-09-18,17:00:00,16.842,16.875,16.788,16.837,20662,0
2017-09-18,18:00:00,16.861,16.861,16.816,16.816,3591,0
2017-09-18,19:00:00,16.819,16.861,16.815,16.815,4670,0
2017-09-18,20:00:00,16.833,16.87,16.833,16.87,1767,0
2017-09-18,21:00:00,16.833,16.833,16.788,16.788,5893,0
2017-09-18,22:00:00,16.788,16.8,16.733,16.8,35827,0
2017-09-19,16:00:00,16.852,16.871,16.815,16.846,3954,0
2017-09-19,17:00:00,16.838,16.853,16.833,16.852,25745,0
2017-09-19,18:00:00,16.852,16.898,16.852,16.881,13342,0
2017-09-19,19:00:00,16.888,16.916,16.888,16.916,23446,0
2017-09-19,20:00:00,16.905,16.905,16.903,16.903,2928,0
2017-09-19,21:00:00,16.889,16.889,16.833,16.861,8933,0
2017-09-19,22:00:00,16.86,16.906,16.779,16.906,87816,0
2017-09-20,16:00:00,16.87,16.899,16.842,16.842,5327,0
2017-09-20,17:00:00,16.897,16.897,16.88,16.897,2756,0
2017-09-20,18:00:00,16.88,16.979,16.88,16.925,45070,0
2017-09-20,19:00:00,16.934,16.967,16.916,16.925,3047,0
2017-09-20,20:00:00,16.934,16.953,16.923,16.953,9142,0
2017-09-20,21:00:00,16.925,16.943,16.87,16.888,41982,0
2017-09-20,22:00:00,16.882,16.952,16.882,16.943,21993,0
2017-09-21,16:00:00,16.98,16.989,16.934,16.934,5781,0
2017-09-21,17:00:00,16.934,16.981,16.934,16.944,10217,0
2017-09-21,18:00:00,16.953,16.967,16.934,16.934,29753,0
2017-09-21,19:00:00,16.934,16.934,16.842,16.879,10745,0
2017-09-21,20:00:00,16.875,16.897,16.875,16.88,4195,0
2017-09-21,21:00:00,16.884,16.906,16.855,16.897,27226,0
2017-09-21,22:00:00,16.897,16.97,16.88,16.934,35203,0
2017-09-22,16:00:00,16.906,16.998,16.902,16.97,9217,0
2017-09-22,17:00:00,16.989,17.072,16.953,17.054,52424,0
2017-09-22,18:00:00,17.045,17.049,17.007,17.016,35504,0
2017-09-22,19:00:00,17.016,17.036,16.982,17.015,3643,0
2017-09-22,20:00:00,17.036,17.036,16.97,16.998,6008,0
2017-09-22,21:00:00,16.998,17.016,16.989,16.998,2332,0
2017-09-22,22:00:00,16.998,17.016,16.97,17.016,7517,0
2017-09-25,16:00:00,17.016,17.016,16.937,16.937,20016,0
2017-09-25,17:00:00,16.952,17.005,16.916,16.998,33172,0
2017-09-25,18:00:00,16.98,17.007,16.953,16.981,25131,0
2017-09-25,19:00:00,16.977,16.998,16.953,16.986,27825,0
2017-09-25,20:00:00,16.983,16.998,16.97,16.971,7110,0
2017-09-25,21:00:00,16.989,16.989,16.943,16.98,9886,0
2017-09-25,22:00:00,16.934,16.98,16.883,16.97,4179,0
2017-09-26,16:00:00,16.963,17.007,16.963,17.007,4491,0
2017-09-26,17:00:00,16.998,17.007,16.997,17.007,31803,0
2017-09-26,18:00:00,17.016,17.045,16.998,17.036,32894,0
2017-09-26,19:00:00,17.045,17.072,17.016,17.045,10775,0
2017-09-26,20:00:00,17.036,17.076,17.036,17.058,20342,0
2017-09-26,21:00:00,17.053,17.058,17,17.026,19113,0
2017-09-26,22:00:00,17.026,17.062,17.016,17.021,5007,0
2017-09-27,16:00:00,17.053,17.053,16.998,17.007,9209,0
2017-09-27,17:00:00,16.998,17.037,16.963,16.97,36195,0
2017-09-27,18:00:00,16.963,17.012,16.963,16.97,22095,0
2017-09-27,19:00:00,16.967,16.973,16.953,16.964,2511,0
2017-09-27,20:00:00,16.976,17.015,16.976,17.015,1789,0
2017-09-27,21:00:00,17.036,17.036,16.953,17.012,31639,0
2017-09-27,22:00:00,17.012,17.018,16.953,16.998,29289,0
2017-09-28,16:00:00,16.916,16.916,16.916,16.916,9814,0
2017-09-28,17:00:00,17.021,17.036,16.953,16.998,44161,0
