Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,17.559,17.627,17.559,17.559,3240,0
2017-09-05,17:00:00,17.559,17.579,17.502,17.519,3743,0
2017-09-05,18:00:00,17.512,17.512,17.405,17.463,1799,0
2017-09-05,19:00:00,17.444,17.483,17.444,17.483,2646,0
2017-09-05,20:00:00,17.479,17.488,17.444,17.473,3173,0
2017-09-05,21:00:00,17.469,17.524,17.453,17.483,6309,0
2017-09-05,22:00:00,17.482,17.493,17.445,17.493,5393,0
2017-09-06,16:00:00,17.493,17.549,17.483,17.549,3180,0
2017-09-06,17:00:00,17.497,17.591,17.463,17.591,8378,0
2017-09-06,18:00:00,17.539,17.539,17.513,17.539,415,0
2017-09-06,19:00:00,17.526,17.533,17.52,17.52,3921,0
2017-09-06,20:00:00,17.52,17.532,17.477,17.477,3151,0
2017-09-06,21:00:00,17.486,17.512,17.484,17.501,4202,0
2017-09-06,22:00:00,17.512,17.569,17.493,17.559,9537,0
2017-09-07,16:00:00,17.512,17.703,17.512,17.579,1369,0
2017-09-07,17:00:00,17.531,17.617,17.531,17.576,3382,0
2017-09-07,18:00:00,17.579,17.588,17.512,17.529,8158,0
2017-09-07,19:00:00,17.512,17.529,17.493,17.512,5490,0
2017-09-07,20:00:00,17.527,17.549,17.473,17.483,9394,0
2017-09-07,21:00:00,17.473,17.502,17.473,17.493,3375,0
2017-09-07,22:00:00,17.478,17.512,17.473,17.473,4431,0
2017-09-08,16:00:00,17.453,17.564,17.425,17.425,8754,0
2017-09-08,17:00:00,17.479,17.529,17.476,17.502,4996,0
2017-09-08,18:00:00,17.503,17.512,17.453,17.512,6439,0
2017-09-08,19:00:00,17.514,17.514,17.453,17.453,2817,0
2017-09-08,20:00:00,17.491,17.512,17.444,17.453,3444,0
2017-09-08,21:00:00,17.435,17.483,17.435,17.445,7960,0
2017-09-08,22:00:00,17.463,17.529,17.463,17.493,8506,0
2017-09-11,16:00:00,17.588,17.588,17.534,17.539,1830,0
2017-09-11,17:00:00,17.539,17.569,17.495,17.559,6508,0
2017-09-11,18:00:00,17.529,17.579,17.529,17.579,2759,0
2017-09-11,19:00:00,17.559,17.598,17.539,17.569,7959,0
2017-09-11,20:00:00,17.592,17.608,17.579,17.608,5414,0
2017-09-11,21:00:00,17.617,17.637,17.617,17.627,2403,0
2017-09-11,22:00:00,17.637,17.703,17.608,17.703,5453,0
2017-09-12,16:00:00,17.579,17.627,17.579,17.588,3070,0
2017-09-12,17:00:00,17.599,17.617,17.539,17.564,13768,0
2017-09-12,18:00:00,17.564,17.579,17.529,17.579,5768,0
2017-09-12,19:00:00,17.579,17.579,17.549,17.569,7434,0
2017-09-12,20:00:00,17.569,17.572,17.549,17.559,3494,0
2017-09-12,21:00:00,17.565,17.565,17.529,17.54,5386,0
2017-09-12,22:00:00,17.54,17.549,17.502,17.539,19474,0
2017-09-13,16:00:00,17.569,17.569,17.473,17.473,4576,0
2017-09-13,17:00:00,17.507,17.579,17.471,17.539,12108,0
2017-09-13,18:00:00,17.519,17.559,17.483,17.549,5563,0
2017-09-13,19:00:00,17.549,17.549,17.512,17.529,1349,0
2017-09-13,20:00:00,17.502,17.52,17.502,17.514,3511,0
2017-09-13,21:00:00,17.528,17.549,17.502,17.549,2324,0
2017-09-13,22:00:00,17.519,17.559,17.502,17.549,15492,0
2017-09-14,16:00:00,17.502,17.549,17.502,17.527,3036,0
2017-09-14,17:00:00,17.534,17.656,17.534,17.656,2983,0
2017-09-14,18:00:00,17.656,17.666,17.599,17.656,6070,0
2017-09-14,19:00:00,17.656,17.675,17.627,17.655,1886,0
2017-09-14,20:00:00,17.637,17.637,17.627,17.637,1037,0
2017-09-14,21:00:00,17.617,17.637,17.617,17.625,2619,0
2017-09-14,22:00:00,17.627,17.637,17.619,17.637,3057,0
2017-09-15,16:00:00,17.675,17.684,17.619,17.647,7803,0
2017-09-15,17:00:00,17.666,17.666,17.588,17.621,10666,0
2017-09-15,18:00:00,17.617,17.666,17.617,17.656,4835,0
2017-09-15,19:00:00,17.658,17.658,17.647,17.647,1228,0
2017-09-15,20:00:00,17.652,17.666,17.647,17.666,2408,0
2017-09-15,21:00:00,17.648,17.656,17.598,17.627,6097,0
2017-09-15,22:00:00,17.666,17.693,17.637,17.693,13806,0
