Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-07-26,18:00:00,20.814,20.814,20.814,20.814,33567,0
2016-07-26,20:00:00,20.849,20.851,20.84,20.849,415,0
2016-07-26,22:00:00,20.838,20.838,20.837,20.837,430,0
2016-07-27,16:00:00,21.181,21.181,21.181,21.181,206,0
2016-07-27,19:00:00,21.065,21.065,21.055,21.055,2074,0
2016-07-28,17:00:00,20.851,20.851,20.851,20.851,1036,0
2016-07-28,20:00:00,20.802,20.834,20.802,20.812,310,0
2016-07-28,22:00:00,21.055,21.055,21.055,21.055,206,0
2016-07-29,16:00:00,20.774,20.804,20.774,20.794,4560,0
2016-07-29,19:00:00,20.727,20.727,20.717,20.727,1139,0
2016-07-29,21:00:00,20.662,20.662,20.662,20.662,310,0
2016-07-29,22:00:00,20.659,20.659,20.614,20.614,415,0
2016-08-01,16:00:00,20.765,20.765,20.746,20.746,2177,0
2016-08-01,17:00:00,20.765,20.765,20.765,20.765,103,0
2016-08-01,22:00:00,20.784,20.784,20.755,20.774,2135,0
2016-08-02,19:00:00,20.245,20.245,20.207,20.207,903,0
2016-08-02,21:00:00,20.188,20.222,20.188,20.222,415,0
2016-08-03,16:00:00,20.216,20.216,20.216,20.216,103,0
2016-08-03,20:00:00,20.303,20.303,20.303,20.303,103,0
2016-08-03,21:00:00,20.275,20.275,20.263,20.274,621,0
2016-08-03,22:00:00,20.292,20.298,20.292,20.292,830,0
2016-08-04,18:00:00,20.421,20.433,20.421,20.433,1139,0
2016-08-04,19:00:00,20.441,20.441,20.441,20.441,103,0
2016-08-04,22:00:00,20.457,20.457,20.457,20.457,103,0
2016-08-05,16:00:00,20.505,20.505,20.505,20.505,1255,0
2016-08-05,19:00:00,20.625,20.625,20.608,20.608,1451,0
2016-08-08,19:00:00,20.763,20.763,20.763,20.763,1036,0
2016-08-08,22:00:00,20.746,20.749,20.746,20.749,362,0
2016-08-09,16:00:00,20.921,20.921,20.921,20.921,2591,0
2016-08-10,17:00:00,20.884,20.884,20.884,20.884,199,0
2016-08-11,19:00:00,21.016,21.016,21.016,21.016,234,0
2016-08-11,22:00:00,21.119,21.129,21.103,21.119,1139,0
2016-08-12,21:00:00,20.901,20.919,20.901,20.919,518,0
2016-08-15,22:00:00,21.008,21.008,20.958,20.958,950,0
2016-08-17,20:00:00,20.751,20.751,20.751,20.751,103,0
2016-08-17,22:00:00,20.804,20.804,20.765,20.765,415,0
2016-08-18,21:00:00,20.592,20.592,20.544,20.544,2351,0
