Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-06-09,16:00:00,29.952,29.952,29.952,29.952,314,0
2017-06-09,17:00:00,29.972,29.972,29.972,29.972,204,0
2017-06-09,18:00:00,30.011,30.011,29.962,29.962,1759,0
2017-06-09,19:00:00,29.932,29.942,29.932,29.942,335,0
2017-06-09,21:00:00,29.901,29.904,29.901,29.904,950,0
2017-06-09,22:00:00,29.86,29.913,29.843,29.913,15966,0
2017-06-12,16:00:00,29.716,29.716,29.658,29.658,1073,0
2017-06-12,17:00:00,29.648,29.704,29.648,29.704,2376,0
2017-06-12,20:00:00,29.629,29.638,29.589,29.589,2867,0
2017-06-12,21:00:00,29.651,29.651,29.651,29.651,511,0
2017-06-12,22:00:00,29.619,29.668,29.619,29.629,511,0
2017-06-13,17:00:00,29.857,29.864,29.857,29.864,431,0
2017-06-13,20:00:00,29.868,29.868,29.868,29.868,204,0
2017-06-13,21:00:00,29.871,29.891,29.871,29.891,1438,0
2017-06-13,22:00:00,29.914,29.914,29.873,29.883,1231,0
2017-06-14,16:00:00,29.991,29.991,29.991,29.991,255,0
2017-06-14,17:00:00,29.91,29.91,29.893,29.893,3228,0
2017-06-14,18:00:00,29.853,29.864,29.853,29.864,587,0
2017-06-14,20:00:00,29.803,29.829,29.803,29.829,911,0
2017-06-14,21:00:00,29.868,29.868,29.777,29.777,3358,0
2017-06-14,22:00:00,29.805,29.854,29.805,29.843,306,0
2017-06-15,16:00:00,29.479,29.479,29.462,29.462,2604,0
2017-06-15,17:00:00,29.525,29.526,29.523,29.523,728,0
2017-06-15,18:00:00,29.559,29.616,29.559,29.589,947,0
2017-06-15,19:00:00,29.579,29.579,29.579,29.579,102,0
2017-06-15,21:00:00,29.579,29.579,29.574,29.574,1124,0
2017-06-15,22:00:00,29.603,29.629,29.603,29.629,483,0
2017-06-16,16:00:00,29.766,29.766,29.766,29.766,715,0
2017-06-16,17:00:00,29.701,29.701,29.701,29.701,102,0
2017-06-16,18:00:00,29.71,29.776,29.71,29.769,3461,0
2017-06-16,19:00:00,29.776,29.805,29.776,29.805,511,0
2017-06-16,21:00:00,29.782,29.844,29.782,29.83,3697,0
2017-06-16,22:00:00,29.805,29.805,29.805,29.805,511,0
2017-06-19,17:00:00,30.118,30.118,30.118,30.118,102,0
2017-06-19,18:00:00,30.108,30.108,30.051,30.051,2902,0
2017-06-19,19:00:00,30.108,30.108,30.095,30.103,749,0
2017-06-19,21:00:00,30.101,30.118,30.101,30.118,2246,0
2017-06-19,22:00:00,30.115,30.148,30.115,30.138,1736,0
2017-06-20,17:00:00,30.013,30.02,30.006,30.006,1875,0
2017-06-20,18:00:00,29.984,29.984,29.906,29.923,1605,0
2017-06-20,19:00:00,29.84,29.843,29.84,29.843,306,0
2017-06-20,20:00:00,29.891,29.891,29.876,29.876,318,0
2017-06-20,21:00:00,29.903,29.903,29.903,29.903,417,0
2017-06-20,22:00:00,29.908,29.908,29.873,29.883,817,0
2017-06-21,16:00:00,29.834,29.834,29.834,29.834,301,0
2017-06-21,18:00:00,29.824,29.859,29.809,29.859,906,0
2017-06-21,19:00:00,29.853,29.853,29.814,29.814,703,0
2017-06-21,21:00:00,29.819,29.819,29.814,29.814,703,0
2017-06-21,22:00:00,29.814,29.814,29.794,29.794,201,0
2017-06-22,16:00:00,29.775,29.775,29.755,29.755,721,0
2017-06-22,18:00:00,29.824,29.824,29.814,29.824,1079,0
2017-06-22,19:00:00,29.794,29.794,29.794,29.794,100,0
2017-06-22,20:00:00,29.823,29.823,29.823,29.823,573,0
2017-06-22,21:00:00,29.819,29.819,29.814,29.814,803,0
2017-06-22,22:00:00,29.824,29.824,29.784,29.784,2911,0
2017-06-23,16:00:00,29.645,29.645,29.621,29.621,1366,0
2017-06-23,17:00:00,29.675,29.755,29.672,29.755,629,0
2017-06-23,18:00:00,29.735,29.735,29.725,29.725,603,0
2017-06-23,19:00:00,29.735,29.735,29.715,29.715,502,0
2017-06-23,20:00:00,29.725,29.735,29.717,29.735,4443,0
2017-06-23,21:00:00,29.725,29.725,29.71,29.71,1932,0
2017-06-23,22:00:00,29.705,29.705,29.705,29.705,100,0
2017-06-26,16:00:00,29.994,30.014,29.972,30.014,747,0
2017-06-26,17:00:00,29.984,30.014,29.894,29.894,4585,0
2017-06-26,18:00:00,29.834,29.894,29.824,29.894,5240,0
2017-06-26,19:00:00,29.874,29.894,29.869,29.893,1352,0
2017-06-26,20:00:00,29.884,29.884,29.884,29.884,301,0
2017-06-26,21:00:00,29.866,29.904,29.854,29.904,2708,0
2017-06-26,22:00:00,29.883,29.883,29.874,29.874,703,0
2017-06-27,16:00:00,29.655,29.655,29.605,29.616,510,0
2017-06-27,17:00:00,29.675,29.675,29.645,29.665,1437,0
2017-06-27,18:00:00,29.63,29.652,29.625,29.651,2912,0
2017-06-27,19:00:00,29.648,29.655,29.595,29.595,2461,0
2017-06-27,20:00:00,29.573,29.585,29.486,29.506,5215,0
2017-06-27,21:00:00,29.506,29.545,29.479,29.545,2152,0
2017-06-27,22:00:00,29.545,29.545,29.496,29.496,930,0
2017-06-28,16:00:00,29.605,29.605,29.582,29.582,438,0
2017-06-28,17:00:00,29.554,29.594,29.536,29.594,4377,0
2017-06-28,18:00:00,29.577,29.629,29.577,29.629,921,0
2017-06-28,19:00:00,29.622,29.63,29.622,29.63,837,0
2017-06-28,20:00:00,29.64,29.645,29.64,29.645,285,0
2017-06-28,21:00:00,29.64,29.645,29.615,29.645,660,0
2017-06-28,22:00:00,29.615,29.675,29.615,29.655,1406,0
2017-06-29,17:00:00,29.227,29.267,29.145,29.217,4138,0
2017-06-29,18:00:00,29.131,29.137,29.018,29.133,21836,0
