Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-20,16:00:00,30.466,30.466,30.438,30.438,4115,0
2017-03-20,18:00:00,30.443,30.443,30.44,30.44,1291,0
2017-03-20,20:00:00,30.473,30.484,30.473,30.473,689,0
2017-03-21,17:00:00,30.399,30.399,30.399,30.399,931,0
2017-03-21,19:00:00,30.352,30.352,30.352,30.352,847,0
2017-03-21,21:00:00,30.35,30.35,30.35,30.35,1407,0
2017-03-22,18:00:00,30.386,30.386,30.386,30.386,282,0
2017-03-22,19:00:00,30.379,30.379,30.341,30.366,1105,0
2017-03-22,21:00:00,30.415,30.415,30.415,30.415,227,0
2017-03-23,17:00:00,30.454,30.454,30.454,30.454,445,0
2017-03-23,20:00:00,30.493,30.493,30.493,30.493,488,0
2017-03-23,21:00:00,30.476,30.496,30.476,30.496,883,0
2017-03-24,15:00:00,30.418,30.418,30.387,30.389,1715,0
2017-03-24,16:00:00,30.51,30.51,30.51,30.51,258,0
2017-03-24,20:00:00,30.494,30.494,30.494,30.494,709,0
2017-03-27,17:00:00,30.461,30.461,30.461,30.461,775,0
2017-03-27,19:00:00,30.438,30.438,30.438,30.438,434,0
2017-03-27,20:00:00,30.535,30.535,30.532,30.532,1354,0
2017-03-27,21:00:00,30.448,30.448,30.448,30.448,984,0
2017-03-27,22:00:00,30.487,30.487,30.487,30.487,170,0
2017-03-28,17:00:00,30.532,30.532,30.532,30.532,5170,0
2017-03-28,18:00:00,30.506,30.506,30.506,30.506,516,0
2017-03-28,22:00:00,30.545,30.545,30.545,30.545,180,0
2017-03-29,16:00:00,30.456,30.506,30.456,30.506,442,0
2017-03-29,18:00:00,30.581,30.581,30.581,30.581,311,0
2017-03-29,21:00:00,30.612,30.612,30.612,30.612,207,0
2017-03-29,22:00:00,30.626,30.626,30.626,30.626,661,0
2017-03-30,19:00:00,30.573,30.573,30.563,30.573,18094,0
2017-03-30,20:00:00,30.612,30.632,30.612,30.632,621,0
2017-03-30,21:00:00,30.632,30.642,30.611,30.625,999,0
2017-03-30,22:00:00,30.622,30.622,30.622,30.622,311,0
2017-03-31,17:00:00,30.651,30.651,30.651,30.651,516,0
2017-03-31,18:00:00,30.631,30.631,30.572,30.572,825,0
2017-03-31,19:00:00,30.665,30.665,30.601,30.601,10006,0
2017-03-31,20:00:00,30.617,30.655,30.617,30.648,1970,0
2017-04-03,18:00:00,30.601,30.601,30.601,30.601,103,0
2017-04-03,19:00:00,30.653,30.653,30.653,30.653,825,0
2017-04-03,21:00:00,30.58,30.58,30.58,30.58,1058,0
2017-04-03,22:00:00,30.652,30.652,30.652,30.652,419,0
2017-04-04,17:00:00,30.709,30.709,30.656,30.656,330,0
2017-04-04,18:00:00,30.628,30.709,30.628,30.709,23154,0
2017-04-04,20:00:00,30.669,30.689,30.66,30.689,310,0
2017-04-04,22:00:00,30.641,30.662,30.641,30.66,994,0
2017-04-05,16:00:00,30.679,30.679,30.679,30.679,104,0
2017-04-05,20:00:00,30.694,30.694,30.689,30.689,1489,0
2017-04-05,21:00:00,30.719,30.719,30.719,30.719,103,0
2017-04-05,22:00:00,30.679,30.679,30.662,30.662,1541,0
2017-04-06,17:00:00,30.591,30.659,30.591,30.659,1664,0
2017-04-06,19:00:00,30.688,30.688,30.688,30.688,364,0
2017-04-06,21:00:00,30.687,30.687,30.687,30.687,222,0
2017-04-07,21:00:00,30.678,30.716,30.678,30.716,234,0
2017-04-07,22:00:00,30.721,30.728,30.721,30.728,1446,0
2017-04-10,16:00:00,30.582,30.617,30.582,30.582,1774,0
2017-04-10,17:00:00,30.639,30.737,30.639,30.737,3321,0
2017-04-10,20:00:00,30.678,30.707,30.678,30.707,514,0
2017-04-10,21:00:00,30.657,30.657,30.657,30.657,194,0
2017-04-11,16:00:00,30.662,30.662,30.662,30.662,114,0
2017-04-11,21:00:00,30.73,30.786,30.73,30.786,1764,0
2017-04-12,16:00:00,30.719,30.719,30.719,30.719,120,0
2017-04-12,19:00:00,30.739,30.739,30.739,30.739,361,0
2017-04-12,20:00:00,30.706,30.709,30.706,30.709,937,0
2017-04-12,21:00:00,30.727,30.727,30.727,30.727,361,0
2017-04-12,22:00:00,30.733,30.733,30.733,30.733,1207,0
2017-04-13,16:00:00,30.811,30.811,30.804,30.804,329,0
2017-04-13,17:00:00,30.764,30.764,30.764,30.764,197,0
2017-04-13,21:00:00,30.76,30.76,30.76,30.76,577,0
2017-04-17,16:00:00,30.755,30.755,30.755,30.755,126,0
2017-04-17,18:00:00,30.794,30.794,30.794,30.794,487,0
2017-04-17,21:00:00,30.788,30.788,30.788,30.788,516,0
2017-04-18,18:00:00,30.776,30.803,30.776,30.803,66570,0
2017-04-18,19:00:00,30.757,30.757,30.757,30.757,103,0
2017-04-18,21:00:00,30.796,30.864,30.796,30.864,722,0
2017-04-18,22:00:00,30.864,30.873,30.828,30.852,2564,0
2017-04-19,18:00:00,30.847,30.847,30.847,30.847,206,0
2017-04-19,19:00:00,30.776,30.776,30.776,30.776,2711,0
2017-04-19,21:00:00,30.758,30.795,30.758,30.795,1742,0
2017-04-19,22:00:00,30.766,30.766,30.719,30.719,206,0
2017-04-20,19:00:00,30.859,30.859,30.859,30.859,149,0
2017-04-20,22:00:00,30.87,30.87,30.815,30.815,2149,0
2017-04-21,16:00:00,30.776,30.826,30.776,30.826,242,0
2017-04-21,17:00:00,30.858,30.858,30.858,30.858,1540,0
2017-04-21,21:00:00,30.849,30.849,30.849,30.849,1992,0
2017-04-21,22:00:00,30.83,30.837,30.781,30.781,3835,0
2017-04-24,17:00:00,31.038,31.038,31.038,31.038,206,0
2017-04-24,18:00:00,30.996,31.03,30.996,31.03,567,0
2017-04-24,19:00:00,31.038,31.038,31.038,31.038,201,0
2017-04-24,20:00:00,31.016,31.016,30.983,30.983,1495,0
2017-04-24,21:00:00,30.96,31.039,30.96,31.039,830,0
2017-04-24,22:00:00,31.057,31.067,30.999,31.067,7910,0
2017-04-25,17:00:00,31.054,31.067,31.054,31.067,1661,0
2017-04-25,21:00:00,31.067,31.067,31.067,31.067,103,0
2017-04-25,22:00:00,31.089,31.089,31.089,31.089,655,0
2017-04-26,18:00:00,31.135,31.135,31.099,31.099,206,0
2017-04-26,19:00:00,31.009,31.009,31.009,31.009,310,0
2017-04-26,20:00:00,31.096,31.124,31.096,31.124,928,0
2017-04-26,21:00:00,31.086,31.086,31.086,31.086,1659,0
2017-04-26,22:00:00,31.048,31.048,31.048,31.048,690,0
2017-04-27,17:00:00,31.038,31.038,30.974,30.974,644,0
2017-04-27,18:00:00,30.98,30.98,30.98,30.98,2981,0
2017-04-27,21:00:00,31.066,31.066,31.066,31.066,126,0
2017-04-27,22:00:00,31.029,31.055,31.014,31.019,1359,0
2017-04-28,19:00:00,30.931,30.931,30.931,30.931,236,0
2017-04-28,21:00:00,30.989,31.038,30.989,31.038,698,0
2017-05-01,16:00:00,31.096,31.096,31.096,31.096,103,0
2017-05-01,17:00:00,31.038,31.038,30.999,30.999,2662,0
2017-05-01,18:00:00,31.038,31.086,31.038,31.086,412,0
2017-05-01,19:00:00,30.993,30.993,30.941,30.941,281,0
2017-05-01,21:00:00,31.033,31.033,31.033,31.033,231,0
2017-05-02,16:00:00,31.106,31.106,31.106,31.106,103,0
2017-05-02,17:00:00,31.059,31.059,31.016,31.016,559,0
2017-05-02,18:00:00,31.087,31.087,31.087,31.087,2062,0
2017-05-02,19:00:00,31.106,31.106,31.106,31.106,206,0
2017-05-02,20:00:00,31.115,31.115,31.115,31.115,206,0
2017-05-02,22:00:00,31.064,31.106,31.064,31.106,1418,0
2017-05-03,17:00:00,31.069,31.069,31.069,31.069,296,0
2017-05-03,21:00:00,31.054,31.054,31.038,31.038,881,0
2017-05-04,16:00:00,30.926,30.926,30.926,30.926,310,0
2017-05-04,17:00:00,30.988,30.988,30.988,30.988,412,0
2017-05-04,20:00:00,30.929,30.93,30.929,30.93,1031,0
2017-05-05,20:00:00,31.071,31.085,31.071,31.085,1504,0
2017-05-05,21:00:00,31.094,31.094,31.094,31.094,103,0
2017-05-05,22:00:00,31.107,31.107,31.107,31.107,1031,0
2017-05-08,18:00:00,31.067,31.067,31.067,31.067,144,0
2017-05-08,19:00:00,31.044,31.044,31.044,31.044,103,0
2017-05-08,22:00:00,31.076,31.076,31.033,31.033,619,0
2017-05-09,20:00:00,31.005,31.005,31.005,31.005,670,0
2017-05-09,21:00:00,30.99,30.99,30.99,30.99,310,0
2017-05-09,22:00:00,31.009,31.038,30.984,30.984,780,0
2017-05-10,17:00:00,31.063,31.063,31.063,31.063,418,0
2017-05-10,18:00:00,31.088,31.088,31.088,31.088,103,0
2017-05-10,19:00:00,31.038,31.038,31.038,31.038,541,0
2017-05-10,21:00:00,31.082,31.082,31.082,31.082,229,0
