Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,42.808,43.23,42.808,42.953,9557,0
2017-09-05,17:00:00,42.876,42.896,42.583,42.611,14720,0
2017-09-05,18:00:00,42.609,42.609,42.349,42.349,2453,0
2017-09-05,19:00:00,42.281,42.281,41.862,41.945,9262,0
2017-09-05,20:00:00,41.989,42.303,41.928,42.303,1735,0
2017-09-05,21:00:00,42.33,42.33,42.162,42.162,6642,0
2017-09-05,22:00:00,42.193,42.294,42.135,42.242,8597,0
2017-09-06,16:00:00,42.369,42.538,42.252,42.538,3360,0
2017-09-06,17:00:00,42.583,42.619,42.496,42.506,2232,0
2017-09-06,18:00:00,42.58,42.58,42.388,42.522,58175,0
2017-09-06,19:00:00,42.49,42.638,42.48,42.638,1862,0
2017-09-06,20:00:00,42.642,42.642,42.583,42.59,3954,0
2017-09-06,21:00:00,42.652,42.671,42.652,42.671,924,0
2017-09-06,22:00:00,42.642,42.681,42.574,42.574,13457,0
2017-09-07,16:00:00,42.691,42.876,42.622,42.662,5219,0
2017-09-07,17:00:00,42.652,42.779,42.574,42.73,4926,0
2017-09-07,18:00:00,42.71,42.769,42.574,42.593,1107,0
2017-09-07,19:00:00,42.637,42.779,42.613,42.779,3781,0
2017-09-07,20:00:00,42.72,42.72,42.613,42.691,825,0
2017-09-07,21:00:00,42.681,42.769,42.677,42.769,2640,0
2017-09-07,22:00:00,42.808,42.866,42.752,42.866,6725,0
2017-09-08,16:00:00,42.632,42.632,42.515,42.515,5496,0
2017-09-08,17:00:00,42.496,42.523,42.232,42.262,3715,0
2017-09-08,18:00:00,42.291,42.291,41.833,41.859,7839,0
2017-09-08,19:00:00,41.911,42.154,41.891,42.154,1642,0
2017-09-08,20:00:00,42.086,42.086,41.911,42.037,2216,0
2017-09-08,21:00:00,41.989,42.135,41.989,42.106,1473,0
2017-09-08,22:00:00,42.108,42.174,42.047,42.125,6686,0
2017-09-11,16:00:00,42.447,42.791,42.447,42.691,7692,0
2017-09-11,17:00:00,42.681,42.827,42.681,42.73,2691,0
2017-09-11,18:00:00,42.739,42.779,42.681,42.76,3217,0
2017-09-11,19:00:00,42.804,42.905,42.804,42.905,1123,0
2017-09-11,20:00:00,42.905,42.905,42.808,42.808,1244,0
2017-09-11,21:00:00,42.696,42.713,42.641,42.713,3725,0
2017-09-11,22:00:00,42.593,42.652,42.564,42.622,3473,0
2017-09-12,16:00:00,42.622,42.642,42.34,42.642,1935,0
2017-09-12,17:00:00,42.613,42.71,42.613,42.642,667,0
2017-09-12,18:00:00,42.73,42.73,42.71,42.71,586,0
2017-09-12,19:00:00,42.73,42.886,42.73,42.876,2720,0
2017-09-12,20:00:00,42.886,42.896,42.798,42.798,4874,0
2017-09-12,21:00:00,42.808,42.857,42.769,42.779,7477,0
2017-09-12,22:00:00,42.74,42.769,42.652,42.652,6008,0
2017-09-13,16:00:00,42.388,42.583,42.254,42.317,3497,0
2017-09-13,17:00:00,42.271,42.349,42.174,42.242,16569,0
2017-09-13,18:00:00,42.252,42.34,42.213,42.32,2771,0
2017-09-13,19:00:00,42.271,42.271,42.271,42.271,893,0
2017-09-13,20:00:00,42.315,42.408,42.271,42.379,35507,0
2017-09-13,21:00:00,42.301,42.301,42.248,42.252,323,0
2017-09-13,22:00:00,42.233,42.32,42.223,42.32,4029,0
2017-09-14,16:00:00,41.736,41.901,41.18,41.432,5745,0
2017-09-14,17:00:00,41.449,41.562,41.376,41.562,2506,0
2017-09-14,18:00:00,41.561,41.59,41.512,41.512,940,0
2017-09-14,19:00:00,41.56,41.59,41.473,41.475,1472,0
2017-09-14,20:00:00,41.453,41.634,41.453,41.634,1827,0
2017-09-14,21:00:00,41.658,41.658,41.59,41.59,718,0
2017-09-14,22:00:00,41.6,41.678,41.59,41.678,9987,0
2017-09-15,16:00:00,41.356,41.717,41.356,41.707,2726,0
2017-09-15,17:00:00,41.726,41.881,41.726,41.842,5263,0
2017-09-15,18:00:00,41.795,41.795,41.658,41.658,1419,0
2017-09-15,19:00:00,41.785,41.785,41.706,41.748,1036,0
2017-09-15,20:00:00,41.756,41.774,41.717,41.737,1341,0
2017-09-15,21:00:00,41.746,41.785,41.717,41.765,3797,0
2017-09-15,22:00:00,41.862,41.901,41.795,41.833,5270,0
2017-09-18,16:00:00,41.95,42.422,41.95,42.385,5260,0
2017-09-18,17:00:00,42.398,42.427,42.32,42.33,2331,0
2017-09-18,18:00:00,42.286,42.34,42.096,42.096,3253,0
2017-09-18,19:00:00,42.164,42.258,42.135,42.258,3540,0
2017-09-18,20:00:00,42.349,42.457,42.32,42.418,3409,0
2017-09-18,21:00:00,42.32,42.32,42.232,42.252,1744,0
2017-09-18,22:00:00,42.232,42.369,42.232,42.31,4172,0
