Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,14.331,14.358,14.304,14.311,12059,0
2017-09-05,17:00:00,14.294,14.321,14.186,14.195,24084,0
2017-09-05,18:00:00,14.195,14.225,14.19,14.198,10125,0
2017-09-05,19:00:00,14.207,14.254,14.19,14.217,9962,0
2017-09-05,20:00:00,14.217,14.244,14.217,14.244,10036,0
2017-09-05,21:00:00,14.244,14.244,14.19,14.19,4232,0
2017-09-05,22:00:00,14.217,14.217,14.13,14.15,21955,0
2017-09-06,16:00:00,14.18,14.18,14.066,14.111,33075,0
2017-09-06,17:00:00,14.111,14.163,14.111,14.15,38073,0
2017-09-06,18:00:00,14.157,14.181,14.15,14.17,9259,0
2017-09-06,19:00:00,14.175,14.18,14.17,14.18,8163,0
2017-09-06,20:00:00,14.176,14.198,14.172,14.193,8445,0
2017-09-06,21:00:00,14.191,14.217,14.18,14.213,7275,0
2017-09-06,22:00:00,14.225,14.225,14.18,14.18,20507,0
2017-09-07,16:00:00,14.254,14.254,14.14,14.15,7492,0
2017-09-07,17:00:00,14.14,14.254,14.13,14.244,25756,0
2017-09-07,18:00:00,14.244,14.244,14.229,14.242,11580,0
2017-09-07,19:00:00,14.244,14.274,14.234,14.243,13524,0
2017-09-07,20:00:00,14.244,14.264,14.244,14.244,7876,0
2017-09-07,21:00:00,14.244,14.254,14.234,14.244,20684,0
2017-09-07,22:00:00,14.254,14.254,14.234,14.244,14778,0
2017-09-08,16:00:00,14.217,14.267,14.217,14.264,6096,0
2017-09-08,17:00:00,14.244,14.264,14.228,14.252,13364,0
2017-09-08,18:00:00,14.244,14.244,14.209,14.225,10961,0
2017-09-08,19:00:00,14.234,14.244,14.205,14.234,11080,0
2017-09-08,20:00:00,14.198,14.225,14.17,14.19,20566,0
2017-09-08,21:00:00,14.207,14.207,14.16,14.195,9596,0
2017-09-08,22:00:00,14.207,14.217,14.171,14.198,13742,0
2017-09-11,16:00:00,14.274,14.274,14.217,14.264,4927,0
2017-09-11,17:00:00,14.249,14.321,14.234,14.314,17051,0
2017-09-11,18:00:00,14.299,14.307,14.274,14.294,6013,0
2017-09-11,19:00:00,14.304,14.304,14.254,14.284,11118,0
2017-09-11,20:00:00,14.294,14.304,14.29,14.304,3491,0
2017-09-11,21:00:00,14.304,14.314,14.294,14.304,8619,0
2017-09-11,22:00:00,14.294,14.313,14.234,14.254,51767,0
2017-09-12,16:00:00,14.314,14.314,14.294,14.314,3601,0
2017-09-12,17:00:00,14.314,14.34,14.304,14.321,26480,0
2017-09-12,18:00:00,14.321,14.34,14.318,14.338,16085,0
2017-09-12,19:00:00,14.331,14.34,14.294,14.298,16973,0
2017-09-12,20:00:00,14.314,14.331,14.295,14.331,16056,0
2017-09-12,21:00:00,14.331,14.455,14.314,14.398,30534,0
2017-09-12,22:00:00,14.408,14.425,14.34,14.358,69590,0
2017-09-13,16:00:00,14.428,14.436,14.349,14.378,7996,0
2017-09-13,17:00:00,14.378,14.398,14.331,14.34,29093,0
2017-09-13,18:00:00,14.344,14.408,14.344,14.408,26163,0
2017-09-13,19:00:00,14.405,14.408,14.375,14.382,24838,0
2017-09-13,20:00:00,14.388,14.436,14.378,14.431,27143,0
2017-09-13,21:00:00,14.428,14.446,14.399,14.418,71407,0
2017-09-13,22:00:00,14.428,14.512,14.398,14.502,126483,0
2017-09-14,16:00:00,14.482,14.512,14.446,14.482,10376,0
2017-09-14,17:00:00,14.482,14.512,14.473,14.482,28626,0
2017-09-14,18:00:00,14.502,14.532,14.482,14.512,33737,0
2017-09-14,19:00:00,14.512,14.532,14.482,14.503,81778,0
2017-09-14,20:00:00,14.482,14.512,14.473,14.492,26038,0
2017-09-14,21:00:00,14.492,14.512,14.473,14.492,34662,0
2017-09-14,22:00:00,14.492,14.542,14.473,14.522,68759,0
2017-09-15,16:00:00,14.55,14.587,14.446,14.446,15026,0
2017-09-15,17:00:00,14.455,14.492,14.437,14.476,28512,0
2017-09-15,18:00:00,14.473,14.473,14.398,14.398,9813,0
2017-09-15,19:00:00,14.428,14.436,14.398,14.398,8822,0
2017-09-15,20:00:00,14.388,14.436,14.388,14.431,16509,0
2017-09-15,21:00:00,14.408,14.428,14.358,14.378,11725,0
2017-09-15,22:00:00,14.378,14.542,14.358,14.502,60895,0
2017-09-18,16:00:00,14.482,14.512,14.455,14.455,16191,0
2017-09-18,17:00:00,14.476,14.512,14.446,14.446,20763,0
2017-09-18,18:00:00,14.446,14.461,14.436,14.445,12819,0
2017-09-18,19:00:00,14.441,14.455,14.408,14.433,22517,0
2017-09-18,20:00:00,14.428,14.437,14.408,14.428,11504,0
2017-09-18,21:00:00,14.427,14.428,14.368,14.398,10687,0
2017-09-18,22:00:00,14.368,14.408,14.358,14.408,11078,0
2017-09-19,16:00:00,14.398,14.448,14.378,14.436,8214,0
2017-09-19,17:00:00,14.418,14.446,14.394,14.419,17215,0
2017-09-19,18:00:00,14.418,14.418,14.388,14.417,18241,0
2017-09-19,19:00:00,14.398,14.408,14.378,14.408,6413,0
2017-09-19,20:00:00,14.388,14.398,14.378,14.398,11730,0
2017-09-19,21:00:00,14.384,14.405,14.378,14.405,15072,0
2017-09-19,22:00:00,14.388,14.428,14.378,14.418,25564,0
2017-09-20,16:00:00,14.436,14.511,14.436,14.473,11782,0
2017-09-20,17:00:00,14.475,14.502,14.398,14.473,43120,0
2017-09-20,18:00:00,14.47,14.492,14.455,14.473,30536,0
2017-09-20,19:00:00,14.468,14.471,14.436,14.436,18190,0
2017-09-20,20:00:00,14.439,14.439,14.408,14.408,18133,0
2017-09-20,21:00:00,14.418,14.418,14.378,14.398,15340,0
2017-09-20,22:00:00,14.398,14.418,14.378,14.388,20142,0
2017-09-21,16:00:00,14.368,14.388,14.321,14.34,19710,0
2017-09-21,17:00:00,14.34,14.358,14.294,14.314,23175,0
2017-09-21,18:00:00,14.314,14.331,14.244,14.254,24382,0
2017-09-21,19:00:00,14.244,14.278,14.234,14.244,18382,0
2017-09-21,20:00:00,14.244,14.254,14.217,14.226,11206,0
2017-09-21,21:00:00,14.244,14.244,14.217,14.217,17651,0
2017-09-21,22:00:00,14.217,14.284,14.217,14.254,26768,0
2017-09-22,16:00:00,14.378,14.378,14.284,14.338,11893,0
2017-09-22,17:00:00,14.331,14.34,14.253,14.253,31577,0
2017-09-22,18:00:00,14.264,14.274,14.217,14.256,15900,0
2017-09-22,19:00:00,14.245,14.245,14.217,14.241,3985,0
2017-09-22,20:00:00,14.211,14.244,14.207,14.225,17186,0
2017-09-22,21:00:00,14.213,14.225,14.207,14.21,7413,0
2017-09-22,22:00:00,14.217,14.314,14.217,14.284,58246,0
2017-09-25,16:00:00,14.428,14.428,14.285,14.349,16340,0
2017-09-25,17:00:00,14.349,14.358,14.314,14.331,12770,0
2017-09-25,18:00:00,14.331,14.418,14.314,14.358,14764,0
2017-09-25,19:00:00,14.399,14.463,14.368,14.442,10962,0
2017-09-25,20:00:00,14.458,14.482,14.443,14.446,14445,0
2017-09-25,21:00:00,14.436,14.463,14.408,14.463,17058,0
2017-09-25,22:00:00,14.473,14.57,14.46,14.57,31070,0
2017-09-26,16:00:00,14.522,14.541,14.463,14.463,19815,0
2017-09-26,17:00:00,14.482,14.518,14.42,14.42,21875,0
2017-09-26,18:00:00,14.436,14.512,14.418,14.512,20099,0
2017-09-26,19:00:00,14.496,14.541,14.436,14.47,9986,0
2017-09-26,20:00:00,14.455,14.464,14.378,14.464,22177,0
2017-09-26,21:00:00,14.463,14.492,14.446,14.492,19882,0
2017-09-26,22:00:00,14.482,14.512,14.463,14.502,19804,0
2017-09-27,16:00:00,14.542,14.587,14.512,14.512,14460,0
2017-09-27,17:00:00,14.512,14.543,14.378,14.378,19197,0
2017-09-27,18:00:00,14.378,14.418,14.349,14.349,15660,0
2017-09-27,19:00:00,14.349,14.398,14.349,14.388,11318,0
2017-09-27,20:00:00,14.388,14.407,14.349,14.349,13041,0
2017-09-27,21:00:00,14.349,14.39,14.349,14.349,18311,0
2017-09-27,22:00:00,14.349,14.378,14.314,14.314,20460,0
2017-09-28,16:00:00,14.398,14.403,14.366,14.403,1474,0
2017-09-28,17:00:00,14.349,14.398,14.349,14.368,28222,0
2017-09-28,18:00:00,14.368,14.408,14.368,14.368,19558,0
2017-09-28,19:00:00,14.358,14.378,14.344,14.352,7512,0
2017-09-28,20:00:00,14.349,14.378,14.345,14.358,20317,0
2017-09-28,21:00:00,14.368,14.398,14.358,14.378,18739,0
2017-09-28,22:00:00,14.378,14.408,14.35,14.368,27754,0
2017-09-29,16:00:00,14.428,14.522,14.378,14.522,17967,0
2017-09-29,17:00:00,14.522,14.542,14.512,14.542,33559,0
2017-09-29,18:00:00,14.537,14.542,14.512,14.525,11933,0
2017-09-29,19:00:00,14.526,14.532,14.512,14.512,21059,0
2017-09-29,20:00:00,14.512,14.513,14.463,14.464,15068,0
2017-09-29,21:00:00,14.463,14.512,14.446,14.499,22786,0
2017-09-29,22:00:00,14.482,14.542,14.446,14.522,25462,0
2017-10-02,16:00:00,14.522,14.522,14.445,14.463,13881,0
2017-10-02,17:00:00,14.512,14.57,14.482,14.55,26332,0
2017-10-02,18:00:00,14.55,14.553,14.512,14.541,18713,0
2017-10-02,19:00:00,14.541,14.55,14.527,14.55,11283,0
2017-10-02,20:00:00,14.532,14.56,14.463,14.512,41852,0
2017-10-02,21:00:00,14.512,14.522,14.454,14.522,14687,0
2017-10-02,22:00:00,14.512,14.542,14.473,14.542,25018,0
2017-10-03,16:00:00,14.617,14.617,14.558,14.574,7811,0
2017-10-03,17:00:00,14.568,14.575,14.512,14.513,7354,0
2017-10-03,18:00:00,14.522,14.57,14.522,14.55,12161,0
2017-10-03,19:00:00,14.57,14.578,14.55,14.578,18818,0
2017-10-03,20:00:00,14.578,14.578,14.532,14.532,22062,0
2017-10-03,21:00:00,14.555,14.555,14.522,14.545,10115,0
2017-10-03,22:00:00,14.545,14.617,14.542,14.55,21417,0
