Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,20.616,20.699,20.616,20.676,10110,0
2017-09-05,17:00:00,20.685,20.685,20.651,20.671,4945,0
2017-09-05,18:00:00,20.69,20.708,20.653,20.69,7486,0
2017-09-05,19:00:00,20.671,20.676,20.653,20.653,18908,0
2017-09-05,20:00:00,20.653,20.67,20.653,20.662,40780,0
2017-09-05,21:00:00,20.662,20.717,20.656,20.717,131423,0
2017-09-05,22:00:00,20.709,20.709,20.644,20.644,261690,0
2017-09-06,16:00:00,20.681,20.736,20.681,20.736,1076,0
2017-09-06,17:00:00,20.727,20.745,20.702,20.702,1488,0
2017-09-06,18:00:00,20.727,20.727,20.68,20.693,2857,0
2017-09-06,19:00:00,20.683,20.727,20.681,20.718,15653,0
2017-09-06,20:00:00,20.726,20.727,20.69,20.69,1625,0
2017-09-06,21:00:00,20.691,20.727,20.688,20.701,6554,0
2017-09-06,22:00:00,20.713,20.727,20.68,20.717,7566,0
2017-09-07,16:00:00,20.727,20.727,20.707,20.707,908,0
2017-09-07,17:00:00,20.698,20.698,20.659,20.662,2327,0
2017-09-07,18:00:00,20.685,20.696,20.68,20.68,932,0
2017-09-07,19:00:00,20.726,20.726,20.68,20.703,1987,0
2017-09-07,20:00:00,20.701,20.721,20.662,20.696,3805,0
2017-09-07,21:00:00,20.717,20.717,20.717,20.717,108,0
2017-09-07,22:00:00,20.709,20.727,20.699,20.699,3431,0
2017-09-08,18:00:00,20.743,20.745,20.699,20.708,2771,0
2017-09-08,19:00:00,20.725,20.725,20.708,20.722,2469,0
2017-09-08,20:00:00,20.716,20.736,20.699,20.699,2116,0
2017-09-08,21:00:00,20.71,20.736,20.708,20.72,3911,0
2017-09-08,22:00:00,20.703,20.745,20.699,20.745,3282,0
2017-09-11,16:00:00,20.745,20.745,20.745,20.745,1206,0
2017-09-11,17:00:00,20.708,20.713,20.698,20.699,9066,0
2017-09-11,18:00:00,20.713,20.754,20.699,20.717,42893,0
2017-09-11,19:00:00,20.734,20.773,20.708,20.727,44836,0
2017-09-11,20:00:00,20.741,20.773,20.73,20.764,5219,0
2017-09-11,21:00:00,20.773,20.782,20.727,20.727,52340,0
2017-09-11,22:00:00,20.772,20.773,20.727,20.736,3532,0
2017-09-12,16:00:00,20.736,20.736,20.736,20.736,220,0
2017-09-12,17:00:00,20.727,20.73,20.727,20.73,585,0
2017-09-12,18:00:00,20.728,20.736,20.727,20.736,980,0
2017-09-12,19:00:00,20.719,20.745,20.708,20.708,4359,0
2017-09-12,20:00:00,20.717,20.736,20.717,20.717,3942,0
2017-09-12,21:00:00,20.717,20.732,20.717,20.73,1883,0
