Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,42.573,42.718,42.503,42.718,7939,0
2017-09-05,17:00:00,42.662,42.662,42.224,42.353,31104,0
2017-09-05,18:00:00,42.333,42.333,42.174,42.254,12684,0
2017-09-05,19:00:00,42.254,42.254,41.986,42.094,22223,0
2017-09-05,20:00:00,42.065,42.204,41.995,42.203,11599,0
2017-09-05,21:00:00,42.204,42.333,42.195,42.293,11061,0
2017-09-05,22:00:00,42.348,42.433,42.29,42.303,123798,0
2017-09-06,16:00:00,42.523,42.603,42.403,42.533,8920,0
2017-09-06,17:00:00,42.483,42.573,42.274,42.333,23800,0
2017-09-06,18:00:00,42.323,42.363,42.134,42.234,16908,0
2017-09-06,19:00:00,42.174,42.174,42.074,42.14,59029,0
2017-09-06,20:00:00,42.267,42.338,42.267,42.338,406,0
2017-09-06,21:00:00,42.353,42.387,42.353,42.373,1180,0
2017-09-06,22:00:00,42.373,42.413,42.333,42.353,20244,0
2017-09-07,16:00:00,42.463,42.809,42.383,42.787,5602,0
2017-09-07,17:00:00,42.685,42.721,42.413,42.711,54426,0
2017-09-07,18:00:00,42.721,42.851,42.691,42.801,2361,0
2017-09-07,19:00:00,42.801,42.866,42.738,42.851,37465,0
2017-09-07,20:00:00,42.951,43.011,42.901,42.901,4070,0
2017-09-07,21:00:00,42.881,43.021,42.881,42.931,4207,0
2017-09-07,22:00:00,42.938,42.951,42.841,42.871,15299,0
2017-09-08,16:00:00,42.891,43.016,42.891,43.001,3164,0
2017-09-08,17:00:00,43.026,43.061,42.891,42.951,10309,0
2017-09-08,18:00:00,42.991,43.11,42.978,43.11,7905,0
2017-09-08,19:00:00,43.126,43.24,43.061,43.24,3437,0
2017-09-08,20:00:00,43.21,43.21,43.08,43.08,1909,0
2017-09-08,21:00:00,43.11,43.11,43.001,43.041,1658,0
2017-09-08,22:00:00,43.085,43.12,43.011,43.08,44983,0
2017-09-11,16:00:00,43.379,43.578,43.379,43.478,6895,0
2017-09-11,17:00:00,43.52,43.52,43.269,43.269,3243,0
2017-09-11,18:00:00,43.259,43.508,43.259,43.498,22424,0
2017-09-11,19:00:00,43.508,43.528,43.429,43.429,12479,0
2017-09-11,20:00:00,43.419,43.458,43.389,43.458,2261,0
2017-09-11,21:00:00,43.478,43.528,43.439,43.458,7284,0
2017-09-11,22:00:00,43.458,43.538,43.458,43.488,87980,0
2017-09-12,16:00:00,43.389,43.708,43.389,43.568,17131,0
2017-09-12,17:00:00,43.588,43.611,43.538,43.611,803,0
2017-09-12,18:00:00,43.598,43.798,43.598,43.798,127288,0
2017-09-12,19:00:00,43.788,43.828,43.619,43.619,11165,0
2017-09-12,20:00:00,43.648,43.648,43.538,43.538,9197,0
2017-09-12,21:00:00,43.538,43.578,43.508,43.548,6203,0
2017-09-12,22:00:00,43.538,43.558,43.498,43.528,26036,0
2017-09-13,16:00:00,43.269,43.349,43.259,43.289,11542,0
2017-09-13,17:00:00,43.289,43.349,43.23,43.249,9372,0
2017-09-13,18:00:00,43.329,43.404,43.309,43.379,1632,0
2017-09-13,19:00:00,43.394,43.394,43.309,43.309,2546,0
2017-09-13,20:00:00,43.299,43.349,43.289,43.299,913,0
2017-09-13,21:00:00,43.339,43.349,43.12,43.16,929,0
2017-09-13,22:00:00,43.13,43.18,43.107,43.17,11490,0
2017-09-14,16:00:00,43.061,43.061,42.941,42.966,2033,0
2017-09-14,17:00:00,42.976,43.051,42.961,43.045,36000,0
2017-09-14,18:00:00,43.09,43.289,43.09,43.209,3866,0
2017-09-14,19:00:00,43.169,43.185,43.147,43.17,683,0
