Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,29.001,29.001,28.685,28.722,47639,0
2017-09-05,17:00:00,28.739,28.739,28.609,28.629,143803,0
2017-09-05,18:00:00,28.619,28.656,28.57,28.57,66028,0
2017-09-05,19:00:00,28.57,28.57,28.317,28.327,56166,0
2017-09-05,20:00:00,28.324,28.324,28.234,28.254,70462,0
2017-09-05,21:00:00,28.251,28.264,28.179,28.179,257852,0
2017-09-05,22:00:00,28.178,28.182,28.12,28.169,120461,0
2017-09-06,16:00:00,28.149,28.247,28.149,28.228,87392,0
2017-09-06,17:00:00,28.249,28.337,28.249,28.271,77099,0
2017-09-06,18:00:00,28.274,28.287,28.228,28.242,297841,0
2017-09-06,19:00:00,28.248,28.324,28.238,28.311,82837,0
2017-09-06,20:00:00,28.321,28.393,28.321,28.386,68211,0
2017-09-06,21:00:00,28.389,28.418,28.314,28.314,158797,0
2017-09-06,22:00:00,28.327,28.327,28.225,28.241,216183,0
2017-09-07,16:00:00,28.225,28.225,27.861,27.869,58899,0
2017-09-07,17:00:00,27.84,27.84,27.643,27.739,228138,0
2017-09-07,18:00:00,27.726,27.734,27.514,27.517,295766,0
2017-09-07,19:00:00,27.517,27.547,27.495,27.54,103867,0
2017-09-07,20:00:00,27.547,27.547,27.439,27.495,86752,0
2017-09-07,21:00:00,27.501,27.554,27.495,27.511,852853,0
2017-09-07,22:00:00,27.514,27.57,27.508,27.557,613947,0
2017-09-08,16:00:00,27.491,27.682,27.46,27.682,84695,0
2017-09-08,17:00:00,27.675,28.018,27.675,28.015,233691,0
2017-09-08,18:00:00,28.122,28.156,28.038,28.129,365585,0
2017-09-08,19:00:00,28.11,28.337,28.08,28.337,80667,0
2017-09-08,20:00:00,28.341,28.341,28.185,28.231,54187,0
2017-09-08,21:00:00,28.231,28.474,28.231,28.396,256282,0
2017-09-08,22:00:00,28.405,28.405,28.307,28.324,222168,0
2017-09-11,16:00:00,28.732,29.23,28.732,28.873,245525,0
2017-09-11,17:00:00,28.85,28.988,28.846,28.988,149678,0
2017-09-11,18:00:00,29.015,29.015,28.896,28.896,100043,0
2017-09-11,19:00:00,28.899,29.047,28.879,28.998,85367,0
2017-09-11,20:00:00,28.998,29.029,28.968,28.981,41487,0
2017-09-11,21:00:00,29.005,29.005,28.92,28.955,236749,0
2017-09-11,22:00:00,28.955,28.981,28.929,28.939,106934,0
2017-09-12,16:00:00,28.981,29.091,28.981,28.998,34451,0
2017-09-12,17:00:00,29.071,29.08,28.971,29.037,45517,0
2017-09-12,18:00:00,29.039,29.179,29.02,29.146,66013,0
2017-09-12,19:00:00,29.142,29.165,29.122,29.151,75862,0
2017-09-12,20:00:00,29.147,29.155,29.126,29.142,32508,0
2017-09-12,21:00:00,29.136,29.182,29.107,29.182,15321,0
2017-09-12,22:00:00,29.209,29.229,29.179,29.229,167269,0
2017-09-13,16:00:00,29.205,29.205,29.047,29.055,22433,0
2017-09-13,17:00:00,29.039,29.18,29.039,29.156,25570,0
2017-09-13,18:00:00,29.152,29.152,29.103,29.113,15197,0
2017-09-13,19:00:00,29.103,29.175,29.087,29.175,38708,0
2017-09-13,20:00:00,29.189,29.199,29.156,29.172,44823,0
2017-09-13,21:00:00,29.175,29.259,29.162,29.259,168266,0
2017-09-13,22:00:00,29.254,29.254,29.182,29.209,181835,0
2017-09-14,16:00:00,29.192,29.192,29.087,29.106,25163,0
2017-09-14,17:00:00,29.1,29.1,28.968,28.968,34508,0
2017-09-14,18:00:00,28.961,29.02,28.961,29.008,47786,0
2017-09-14,19:00:00,29.027,29.05,29.017,29.034,39193,0
2017-09-14,20:00:00,29.03,29.03,28.961,28.994,51657,0
2017-09-14,21:00:00,28.998,29.001,28.956,28.968,10387,0
2017-09-14,22:00:00,28.975,29.017,28.971,29.011,40627,0
2017-09-15,16:00:00,28.995,29.156,28.995,29.067,14720,0
2017-09-15,17:00:00,29.03,29.05,28.971,28.988,18533,0
2017-09-15,18:00:00,28.991,29.08,28.991,29.08,20639,0
