Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-01-04,16:00:00,16.11,16.15,16.11,16.15,700,0
2017-01-04,17:00:00,15.95,15.95,15.89,15.89,1750,0
2017-01-04,18:00:00,15.85,15.85,15.7699,15.7699,700,0
2017-01-04,21:00:00,15.69,15.69,15.69,15.69,380,0
2017-01-04,22:00:00,15.67,15.7011,15.67,15.6974,1550,0
2017-01-05,16:00:00,15.89,15.89,15.8641,15.8641,7243,0
2017-01-05,22:00:00,16.06,16.072,16.06,16.072,9491,0
2017-01-06,16:00:00,16.07,16.07,16.07,16.07,100,0
2017-01-06,17:00:00,16.03,16.03,16.03,16.03,100,0
2017-01-06,19:00:00,15.918,15.918,15.918,15.918,280,0
2017-01-06,21:00:00,16.03,16.03,16.0205,16.0205,700,0
2017-01-09,16:00:00,16.38,16.38,16.32,16.3201,19648,0
2017-01-09,17:00:00,16.32,16.37,16.32,16.37,800,0
2017-01-09,19:00:00,16.2671,16.2671,16.2671,16.2671,1000,0
2017-01-09,20:00:00,16.385,16.385,16.3599,16.37,700,0
2017-01-09,21:00:00,16.3997,16.3997,16.3997,16.3997,300,0
2017-01-09,22:00:00,16.43,16.43,16.38,16.4062,16648,0
2017-01-10,16:00:00,16.36,16.36,16.36,16.36,1219,0
2017-01-10,17:00:00,16.22,16.22,16.22,16.22,400,0
2017-01-10,22:00:00,16.06,16.14,16.06,16.13,1300,0
2017-01-11,19:00:00,15.97,15.97,15.97,15.97,100,0
2017-01-11,21:00:00,16.0301,16.0301,16.0301,16.0301,2000,0
2017-01-12,17:00:00,16.38,16.5,16.38,16.5,1661,0
2017-01-12,18:00:00,16.6442,16.6442,16.6442,16.6442,425,0
2017-01-12,20:00:00,16.33,16.33,16.33,16.33,100,0
2017-01-12,21:00:00,16.32,16.32,16.2,16.23,11950,0
2017-01-13,16:00:00,16,16,16,16,2900,0
2017-01-13,17:00:00,15.82,15.82,15.82,15.82,100,0
2017-01-17,16:00:00,16.19,16.1927,16.1724,16.1724,900,0
2017-01-17,18:00:00,16.19,16.19,16.19,16.19,300,0
2017-01-17,20:00:00,16.14,16.14,16.14,16.14,100,0
2017-01-17,21:00:00,16.35,16.35,16.35,16.35,4100,0
2017-01-18,16:00:00,16.24,16.4435,16.23,16.4435,1400,0
2017-01-18,17:00:00,16.22,16.22,16.22,16.22,100,0
2017-01-18,19:00:00,16.22,16.22,16.22,16.22,100,0
2017-01-18,20:00:00,16.25,16.26,16.25,16.26,200,0
2017-01-19,16:00:00,16.06,16.06,16,16,400,0
2017-01-19,17:00:00,16.25,16.25,16.25,16.25,300,0
2017-01-19,18:00:00,16.3974,16.3974,16.39,16.39,1400,0
2017-01-19,22:00:00,16.5,16.5001,16.5,16.5001,500,0
2017-01-20,16:00:00,16.26,16.26,16.25,16.25,300,0
2017-01-20,17:00:00,16.21,16.21,16.21,16.21,100,0
2017-01-20,19:00:00,16.202,16.202,16.202,16.202,1000,0
2017-01-20,21:00:00,16.23,16.23,16.23,16.23,100,0
2017-01-20,22:00:00,16.26,16.33,16.23,16.23,800,0
2017-01-23,16:00:00,16.32,16.33,16.26,16.26,3500,0
2017-01-23,17:00:00,16.28,16.53,16.28,16.47,1940,0
2017-01-23,18:00:00,16.44,16.52,16.44,16.52,300,0
2017-01-23,19:00:00,16.6,16.6,16.56,16.56,500,0
2017-01-23,20:00:00,16.523,16.54,16.4,16.43,602,0
2017-01-23,21:00:00,16.44,16.44,16.44,16.44,193,0
2017-01-23,22:00:00,16.33,16.33,16.33,16.33,100,0
2017-01-24,16:00:00,16.15,16.15,15.9852,15.9852,400,0
2017-01-24,17:00:00,16.02,16.02,15.974,16,5420,0
2017-01-24,19:00:00,15.68,15.68,15.68,15.68,500,0
2017-01-24,20:00:00,15.6951,15.6951,15.5,15.5,4207,0
2017-01-24,21:00:00,15.54,15.61,15.52,15.56,3300,0
2017-01-24,22:00:00,15.57,15.6263,15.55,15.61,2155,0
2017-01-25,17:00:00,15.2514,15.2514,15.2263,15.2263,338,0
2017-01-25,18:00:00,15.311,15.311,15.311,15.311,870,0
2017-01-25,20:00:00,15.3202,15.3202,15.3202,15.3202,110,0
2017-01-25,21:00:00,15.2853,15.2853,15.27,15.27,370,0
2017-01-25,22:00:00,15.32,15.32,15.26,15.26,750,0
2017-01-26,16:00:00,15.21,15.21,15.21,15.21,2000,0
2017-01-26,18:00:00,15.3699,15.4017,15.3699,15.4017,700,0
2017-01-27,16:00:00,15.36,15.531,15.255,15.531,900,0
2017-01-27,17:00:00,15.5,15.6238,15.5,15.6238,5104,0
2017-01-27,18:00:00,15.68,15.68,15.68,15.68,100,0
2017-01-27,19:00:00,15.62,15.62,15.62,15.62,100,0
2017-01-27,22:00:00,15.6162,15.6162,15.601,15.603,4801,0
2017-01-30,16:00:00,16.11,16.21,16.11,16.2,4400,0
2017-01-30,17:00:00,16.22,16.43,16.17,16.43,1700,0
2017-01-30,18:00:00,16.4068,16.4068,16.23,16.23,5154,0
2017-01-30,19:00:00,16.21,16.24,16.2,16.22,600,0
2017-01-30,20:00:00,16.2,16.22,16.2,16.2,500,0
2017-01-30,22:00:00,15.9911,16,15.9911,16,210,0
2017-01-31,16:00:00,16.16,16.16,16.02,16.02,4973,0
2017-01-31,17:00:00,16.215,16.215,16.15,16.19,600,0
2017-01-31,18:00:00,16.18,16.23,16.12,16.23,1227,0
2017-01-31,19:00:00,16.21,16.21,16.17,16.17,3900,0
2017-01-31,20:00:00,16.18,16.18,16.0906,16.0906,399,0
2017-01-31,21:00:00,16.13,16.13,16.06,16.06,300,0
2017-01-31,22:00:00,15.8776,15.88,15.82,15.82,8300,0
2017-02-01,16:00:00,15.58,15.58,15.447,15.447,1609,0
2017-02-01,17:00:00,15.95,15.95,15.95,15.95,200,0
2017-02-01,18:00:00,16.06,16.06,16.06,16.06,100,0
2017-02-01,19:00:00,16.08,16.08,16.07,16.07,300,0
2017-02-01,20:00:00,16.05,16.0527,16.05,16.0527,300,0
2017-02-01,22:00:00,16.07,16.09,16.01,16.01,325,0
2017-02-02,16:00:00,15.97,16.13,15.97,16.13,700,0
2017-02-02,17:00:00,16.05,16.05,16.05,16.05,100,0
2017-02-02,22:00:00,16.04,16.04,15.99,15.99,1100,0
2017-02-03,17:00:00,15.4873,15.49,15.4873,15.49,8000,0
2017-02-03,18:00:00,15.4,15.4,15.4,15.4,200,0
2017-02-03,19:00:00,15.328,15.3684,15.328,15.3684,875,0
2017-02-03,20:00:00,15.3668,15.3668,15.3668,15.3668,1000,0
2017-02-03,21:00:00,15.35,15.35,15.32,15.32,400,0
2017-02-03,22:00:00,15.32,15.33,15.32,15.33,200,0
2017-02-06,16:00:00,15.45,15.4501,15.45,15.4501,300,0
2017-02-06,17:00:00,15.37,15.37,15.37,15.37,100,0
2017-02-07,16:00:00,15.41,15.41,15.41,15.41,100,0
2017-02-07,17:00:00,15.38,15.39,15.36,15.36,10300,0
2017-02-07,20:00:00,15.67,15.67,15.67,15.67,200,0
2017-02-07,21:00:00,15.6566,15.6566,15.6566,15.6566,500,0
2017-02-08,17:00:00,15.8413,15.8413,15.67,15.68,404,0
2017-02-08,18:00:00,15.64,15.64,15.64,15.64,450,0
2017-02-08,19:00:00,15.82,15.82,15.82,15.82,100,0
2017-02-08,21:00:00,15.69,15.69,15.69,15.69,100,0
2017-02-09,16:00:00,15.53,15.53,15.53,15.53,600,0
2017-02-09,18:00:00,15.11,15.11,15.11,15.11,500,0
2017-02-09,19:00:00,15.14,15.14,15.14,15.14,100,0
2017-02-09,22:00:00,15.18,15.18,15.18,15.18,102,0
2017-02-10,16:00:00,14.97,14.97,14.97,14.97,500,0
2017-02-10,17:00:00,15.09,15.09,14.9628,14.9628,700,0
2017-02-10,20:00:00,14.8699,14.8699,14.8699,14.8699,100,0
2017-02-10,21:00:00,14.8541,14.8541,14.8541,14.8541,400,0
2017-02-10,22:00:00,14.9,14.9,14.9,14.9,100,0
2017-02-13,16:00:00,14.72,14.72,14.63,14.63,2450,0
2017-02-13,17:00:00,14.73,14.73,14.69,14.73,400,0
2017-02-13,19:00:00,14.75,14.75,14.75,14.75,200,0
2017-02-13,20:00:00,14.7,14.7,14.7,14.7,100,0
2017-02-13,21:00:00,14.69,14.69,14.69,14.69,200,0
2017-02-13,22:00:00,14.7601,14.7601,14.7601,14.7601,500,0
2017-02-14,16:00:00,14.94,14.94,14.94,14.94,100,0
2017-02-14,17:00:00,14.94,14.94,14.94,14.94,100,0
2017-02-14,22:00:00,14.69,14.69,14.69,14.69,400,0
2017-02-15,17:00:00,14.72,14.72,14.72,14.72,100,0
2017-02-15,21:00:00,14.5789,14.5899,14.5789,14.5899,412,0
2017-02-15,22:00:00,14.5021,14.5021,14.5,14.5,2100,0
2017-02-16,17:00:00,14.55,14.55,14.55,14.55,100,0
2017-02-16,18:00:00,14.7736,14.7736,14.72,14.72,3650,0
2017-02-16,22:00:00,14.6,14.6037,14.59,14.59,5950,0
