Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-07-31,16:00:00,50.047,50.047,49.99,49.99,1391,0
2017-07-31,17:00:00,49.958,50.003,49.958,50.003,300,0
2017-07-31,19:00:00,49.993,49.993,49.993,49.993,268,0
2017-07-31,20:00:00,49.928,49.928,49.928,49.928,285,0
2017-07-31,21:00:00,49.993,49.993,49.993,49.993,200,0
2017-07-31,22:00:00,50.018,50.018,50.008,50.018,3826,0
2017-08-01,16:00:00,49.988,50.008,49.988,50.008,375,0
2017-08-01,17:00:00,50.023,50.025,50.023,50.025,554,0
2017-08-01,18:00:00,50.027,50.027,49.998,49.998,332,0
2017-08-01,19:00:00,50.028,50.028,50.027,50.027,432,0
2017-08-01,20:00:00,50.047,50.057,50.047,50.047,558,0
2017-08-01,21:00:00,50.066,50.066,50.027,50.057,635,0
2017-08-01,22:00:00,50.019,50.027,50.006,50.006,822,0
2017-08-02,16:00:00,50.057,50.057,50.018,50.018,2618,0
2017-08-02,17:00:00,49.994,49.994,49.985,49.985,323,0
2017-08-02,18:00:00,49.978,50.064,49.978,50.064,4550,0
2017-08-02,20:00:00,50.013,50.013,50.013,50.013,172,0
2017-08-02,22:00:00,50.002,50.057,49.958,49.958,10193,0
2017-08-03,16:00:00,50.018,50.018,50.018,50.018,386,0
2017-08-03,17:00:00,50.03,50.03,50.03,50.03,503,0
2017-08-03,18:00:00,50.057,50.057,50.03,50.04,1330,0
2017-08-03,19:00:00,50.035,50.035,50.035,50.035,505,0
2017-08-03,21:00:00,50.044,50.067,50.031,50.067,1972,0
2017-08-03,22:00:00,50.057,50.067,50.037,50.037,639,0
2017-08-04,16:00:00,49.993,49.993,49.983,49.983,1263,0
2017-08-04,17:00:00,49.999,49.999,49.984,49.984,1116,0
2017-08-04,18:00:00,49.989,49.989,49.989,49.989,408,0
2017-08-04,20:00:00,50.003,50.005,49.996,49.996,717,0
2017-08-04,22:00:00,49.993,49.993,49.993,49.993,170,0
2017-08-07,16:00:00,49.968,49.968,49.968,49.968,671,0
2017-08-07,17:00:00,49.978,49.983,49.928,49.938,2766,0
2017-08-07,18:00:00,49.979,49.984,49.978,49.984,832,0
2017-08-07,19:00:00,50.027,50.027,50.027,50.027,194,0
2017-08-07,20:00:00,49.997,49.997,49.997,49.997,300,0
2017-08-07,21:00:00,49.992,49.993,49.992,49.993,1205,0
2017-08-07,22:00:00,50.008,50.027,49.998,50.004,2529,0
2017-08-08,16:00:00,49.988,50.008,49.988,50.008,244,0
2017-08-08,17:00:00,49.988,50.006,49.988,49.988,439,0
2017-08-08,18:00:00,49.988,49.988,49.988,49.988,344,0
2017-08-08,19:00:00,50.018,50.018,50.003,50.003,300,0
2017-08-08,20:00:00,49.998,50.016,49.998,50.008,833,0
2017-08-08,21:00:00,50.008,50.008,49.978,49.996,3469,0
2017-08-08,22:00:00,49.988,49.998,49.978,49.978,907,0
2017-08-09,16:00:00,50.018,50.018,50.013,50.013,1135,0
2017-08-09,17:00:00,50.013,50.013,50.013,50.013,300,0
2017-08-09,20:00:00,50.037,50.047,50.018,50.047,1924,0
2017-08-09,21:00:00,50.027,50.027,50.013,50.013,544,0
2017-08-09,22:00:00,50.012,50.014,50.012,50.014,1396,0
2017-08-10,16:00:00,49.988,50.003,49.963,49.963,1086,0
2017-08-10,18:00:00,50.012,50.012,50.012,50.012,396,0
2017-08-10,19:00:00,49.992,49.992,49.992,49.992,357,0
2017-08-10,20:00:00,49.988,49.988,49.988,49.988,200,0
2017-08-10,21:00:00,49.968,49.989,49.968,49.989,1849,0
2017-08-10,22:00:00,49.968,49.988,49.928,49.983,8583,0
2017-08-11,16:00:00,49.968,49.978,49.963,49.978,1322,0
2017-08-11,17:00:00,50.046,50.046,50.046,50.046,250,0
2017-08-11,18:00:00,50.047,50.047,49.978,49.988,8946,0
2017-08-11,20:00:00,50.047,50.047,49.988,50.017,2509,0
2017-08-11,21:00:00,50.047,50.047,50.008,50.023,611,0
2017-08-14,16:00:00,50.008,50.008,49.986,49.986,1100,0
2017-08-14,17:00:00,49.988,50.008,49.988,49.993,2678,0
2017-08-14,18:00:00,49.997,49.997,49.994,49.994,1106,0
2017-08-14,19:00:00,49.998,49.999,49.998,49.999,410,0
2017-08-14,20:00:00,49.999,50.026,49.958,49.998,2613,0
2017-08-14,22:00:00,49.982,49.982,49.958,49.958,703,0
2017-08-15,17:00:00,49.958,49.967,49.918,49.967,8398,0
2017-08-15,19:00:00,49.935,49.943,49.918,49.943,2638,0
2017-08-15,21:00:00,49.933,49.933,49.933,49.933,100,0
2017-08-15,22:00:00,49.94,49.94,49.918,49.918,300,0
2017-08-16,17:00:00,49.957,49.957,49.957,49.957,198,0
2017-08-16,19:00:00,49.923,49.923,49.923,49.923,100,0
2017-08-16,21:00:00,49.968,49.973,49.968,49.973,700,0
2017-08-16,22:00:00,49.958,49.96,49.948,49.948,608,0
2017-08-17,16:00:00,49.988,49.988,49.987,49.987,1511,0
2017-08-17,17:00:00,49.984,49.984,49.958,49.958,2134,0
2017-08-17,18:00:00,49.948,50.036,49.948,50.036,2543,0
2017-08-17,19:00:00,49.988,50.034,49.988,50.034,1467,0
2017-08-17,20:00:00,49.958,49.958,49.958,49.958,535,0
2017-08-17,21:00:00,49.958,50.019,49.958,50.019,805,0
2017-08-17,22:00:00,50.037,50.047,49.968,50.047,592,0
2017-08-18,16:00:00,49.998,50.047,49.998,50.047,658,0
2017-08-18,17:00:00,49.998,49.998,49.998,49.998,408,0
2017-08-18,18:00:00,50.027,50.027,50.027,50.027,100,0
2017-08-18,19:00:00,50.028,50.06,49.968,49.978,3914,0
2017-08-18,21:00:00,50.037,50.037,50.005,50.037,602,0
2017-08-18,22:00:00,49.978,50.057,49.978,50.057,863,0
2017-08-21,16:00:00,50.087,50.087,50.087,50.087,673,0
2017-08-21,17:00:00,50.037,50.037,50.037,50.037,3236,0
2017-08-21,18:00:00,50.037,50.037,50.037,50.037,2024,0
2017-08-21,19:00:00,50.037,50.075,50.037,50.075,408,0
2017-08-21,20:00:00,50.023,50.023,50.023,50.023,508,0
2017-08-21,21:00:00,50.023,50.047,50.023,50.046,821,0
2017-08-21,22:00:00,50.023,50.047,50.023,50.044,548,0
2017-08-22,16:00:00,50.003,50.003,49.968,49.972,2170,0
2017-08-22,17:00:00,49.978,50.037,49.968,50.027,3134,0
2017-08-22,18:00:00,50.037,50.037,50.009,50.009,1318,0
2017-08-22,19:00:00,50.023,50.023,50.023,50.023,809,0
2017-08-22,20:00:00,49.968,49.971,49.968,49.971,508,0
