Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,33.185,33.2,33.156,33.195,131102,0
2017-09-06,17:00:00,33.195,33.303,33.195,33.303,361202,0
2017-09-06,18:00:00,33.298,33.323,33.254,33.293,281531,0
2017-09-06,19:00:00,33.293,33.303,33.244,33.254,699358,0
2017-09-06,20:00:00,33.264,33.293,33.254,33.273,589020,0
2017-09-06,21:00:00,33.273,33.293,33.244,33.254,736370,0
2017-09-06,22:00:00,33.254,33.283,33.215,33.224,1153053,0
2017-09-07,16:00:00,33.548,33.578,33.519,33.538,322940,0
2017-09-07,17:00:00,33.538,33.597,33.499,33.592,569595,0
2017-09-07,18:00:00,33.588,33.607,33.504,33.524,507019,0
2017-09-07,19:00:00,33.519,33.524,33.45,33.475,134846,0
2017-09-07,20:00:00,33.47,33.499,33.47,33.484,193015,0
2017-09-07,21:00:00,33.484,33.504,33.48,33.504,295566,0
2017-09-07,22:00:00,33.509,33.534,33.499,33.519,762637,0
2017-09-08,16:00:00,33.666,33.666,33.617,33.646,191910,0
2017-09-08,17:00:00,33.656,33.676,33.607,33.617,279792,0
2017-09-08,18:00:00,33.627,33.72,33.627,33.715,143409,0
2017-09-08,19:00:00,33.715,33.715,33.666,33.666,55647,0
2017-09-08,20:00:00,33.666,33.676,33.646,33.666,53315,0
2017-09-08,21:00:00,33.666,33.691,33.656,33.671,63618,0
2017-09-08,22:00:00,33.666,33.691,33.597,33.607,662428,0
2017-09-11,16:00:00,33.735,33.794,33.735,33.791,43999,0
2017-09-11,17:00:00,33.794,33.823,33.774,33.794,149475,0
2017-09-11,18:00:00,33.784,33.819,33.764,33.818,94481,0
2017-09-11,19:00:00,33.813,33.882,33.808,33.866,273999,0
2017-09-11,20:00:00,33.877,33.882,33.833,33.848,70139,0
2017-09-11,21:00:00,33.848,33.872,33.843,33.843,82779,0
2017-09-11,22:00:00,33.838,33.843,33.813,33.823,313792,0
2017-09-12,16:00:00,33.902,33.941,33.877,33.921,137523,0
2017-09-12,17:00:00,33.931,33.99,33.902,33.98,286752,0
2017-09-12,18:00:00,33.98,34.039,33.965,34,90425,0
2017-09-12,19:00:00,34.006,34.006,33.97,33.99,85724,0
2017-09-12,20:00:00,33.996,34.019,33.985,33.996,58889,0
2017-09-12,21:00:00,33.996,34.029,33.99,34.004,79721,0
2017-09-12,22:00:00,34.005,34.01,33.97,33.99,2156700,0
2017-09-13,16:00:00,33.862,33.872,33.833,33.848,124962,0
2017-09-13,17:00:00,33.853,33.897,33.847,33.853,156985,0
2017-09-13,18:00:00,33.843,33.843,33.7,33.736,563367,0
2017-09-13,19:00:00,33.735,33.745,33.705,33.705,762740,0
2017-09-13,20:00:00,33.701,33.745,33.656,33.725,239569,0
2017-09-13,21:00:00,33.725,33.745,33.715,33.72,109840,0
2017-09-13,22:00:00,33.72,33.735,33.708,33.725,443252,0
2017-09-14,16:00:00,33.764,33.803,33.754,33.799,391289,0
2017-09-14,17:00:00,33.799,33.803,33.754,33.754,425537,0
2017-09-14,18:00:00,33.764,33.833,33.745,33.818,696036,0
2017-09-14,19:00:00,33.818,33.833,33.797,33.803,664281,0
2017-09-14,20:00:00,33.803,33.826,33.799,33.822,89096,0
2017-09-14,21:00:00,33.82,33.843,33.803,33.833,66183,0
2017-09-14,22:00:00,33.827,33.882,33.823,33.872,366500,0
2017-09-15,16:00:00,33.872,33.951,33.862,33.911,465113,0
2017-09-15,17:00:00,33.911,33.951,33.882,33.931,764995,0
2017-09-15,18:00:00,33.931,33.931,33.862,33.902,430237,0
2017-09-15,19:00:00,33.901,33.91,33.854,33.862,652179,0
2017-09-15,20:00:00,33.862,33.878,33.833,33.859,220722,0
2017-09-15,21:00:00,33.862,33.882,33.843,33.882,81681,0
2017-09-15,22:00:00,33.882,33.911,33.872,33.892,667999,0
2017-09-18,16:00:00,33.951,34,33.941,34,64564,0
2017-09-18,17:00:00,34,34.019,33.941,33.946,101484,0
2017-09-18,18:00:00,33.941,33.941,33.849,33.849,577180,0
