Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,33.516,33.526,33.407,33.462,23272,0
2017-09-05,17:00:00,33.499,33.507,33.417,33.443,57686,0
2017-09-05,18:00:00,33.425,33.437,33.377,33.407,6122,0
2017-09-05,19:00:00,33.397,33.397,33.213,33.217,8251,0
2017-09-05,20:00:00,33.207,33.267,33.162,33.247,12334,0
2017-09-05,21:00:00,33.297,33.317,33.267,33.277,34888,0
2017-09-05,22:00:00,33.287,33.397,33.276,33.397,19767,0
2017-09-06,16:00:00,33.447,33.487,33.397,33.397,3601,0
2017-09-06,17:00:00,33.433,33.456,33.347,33.347,11499,0
2017-09-06,18:00:00,33.377,33.397,33.327,33.397,7305,0
2017-09-06,19:00:00,33.387,33.413,33.377,33.413,23769,0
2017-09-06,20:00:00,33.428,33.448,33.427,33.437,4234,0
2017-09-06,21:00:00,33.447,33.477,33.447,33.457,424112,0
2017-09-06,22:00:00,33.447,33.477,33.427,33.442,42027,0
2017-09-07,16:00:00,33.596,33.596,33.458,33.49,15348,0
2017-09-07,17:00:00,33.477,33.526,33.427,33.516,89799,0
2017-09-07,18:00:00,33.516,33.556,33.507,33.526,29146,0
2017-09-07,19:00:00,33.539,33.546,33.498,33.522,14799,0
2017-09-07,20:00:00,33.523,33.564,33.521,33.55,14864,0
2017-09-07,21:00:00,33.546,33.555,33.516,33.527,41512,0
2017-09-07,22:00:00,33.535,33.626,33.507,33.626,19037,0
2017-09-08,16:00:00,33.566,33.566,33.511,33.545,7425,0
2017-09-08,17:00:00,33.551,33.553,33.507,33.531,2294,0
2017-09-08,18:00:00,33.573,33.576,33.516,33.544,21831,0
2017-09-08,19:00:00,33.565,33.565,33.546,33.551,6969,0
2017-09-08,20:00:00,33.553,33.556,33.526,33.533,21518,0
2017-09-08,21:00:00,33.526,33.533,33.497,33.516,33748,0
2017-09-08,22:00:00,33.516,33.516,33.467,33.487,7754,0
2017-09-11,16:00:00,33.736,33.814,33.696,33.804,12496,0
2017-09-11,17:00:00,33.817,33.835,33.755,33.765,22623,0
2017-09-11,18:00:00,33.755,33.795,33.736,33.795,19918,0
2017-09-11,19:00:00,33.795,33.835,33.795,33.83,5430,0
2017-09-11,20:00:00,33.819,33.845,33.815,33.844,16735,0
2017-09-11,21:00:00,33.841,33.855,33.825,33.845,25849,0
2017-09-11,22:00:00,33.845,33.855,33.83,33.845,4702,0
2017-09-12,16:00:00,33.855,33.874,33.845,33.855,11929,0
2017-09-12,17:00:00,33.855,33.864,33.815,33.852,16341,0
2017-09-12,18:00:00,33.864,33.884,33.857,33.864,9535,0
2017-09-12,19:00:00,33.884,33.914,33.864,33.909,9829,0
2017-09-12,20:00:00,33.921,33.944,33.914,33.915,7722,0
2017-09-12,21:00:00,33.904,33.944,33.894,33.914,27249,0
2017-09-12,22:00:00,33.914,33.974,33.91,33.974,7144,0
2017-09-13,16:00:00,33.954,33.954,33.855,33.899,7466,0
2017-09-13,17:00:00,33.899,33.901,33.855,33.86,5278,0
2017-09-13,18:00:00,33.86,33.864,33.815,33.829,13052,0
2017-09-13,19:00:00,33.835,33.845,33.825,33.835,11288,0
2017-09-13,20:00:00,33.835,33.855,33.835,33.85,12653,0
