Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,11.657,11.681,11.654,11.654,2981,0
2017-09-06,17:00:00,11.695,11.704,11.606,11.609,10377,0
2017-09-06,18:00:00,11.612,11.676,11.609,11.657,10310,0
2017-09-06,19:00:00,11.676,11.686,11.667,11.686,11087,0
2017-09-06,20:00:00,11.686,11.704,11.67,11.695,4312,0
2017-09-06,21:00:00,11.695,11.741,11.695,11.729,9383,0
2017-09-06,22:00:00,11.729,11.741,11.676,11.686,4411,0
2017-09-07,16:00:00,11.704,11.718,11.704,11.704,8776,0
2017-09-07,17:00:00,11.704,11.78,11.698,11.771,7965,0
2017-09-07,18:00:00,11.751,11.751,11.686,11.711,29323,0
2017-09-07,19:00:00,11.705,11.733,11.704,11.723,1261,0
2017-09-07,20:00:00,11.731,11.731,11.686,11.686,12315,0
2017-09-07,21:00:00,11.703,11.704,11.686,11.686,6082,0
2017-09-07,22:00:00,11.704,11.713,11.667,11.713,26844,0
2017-09-08,16:00:00,11.695,11.8,11.695,11.751,2043,0
2017-09-08,17:00:00,11.761,11.781,11.728,11.781,15880,0
2017-09-08,18:00:00,11.769,11.771,11.713,11.751,4941,0
2017-09-08,19:00:00,11.704,11.72,11.704,11.711,11454,0
2017-09-08,20:00:00,11.704,11.704,11.647,11.647,6248,0
2017-09-08,21:00:00,11.673,11.686,11.657,11.657,1271,0
2017-09-08,22:00:00,11.678,11.713,11.647,11.713,10318,0
2017-09-11,16:00:00,11.761,11.789,11.746,11.756,2951,0
2017-09-11,17:00:00,11.742,11.79,11.742,11.757,8097,0
2017-09-11,18:00:00,11.713,11.748,11.695,11.748,36889,0
2017-09-11,19:00:00,11.746,11.746,11.695,11.732,52301,0
2017-09-11,20:00:00,11.737,11.737,11.713,11.723,10410,0
2017-09-11,21:00:00,11.728,11.728,11.667,11.686,36126,0
2017-09-11,22:00:00,11.689,11.732,11.686,11.732,26398,0
2017-09-12,16:00:00,11.695,11.751,11.686,11.741,8940,0
2017-09-12,17:00:00,11.728,11.732,11.686,11.692,17372,0
2017-09-12,18:00:00,11.686,11.713,11.667,11.695,22783,0
2017-09-12,19:00:00,11.695,11.713,11.695,11.695,12196,0
2017-09-12,20:00:00,11.695,11.704,11.695,11.695,5992,0
2017-09-12,21:00:00,11.704,11.704,11.683,11.704,28285,0
2017-09-12,22:00:00,11.69,11.704,11.676,11.686,10290,0
2017-09-13,16:00:00,11.713,11.761,11.713,11.732,7095,0
2017-09-13,17:00:00,11.732,11.761,11.732,11.741,10196,0
2017-09-13,18:00:00,11.732,11.741,11.713,11.741,5840,0
2017-09-13,19:00:00,11.723,11.751,11.713,11.741,3326,0
2017-09-13,20:00:00,11.729,11.751,11.713,11.747,23030,0
2017-09-13,21:00:00,11.751,11.761,11.723,11.751,3852,0
2017-09-13,22:00:00,11.751,11.827,11.741,11.81,17440,0
2017-09-14,16:00:00,11.781,11.819,11.751,11.786,7233,0
2017-09-14,17:00:00,11.819,11.855,11.781,11.819,6946,0
2017-09-14,18:00:00,11.81,11.846,11.808,11.81,8852,0
2017-09-14,19:00:00,11.827,11.865,11.827,11.865,9443,0
2017-09-14,20:00:00,11.865,11.865,11.827,11.846,8208,0
2017-09-14,21:00:00,11.846,11.855,11.819,11.855,13462,0
2017-09-14,22:00:00,11.855,11.875,11.827,11.865,19006,0
2017-09-15,16:00:00,11.934,11.934,11.834,11.834,7650,0
2017-09-15,17:00:00,11.84,11.84,11.781,11.784,8833,0
2017-09-15,18:00:00,11.781,11.799,11.781,11.785,5513,0
2017-09-15,19:00:00,11.8,11.8,11.751,11.751,15878,0
2017-09-15,20:00:00,11.765,11.786,11.751,11.771,3289,0
2017-09-15,21:00:00,11.776,11.776,11.713,11.761,39806,0
2017-09-15,22:00:00,11.784,11.79,11.761,11.781,5590,0
2017-09-18,16:00:00,11.79,11.846,11.781,11.819,20751,0
2017-09-18,17:00:00,11.817,11.846,11.79,11.808,29887,0
2017-09-18,18:00:00,11.81,11.81,11.751,11.771,39284,0
2017-09-18,19:00:00,11.769,11.771,11.751,11.751,17765,0
2017-09-18,20:00:00,11.759,11.771,11.723,11.751,57726,0
2017-09-18,21:00:00,11.761,11.761,11.741,11.751,3364,0
2017-09-18,22:00:00,11.751,11.751,11.713,11.713,11100,0
2017-09-19,16:00:00,11.723,11.751,11.723,11.751,4401,0
2017-09-19,17:00:00,11.741,11.781,11.741,11.781,17711,0
2017-09-19,18:00:00,11.771,11.788,11.741,11.751,21713,0
2017-09-19,19:00:00,11.741,11.751,11.732,11.732,22274,0
2017-09-19,20:00:00,11.723,11.732,11.695,11.695,32292,0
2017-09-19,21:00:00,11.702,11.703,11.686,11.686,9551,0
2017-09-19,22:00:00,11.688,11.704,11.686,11.704,9956,0
2017-09-20,16:00:00,11.79,11.79,11.741,11.751,24729,0
2017-09-20,17:00:00,11.751,11.79,11.741,11.751,53499,0
2017-09-20,18:00:00,11.734,11.855,11.734,11.827,22842,0
2017-09-20,19:00:00,11.816,11.816,11.761,11.809,8512,0
2017-09-20,20:00:00,11.761,11.809,11.761,11.776,13779,0
2017-09-20,21:00:00,11.771,11.809,11.686,11.713,19680,0
2017-09-20,22:00:00,11.715,11.751,11.704,11.713,10557,0
2017-09-21,16:00:00,11.732,11.741,11.695,11.695,11887,0
2017-09-21,17:00:00,11.723,11.723,11.609,11.619,79827,0
2017-09-21,18:00:00,11.609,11.64,11.59,11.636,17971,0
2017-09-21,19:00:00,11.627,11.637,11.609,11.627,12378,0
2017-09-21,20:00:00,11.634,11.637,11.618,11.637,12721,0
2017-09-21,21:00:00,11.637,11.637,11.562,11.599,27941,0
2017-09-21,22:00:00,11.609,11.637,11.571,11.637,13817,0
2017-09-22,16:00:00,11.647,11.686,11.589,11.686,8630,0
2017-09-22,17:00:00,11.667,11.667,11.618,11.645,17878,0
2017-09-22,18:00:00,11.647,11.647,11.609,11.618,3364,0
2017-09-22,19:00:00,11.613,11.618,11.58,11.59,21664,0
2017-09-22,20:00:00,11.59,11.609,11.59,11.599,20483,0
2017-09-22,21:00:00,11.609,11.609,11.59,11.597,16963,0
2017-09-22,22:00:00,11.595,11.599,11.58,11.58,21478,0
2017-09-25,16:00:00,11.618,11.732,11.618,11.731,29042,0
2017-09-25,17:00:00,11.732,11.781,11.723,11.724,20535,0
2017-09-25,18:00:00,11.733,11.751,11.723,11.735,4734,0
2017-09-25,19:00:00,11.75,11.799,11.741,11.799,24995,0
2017-09-25,20:00:00,11.781,11.8,11.775,11.775,3426,0
2017-09-25,21:00:00,11.774,11.781,11.774,11.781,4082,0
2017-09-25,22:00:00,11.781,11.837,11.781,11.827,15739,0
2017-09-26,16:00:00,11.771,11.819,11.771,11.806,6875,0
2017-09-26,17:00:00,11.802,11.819,11.79,11.79,26092,0
2017-09-26,18:00:00,11.81,11.895,11.81,11.86,30298,0
2017-09-26,19:00:00,11.865,11.914,11.837,11.884,35559,0
2017-09-26,20:00:00,11.881,11.895,11.865,11.876,17889,0
2017-09-26,21:00:00,11.885,11.89,11.865,11.875,11366,0
2017-09-26,22:00:00,11.875,11.904,11.875,11.895,21780,0
2017-09-27,16:00:00,12.019,12.019,11.895,11.895,18162,0
2017-09-27,17:00:00,11.97,11.97,11.819,11.865,46579,0
2017-09-27,18:00:00,11.875,11.895,11.855,11.875,25566,0
2017-09-27,19:00:00,11.865,11.885,11.865,11.885,12046,0
2017-09-27,20:00:00,11.885,11.895,11.827,11.855,12195,0
2017-09-27,21:00:00,11.895,11.904,11.866,11.904,8660,0
2017-09-27,22:00:00,11.895,11.989,11.885,11.979,37026,0
2017-09-28,16:00:00,11.989,11.989,11.904,11.906,12287,0
2017-09-28,17:00:00,11.904,11.989,11.904,11.97,23409,0
2017-09-28,18:00:00,11.948,11.948,11.865,11.897,17652,0
2017-09-28,19:00:00,11.895,11.914,11.885,11.911,4099,0
2017-09-28,20:00:00,11.941,11.941,11.885,11.924,9702,0
2017-09-28,21:00:00,11.895,11.961,11.895,11.941,7761,0
2017-09-28,22:00:00,11.938,11.989,11.938,11.989,7947,0
2017-09-29,16:00:00,12.019,12.075,12.009,12.057,11432,0
2017-09-29,17:00:00,12.057,12.075,12.028,12.04,19327,0
2017-09-29,18:00:00,12.057,12.152,12.048,12.152,15322,0
2017-09-29,19:00:00,12.137,12.207,12.113,12.162,38246,0
2017-09-29,20:00:00,12.186,12.186,12.084,12.133,17708,0
2017-09-29,21:00:00,12.133,12.133,12.038,12.038,19464,0
2017-09-29,22:00:00,12.038,12.066,11.97,11.999,16950,0
2017-10-02,16:00:00,11.97,11.979,11.923,11.945,12382,0
2017-10-02,17:00:00,11.933,11.999,11.933,11.997,5083,0
2017-10-02,18:00:00,11.999,12.048,11.999,12.048,8058,0
2017-10-02,19:00:00,12.019,12.044,12.019,12.033,3420,0
2017-10-02,20:00:00,12.055,12.094,12.019,12.066,17828,0
2017-10-02,21:00:00,12.066,12.094,12.038,12.038,9865,0
2017-10-02,22:00:00,12.066,12.076,12.048,12.048,16590,0
2017-10-03,16:00:00,12.038,12.094,12.038,12.066,9237,0
2017-10-03,17:00:00,12.021,12.057,12.019,12.038,2927,0
2017-10-03,18:00:00,12.034,12.062,11.989,12.028,37561,0
2017-10-03,19:00:00,12.009,12.066,12.009,12.066,14153,0
2017-10-03,20:00:00,12.066,12.066,11.979,12.009,38924,0
2017-10-03,21:00:00,11.989,12.019,11.979,11.979,6350,0
2017-10-03,22:00:00,11.994,12.019,11.951,11.951,19651,0
2017-10-04,16:00:00,11.884,11.904,11.874,11.874,27262,0
2017-10-04,17:00:00,11.894,11.913,11.817,11.819,37486,0
2017-10-04,18:00:00,11.817,11.923,11.808,11.894,21486,0
2017-10-04,19:00:00,11.874,11.894,11.874,11.894,7955,0
2017-10-04,20:00:00,11.884,11.894,11.874,11.874,11053,0
2017-10-04,21:00:00,11.894,11.923,11.874,11.877,3182,0
2017-10-04,22:00:00,11.923,11.999,11.923,11.989,57518,0
2017-10-05,16:00:00,12.028,12.094,11.989,11.989,3784,0
2017-10-05,17:00:00,11.999,12.048,11.933,12.014,25777,0
2017-10-05,18:00:00,12.028,12.038,11.989,12.028,19976,0
2017-10-05,19:00:00,12.019,12.076,12.009,12.028,21905,0
2017-10-05,20:00:00,12.029,12.057,12.029,12.057,6047,0
2017-10-05,21:00:00,12.033,12.08,12.028,12.076,15848,0
2017-10-05,22:00:00,12.052,12.066,12.028,12.048,13344,0
2017-10-06,16:00:00,11.979,12.033,11.962,11.97,5658,0
2017-10-06,17:00:00,12.043,12.048,11.989,12.028,6360,0
2017-10-06,18:00:00,12.019,12.038,11.989,12.019,19409,0
2017-10-06,19:00:00,12.038,12.085,12.038,12.081,25343,0
2017-10-06,20:00:00,12.067,12.094,12.067,12.088,5630,0
2017-10-06,21:00:00,12.094,12.104,12.094,12.104,5727,0
2017-10-06,22:00:00,12.104,12.153,12.085,12.124,20520,0
2017-10-09,16:00:00,12.182,12.182,12.114,12.143,5918,0
2017-10-09,17:00:00,12.114,12.163,12.114,12.129,14138,0
2017-10-09,18:00:00,12.133,12.219,12.133,12.182,26133,0
2017-10-09,19:00:00,12.182,12.268,12.182,12.239,27891,0
2017-10-09,20:00:00,12.248,12.268,12.2,12.2,22413,0
2017-10-09,21:00:00,12.191,12.191,12.163,12.163,4507,0
2017-10-09,22:00:00,12.172,12.172,12.066,12.066,19394,0
2017-10-10,16:00:00,12.153,12.192,12.153,12.182,4434,0
2017-10-10,17:00:00,12.195,12.209,12.143,12.172,15132,0
2017-10-10,18:00:00,12.172,12.172,12.107,12.116,21089,0
2017-10-10,19:00:00,12.105,12.114,12.104,12.104,1710,0
2017-10-10,20:00:00,12.095,12.104,12.085,12.094,7958,0
2017-10-10,21:00:00,12.094,12.094,12.066,12.066,9717,0
2017-10-10,22:00:00,12.066,12.182,12.066,12.182,26814,0
2017-10-11,16:00:00,12.133,12.157,12.133,12.157,1736,0
2017-10-11,17:00:00,12.172,12.2,12.163,12.195,2700,0
2017-10-11,18:00:00,12.182,12.182,12.153,12.182,11670,0
2017-10-11,19:00:00,12.173,12.209,12.173,12.191,6944,0
2017-10-11,20:00:00,12.209,12.209,12.182,12.191,5035,0
2017-10-11,21:00:00,12.182,12.2,12.163,12.191,4269,0
2017-10-11,22:00:00,12.191,12.239,12.173,12.239,7867,0
2017-10-12,16:00:00,12.239,12.268,12.209,12.209,5018,0
2017-10-12,17:00:00,12.209,12.209,12.182,12.182,7633,0
2017-10-12,18:00:00,12.182,12.191,12.182,12.182,4404,0
2017-10-12,19:00:00,12.182,12.191,12.182,12.19,6486,0
2017-10-12,20:00:00,12.191,12.191,12.171,12.171,2741,0
2017-10-12,21:00:00,12.163,12.163,12.114,12.124,9488,0
2017-10-12,22:00:00,12.114,12.143,12.109,12.114,13923,0
2017-10-13,16:00:00,12.182,12.2,12.163,12.163,5890,0
2017-10-13,17:00:00,12.172,12.172,12.125,12.143,14484,0
2017-10-13,18:00:00,12.143,12.153,12.104,12.104,11836,0
2017-10-13,19:00:00,12.104,12.114,12.057,12.076,21548,0
