Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-01,16:00:00,10.157,10.236,10.157,10.216,82298,0
2017-09-01,17:00:00,10.216,10.236,10.187,10.216,49718,0
2017-09-01,18:00:00,10.216,10.222,10.197,10.216,19928,0
2017-09-01,19:00:00,10.216,10.246,10.206,10.226,13059,0
2017-09-01,20:00:00,10.242,10.246,10.216,10.224,14278,0
2017-09-01,21:00:00,10.223,10.285,10.221,10.265,59706,0
2017-09-01,22:00:00,10.265,10.295,10.256,10.275,46805,0
2017-09-05,16:00:00,10.324,10.359,10.315,10.359,13002,0
2017-09-05,17:00:00,10.328,10.442,10.324,10.364,33333,0
2017-09-05,18:00:00,10.393,10.393,10.344,10.364,11727,0
2017-09-05,19:00:00,10.324,10.334,10.315,10.315,25031,0
2017-09-05,20:00:00,10.317,10.317,10.295,10.3,12928,0
2017-09-05,21:00:00,10.295,10.314,10.275,10.275,33790,0
2017-09-05,22:00:00,10.285,10.354,10.285,10.324,14534,0
2017-09-06,16:00:00,10.373,10.376,10.344,10.354,17357,0
2017-09-06,17:00:00,10.403,10.442,10.398,10.421,38115,0
2017-09-06,18:00:00,10.408,10.431,10.393,10.431,53770,0
2017-09-06,19:00:00,10.413,10.413,10.388,10.393,15442,0
2017-09-06,20:00:00,10.403,10.414,10.383,10.403,11554,0
2017-09-06,21:00:00,10.403,10.441,10.393,10.393,6158,0
2017-09-06,22:00:00,10.405,10.432,10.373,10.403,19596,0
2017-09-07,16:00:00,10.413,10.513,10.413,10.468,16491,0
2017-09-07,17:00:00,10.452,10.462,10.383,10.383,24349,0
2017-09-07,18:00:00,10.393,10.413,10.393,10.393,3563,0
2017-09-07,19:00:00,10.413,10.432,10.393,10.432,19087,0
2017-09-07,20:00:00,10.432,10.442,10.427,10.442,3193,0
2017-09-07,21:00:00,10.433,10.442,10.423,10.439,3054,0
2017-09-07,22:00:00,10.432,10.432,10.373,10.373,19679,0
2017-09-08,16:00:00,10.432,10.531,10.383,10.403,62347,0
2017-09-08,17:00:00,10.403,10.413,10.364,10.393,22604,0
2017-09-08,18:00:00,10.393,10.393,10.364,10.383,7126,0
2017-09-08,19:00:00,10.383,10.423,10.364,10.364,32857,0
2017-09-08,20:00:00,10.364,10.393,10.354,10.393,14557,0
2017-09-08,21:00:00,10.393,10.393,10.354,10.393,42606,0
2017-09-08,22:00:00,10.387,10.403,10.364,10.373,4414,0
2017-09-11,16:00:00,10.364,10.373,10.33,10.373,4988,0
2017-09-11,17:00:00,10.403,10.423,10.398,10.413,10180,0
2017-09-11,18:00:00,10.403,10.439,10.403,10.432,14236,0
2017-09-11,19:00:00,10.432,10.432,10.413,10.423,16949,0
2017-09-11,20:00:00,10.423,10.432,10.413,10.418,10485,0
2017-09-11,21:00:00,10.422,10.423,10.413,10.413,136506,0
2017-09-11,22:00:00,10.413,10.413,10.373,10.383,8827,0
2017-09-12,16:00:00,10.393,10.413,10.364,10.364,27639,0
2017-09-12,17:00:00,10.364,10.403,10.334,10.403,31916,0
2017-09-12,18:00:00,10.393,10.403,10.365,10.365,23631,0
2017-09-12,19:00:00,10.373,10.373,10.361,10.369,25246,0
2017-09-12,20:00:00,10.366,10.383,10.364,10.378,15473,0
2017-09-12,21:00:00,10.383,10.383,10.371,10.371,4683,0
2017-09-12,22:00:00,10.364,10.383,10.344,10.364,21082,0
2017-09-13,16:00:00,10.383,10.394,10.344,10.354,21684,0
2017-09-13,17:00:00,10.354,10.373,10.344,10.354,20274,0
2017-09-13,18:00:00,10.337,10.337,10.324,10.334,1478,0
2017-09-13,19:00:00,10.334,10.334,10.315,10.315,90985,0
2017-09-13,20:00:00,10.315,10.324,10.305,10.305,2663,0
2017-09-13,21:00:00,10.322,10.334,10.305,10.334,16476,0
2017-09-13,22:00:00,10.319,10.324,10.319,10.324,3126,0
2017-09-14,16:00:00,10.373,10.384,10.275,10.305,37531,0
2017-09-14,17:00:00,10.295,10.305,10.295,10.295,1940,0
2017-09-14,18:00:00,10.305,10.305,10.295,10.295,1018,0
2017-09-14,19:00:00,10.295,10.295,10.177,10.285,104547,0
2017-09-14,20:00:00,10.285,10.299,10.275,10.295,3461,0
2017-09-14,21:00:00,10.292,10.315,10.285,10.31,12737,0
2017-09-14,22:00:00,10.305,10.315,10.295,10.305,50683,0
2017-09-15,16:00:00,10.334,10.334,10.246,10.334,96571,0
2017-09-15,17:00:00,10.324,10.423,10.295,10.334,29174,0
2017-09-15,18:00:00,10.334,10.393,10.334,10.364,66903,0
2017-09-15,19:00:00,10.361,10.364,10.324,10.364,18629,0
2017-09-15,20:00:00,10.354,10.373,10.315,10.373,38163,0
2017-09-15,21:00:00,10.344,10.383,10.344,10.364,41061,0
2017-09-15,22:00:00,10.364,10.472,10.354,10.442,62143,0
2017-09-18,16:00:00,10.364,10.453,10.334,10.364,16547,0
2017-09-18,17:00:00,10.403,10.403,10.354,10.354,37055,0
2017-09-18,18:00:00,10.364,10.393,10.344,10.344,34408,0
2017-09-18,19:00:00,10.383,10.383,10.354,10.383,9976,0
2017-09-18,20:00:00,10.373,10.373,10.373,10.373,611,0
2017-09-18,21:00:00,10.364,10.364,10.354,10.361,9483,0
2017-09-18,22:00:00,10.36,10.393,10.354,10.373,11777,0
2017-09-19,16:00:00,10.334,10.413,10.315,10.413,7866,0
2017-09-19,17:00:00,10.383,10.403,10.334,10.383,39039,0
2017-09-19,18:00:00,10.393,10.393,10.324,10.364,14354,0
2017-09-19,19:00:00,10.344,10.364,10.344,10.354,2240,0
2017-09-19,20:00:00,10.354,10.364,10.354,10.364,15982,0
2017-09-19,21:00:00,10.364,10.393,10.359,10.393,31336,0
2017-09-19,22:00:00,10.393,10.403,10.373,10.373,4723,0
2017-09-20,16:00:00,10.383,10.403,10.354,10.354,7569,0
2017-09-20,17:00:00,10.393,10.393,10.344,10.383,6559,0
2017-09-20,18:00:00,10.383,10.383,10.354,10.373,9589,0
2017-09-20,19:00:00,10.373,10.373,10.354,10.354,21500,0
2017-09-20,20:00:00,10.344,10.364,10.334,10.354,3289,0
2017-09-20,21:00:00,10.334,10.383,10.285,10.324,88300,0
2017-09-20,22:00:00,10.324,10.324,10.285,10.305,3301,0
2017-09-21,16:00:00,10.285,10.354,10.285,10.315,19404,0
2017-09-21,17:00:00,10.305,10.305,10.246,10.256,28629,0
2017-09-21,18:00:00,10.256,10.256,10.206,10.216,28318,0
2017-09-21,19:00:00,10.226,10.265,10.226,10.265,26454,0
2017-09-21,20:00:00,10.265,10.285,10.265,10.275,38145,0
2017-09-21,21:00:00,10.275,10.275,10.246,10.256,10587,0
2017-09-21,22:00:00,10.246,10.246,10.226,10.226,15676,0
2017-09-22,16:00:00,10.246,10.286,10.246,10.265,28705,0
2017-09-22,17:00:00,10.275,10.324,10.265,10.305,44078,0
2017-09-22,18:00:00,10.324,10.324,10.275,10.295,28010,0
2017-09-22,19:00:00,10.295,10.3,10.285,10.285,1454,0
2017-09-22,20:00:00,10.295,10.295,10.275,10.275,1980,0
2017-09-22,21:00:00,10.275,10.285,10.246,10.285,14404,0
2017-09-22,22:00:00,10.275,10.275,10.256,10.275,4714,0
2017-09-25,16:00:00,10.246,10.246,10.226,10.226,6517,0
2017-09-25,17:00:00,10.226,10.246,10.187,10.187,45945,0
2017-09-25,18:00:00,10.187,10.187,10.148,10.155,35493,0
2017-09-25,19:00:00,10.148,10.149,10.128,10.143,3434,0
2017-09-25,20:00:00,10.157,10.167,10.133,10.167,2591,0
2017-09-25,21:00:00,10.167,10.187,10.128,10.128,19089,0
2017-09-25,22:00:00,10.167,10.167,10.128,10.128,4790,0
2017-09-26,16:00:00,10.128,10.179,10.12,10.167,16532,0
2017-09-26,17:00:00,10.128,10.128,10.089,10.098,6108,0
2017-09-26,18:00:00,10.098,10.148,10.089,10.148,2240,0
2017-09-26,19:00:00,10.108,10.108,10.098,10.098,1425,0
2017-09-26,20:00:00,10.098,10.118,10.098,10.118,1336,0
2017-09-26,21:00:00,10.128,10.167,10.118,10.128,17396,0
2017-09-26,22:00:00,10.128,10.167,10.108,10.118,10229,0
2017-09-27,16:00:00,10.108,10.108,10.02,10.089,4271,0
2017-09-27,17:00:00,10.079,10.133,10.079,10.133,7329,0
2017-09-27,18:00:00,10.148,10.148,10.098,10.114,24147,0
2017-09-27,19:00:00,10.126,10.138,10.099,10.138,9376,0
2017-09-27,20:00:00,10.138,10.148,10.118,10.148,15137,0
2017-09-27,21:00:00,10.135,10.148,10.118,10.128,28365,0
2017-09-27,22:00:00,10.138,10.148,10.128,10.138,2045,0
2017-09-28,16:00:00,10.079,10.177,10.035,10.167,17604,0
2017-09-28,17:00:00,10.157,10.157,10.128,10.128,8042,0
2017-09-28,18:00:00,10.138,10.148,10.128,10.148,5721,0
2017-09-28,19:00:00,10.148,10.157,10.148,10.157,1629,0
2017-09-28,20:00:00,10.148,10.157,10.108,10.118,20425,0
2017-09-28,21:00:00,10.118,10.157,10.098,10.157,7483,0
2017-09-28,22:00:00,10.157,10.157,10.128,10.138,2729,0
2017-09-29,16:00:00,10.108,10.138,10.059,10.118,7051,0
2017-09-29,17:00:00,10.12,10.148,10.108,10.136,12070,0
2017-09-29,18:00:00,10.13,10.157,10.128,10.128,6247,0
2017-09-29,19:00:00,10.157,10.157,10.138,10.148,11198,0
2017-09-29,20:00:00,10.132,10.148,10.128,10.128,1629,0
2017-09-29,21:00:00,10.148,10.167,10.128,10.128,25196,0
2017-09-29,22:00:00,10.128,10.177,10.128,10.177,5076,0
2017-10-02,16:00:00,10.138,10.138,10.098,10.098,9049,0
2017-10-02,17:00:00,10.118,10.177,10.118,10.156,8259,0
2017-10-02,18:00:00,10.148,10.148,10.118,10.118,4405,0
2017-10-02,19:00:00,10.118,10.138,10.118,10.123,2779,0
2017-10-02,20:00:00,10.138,10.138,10.108,10.118,35866,0
2017-10-02,21:00:00,10.118,10.128,10.108,10.11,6107,0
2017-10-02,22:00:00,10.108,10.148,10.108,10.148,4542,0
2017-10-03,16:00:00,10.128,10.128,10.128,10.128,3168,0
2017-10-03,17:00:00,10.138,10.138,10.118,10.118,5530,0
2017-10-03,18:00:00,10.148,10.167,10.128,10.167,13151,0
2017-10-03,19:00:00,10.147,10.165,10.146,10.165,1735,0
2017-10-03,20:00:00,10.157,10.167,10.148,10.148,5257,0
2017-10-03,21:00:00,10.148,10.177,10.138,10.157,18784,0
2017-10-03,22:00:00,10.143,10.148,10.138,10.148,875,0
2017-10-04,16:00:00,10.177,10.187,10.167,10.167,3186,0
2017-10-04,17:00:00,10.138,10.157,10.138,10.138,12725,0
2017-10-04,18:00:00,10.137,10.138,10.125,10.125,9253,0
2017-10-04,19:00:00,10.128,10.148,10.128,10.148,4785,0
2017-10-04,20:00:00,10.177,10.216,10.152,10.197,189549,0
2017-10-04,21:00:00,10.197,10.206,10.177,10.199,13098,0
2017-10-04,22:00:00,10.202,10.206,10.167,10.167,4332,0
2017-10-05,16:00:00,10.226,10.226,10.188,10.192,8212,0
2017-10-05,17:00:00,10.197,10.246,10.197,10.246,14497,0
2017-10-05,18:00:00,10.242,10.256,10.242,10.256,13234,0
2017-10-05,19:00:00,10.256,10.265,10.246,10.254,7788,0
2017-10-05,20:00:00,10.246,10.256,10.236,10.236,2611,0
2017-10-05,21:00:00,10.236,10.249,10.236,10.246,2545,0
2017-10-05,22:00:00,10.256,10.265,10.226,10.246,105537,0
2017-10-06,16:00:00,10.216,10.216,10.138,10.148,17913,0
2017-10-06,17:00:00,10.148,10.157,10.128,10.138,5638,0
2017-10-06,18:00:00,10.148,10.157,10.128,10.157,8378,0
2017-10-06,19:00:00,10.177,10.177,10.157,10.167,7593,0
2017-10-06,20:00:00,10.157,10.177,10.118,10.167,117985,0
2017-10-06,21:00:00,10.167,10.167,10.157,10.167,12007,0
2017-10-06,22:00:00,10.167,10.167,10.128,10.157,9788,0
2017-10-09,16:00:00,10.216,10.216,10.157,10.167,9546,0
2017-10-09,17:00:00,10.167,10.177,10.148,10.154,1547,0
2017-10-09,18:00:00,10.167,10.167,10.123,10.123,6631,0
2017-10-09,19:00:00,10.118,10.128,10.108,10.112,7434,0
2017-10-09,20:00:00,10.118,10.128,10.118,10.118,2952,0
2017-10-09,21:00:00,10.118,10.118,10.118,10.118,1222,0
2017-10-09,22:00:00,10.114,10.138,10.108,10.138,10209,0
2017-10-10,16:00:00,10.128,10.206,10.128,10.167,2749,0
2017-10-10,17:00:00,10.157,10.177,10.138,10.157,15730,0
2017-10-10,18:00:00,10.162,10.187,10.157,10.157,177387,0
2017-10-10,19:00:00,10.157,10.157,10.138,10.138,10475,0
2017-10-10,20:00:00,10.138,10.148,10.098,10.118,92257,0
2017-10-10,21:00:00,10.118,10.118,10.102,10.102,1222,0
