Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-09,17:00:00,24.063,24.063,24.063,24.063,160,0
2017-03-09,19:00:00,24.101,24.101,24.101,24.101,198,0
2017-03-09,21:00:00,24.088,24.088,24.088,24.088,134,0
2017-03-10,16:00:00,24.081,24.081,24.081,24.081,250,0
2017-03-10,17:00:00,24.12,24.12,24.095,24.12,6827,0
2017-03-10,18:00:00,24.101,24.11,24.101,24.11,479,0
2017-03-10,22:00:00,24.078,24.109,24.078,24.109,790,0
2017-03-13,16:00:00,24.12,24.12,24.12,24.12,300,0
2017-03-13,17:00:00,24.12,24.12,24.11,24.11,812,0
2017-03-13,18:00:00,24.11,24.11,24.11,24.11,300,0
2017-03-13,19:00:00,24.088,24.11,24.088,24.11,2234,0
2017-03-13,20:00:00,24.11,24.11,24.1,24.11,619,0
2017-03-13,21:00:00,24.11,24.11,24.11,24.11,504,0
2017-03-14,18:00:00,24.109,24.109,24.1,24.109,3187,0
2017-03-14,19:00:00,24.059,24.059,24.059,24.059,428,0
2017-03-15,15:00:00,24.053,24.053,24.053,24.053,128,0
2017-03-15,18:00:00,24.094,24.11,24.083,24.105,11305,0
2017-03-15,19:00:00,24.091,24.1,24.091,24.091,1223,0
2017-03-15,20:00:00,24.148,24.148,24.148,24.148,229,0
2017-03-15,21:00:00,24.11,24.158,24.11,24.149,356,0
2017-03-16,16:00:00,24.121,24.121,24.121,24.121,447,0
2017-03-16,17:00:00,24.113,24.113,24.113,24.113,412,0
2017-03-16,18:00:00,24.117,24.138,24.117,24.127,1735,0
2017-03-17,15:00:00,24.149,24.149,24.139,24.139,1424,0
2017-03-17,16:00:00,24.139,24.149,24.11,24.13,2855,0
2017-03-17,17:00:00,24.13,24.139,24.11,24.139,2137,0
2017-03-17,18:00:00,24.139,24.139,24.12,24.139,1223,0
2017-03-17,19:00:00,24.139,24.139,24.139,24.139,812,0
2017-03-17,20:00:00,24.113,24.113,24.113,24.113,662,0
2017-03-17,21:00:00,24.113,24.149,24.113,24.149,1735,0
2017-03-20,17:00:00,24.127,24.127,24.127,24.127,150,0
2017-03-20,18:00:00,24.148,24.148,24.148,24.148,398,0
2017-03-20,19:00:00,24.149,24.149,24.121,24.121,648,0
2017-03-21,18:00:00,24.151,24.151,24.151,24.151,135,0
2017-03-21,20:00:00,24.176,24.176,24.174,24.174,449,0
2017-03-22,16:00:00,24.195,24.205,24.195,24.2,4564,0
2017-03-22,17:00:00,24.195,24.195,24.195,24.195,100,0
2017-03-22,18:00:00,24.185,24.185,24.185,24.185,520,0
2017-03-22,20:00:00,24.192,24.195,24.192,24.195,912,0
2017-03-22,21:00:00,24.195,24.195,24.195,24.195,100,0
2017-03-23,16:00:00,24.159,24.205,24.159,24.185,2295,0
2017-03-23,17:00:00,24.19,24.19,24.19,24.19,100,0
2017-03-23,18:00:00,24.185,24.185,24.145,24.177,2108,0
2017-03-23,20:00:00,24.195,24.195,24.18,24.18,324,0
2017-03-23,21:00:00,24.195,24.195,24.195,24.195,1138,0
2017-03-24,15:00:00,24.185,24.185,24.149,24.149,1274,0
2017-03-24,18:00:00,24.192,24.192,24.181,24.19,967,0
2017-03-27,16:00:00,24.18,24.18,24.18,24.18,115,0
2017-03-27,17:00:00,24.185,24.185,24.185,24.185,200,0
2017-03-27,18:00:00,24.205,24.205,24.185,24.185,2026,0
2017-03-27,19:00:00,24.205,24.205,24.205,24.205,206,0
2017-03-28,17:00:00,24.19,24.19,24.19,24.19,646,0
2017-03-28,19:00:00,24.2,24.205,24.192,24.205,454,0
2017-03-28,22:00:00,24.164,24.164,24.164,24.164,367,0
2017-03-29,16:00:00,24.205,24.205,24.205,24.205,107,0
2017-03-29,17:00:00,24.205,24.205,24.205,24.205,281,0
2017-03-29,20:00:00,24.179,24.179,24.179,24.179,1169,0
2017-03-30,16:00:00,24.205,24.205,24.205,24.205,620,0
2017-03-30,17:00:00,24.205,24.205,24.195,24.205,2182,0
2017-03-30,18:00:00,24.201,24.205,24.201,24.205,263,0
2017-03-30,19:00:00,24.205,24.205,24.176,24.176,7377,0
2017-03-30,20:00:00,24.176,24.176,24.176,24.176,100,0
2017-03-30,21:00:00,24.169,24.205,24.169,24.195,997,0
2017-03-31,16:00:00,24.225,24.225,24.21,24.21,7930,0
2017-03-31,17:00:00,24.205,24.215,24.205,24.215,1628,0
2017-03-31,18:00:00,24.215,24.215,24.168,24.168,1171,0
2017-03-31,19:00:00,24.215,24.215,24.215,24.215,280,0
2017-03-31,22:00:00,24.225,24.225,24.169,24.169,1797,0
2017-04-03,18:00:00,24.223,24.223,24.223,24.223,697,0
2017-04-03,20:00:00,24.217,24.217,24.2,24.2,655,0
2017-04-03,21:00:00,24.214,24.233,24.214,24.233,4253,0
2017-04-04,18:00:00,24.207,24.233,24.207,24.233,537,0
2017-04-04,19:00:00,24.212,24.212,24.203,24.203,1065,0
2017-04-04,20:00:00,24.222,24.222,24.222,24.222,125,0
2017-04-04,21:00:00,24.229,24.229,24.223,24.223,974,0
2017-04-04,22:00:00,24.208,24.208,24.208,24.208,304,0
2017-04-05,19:00:00,24.184,24.184,24.184,24.184,295,0
2017-04-05,20:00:00,24.233,24.233,24.233,24.233,6179,0
2017-04-05,21:00:00,24.233,24.233,24.233,24.233,411,0
2017-04-05,22:00:00,24.233,24.233,24.233,24.233,791,0
2017-04-06,17:00:00,24.253,24.253,24.237,24.237,1221,0
2017-04-06,19:00:00,24.226,24.226,24.226,24.226,204,0
2017-04-06,20:00:00,24.243,24.243,24.231,24.231,811,0
2017-04-06,21:00:00,24.23,24.243,24.193,24.203,26090,0
2017-04-06,22:00:00,24.209,24.213,24.209,24.213,350,0
2017-04-07,18:00:00,24.243,24.243,24.243,24.243,101,0
2017-04-07,19:00:00,24.203,24.203,24.203,24.203,370,0
2017-04-07,20:00:00,24.202,24.202,24.202,24.202,611,0
2017-04-07,22:00:00,24.213,24.213,24.213,24.213,1114,0
2017-04-10,17:00:00,24.233,24.233,24.233,24.233,411,0
2017-04-10,18:00:00,24.233,24.233,24.233,24.233,105,0
2017-04-10,21:00:00,24.213,24.213,24.213,24.213,411,0
2017-04-10,22:00:00,24.233,24.233,24.233,24.233,100,0
2017-04-11,18:00:00,24.243,24.253,24.243,24.253,1133,0
2017-04-11,19:00:00,24.194,24.253,24.194,24.253,335,0
2017-04-11,20:00:00,24.253,24.253,24.253,24.253,590,0
2017-04-11,21:00:00,24.242,24.242,24.242,24.242,555,0
2017-04-11,22:00:00,24.273,24.273,24.273,24.273,100,0
2017-04-12,16:00:00,24.203,24.203,24.203,24.203,144,0
2017-04-12,17:00:00,24.184,24.184,24.184,24.184,1828,0
2017-04-12,18:00:00,24.253,24.253,24.253,24.253,100,0
2017-04-12,19:00:00,24.263,24.263,24.263,24.263,542,0
2017-04-13,17:00:00,24.273,24.273,24.204,24.233,3337,0
2017-04-13,21:00:00,24.293,24.293,24.213,24.292,3322,0
2017-04-13,22:00:00,24.288,24.288,24.288,24.288,411,0
2017-04-17,19:00:00,24.293,24.293,24.256,24.256,1258,0
2017-04-17,20:00:00,24.268,24.268,24.268,24.268,745,0
2017-04-17,21:00:00,24.264,24.267,24.256,24.267,1671,0
2017-04-18,16:00:00,24.282,24.282,24.282,24.282,139,0
2017-04-18,18:00:00,24.272,24.272,24.272,24.272,101,0
2017-04-18,21:00:00,24.293,24.293,24.288,24.288,1502,0
2017-04-18,22:00:00,24.243,24.293,24.233,24.293,2851,0
2017-04-19,18:00:00,24.293,24.293,24.293,24.293,235,0
2017-04-19,19:00:00,24.243,24.243,24.243,24.243,1182,0
2017-04-19,22:00:00,24.233,24.233,24.233,24.233,140,0
2017-04-20,16:00:00,24.223,24.223,24.223,24.223,220,0
2017-04-20,18:00:00,24.276,24.283,24.276,24.283,960,0
2017-04-20,19:00:00,24.24,24.273,24.223,24.273,1335,0
2017-04-20,21:00:00,24.265,24.273,24.223,24.223,4191,0
2017-04-20,22:00:00,24.224,24.273,24.224,24.273,1506,0
2017-04-21,18:00:00,24.293,24.293,24.293,24.293,200,0
2017-04-21,20:00:00,24.29,24.29,24.29,24.29,100,0
2017-04-21,21:00:00,24.293,24.293,24.293,24.293,202,0
2017-04-21,22:00:00,24.273,24.273,24.273,24.273,1631,0
2017-04-24,17:00:00,24.283,24.283,24.283,24.283,200,0
2017-04-24,18:00:00,24.283,24.283,24.172,24.233,820,0
2017-04-24,19:00:00,24.243,24.243,24.243,24.243,100,0
2017-04-24,20:00:00,24.243,24.243,24.166,24.243,711,0
2017-04-24,21:00:00,24.243,24.243,24.216,24.243,4274,0
2017-04-24,22:00:00,24.243,24.243,24.243,24.243,200,0
2017-04-25,16:00:00,24.203,24.203,24.203,24.203,300,0
2017-04-25,17:00:00,24.243,24.243,24.194,24.233,1029,0
2017-04-25,18:00:00,24.239,24.253,24.239,24.253,948,0
2017-04-25,19:00:00,24.252,24.252,24.214,24.214,511,0
2017-04-25,21:00:00,24.234,24.234,24.234,24.234,120,0
2017-04-25,22:00:00,24.193,24.193,24.193,24.193,100,0
2017-04-26,16:00:00,24.228,24.228,24.228,24.228,491,0
2017-04-26,17:00:00,24.208,24.208,24.208,24.208,2079,0
2017-04-26,19:00:00,24.206,24.243,24.206,24.243,411,0
2017-04-26,20:00:00,24.193,24.193,24.193,24.193,243,0
2017-04-26,22:00:00,24.232,24.232,24.232,24.232,1821,0
2017-04-27,17:00:00,24.194,24.194,24.194,24.194,611,0
2017-04-27,19:00:00,24.204,24.204,24.204,24.204,265,0
2017-04-28,19:00:00,24.263,24.263,24.252,24.252,726,0
2017-04-28,20:00:00,24.207,24.207,24.194,24.194,2143,0
2017-04-28,22:00:00,24.219,24.219,24.219,24.219,511,0
2017-05-01,18:00:00,24.253,24.253,24.253,24.253,112,0
2017-05-01,19:00:00,24.272,24.272,24.247,24.247,1198,0
2017-05-01,22:00:00,24.237,24.272,24.237,24.272,604,0
2017-05-02,18:00:00,24.272,24.272,24.272,24.272,161,0
2017-05-02,20:00:00,24.247,24.247,24.247,24.247,810,0
2017-05-02,22:00:00,24.254,24.254,24.254,24.254,810,0
2017-05-03,18:00:00,24.213,24.213,24.213,24.213,252,0
2017-05-03,19:00:00,24.272,24.272,24.272,24.272,344,0
2017-05-03,22:00:00,24.243,24.243,24.243,24.243,130,0
2017-05-04,18:00:00,24.252,24.252,24.252,24.252,100,0
