Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,52.156,52.156,52.082,52.087,43179,0
2017-09-06,17:00:00,52.127,52.255,52.127,52.255,64789,0
2017-09-06,18:00:00,52.245,52.285,52.177,52.242,44448,0
2017-09-06,19:00:00,52.255,52.265,52.196,52.225,41492,0
2017-09-06,20:00:00,52.226,52.304,52.225,52.275,38954,0
2017-09-06,21:00:00,52.275,52.314,52.255,52.26,36349,0
2017-09-06,22:00:00,52.265,52.29,52.216,52.235,69376,0
2017-09-07,16:00:00,52.64,52.64,52.521,52.541,9025,0
2017-09-07,17:00:00,52.516,52.551,52.452,52.551,20978,0
2017-09-07,18:00:00,52.541,52.564,52.492,52.502,38398,0
2017-09-07,19:00:00,52.5,52.511,52.43,52.433,29680,0
2017-09-07,20:00:00,52.442,52.486,52.442,52.482,36479,0
2017-09-07,21:00:00,52.472,52.492,52.442,52.462,144052,0
2017-09-07,22:00:00,52.47,52.561,52.466,52.561,32564,0
2017-09-08,16:00:00,52.699,52.699,52.61,52.64,28736,0
2017-09-08,17:00:00,52.659,52.669,52.6,52.6,49810,0
2017-09-08,18:00:00,52.59,52.659,52.59,52.659,18791,0
2017-09-08,19:00:00,52.659,52.659,52.6,52.6,34665,0
2017-09-08,20:00:00,52.61,52.61,52.575,52.6,40965,0
2017-09-08,21:00:00,52.58,52.64,52.58,52.58,39017,0
2017-09-08,22:00:00,52.588,52.617,52.541,52.59,67317,0
2017-09-11,16:00:00,52.925,52.994,52.817,52.994,17699,0
2017-09-11,17:00:00,52.994,53.044,52.975,52.975,34800,0
2017-09-11,18:00:00,52.969,53.014,52.961,53.013,20681,0
2017-09-11,19:00:00,53.02,53.093,52.994,53.083,13864,0
2017-09-11,20:00:00,53.083,53.093,53.052,53.062,15409,0
2017-09-11,21:00:00,53.056,53.078,53.044,53.044,14713,0
2017-09-11,22:00:00,53.019,53.024,53,53.004,26877,0
2017-09-12,16:00:00,53.103,53.251,53.103,53.211,32115,0
2017-09-12,17:00:00,53.202,53.262,53.192,53.221,44582,0
2017-09-12,18:00:00,53.221,53.271,53.203,53.271,31676,0
