Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,36.911,36.94,36.822,36.93,7706,0
2017-09-06,17:00:00,36.921,36.93,36.877,36.906,10355,0
2017-09-06,18:00:00,36.906,36.923,36.863,36.921,18224,0
2017-09-06,19:00:00,36.921,36.93,36.882,36.921,3996,0
2017-09-06,20:00:00,36.891,36.921,36.863,36.911,5699,0
2017-09-06,21:00:00,36.911,36.921,36.886,36.896,9891,0
2017-09-06,22:00:00,36.921,36.94,36.842,36.852,489693,0
2017-09-07,16:00:00,36.93,36.97,36.914,36.97,3760,0
2017-09-07,17:00:00,36.97,37.006,36.931,37.006,9756,0
2017-09-07,18:00:00,36.998,37.019,36.96,36.989,6581,0
2017-09-07,19:00:00,36.97,36.98,36.95,36.97,7540,0
2017-09-07,20:00:00,36.97,36.979,36.95,36.977,8297,0
2017-09-07,21:00:00,36.975,36.999,36.95,36.957,25383,0
2017-09-07,22:00:00,36.975,37.009,36.96,37.009,19210,0
2017-09-08,16:00:00,37.009,37.009,36.901,36.954,10279,0
2017-09-08,17:00:00,36.989,36.989,36.951,36.975,3120,0
2017-09-08,18:00:00,36.989,36.989,36.921,36.989,32004,0
2017-09-08,19:00:00,36.989,37.019,36.98,37.004,22472,0
2017-09-08,20:00:00,37.017,37.017,36.95,36.968,17621,0
2017-09-08,21:00:00,36.971,36.989,36.954,36.98,12655,0
2017-09-08,22:00:00,36.989,36.989,36.95,36.98,19619,0
2017-09-11,16:00:00,37.047,37.077,36.95,37.067,6572,0
2017-09-11,17:00:00,37.019,37.067,37.019,37.052,4290,0
2017-09-11,18:00:00,37.075,37.077,37.063,37.076,5309,0
2017-09-11,19:00:00,37.065,37.091,37.05,37.07,3695,0
2017-09-11,20:00:00,37.096,37.096,37.034,37.034,2205,0
2017-09-11,21:00:00,37.071,37.098,37.056,37.068,12708,0
2017-09-11,22:00:00,37.062,37.077,37.047,37.057,24862,0
2017-09-12,16:00:00,37.116,37.116,37.029,37.045,7776,0
2017-09-12,17:00:00,37.069,37.069,37.056,37.069,5839,0
2017-09-12,18:00:00,37.067,37.075,37.065,37.065,5981,0
2017-09-12,19:00:00,37.067,37.067,37.057,37.065,4294,0
2017-09-12,20:00:00,37.077,37.086,37.063,37.067,4550,0
2017-09-12,21:00:00,37.072,37.096,37.066,37.067,7855,0
2017-09-12,22:00:00,37.067,37.096,37.067,37.096,17290,0
2017-09-13,16:00:00,37.009,37.087,36.989,37.082,3414,0
2017-09-13,17:00:00,37.049,37.077,37.019,37.024,5887,0
2017-09-13,18:00:00,37.057,37.057,36.97,37.016,1248,0
2017-09-13,19:00:00,37.012,37.057,36.989,36.989,1405,0
2017-09-13,20:00:00,37.024,37.047,36.989,37.029,3542,0
2017-09-13,21:00:00,37.026,37.057,36.999,37.017,5522,0
2017-09-13,22:00:00,37.052,37.055,36.999,36.999,35582,0
2017-09-14,16:00:00,36.921,37.029,36.921,36.955,7568,0
2017-09-14,17:00:00,36.962,37.019,36.962,37.019,5900,0
2017-09-14,18:00:00,36.989,37.037,36.96,36.994,19212,0
2017-09-14,19:00:00,37.029,37.037,36.98,37.005,28387,0
2017-09-14,20:00:00,37.006,37.029,36.997,37.029,13741,0
2017-09-14,21:00:00,37.019,37.037,37.009,37.034,6159,0
2017-09-14,22:00:00,37.037,37.047,37.009,37.029,13474,0
2017-09-15,16:00:00,37.067,37.072,36.954,37.057,10568,0
2017-09-15,17:00:00,37.019,37.047,36.97,37.022,5982,0
2017-09-15,18:00:00,37.029,37.047,36.989,37.028,22923,0
2017-09-15,19:00:00,37.047,37.066,36.993,37.029,19951,0
2017-09-15,20:00:00,37.019,37.057,36.989,36.996,47779,0
2017-09-15,21:00:00,37.019,37.067,36.999,37.067,29430,0
2017-09-15,22:00:00,37.057,37.087,37.029,37.087,239854,0
2017-09-18,16:00:00,37.096,37.145,37.057,37.114,11433,0
2017-09-18,17:00:00,37.104,37.126,37.047,37.057,23579,0
2017-09-18,18:00:00,37.096,37.096,37.066,37.066,3214,0
2017-09-18,19:00:00,37.077,37.096,37.057,37.087,13077,0
2017-09-18,20:00:00,37.084,37.096,37.057,37.077,24866,0
2017-09-18,21:00:00,37.077,37.092,37.057,37.081,5850,0
2017-09-18,22:00:00,37.087,37.096,37.047,37.096,35105,0
2017-09-19,16:00:00,37.116,37.152,37.077,37.09,4813,0
2017-09-19,17:00:00,37.111,37.136,37.084,37.106,6470,0
2017-09-19,18:00:00,37.101,37.106,37.079,37.106,7899,0
2017-09-19,19:00:00,37.095,37.116,37.095,37.106,3242,0
2017-09-19,20:00:00,37.084,37.106,37.067,37.087,8811,0
2017-09-19,21:00:00,37.111,37.136,37.067,37.109,10949,0
2017-09-19,22:00:00,37.126,37.126,37.067,37.126,12588,0
2017-09-20,16:00:00,37.145,37.175,37.088,37.121,3810,0
2017-09-20,17:00:00,37.078,37.165,37.078,37.105,19482,0
2017-09-20,18:00:00,37.126,37.136,37.106,37.126,10928,0
2017-09-20,19:00:00,37.136,37.145,37.106,37.145,3480,0
2017-09-20,20:00:00,37.131,37.155,37.087,37.155,8944,0
2017-09-20,21:00:00,37.126,37.155,36.98,37.039,11819,0
2017-09-20,22:00:00,37.034,37.096,36.97,37.037,17358,0
2017-09-21,16:00:00,37.087,37.115,37.007,37.007,3017,0
2017-09-21,17:00:00,37.096,37.096,37.052,37.052,6992,0
2017-09-21,18:00:00,37.087,37.096,37.019,37.077,13549,0
2017-09-21,19:00:00,37.077,37.081,37.074,37.077,3507,0
2017-09-21,20:00:00,37.077,37.082,37.029,37.078,3580,0
2017-09-21,21:00:00,37.042,37.077,36.999,37.051,8752,0
2017-09-21,22:00:00,37.087,37.087,37.037,37.067,13553,0
2017-09-22,16:00:00,37.057,37.059,37.014,37.057,3952,0
2017-09-22,17:00:00,37.067,37.096,37.057,37.062,4693,0
2017-09-22,18:00:00,37.062,37.062,37.042,37.044,3984,0
2017-09-22,19:00:00,37.057,37.057,37.037,37.038,4025,0
2017-09-22,20:00:00,37.05,37.057,37.039,37.05,14080,0
2017-09-22,21:00:00,37.057,37.067,37.047,37.067,10076,0
2017-09-22,22:00:00,37.066,37.087,37.047,37.087,17317,0
2017-09-25,16:00:00,37.037,37.065,36.999,36.999,4382,0
2017-09-25,17:00:00,37.031,37.073,37.031,37.047,11676,0
2017-09-25,18:00:00,37.042,37.054,37.029,37.029,3780,0
2017-09-25,19:00:00,37.029,37.057,36.97,37.013,11151,0
2017-09-25,20:00:00,37.029,37.047,36.96,36.978,11500,0
2017-09-25,21:00:00,36.991,37.047,36.991,37.029,19091,0
2017-09-25,22:00:00,37.037,37.057,37.009,37.057,23702,0
