Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,13.734,13.891,13.734,13.774,72192,0
2017-09-05,17:00:00,13.823,13.94,13.803,13.901,187583,0
2017-09-05,18:00:00,13.901,13.97,13.871,13.875,26818,0
2017-09-05,19:00:00,13.861,13.865,13.764,13.803,14254,0
2017-09-05,20:00:00,13.798,13.843,13.734,13.843,30613,0
2017-09-05,21:00:00,13.856,13.94,13.853,13.885,38671,0
2017-09-05,22:00:00,13.886,13.94,13.871,13.891,55617,0
2017-09-06,16:00:00,14.039,14.148,14,14.148,34959,0
2017-09-06,17:00:00,14.176,14.284,14.118,14.274,65767,0
2017-09-06,18:00:00,14.274,14.274,14.169,14.176,41818,0
2017-09-06,19:00:00,14.168,14.168,14.118,14.128,26822,0
2017-09-06,20:00:00,14.138,14.176,14.118,14.128,16383,0
2017-09-06,21:00:00,14.118,14.148,14.089,14.138,10708,0
2017-09-06,22:00:00,14.128,14.186,14.128,14.138,142169,0
2017-09-07,16:00:00,14.148,14.215,13.987,13.993,53204,0
2017-09-07,17:00:00,14,14.049,13.96,14.029,75671,0
2017-09-07,18:00:00,14.029,14.089,13.96,14.03,47220,0
2017-09-07,19:00:00,14.029,14.128,14.019,14.118,22150,0
2017-09-07,20:00:00,14.118,14.128,14.008,14.049,49039,0
2017-09-07,21:00:00,14.049,14.113,14.049,14.113,28866,0
2017-09-07,22:00:00,14.108,14.143,14.098,14.128,22844,0
2017-09-08,16:00:00,14.049,14.049,13.931,13.94,53204,0
2017-09-08,17:00:00,13.947,13.98,13.783,13.803,28476,0
2017-09-08,18:00:00,13.843,13.861,13.813,13.813,17669,0
2017-09-08,19:00:00,13.793,13.793,13.734,13.734,17200,0
2017-09-08,20:00:00,13.714,13.746,13.636,13.646,21436,0
2017-09-08,21:00:00,13.679,13.764,13.679,13.754,23556,0
2017-09-08,22:00:00,13.773,13.803,13.734,13.783,39606,0
2017-09-11,16:00:00,13.783,13.833,13.754,13.754,29920,0
2017-09-11,17:00:00,13.793,13.931,13.783,13.911,26698,0
2017-09-11,18:00:00,13.911,13.96,13.878,13.94,76864,0
2017-09-11,19:00:00,13.96,14.019,13.96,14.01,11802,0
2017-09-11,20:00:00,14.004,14.019,13.97,13.98,11506,0
2017-09-11,21:00:00,13.98,14.04,13.97,14.029,16278,0
2017-09-11,22:00:00,14.019,14.069,14.019,14.049,57565,0
2017-09-12,16:00:00,14.059,14.225,14.049,14.225,33421,0
2017-09-12,17:00:00,14.205,14.373,14.205,14.343,58781,0
2017-09-12,18:00:00,14.343,14.52,14.324,14.518,73873,0
2017-09-12,19:00:00,14.53,14.56,14.472,14.553,59365,0
2017-09-12,20:00:00,14.55,14.609,14.545,14.579,43784,0
2017-09-12,21:00:00,14.599,14.619,14.53,14.535,66257,0
2017-09-12,22:00:00,14.53,14.53,14.454,14.5,90689,0
2017-09-13,16:00:00,14.569,14.997,14.54,14.997,137719,0
2017-09-13,17:00:00,15.012,15.022,14.795,14.908,113823,0
2017-09-13,18:00:00,14.924,15.11,14.924,15.091,110050,0
2017-09-13,19:00:00,15.086,15.091,14.943,14.953,49354,0
2017-09-13,20:00:00,14.945,15.051,14.945,15.042,51693,0
2017-09-13,21:00:00,15.042,15.045,14.953,14.953,33776,0
2017-09-13,22:00:00,14.938,14.972,14.883,14.913,165060,0
