Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-08-23,16:00:00,12.498,12.593,12.498,12.584,544,0
2017-08-23,17:00:00,12.584,12.618,12.584,12.618,307,0
2017-08-23,18:00:00,12.612,12.612,12.47,12.602,6216,0
2017-08-23,19:00:00,12.593,12.646,12.593,12.622,1416,0
2017-08-23,20:00:00,12.62,12.62,12.616,12.616,1207,0
2017-08-23,21:00:00,12.586,12.593,12.584,12.584,1073,0
2017-08-23,22:00:00,12.574,12.574,12.564,12.564,2036,0
2017-08-24,16:00:00,12.574,12.574,12.574,12.574,282,0
2017-08-24,17:00:00,12.64,12.64,12.594,12.631,2644,0
2017-08-24,18:00:00,12.603,12.65,12.603,12.649,2034,0
2017-08-24,19:00:00,12.65,12.66,12.62,12.646,1011,0
2017-08-24,22:00:00,12.612,12.612,12.612,12.612,1049,0
2017-08-25,16:00:00,12.622,12.713,12.574,12.609,11459,0
2017-08-25,17:00:00,12.65,12.669,12.522,12.546,12041,0
2017-08-25,18:00:00,12.555,12.584,12.515,12.574,4825,0
2017-08-25,19:00:00,12.564,12.569,12.502,12.567,8790,0
2017-08-25,20:00:00,12.546,12.561,12.507,12.546,829,0
2017-08-25,21:00:00,12.545,12.545,12.536,12.536,367,0
2017-08-25,22:00:00,12.542,12.574,12.536,12.569,2517,0
2017-08-28,16:00:00,12.555,12.622,12.555,12.602,1880,0
2017-08-28,17:00:00,12.612,12.612,12.593,12.602,1437,0
2017-08-28,18:00:00,12.602,12.64,12.574,12.64,7279,0
2017-08-28,19:00:00,12.638,12.65,12.631,12.65,5140,0
2017-08-28,20:00:00,12.65,12.65,12.626,12.65,2413,0
2017-08-28,21:00:00,12.669,12.698,12.629,12.698,1123,0
2017-08-28,22:00:00,12.698,12.708,12.65,12.65,596,0
2017-08-29,17:00:00,12.62,12.726,12.62,12.726,1649,0
2017-08-29,18:00:00,12.717,12.736,12.698,12.736,3430,0
2017-08-29,19:00:00,12.72,12.755,12.648,12.74,9232,0
2017-08-29,20:00:00,12.764,12.764,12.764,12.764,588,0
2017-08-29,21:00:00,12.722,12.787,12.717,12.787,1235,0
2017-08-29,22:00:00,12.784,12.784,12.762,12.764,945,0
2017-08-30,17:00:00,12.806,12.806,12.661,12.669,1537,0
2017-08-30,18:00:00,12.688,12.832,12.688,12.717,5269,0
2017-08-30,19:00:00,12.831,12.831,12.717,12.724,3657,0
2017-08-30,20:00:00,12.774,12.819,12.741,12.802,3879,0
2017-08-30,21:00:00,12.76,12.86,12.714,12.746,1560,0
2017-08-30,22:00:00,12.805,12.87,12.75,12.87,5277,0
2017-08-31,16:00:00,13.012,13.012,12.793,12.796,9283,0
2017-08-31,17:00:00,12.793,12.898,12.793,12.898,11963,0
2017-08-31,18:00:00,12.897,12.955,12.884,12.884,3184,0
2017-08-31,19:00:00,12.882,12.888,12.879,12.888,3067,0
2017-08-31,20:00:00,12.883,12.883,12.87,12.87,567,0
2017-08-31,21:00:00,12.87,12.888,12.841,12.853,2285,0
2017-08-31,22:00:00,12.87,12.887,12.85,12.879,3220,0
2017-09-01,16:00:00,12.917,13.05,12.85,13.05,1396,0
2017-09-01,17:00:00,12.97,12.97,12.909,12.954,4576,0
2017-09-01,18:00:00,12.954,12.955,12.936,12.955,4249,0
2017-09-01,19:00:00,12.954,13.05,12.954,13.05,7536,0
2017-09-01,20:00:00,13.045,13.05,13.025,13.041,3098,0
2017-09-01,21:00:00,13.041,13.05,13.041,13.05,5858,0
2017-09-01,22:00:00,13.023,13.05,13.003,13.05,7094,0
2017-09-05,16:00:00,12.994,12.994,12.984,12.984,826,0
2017-09-05,17:00:00,12.994,13,12.994,13,1049,0
2017-09-05,18:00:00,13.059,13.06,13.026,13.05,5454,0
2017-09-05,19:00:00,13.043,13.05,13.003,13.016,4744,0
2017-09-05,20:00:00,13.006,13.037,12.984,12.984,5614,0
2017-09-05,21:00:00,12.932,13.022,12.917,12.994,8171,0
2017-09-05,22:00:00,12.974,13.05,12.974,12.984,9760,0
2017-09-06,16:00:00,12.87,12.906,12.85,12.906,15502,0
2017-09-06,17:00:00,12.969,13.027,12.908,13.005,3446,0
2017-09-06,18:00:00,12.926,12.926,12.86,12.86,2413,0
2017-09-06,19:00:00,12.877,12.877,12.832,12.832,945,0
2017-09-06,20:00:00,12.832,12.841,12.832,12.841,372,0
2017-09-06,21:00:00,12.85,12.86,12.85,12.855,1249,0
2017-09-06,22:00:00,12.85,12.994,12.85,12.87,5600,0
2017-09-07,17:00:00,12.926,12.926,12.926,12.926,525,0
2017-09-07,18:00:00,12.926,12.926,12.917,12.917,3884,0
2017-09-07,19:00:00,12.917,12.936,12.906,12.906,1836,0
2017-09-07,20:00:00,12.917,12.917,12.917,12.917,525,0
2017-09-07,21:00:00,12.922,12.93,12.922,12.93,2098,0
2017-09-07,22:00:00,12.913,12.951,12.898,12.908,1486,0
2017-09-08,16:00:00,12.841,12.892,12.841,12.892,2151,0
2017-09-08,17:00:00,12.847,12.847,12.847,12.847,477,0
2017-09-08,18:00:00,12.907,12.907,12.907,12.907,997,0
2017-09-08,19:00:00,12.874,12.874,12.85,12.868,3504,0
2017-09-08,20:00:00,12.851,12.851,12.832,12.841,3243,0
2017-09-08,22:00:00,12.85,12.87,12.822,12.87,3146,0
2017-09-11,16:00:00,12.822,12.86,12.822,12.86,708,0
2017-09-11,17:00:00,12.917,12.917,12.907,12.907,735,0
2017-09-11,18:00:00,12.908,12.908,12.898,12.898,210,0
2017-09-11,21:00:00,12.906,12.906,12.895,12.895,3193,0
2017-09-11,22:00:00,12.908,12.917,12.885,12.909,1129,0
2017-09-12,16:00:00,12.85,12.85,12.85,12.85,1940,0
2017-09-12,17:00:00,12.908,12.936,12.908,12.936,620,0
2017-09-12,18:00:00,12.873,12.911,12.873,12.911,1232,0
2017-09-12,19:00:00,12.926,12.926,12.892,12.926,3683,0
2017-09-12,20:00:00,12.898,12.898,12.898,12.898,200,0
2017-09-12,21:00:00,12.908,12.926,12.87,12.917,3640,0
2017-09-12,22:00:00,12.908,12.917,12.888,12.888,1700,0
2017-09-13,16:00:00,12.774,12.774,12.774,12.774,163,0
2017-09-13,17:00:00,12.873,12.873,12.811,12.836,1818,0
2017-09-13,18:00:00,12.842,12.86,12.842,12.86,315,0
2017-09-13,19:00:00,12.87,13.346,12.83,13.044,77886,0
2017-09-13,20:00:00,13.048,13.108,13.048,13.102,3797,0
2017-09-13,21:00:00,13.087,13.087,13.07,13.081,6957,0
2017-09-13,22:00:00,13.07,13.146,13.07,13.088,9721,0
2017-09-14,16:00:00,13.165,13.165,13.054,13.067,3745,0
2017-09-14,17:00:00,13.098,13.127,13.088,13.127,2046,0
2017-09-14,18:00:00,13.084,13.084,13.084,13.084,212,0
2017-09-14,19:00:00,13.108,13.146,13.087,13.099,420,0
2017-09-14,20:00:00,13.098,13.1,13.098,13.098,4701,0
2017-09-14,22:00:00,13.079,13.088,13.067,13.067,4117,0
2017-09-15,16:00:00,13.06,13.06,13.06,13.06,1102,0
2017-09-15,17:00:00,13.06,13.06,13.06,13.06,210,0
2017-09-15,18:00:00,13.06,13.064,13.041,13.064,2731,0
2017-09-15,19:00:00,13.045,13.088,13.045,13.088,1143,0
2017-09-15,20:00:00,13.088,13.098,13.065,13.078,2843,0
2017-09-15,21:00:00,13.064,13.098,13.064,13.098,3231,0
2017-09-15,22:00:00,13.08,13.097,13.08,13.097,9022,0
2017-09-18,16:00:00,13.108,13.108,13.026,13.108,3628,0
2017-09-18,17:00:00,13.108,13.108,13.059,13.108,10375,0
2017-09-18,18:00:00,13.07,13.118,13.067,13.088,6692,0
2017-09-18,19:00:00,13.07,13.108,13.07,13.096,3809,0
2017-09-18,20:00:00,13.087,13.108,13.084,13.108,7422,0
2017-09-18,21:00:00,13.074,13.098,13.074,13.098,1201,0
2017-09-18,22:00:00,13.108,13.108,13.061,13.098,2942,0
2017-09-19,16:00:00,13.127,13.127,13.02,13.072,623,0
2017-09-19,17:00:00,13.111,13.111,13.056,13.075,2901,0
2017-09-19,18:00:00,13.07,13.117,13.07,13.093,2702,0
2017-09-19,19:00:00,13.079,13.08,13.07,13.07,2374,0
2017-09-19,20:00:00,13.07,13.096,13.061,13.061,3366,0
2017-09-19,21:00:00,13.07,13.088,13.07,13.07,3497,0
2017-09-19,22:00:00,13.088,13.117,13.06,13.102,2825,0
2017-09-20,16:00:00,13.127,13.127,13.127,13.127,315,0
2017-09-20,17:00:00,13.118,13.118,13.07,13.07,1101,0
2017-09-20,18:00:00,13.118,13.127,13.093,13.118,2745,0
2017-09-20,19:00:00,13.127,13.146,13.127,13.136,1972,0
2017-09-20,20:00:00,13.141,13.156,13.136,13.144,3490,0
2017-09-20,21:00:00,13.146,13.174,13.146,13.174,2937,0
2017-09-20,22:00:00,13.174,13.203,13.174,13.194,2414,0
2017-09-21,16:00:00,13.127,13.127,13.041,13.07,8224,0
2017-09-21,17:00:00,13.07,13.079,13.07,13.07,1154,0
2017-09-21,18:00:00,13.06,13.06,13.06,13.06,693,0
2017-09-21,19:00:00,13.051,13.051,13.032,13.032,1549,0
2017-09-21,20:00:00,13.032,13.032,13.022,13.022,1861,0
2017-09-21,21:00:00,12.996,12.996,12.996,12.996,228,0
2017-09-21,22:00:00,13.04,13.059,12.974,12.991,2132,0
2017-09-22,16:00:00,12.974,13.003,12.974,13.003,367,0
2017-09-22,17:00:00,13.012,13.012,13.001,13.001,658,0
2017-09-22,18:00:00,13.003,13.003,12.995,12.995,928,0
2017-09-22,19:00:00,13.01,13.022,13.01,13.022,2927,0
2017-09-22,20:00:00,13.015,13.079,12.994,12.994,4254,0
2017-09-22,21:00:00,13.005,13.022,13.005,13.022,918,0
2017-09-22,22:00:00,13.022,13.022,12.994,12.994,363,0
2017-09-25,16:00:00,12.946,13.047,12.946,12.971,1805,0
2017-09-25,17:00:00,13.022,13.032,12.984,12.987,2677,0
2017-09-25,18:00:00,13.003,13.003,12.994,12.994,1221,0
2017-09-25,19:00:00,12.994,13.012,12.956,13.012,2858,0
2017-09-25,20:00:00,12.984,13.012,12.984,12.99,5468,0
2017-09-25,21:00:00,12.984,12.994,12.984,12.994,1311,0
2017-09-25,22:00:00,12.984,12.994,12.965,12.965,2224,0
2017-09-26,16:00:00,12.974,12.974,12.974,12.974,661,0
2017-09-26,17:00:00,12.964,13.003,12.936,12.936,1076,0
2017-09-26,18:00:00,12.921,12.921,12.921,12.921,1044,0
2017-09-26,20:00:00,12.929,12.929,12.899,12.899,1711,0
2017-09-26,21:00:00,12.907,12.91,12.907,12.91,640,0
2017-09-26,22:00:00,12.917,12.917,12.917,12.917,3042,0
2017-09-27,16:00:00,12.942,12.942,12.942,12.942,156,0
2017-09-27,17:00:00,12.941,12.953,12.879,12.879,2727,0
2017-09-27,18:00:00,12.887,12.924,12.887,12.888,2497,0
2017-09-27,19:00:00,12.921,12.921,12.921,12.921,735,0
2017-09-27,21:00:00,12.917,12.955,12.888,12.889,1536,0
2017-09-27,22:00:00,12.901,12.94,12.842,12.85,6527,0
2017-09-28,16:00:00,12.845,12.845,12.845,12.845,215,0
2017-09-28,17:00:00,12.841,12.841,12.802,12.802,4531,0
2017-09-28,18:00:00,12.822,12.822,12.822,12.822,629,0
2017-09-28,19:00:00,12.835,12.849,12.803,12.849,1083,0
2017-09-28,20:00:00,12.819,12.926,12.819,12.899,4619,0
2017-09-28,21:00:00,12.831,12.898,12.812,12.86,2089,0
2017-09-28,22:00:00,12.83,12.898,12.83,12.884,4266,0
2017-09-29,16:00:00,12.841,12.971,12.841,12.952,4727,0
2017-09-29,17:00:00,12.946,12.955,12.885,12.898,2951,0
2017-09-29,18:00:00,12.878,12.908,12.878,12.892,2150,0
2017-09-29,19:00:00,12.891,12.936,12.89,12.917,4122,0
2017-09-29,21:00:00,12.917,12.917,12.917,12.917,104,0
2017-09-29,22:00:00,12.936,13.003,12.935,13.003,1604,0
2017-10-02,16:00:00,12.994,13.005,12.97,12.97,2170,0
2017-10-02,17:00:00,12.921,12.993,12.921,12.968,1606,0
2017-10-02,18:00:00,12.984,13.06,12.983,13.012,1441,0
2017-10-02,20:00:00,12.99,13.012,12.99,13.012,839,0
2017-10-02,21:00:00,12.986,13.008,12.981,13.008,4716,0
2017-10-02,22:00:00,13.001,13.003,12.974,13.003,2344,0
2017-10-03,17:00:00,12.971,12.993,12.934,12.934,1168,0
2017-10-03,19:00:00,12.939,12.969,12.927,12.943,2961,0
2017-10-03,20:00:00,12.951,12.969,12.951,12.955,492,0
2017-10-03,21:00:00,12.974,12.974,12.952,12.952,571,0
2017-10-03,22:00:00,12.954,12.954,12.954,12.954,104,0
2017-10-04,16:00:00,12.917,12.917,12.917,12.917,1062,0
2017-10-04,17:00:00,12.919,12.984,12.917,12.946,2922,0
2017-10-04,18:00:00,12.949,12.949,12.926,12.926,1317,0
2017-10-04,19:00:00,12.917,12.917,12.895,12.895,1335,0
2017-10-04,20:00:00,12.888,12.888,12.888,12.888,210,0
2017-10-04,21:00:00,12.883,12.898,12.883,12.898,2450,0
2017-10-04,22:00:00,12.888,12.898,12.888,12.898,797,0
2017-10-05,16:00:00,12.955,12.955,12.955,12.955,104,0
2017-10-05,17:00:00,12.932,12.932,12.932,12.932,420,0
2017-10-05,18:00:00,12.909,12.909,12.909,12.909,420,0
2017-10-05,19:00:00,12.905,12.924,12.905,12.924,2061,0
2017-10-05,21:00:00,12.903,12.908,12.903,12.903,315,0
2017-10-05,22:00:00,12.899,12.922,12.888,12.888,7952,0
2017-10-06,16:00:00,12.841,12.888,12.841,12.888,1238,0
2017-10-06,17:00:00,12.841,12.852,12.812,12.822,6046,0
2017-10-06,18:00:00,12.812,12.87,12.812,12.87,1616,0
2017-10-06,19:00:00,12.832,12.873,12.832,12.853,671,0
2017-10-06,20:00:00,12.857,12.857,12.857,12.857,236,0
2017-10-06,21:00:00,12.841,12.841,12.841,12.841,210,0
2017-10-06,22:00:00,12.845,12.884,12.832,12.832,1009,0
2017-10-09,17:00:00,12.888,12.888,12.888,12.888,104,0
2017-10-09,18:00:00,12.875,12.875,12.875,12.875,1725,0
2017-10-09,19:00:00,12.888,12.888,12.888,12.888,315,0
2017-10-09,20:00:00,12.87,12.87,12.869,12.869,210,0
2017-10-09,21:00:00,12.873,12.917,12.84,12.898,8291,0
2017-10-09,22:00:00,12.878,12.908,12.832,12.861,1028,0
2017-10-10,16:00:00,12.85,12.85,12.85,12.85,104,0
2017-10-10,18:00:00,12.888,12.888,12.888,12.888,104,0
2017-10-10,19:00:00,12.917,12.917,12.879,12.879,4070,0
2017-10-10,20:00:00,12.901,12.925,12.892,12.925,4485,0
2017-10-10,22:00:00,12.914,12.931,12.913,12.917,1922,0
2017-10-11,16:00:00,12.931,12.931,12.931,12.931,640,0
2017-10-11,17:00:00,12.927,12.944,12.927,12.944,666,0
2017-10-11,18:00:00,12.929,12.945,12.925,12.943,2822,0
2017-10-11,19:00:00,12.939,12.939,12.92,12.927,997,0
2017-10-11,20:00:00,12.946,12.961,12.926,12.942,3420,0
2017-10-11,21:00:00,12.946,12.961,12.92,12.945,2979,0
2017-10-11,22:00:00,12.965,12.965,12.949,12.949,721,0
2017-10-12,16:00:00,12.898,12.898,12.898,12.898,535,0
2017-10-12,17:00:00,12.908,12.971,12.908,12.971,3976,0
2017-10-12,18:00:00,12.966,12.966,12.966,12.966,315,0
2017-10-12,19:00:00,12.926,12.963,12.898,12.963,8841,0
2017-10-12,20:00:00,12.946,12.946,12.926,12.926,945,0
2017-10-12,21:00:00,12.937,12.961,12.898,12.961,4913,0
2017-10-12,22:00:00,12.946,12.962,12.946,12.962,2282,0
2017-10-13,16:00:00,12.965,12.972,12.965,12.972,453,0
2017-10-13,17:00:00,12.974,12.995,12.965,12.995,2660,0
2017-10-13,18:00:00,12.984,12.987,12.917,12.984,3462,0
2017-10-13,19:00:00,12.975,12.975,12.975,12.975,1049,0
2017-10-13,20:00:00,12.965,12.988,12.961,12.961,503,0
2017-10-13,22:00:00,12.96,12.96,12.96,12.96,2193,0
2017-10-16,16:00:00,12.926,12.926,12.926,12.926,692,0
2017-10-16,17:00:00,12.935,12.935,12.898,12.898,2833,0
2017-10-16,18:00:00,12.898,12.898,12.898,12.898,104,0
2017-10-16,19:00:00,12.898,12.904,12.898,12.904,839,0
2017-10-16,20:00:00,12.898,12.928,12.898,12.928,3116,0
2017-10-16,21:00:00,12.898,12.946,12.888,12.946,1049,0
2017-10-16,22:00:00,12.917,12.946,12.908,12.946,525,0
2017-10-17,16:00:00,12.926,12.926,12.926,12.926,742,0
2017-10-17,17:00:00,12.877,12.883,12.87,12.87,1832,0
2017-10-17,19:00:00,12.87,12.926,12.87,12.926,2250,0
2017-10-17,20:00:00,12.879,12.926,12.879,12.913,1700,0
2017-10-17,21:00:00,12.915,12.917,12.853,12.914,5316,0
2017-10-17,22:00:00,12.898,12.926,12.888,12.888,2456,0
2017-10-18,16:00:00,12.908,12.994,12.902,12.994,3402,0
2017-10-18,17:00:00,12.898,12.974,12.898,12.908,1363,0
2017-10-18,18:00:00,12.898,12.905,12.898,12.902,1442,0
