Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,23.606,23.701,23.606,23.678,12253,0
2017-09-05,17:00:00,23.643,23.701,23.606,23.606,19684,0
2017-09-05,18:00:00,23.606,23.631,23.577,23.586,12171,0
2017-09-05,19:00:00,23.598,23.598,23.497,23.509,18310,0
2017-09-05,20:00:00,23.497,23.547,23.497,23.529,9842,0
2017-09-05,21:00:00,23.527,23.534,23.479,23.479,6216,0
2017-09-05,22:00:00,23.47,23.507,23.363,23.373,55313,0
2017-09-06,16:00:00,23.413,23.47,23.393,23.431,8877,0
2017-09-06,17:00:00,23.439,23.45,23.393,23.45,12514,0
2017-09-06,18:00:00,23.452,23.461,23.432,23.452,7456,0
2017-09-06,19:00:00,23.452,23.461,23.403,23.403,16248,0
2017-09-06,20:00:00,23.403,23.422,23.383,23.383,11824,0
2017-09-06,21:00:00,23.393,23.413,23.387,23.403,15984,0
2017-09-06,22:00:00,23.383,23.461,23.383,23.422,20925,0
2017-09-07,16:00:00,23.422,23.489,23.413,23.461,10538,0
2017-09-07,17:00:00,23.47,23.566,23.442,23.547,10439,0
2017-09-07,18:00:00,23.547,23.586,23.527,23.586,10714,0
2017-09-07,19:00:00,23.586,23.586,23.489,23.517,12498,0
2017-09-07,20:00:00,23.497,23.537,23.47,23.537,15558,0
2017-09-07,21:00:00,23.537,23.586,23.527,23.552,24282,0
2017-09-07,22:00:00,23.557,23.58,23.497,23.497,17305,0
2017-09-08,16:00:00,23.432,23.537,23.413,23.537,14364,0
2017-09-08,17:00:00,23.537,23.573,23.501,23.517,13994,0
2017-09-08,18:00:00,23.547,23.547,23.461,23.484,7479,0
2017-09-08,19:00:00,23.47,23.497,23.461,23.479,8521,0
2017-09-08,20:00:00,23.479,23.479,23.461,23.461,4760,0
2017-09-08,21:00:00,23.467,23.547,23.461,23.547,6608,0
2017-09-08,22:00:00,23.547,23.577,23.479,23.527,27975,0
2017-09-11,16:00:00,23.577,23.581,23.47,23.537,10987,0
2017-09-11,17:00:00,23.586,23.606,23.567,23.586,5953,0
2017-09-11,18:00:00,23.577,23.577,23.527,23.537,9344,0
2017-09-11,19:00:00,23.55,23.592,23.533,23.59,19413,0
2017-09-11,20:00:00,23.596,23.596,23.581,23.586,3219,0
2017-09-11,21:00:00,23.586,23.613,23.557,23.557,32602,0
2017-09-11,22:00:00,23.557,23.624,23.547,23.624,18232,0
2017-09-12,16:00:00,23.671,23.671,23.567,23.596,16386,0
2017-09-12,17:00:00,23.624,23.652,23.577,23.594,14672,0
2017-09-12,18:00:00,23.59,23.606,23.586,23.603,9080,0
2017-09-12,19:00:00,23.605,23.606,23.567,23.567,7549,0
2017-09-12,20:00:00,23.586,23.606,23.586,23.596,9549,0
2017-09-12,21:00:00,23.586,23.606,23.517,23.581,25549,0
2017-09-12,22:00:00,23.586,23.606,23.586,23.606,15824,0
2017-09-13,16:00:00,23.606,23.624,23.593,23.624,6758,0
2017-09-13,17:00:00,23.624,23.634,23.586,23.606,13410,0
2017-09-13,18:00:00,23.6,23.606,23.586,23.601,11570,0
