Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,16.99,16.99,16.94,16.96,828920,0
2017-09-06,17:00:00,16.96,16.98,16.91,16.98,1846344,0
2017-09-06,18:00:00,16.98,17,16.95,16.98,1136386,0
2017-09-06,19:00:00,16.9886,16.99,16.86,16.87,986953,0
2017-09-06,20:00:00,16.87,16.91,16.835,16.9,1146357,0
2017-09-06,21:00:00,16.89,16.9,16.85,16.855,517495,0
2017-09-06,22:00:00,16.85,16.88,16.83,16.87,1467183,0
2017-09-07,16:00:00,16.99,17.04,16.965,17.03,601692,0
2017-09-07,17:00:00,17.0215,17.11,17.0215,17.08,1595755,0
2017-09-07,18:00:00,17.08,17.14,17.06,17.08,1886395,0
2017-09-07,19:00:00,17.075,17.08,16.99,16.99,771017,0
2017-09-07,20:00:00,17,17.07,17,17.065,409925,0
2017-09-07,21:00:00,17.06,17.08,17.0301,17.05,352172,0
2017-09-07,22:00:00,17.05,17.14,17.05,17.11,2412033,0
2017-09-08,16:00:00,17.12,17.13,17.05,17.06,883706,0
2017-09-08,17:00:00,17.07,17.11,16.9199,16.95,2395281,0
2017-09-08,18:00:00,16.95,17.07,16.95,17.0562,1083456,0
2017-09-08,19:00:00,17.059,17.06,17,17.03,498979,0
2017-09-08,20:00:00,17.04,17.07,17.02,17.035,447368,0
2017-09-08,21:00:00,17.04,17.04,17.01,17.025,463929,0
2017-09-08,22:00:00,17.025,17.04,17.01,17.03,1578450,0
2017-09-11,16:00:00,16.85,16.93,16.82,16.88,1251929,0
2017-09-11,17:00:00,16.87,16.93,16.86,16.9099,1153038,0
2017-09-11,18:00:00,16.905,16.93,16.87,16.8959,875002,0
2017-09-11,19:00:00,16.899,16.91,16.86,16.905,737290,0
2017-09-11,20:00:00,16.9,16.91,16.83,16.8314,485234,0
2017-09-11,21:00:00,16.84,16.859,16.82,16.825,419893,0
2017-09-11,22:00:00,16.8226,16.8267,16.76,16.79,1966837,0
2017-09-12,16:00:00,16.83,16.86,16.815,16.855,509416,0
2017-09-12,17:00:00,16.855,16.88,16.84,16.8455,930160,0
2017-09-12,18:00:00,16.8438,16.87,16.83,16.85,361881,0
2017-09-12,19:00:00,16.85,16.87,16.8001,16.85,286768,0
2017-09-12,20:00:00,16.86,16.87,16.83,16.85,376604,0
2017-09-12,21:00:00,16.85,16.905,16.85,16.905,615279,0
2017-09-12,22:00:00,16.9,16.9199,16.89,16.9,1054712,0
2017-09-13,16:00:00,16.81,16.82,16.741,16.78,1066533,0
2017-09-13,17:00:00,16.78,16.8,16.69,16.75,2267486,0
2017-09-13,18:00:00,16.74,16.759,16.7,16.75,659868,0
2017-09-13,19:00:00,16.74,16.75,16.72,16.725,548562,0
2017-09-13,20:00:00,16.725,16.83,16.7213,16.786,753699,0
2017-09-13,21:00:00,16.7899,16.805,16.77,16.775,290199,0
2017-09-13,22:00:00,16.766,16.78,16.76,16.77,1012913,0
2017-09-14,16:00:00,16.71,16.78,16.7,16.765,939932,0
2017-09-14,17:00:00,16.77,16.78,16.73,16.74,908051,0
2017-09-14,18:00:00,16.74,16.7567,16.7105,16.7201,343907,0
2017-09-14,19:00:00,16.72,16.74,16.7,16.705,378942,0
2017-09-14,20:00:00,16.706,16.81,16.7,16.785,439036,0
2017-09-14,21:00:00,16.78,16.8,16.755,16.77,377039,0
2017-09-14,22:00:00,16.77,16.79,16.75,16.77,446863,0
2017-09-15,16:00:00,16.72,16.72,16.66,16.69,619292,0
2017-09-15,17:00:00,16.69,16.69,16.612,16.6399,1048070,0
2017-09-15,18:00:00,16.64,16.71,16.61,16.695,848120,0
2017-09-15,19:00:00,16.6916,16.7,16.68,16.69,266393,0
2017-09-15,20:00:00,16.69,16.7,16.64,16.65,235803,0
2017-09-15,21:00:00,16.655,16.66,16.64,16.65,294784,0
2017-09-15,22:00:00,16.6561,16.66,16.62,16.62,715582,0
2017-09-18,16:00:00,16.39,16.4,16.35,16.4,1045811,0
2017-09-18,17:00:00,16.4,16.41,16.3,16.319,2056791,0
2017-09-18,18:00:00,16.315,16.32,16.23,16.25,1284828,0
2017-09-18,19:00:00,16.2414,16.27,16.12,16.14,2044779,0
2017-09-18,20:00:00,16.15,16.2,16.15,16.18,988702,0
2017-09-18,21:00:00,16.17,16.23,16.14,16.18,938997,0
2017-09-18,22:00:00,16.18,16.27,16.18,16.27,1803209,0
2017-09-19,16:00:00,16.27,16.32,16.25,16.3,575203,0
2017-09-19,17:00:00,16.3,16.33,16.26,16.32,869636,0
2017-09-19,18:00:00,16.3294,16.34,16.29,16.34,494238,0
2017-09-19,19:00:00,16.34,16.34,16.245,16.27,427877,0
2017-09-19,20:00:00,16.27,16.32,16.265,16.3054,311360,0
