Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,17.74,18.1158,17.69,18.1,24810,0
2017-09-06,17:00:00,18.14,18.3757,17.88,18.13,128909,0
2017-09-06,18:00:00,18.18,18.18,18.03,18.05,17083,0
2017-09-06,19:00:00,18.02,18.0619,17.88,18.06,41460,0
2017-09-06,20:00:00,18.04,18.12,18.03,18.03,9681,0
2017-09-06,21:00:00,17.91,18.05,17.851,17.98,22150,0
2017-09-06,22:00:00,17.98,18.1,17.9582,17.98,17861,0
2017-09-07,16:00:00,17.91,17.98,17.51,17.55,55125,0
2017-09-07,17:00:00,17.51,17.629,17.39,17.45,24016,0
2017-09-07,18:00:00,17.38,17.55,17.1825,17.39,49872,0
2017-09-07,19:00:00,17.4535,17.86,17.4535,17.839,7260,0
2017-09-07,20:00:00,17.8,17.85,17.6533,17.69,14474,0
2017-09-07,21:00:00,17.72,17.84,17.72,17.73,6478,0
2017-09-07,22:00:00,17.76,17.7956,17.64,17.74,21781,0
2017-09-08,16:00:00,17.53,17.77,16.85,16.9,35397,0
2017-09-08,17:00:00,16.8912,16.95,16.22,16.2365,62802,0
2017-09-08,18:00:00,16.285,16.4585,16.2,16.22,24995,0
2017-09-08,19:00:00,16.2,16.21,16.02,16.029,63366,0
2017-09-08,20:00:00,16.02,16.029,15.57,15.7301,134254,0
2017-09-08,21:00:00,15.783,16.13,15.7775,16.13,46567,0
2017-09-08,22:00:00,16.19,16.28,16.02,16.13,41613,0
2017-09-11,16:00:00,16.43,16.56,16.21,16.34,54383,0
2017-09-11,17:00:00,16.3637,16.69,16.3,16.6225,21259,0
2017-09-11,18:00:00,16.62,16.89,16.52,16.84,26583,0
2017-09-11,19:00:00,16.88,16.9,16.69,16.72,10005,0
2017-09-11,20:00:00,16.73,16.74,16.59,16.59,7235,0
2017-09-11,21:00:00,16.56,16.6,16.4876,16.4876,3896,0
2017-09-11,22:00:00,16.4983,16.66,16.4983,16.65,25076,0
2017-09-12,16:00:00,16.85,17.25,16.7732,17.25,34213,0
2017-09-12,17:00:00,17.25,17.6,17.25,17.491,70687,0
2017-09-12,18:00:00,17.48,18.0293,17.4285,18.0293,57049,0
2017-09-12,19:00:00,18.01,18.0274,17.78,18.0274,38127,0
2017-09-12,20:00:00,18.01,18.08,17.92,17.93,46155,0
2017-09-12,21:00:00,17.8,17.9,17.7435,17.7891,4558,0
2017-09-12,22:00:00,17.6,17.6,17.44,17.58,44855,0
2017-09-13,16:00:00,17.94,18.93,17.9,18.93,62940,0
2017-09-13,17:00:00,18.92,18.93,18.4452,18.73,66516,0
