Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,15.58,15.64,15.52,15.596,411520,0
2017-09-06,17:00:00,15.59,15.755,15.55,15.68,671112,0
2017-09-06,18:00:00,15.68,15.779,15.65,15.66,265476,0
2017-09-06,19:00:00,15.66,15.679,15.59,15.599,186745,0
2017-09-06,20:00:00,15.59,15.59,15.553,15.58,163004,0
2017-09-06,21:00:00,15.577,15.577,15.513,15.55,177949,0
2017-09-06,22:00:00,15.54,15.57,15.491,15.55,336985,0
2017-09-07,16:00:00,15.5,15.57,15.491,15.54,260834,0
2017-09-07,17:00:00,15.54,15.6,15.411,15.44,416105,0
2017-09-07,18:00:00,15.436,15.489,15.411,15.461,201027,0
2017-09-07,19:00:00,15.461,15.57,15.461,15.536,304540,0
2017-09-07,20:00:00,15.536,15.54,15.471,15.491,82382,0
2017-09-07,21:00:00,15.491,15.507,15.471,15.491,85944,0
2017-09-07,22:00:00,15.481,15.52,15.475,15.481,362315,0
2017-09-08,16:00:00,15.54,15.605,15.515,15.58,456989,0
2017-09-08,17:00:00,15.569,15.64,15.569,15.62,363547,0
2017-09-08,18:00:00,15.617,15.67,15.57,15.648,242394,0
2017-09-08,19:00:00,15.65,15.69,15.64,15.665,213496,0
2017-09-08,20:00:00,15.666,15.7,15.64,15.695,270807,0
2017-09-08,21:00:00,15.691,15.76,15.69,15.735,178349,0
2017-09-08,22:00:00,15.74,15.79,15.722,15.76,706835,0
2017-09-11,16:00:00,15.51,15.52,15.371,15.391,538775,0
2017-09-11,17:00:00,15.391,15.475,15.346,15.471,396456,0
2017-09-11,18:00:00,15.468,15.5,15.431,15.438,158641,0
2017-09-11,19:00:00,15.436,15.451,15.381,15.401,125156,0
2017-09-11,20:00:00,15.391,15.416,15.381,15.396,133004,0
2017-09-11,21:00:00,15.393,15.446,15.391,15.431,182841,0
2017-09-11,22:00:00,15.426,15.441,15.391,15.411,540914,0
2017-09-12,16:00:00,15.311,15.412,15.282,15.381,399441,0
2017-09-12,17:00:00,15.381,15.446,15.38,15.411,494885,0
2017-09-12,18:00:00,15.411,15.421,15.381,15.403,215335,0
2017-09-12,19:00:00,15.401,15.421,15.361,15.372,186728,0
2017-09-12,20:00:00,15.371,15.372,15.311,15.351,156015,0
2017-09-12,21:00:00,15.351,15.46,15.328,15.431,631170,0
2017-09-12,22:00:00,15.441,15.467,15.331,15.331,609186,0
2017-09-13,16:00:00,15.371,15.43,15.341,15.341,377561,0
2017-09-13,17:00:00,15.341,15.378,15.321,15.351,204825,0
2017-09-13,18:00:00,15.351,15.411,15.323,15.391,225362,0
2017-09-13,19:00:00,15.391,15.391,15.311,15.341,112768,0
2017-09-13,20:00:00,15.341,15.361,15.321,15.34,112838,0
2017-09-13,21:00:00,15.33,15.336,15.317,15.331,58623,0
2017-09-13,22:00:00,15.331,15.351,15.281,15.291,376140,0
2017-09-14,16:00:00,15.411,15.481,15.386,15.401,478265,0
2017-09-14,17:00:00,15.395,15.426,15.351,15.361,191554,0
2017-09-14,18:00:00,15.351,15.375,15.318,15.361,202191,0
2017-09-14,19:00:00,15.371,15.436,15.369,15.386,153978,0
2017-09-14,20:00:00,15.391,15.431,15.381,15.431,125240,0
2017-09-14,21:00:00,15.431,15.441,15.401,15.411,116456,0
2017-09-14,22:00:00,15.416,15.481,15.404,15.461,416829,0
2017-09-15,16:00:00,15.471,15.518,15.441,15.481,589223,0
2017-09-15,17:00:00,15.491,15.491,15.241,15.281,803891,0
2017-09-15,18:00:00,15.281,15.346,15.276,15.316,289721,0
2017-09-15,19:00:00,15.331,15.371,15.308,15.371,184517,0
2017-09-15,20:00:00,15.366,15.401,15.351,15.381,139114,0
2017-09-15,21:00:00,15.371,15.391,15.361,15.361,78172,0
2017-09-15,22:00:00,15.367,15.381,15.341,15.361,308943,0
2017-09-18,16:00:00,15.331,15.361,15.231,15.256,774799,0
2017-09-18,17:00:00,15.264,15.311,15.231,15.291,521036,0
2017-09-18,18:00:00,15.299,15.299,15.248,15.271,256533,0
2017-09-18,19:00:00,15.266,15.291,15.248,15.28,257692,0
2017-09-18,20:00:00,15.28,15.301,15.271,15.281,118932,0
2017-09-18,21:00:00,15.291,15.496,15.289,15.431,620972,0
2017-09-18,22:00:00,15.431,15.451,15.371,15.406,702661,0
2017-09-19,16:00:00,15.351,15.451,15.339,15.421,344271,0
2017-09-19,17:00:00,15.421,15.421,15.351,15.361,308726,0
2017-09-19,18:00:00,15.361,15.431,15.361,15.371,277083,0
2017-09-19,19:00:00,15.371,15.371,15.311,15.366,219377,0
2017-09-19,20:00:00,15.37,15.391,15.341,15.351,70411,0
2017-09-19,21:00:00,15.341,15.371,15.331,15.361,71800,0
2017-09-19,22:00:00,15.371,15.371,15.331,15.341,458038,0
2017-09-20,16:00:00,15.351,15.398,15.326,15.384,437232,0
2017-09-20,17:00:00,15.384,15.53,15.371,15.52,593262,0
2017-09-20,18:00:00,15.531,15.56,15.477,15.481,488468,0
2017-09-20,19:00:00,15.481,15.486,15.411,15.431,350625,0
2017-09-20,20:00:00,15.431,15.486,15.421,15.47,363330,0
2017-09-20,21:00:00,15.471,15.68,15.469,15.55,934299,0
2017-09-20,22:00:00,15.549,15.573,15.421,15.431,657612,0
2017-09-21,16:00:00,15.471,15.67,15.471,15.63,556147,0
2017-09-21,17:00:00,15.63,15.741,15.613,15.645,758185,0
2017-09-21,18:00:00,15.64,15.649,15.561,15.59,642665,0
2017-09-21,19:00:00,15.59,15.6,15.54,15.565,327282,0
2017-09-21,20:00:00,15.56,15.564,15.51,15.535,373803,0
2017-09-21,21:00:00,15.53,15.609,15.52,15.576,193819,0
2017-09-21,22:00:00,15.57,15.65,15.55,15.63,480513,0
2017-09-22,16:00:00,15.74,15.755,15.638,15.7,225933,0
2017-09-22,17:00:00,15.71,15.733,15.62,15.733,742879,0
2017-09-22,18:00:00,15.73,15.739,15.694,15.7,340519,0
2017-09-22,19:00:00,15.69,15.725,15.674,15.71,465989,0
2017-09-22,20:00:00,15.716,15.76,15.699,15.7,421001,0
2017-09-22,21:00:00,15.71,15.72,15.67,15.68,492074,0
2017-09-22,22:00:00,15.675,15.7,15.64,15.67,718939,0
2017-09-25,16:00:00,15.81,15.92,15.799,15.886,519752,0
2017-09-25,17:00:00,15.88,16.055,15.77,16.033,919341,0
2017-09-25,18:00:00,16.04,16.089,15.98,16.05,769487,0
2017-09-25,19:00:00,16.05,16.139,16.001,16.03,419064,0
2017-09-25,20:00:00,16.03,16.074,16.01,16.04,289305,0
2017-09-25,21:00:00,16.045,16.159,16.02,16.079,548466,0
2017-09-25,22:00:00,16.089,16.109,15.99,16,742863,0
2017-09-26,16:00:00,15.84,15.869,15.775,15.845,552592,0
2017-09-26,17:00:00,15.84,15.95,15.78,15.93,707405,0
2017-09-26,18:00:00,15.95,16.03,15.934,15.959,344924,0
