Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,16.382,16.441,16.382,16.412,24724,0
2017-09-05,17:00:00,16.412,16.42,16.382,16.396,9773,0
2017-09-05,18:00:00,16.402,16.405,16.382,16.388,21773,0
2017-09-05,19:00:00,16.387,16.387,16.322,16.327,20501,0
2017-09-05,20:00:00,16.322,16.322,16.3,16.319,12236,0
2017-09-05,21:00:00,16.317,16.329,16.31,16.313,45902,0
2017-09-05,22:00:00,16.308,16.342,16.293,16.332,38602,0
2017-09-06,16:00:00,16.382,16.392,16.352,16.372,6494,0
2017-09-06,17:00:00,16.412,16.432,16.402,16.432,14240,0
2017-09-06,18:00:00,16.441,16.442,16.422,16.427,17829,0
2017-09-06,19:00:00,16.423,16.441,16.422,16.435,27114,0
2017-09-06,20:00:00,16.44,16.444,16.436,16.441,2691,0
2017-09-06,21:00:00,16.431,16.432,16.422,16.43,9420,0
2017-09-06,22:00:00,16.422,16.45,16.422,16.432,32683,0
2017-09-07,16:00:00,16.432,16.45,16.412,16.412,19916,0
2017-09-07,17:00:00,16.396,16.432,16.396,16.425,6031,0
2017-09-07,18:00:00,16.415,16.415,16.382,16.391,26476,0
2017-09-07,19:00:00,16.372,16.39,16.362,16.389,21022,0
2017-09-07,20:00:00,16.387,16.387,16.362,16.372,27787,0
2017-09-07,21:00:00,16.367,16.392,16.367,16.387,6801,0
2017-09-07,22:00:00,16.382,16.409,16.382,16.402,13243,0
2017-09-08,16:00:00,16.372,16.382,16.352,16.382,9356,0
2017-09-08,17:00:00,16.382,16.412,16.362,16.399,8845,0
2017-09-08,18:00:00,16.392,16.432,16.392,16.422,4214,0
2017-09-08,19:00:00,16.412,16.426,16.382,16.426,4596,0
2017-09-08,20:00:00,16.412,16.432,16.402,16.422,4514,0
2017-09-08,21:00:00,16.432,16.46,16.432,16.45,38063,0
2017-09-08,22:00:00,16.45,16.45,16.432,16.441,19992,0
2017-09-11,16:00:00,16.47,16.568,16.47,16.551,17912,0
2017-09-11,17:00:00,16.568,16.584,16.568,16.584,8543,0
2017-09-11,18:00:00,16.578,16.607,16.568,16.597,7811,0
2017-09-11,19:00:00,16.597,16.626,16.597,16.612,12347,0
2017-09-11,20:00:00,16.607,16.623,16.607,16.607,5665,0
2017-09-11,21:00:00,16.607,16.626,16.597,16.617,18056,0
2017-09-11,22:00:00,16.617,16.626,16.607,16.617,74895,0
2017-09-12,16:00:00,16.607,16.652,16.607,16.652,26742,0
2017-09-12,17:00:00,16.665,16.675,16.636,16.65,4632,0
2017-09-12,18:00:00,16.655,16.685,16.646,16.673,29272,0
2017-09-12,19:00:00,16.672,16.682,16.665,16.676,2136,0
2017-09-12,20:00:00,16.685,16.685,16.648,16.648,4299,0
2017-09-12,21:00:00,16.646,16.665,16.636,16.665,78249,0
2017-09-12,22:00:00,16.665,16.673,16.65,16.656,18105,0
2017-09-13,16:00:00,16.626,16.685,16.626,16.675,10586,0
2017-09-13,17:00:00,16.685,16.718,16.685,16.703,6994,0
2017-09-13,18:00:00,16.696,16.705,16.695,16.697,19550,0
2017-09-13,19:00:00,16.71,16.724,16.71,16.724,4633,0
2017-09-13,20:00:00,16.72,16.723,16.704,16.704,3166,0
2017-09-13,21:00:00,16.705,16.724,16.705,16.724,11365,0
2017-09-13,22:00:00,16.718,16.723,16.705,16.705,31696,0
2017-09-14,16:00:00,16.685,16.705,16.675,16.699,18113,0
2017-09-14,17:00:00,16.71,16.724,16.701,16.71,4380,0
2017-09-14,18:00:00,16.715,16.724,16.705,16.715,20256,0
2017-09-14,19:00:00,16.724,16.733,16.72,16.725,21025,0
2017-09-14,20:00:00,16.715,16.724,16.707,16.721,14321,0
