Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-08-30,16:00:00,22.269,22.297,22.173,22.173,19235,0
2017-08-30,17:00:00,22.233,22.233,22.173,22.188,1571,0
2017-08-30,18:00:00,22.207,22.21,22.145,22.21,6707,0
2017-08-30,20:00:00,22.276,22.326,22.276,22.326,949,0
2017-08-30,21:00:00,22.333,22.334,22.278,22.33,787,0
2017-08-30,22:00:00,22.326,22.383,22.324,22.378,4681,0
2017-08-31,16:00:00,22.584,22.612,22.541,22.612,26421,0
2017-08-31,17:00:00,22.617,22.641,22.536,22.593,21264,0
2017-08-31,18:00:00,22.612,22.622,22.469,22.579,13688,0
2017-08-31,19:00:00,22.593,22.631,22.526,22.591,4144,0
2017-08-31,20:00:00,22.617,22.617,22.573,22.609,32921,0
2017-08-31,21:00:00,22.574,22.641,22.574,22.641,6063,0
2017-08-31,22:00:00,22.593,22.593,22.469,22.469,2317,0
2017-09-01,16:00:00,22.889,22.908,22.67,22.899,3912,0
2017-09-01,17:00:00,22.803,22.899,22.779,22.899,1096,0
2017-09-01,18:00:00,22.899,22.956,22.86,22.954,8201,0
2017-09-01,19:00:00,22.87,23.004,22.87,23.004,5549,0
2017-09-01,20:00:00,23.013,23.018,22.851,22.912,15663,0
2017-09-01,21:00:00,22.965,23.022,22.908,22.908,2462,0
2017-09-01,22:00:00,22.897,22.956,22.86,22.927,43271,0
2017-09-05,16:00:00,23.557,23.681,23.137,23.612,6199,0
2017-09-05,17:00:00,23.595,23.605,23.452,23.529,7690,0
2017-09-05,18:00:00,23.424,23.5,23.385,23.395,20326,0
2017-09-05,19:00:00,23.378,23.378,23.261,23.309,4842,0
2017-09-05,20:00:00,23.357,23.385,23.3,23.357,7272,0
2017-09-05,21:00:00,23.452,23.471,23.338,23.471,4400,0
2017-09-05,22:00:00,23.49,23.519,23.385,23.395,13401,0
2017-09-06,16:00:00,23.624,23.7,23.481,23.586,6915,0
2017-09-06,17:00:00,23.624,23.7,23.624,23.681,5705,0
2017-09-06,18:00:00,23.653,23.719,23.586,23.719,3949,0
2017-09-06,19:00:00,23.719,23.777,23.702,23.777,17020,0
2017-09-06,20:00:00,23.777,23.805,23.776,23.805,5222,0
2017-09-06,21:00:00,23.796,23.882,23.777,23.882,11763,0
2017-09-06,22:00:00,23.882,23.949,23.86,23.901,14185,0
2017-09-07,16:00:00,23.958,24.283,23.958,24.178,12270,0
2017-09-07,17:00:00,24.149,24.149,24.005,24.005,7318,0
2017-09-07,18:00:00,24.063,24.139,24.063,24.139,8558,0
2017-09-07,19:00:00,24.118,24.12,24.063,24.101,8681,0
2017-09-07,20:00:00,24.111,24.111,23.996,24.073,11417,0
2017-09-07,21:00:00,24.082,24.111,24.042,24.077,15227,0
2017-09-07,22:00:00,24.101,24.149,24.053,24.101,24785,0
2017-09-08,16:00:00,24.101,24.111,23.921,24.111,4931,0
2017-09-08,17:00:00,23.908,24.111,23.908,24.111,2051,0
2017-09-08,18:00:00,24.111,24.111,24.007,24.026,4566,0
2017-09-08,19:00:00,24.025,24.101,24.025,24.082,4295,0
2017-09-08,20:00:00,24.071,24.071,24.015,24.015,361,0
2017-09-08,21:00:00,24.073,24.082,24.031,24.082,7984,0
2017-09-08,22:00:00,24.054,24.063,24.015,24.054,3064,0
2017-09-11,16:00:00,24.359,24.359,24.273,24.273,4615,0
2017-09-11,17:00:00,24.33,24.377,24.254,24.264,8371,0
2017-09-11,18:00:00,24.31,24.426,24.235,24.359,27838,0
2017-09-11,19:00:00,24.372,24.372,24.302,24.359,4531,0
2017-09-11,20:00:00,24.321,24.407,24.319,24.34,7097,0
2017-09-11,21:00:00,24.34,24.388,24.244,24.264,2729,0
2017-09-11,22:00:00,24.244,24.296,24.187,24.225,10206,0
2017-09-12,16:00:00,24.168,24.168,23.969,23.977,6610,0
2017-09-12,17:00:00,24.034,24.044,23.91,24.044,15720,0
2017-09-12,18:00:00,24.073,24.073,24.015,24.034,4767,0
2017-09-12,19:00:00,24.054,24.072,24.044,24.054,4154,0
2017-09-12,20:00:00,24.045,24.087,24.044,24.044,4109,0
2017-09-12,21:00:00,24.044,24.044,23.92,23.946,3191,0
2017-09-12,22:00:00,23.895,23.91,23.786,23.805,6954,0
2017-09-13,16:00:00,23.729,23.729,23.729,23.729,1409,0
2017-09-13,17:00:00,23.884,23.884,23.723,23.767,2818,0
2017-09-13,18:00:00,23.729,23.729,23.696,23.707,3065,0
2017-09-13,19:00:00,23.691,23.796,23.691,23.732,7290,0
2017-09-13,20:00:00,23.891,23.92,23.891,23.891,524,0
2017-09-13,21:00:00,23.882,24.015,23.882,24.015,10648,0
2017-09-13,22:00:00,24.036,24.044,24.005,24.005,2816,0
2017-09-14,16:00:00,23.968,24.015,23.577,23.748,7405,0
2017-09-14,17:00:00,24.015,24.168,23.987,24.168,3143,0
2017-09-14,18:00:00,24.235,24.235,24.197,24.216,838,0
2017-09-14,19:00:00,24.197,24.225,24.159,24.159,3098,0
2017-09-14,20:00:00,24.178,24.178,24.159,24.17,1257,0
2017-09-14,21:00:00,24.193,24.225,24.186,24.186,1983,0
2017-09-14,22:00:00,24.235,24.33,24.215,24.33,3452,0
2017-09-15,16:00:00,24.474,24.495,24.33,24.495,9070,0
2017-09-15,17:00:00,24.507,24.531,24.416,24.454,5371,0
2017-09-15,18:00:00,24.459,24.526,24.435,24.456,6029,0
2017-09-15,19:00:00,24.454,24.509,24.435,24.464,11101,0
2017-09-15,20:00:00,24.502,24.618,24.502,24.618,3432,0
2017-09-15,21:00:00,24.617,24.626,24.6,24.626,2095,0
2017-09-15,22:00:00,24.626,24.693,24.58,24.674,185217,0
2017-09-18,16:00:00,24.769,24.851,24.531,24.851,8834,0
2017-09-18,17:00:00,24.884,24.931,24.798,24.798,51367,0
2017-09-18,18:00:00,24.855,24.855,24.725,24.725,8281,0
2017-09-18,19:00:00,24.779,24.779,24.664,24.664,1712,0
2017-09-18,20:00:00,24.684,24.75,24.684,24.75,34085,0
2017-09-18,21:00:00,24.741,24.741,24.604,24.604,14119,0
2017-09-18,22:00:00,24.617,24.655,24.55,24.559,15866,0
2017-09-19,16:00:00,24.636,24.653,24.559,24.568,9415,0
2017-09-19,17:00:00,24.502,24.502,24.416,24.416,1442,0
