Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,40.502,40.6,40.433,40.531,276038,0
2017-09-06,17:00:00,40.522,40.67,40.473,40.493,506040,0
2017-09-06,18:00:00,40.493,40.522,40.195,40.245,91564,0
2017-09-06,19:00:00,40.245,40.403,40.176,40.388,127380,0
2017-09-06,20:00:00,40.398,40.551,40.398,40.478,571516,0
2017-09-06,21:00:00,40.478,40.531,40.413,40.433,207976,0
2017-09-06,22:00:00,40.433,40.473,40.299,40.334,944647,0
2017-09-07,16:00:00,40.245,40.314,39.86,39.86,112700,0
2017-09-07,17:00:00,39.86,39.86,39.301,39.544,823188,0
2017-09-07,18:00:00,39.544,39.622,39.143,39.208,581271,0
2017-09-07,19:00:00,39.208,39.42,39.198,39.385,361568,0
2017-09-07,20:00:00,39.385,39.385,39.188,39.266,514045,0
2017-09-07,21:00:00,39.266,39.365,39.198,39.345,553688,0
2017-09-07,22:00:00,39.35,39.355,39.261,39.345,1151680,0
2017-09-08,16:00:00,39.345,39.642,39.198,39.562,638393,0
2017-09-08,17:00:00,39.562,39.899,39.562,39.82,945795,0
2017-09-08,18:00:00,39.815,39.928,39.642,39.672,400385,0
2017-09-08,19:00:00,39.672,39.771,39.612,39.746,263385,0
2017-09-08,20:00:00,39.741,39.741,39.612,39.741,158088,0
2017-09-08,21:00:00,39.741,39.978,39.731,39.85,128714,0
2017-09-08,22:00:00,39.85,39.879,39.672,39.751,803227,0
2017-09-11,16:00:00,40.285,40.7,40.087,40.453,360738,0
2017-09-11,17:00:00,40.458,40.66,40.423,40.6,468674,0
2017-09-11,18:00:00,40.61,40.808,40.522,40.76,451198,0
2017-09-11,19:00:00,40.76,40.957,40.7,40.76,283879,0
2017-09-11,20:00:00,40.77,40.852,40.755,40.798,475760,0
2017-09-11,21:00:00,40.798,40.803,40.66,40.68,525260,0
2017-09-11,22:00:00,40.68,40.77,40.68,40.74,1368108,0
2017-09-12,16:00:00,40.967,41.451,40.897,41.312,413308,0
2017-09-12,17:00:00,41.312,41.46,41.258,41.432,1428544,0
2017-09-12,18:00:00,41.432,41.594,41.357,41.539,770750,0
2017-09-12,19:00:00,41.549,41.679,41.539,41.664,296242,0
2017-09-12,20:00:00,41.664,41.738,41.644,41.669,377443,0
2017-09-12,21:00:00,41.659,41.688,41.539,41.683,344323,0
2017-09-12,22:00:00,41.688,41.718,41.599,41.619,1191996,0
2017-09-13,16:00:00,41.509,41.599,41.392,41.509,175851,0
