Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,18.75,18.78,18.73,18.77,86510,0
2017-09-06,17:00:00,18.77,18.815,18.7617,18.8,232566,0
2017-09-06,18:00:00,18.8,18.86,18.795,18.85,118996,0
2017-09-06,19:00:00,18.85,18.85,18.81,18.81,34297,0
2017-09-06,20:00:00,18.82,18.84,18.82,18.83,11969,0
2017-09-06,21:00:00,18.83,18.84,18.83,18.83,14634,0
2017-09-06,22:00:00,18.83,18.84,18.83,18.84,126602,0
2017-09-07,16:00:00,18.83,18.83,18.76,18.8,133582,0
2017-09-07,17:00:00,18.82,18.8373,18.77,18.77,81066,0
2017-09-07,18:00:00,18.775,18.79,18.7639,18.7639,113822,0
2017-09-07,19:00:00,18.78,18.8,18.78,18.79,29906,0
2017-09-07,20:00:00,18.788,18.79,18.76,18.77,37577,0
2017-09-07,21:00:00,18.76,18.7672,18.74,18.75,16704,0
2017-09-07,22:00:00,18.74,18.75,18.74,18.75,158049,0
2017-09-08,16:00:00,18.77,18.83,18.77,18.81,157786,0
2017-09-08,17:00:00,18.8199,18.82,18.7835,18.81,114069,0
2017-09-08,18:00:00,18.811,18.9,18.81,18.88,29920,0
2017-09-08,19:00:00,18.8759,18.8886,18.82,18.82,157380,0
2017-09-08,20:00:00,18.821,18.85,18.821,18.85,35017,0
2017-09-08,21:00:00,18.8655,18.87,18.85,18.85,22916,0
2017-09-08,22:00:00,18.85,18.86,18.84,18.85,84734,0
2017-09-11,16:00:00,18.85,18.85,18.77,18.85,58273,0
2017-09-11,17:00:00,18.85,18.86,18.76,18.76,75324,0
2017-09-11,18:00:00,18.76,18.81,18.7501,18.81,24086,0
2017-09-11,19:00:00,18.805,18.82,18.79,18.8,27176,0
2017-09-11,20:00:00,18.805,18.82,18.795,18.81,48885,0
2017-09-11,21:00:00,18.82,18.83,18.81,18.825,33915,0
2017-09-11,22:00:00,18.825,18.83,18.82,18.83,71555,0
2017-09-12,16:00:00,18.77,18.808,18.76,18.79,403358,0
2017-09-12,17:00:00,18.8,18.8135,18.74,18.75,119149,0
2017-09-12,18:00:00,18.755,18.765,18.73,18.75,35414,0
2017-09-12,19:00:00,18.74,18.74,18.58,18.62,212087,0
2017-09-12,20:00:00,18.63,18.675,18.63,18.645,94367,0
2017-09-12,21:00:00,18.645,18.7196,18.645,18.71,47274,0
2017-09-12,22:00:00,18.71,18.72,18.71,18.71,94937,0
2017-09-13,16:00:00,18.77,18.81,18.76,18.8074,184159,0
2017-09-13,17:00:00,18.8,18.8179,18.7723,18.79,62625,0
2017-09-13,18:00:00,18.79,18.836,18.79,18.8,201328,0
2017-09-13,19:00:00,18.8093,18.82,18.795,18.81,69488,0
2017-09-13,20:00:00,18.81,18.85,18.805,18.85,73337,0
2017-09-13,21:00:00,18.84,18.86,18.84,18.85,17307,0
2017-09-13,22:00:00,18.8562,18.86,18.85,18.85,53472,0
2017-09-14,16:00:00,18.87,18.95,18.86,18.95,48584,0
2017-09-14,17:00:00,18.9411,19,18.9,18.91,284655,0
2017-09-14,18:00:00,18.91,18.92,18.86,18.869,92793,0
2017-09-14,19:00:00,18.8693,18.87,18.82,18.83,65039,0
2017-09-14,20:00:00,18.835,18.868,18.83,18.83,25857,0
2017-09-14,21:00:00,18.8324,18.8467,18.83,18.845,5968,0
2017-09-14,22:00:00,18.8462,18.86,18.84,18.86,90979,0
2017-09-15,16:00:00,18.87,18.945,18.87,18.9278,71229,0
2017-09-15,17:00:00,18.93,18.99,18.921,18.95,360210,0
2017-09-15,18:00:00,18.945,18.96,18.93,18.935,57261,0
2017-09-15,19:00:00,18.93,19,18.93,18.9842,79428,0
2017-09-15,20:00:00,18.99,19.04,18.99,19.04,37574,0
2017-09-15,21:00:00,19.05,19.05,19.04,19.045,43059,0
2017-09-15,22:00:00,19.04,19.06,19.04,19.06,870084,0
2017-09-18,16:00:00,19.04,19.0445,19,19.0435,84999,0
2017-09-18,17:00:00,19.05,19.065,19.015,19.015,90793,0
2017-09-18,18:00:00,19.01,19.01,18.9781,18.98,62125,0
2017-09-18,19:00:00,18.9848,19.01,18.94,18.9701,50147,0
2017-09-18,20:00:00,18.96,18.97,18.9362,18.945,33275,0
2017-09-18,21:00:00,18.95,18.97,18.95,18.9641,26784,0
2017-09-18,22:00:00,18.965,18.97,18.95,18.95,76894,0
2017-09-19,16:00:00,18.93,18.95,18.92,18.92,33482,0
2017-09-19,17:00:00,18.92,18.93,18.84,18.8793,235151,0
2017-09-19,18:00:00,18.86,18.86,18.78,18.78,198190,0
2017-09-19,19:00:00,18.78,18.845,18.78,18.82,142631,0
2017-09-19,20:00:00,18.83,18.855,18.82,18.85,18865,0
2017-09-19,21:00:00,18.855,18.88,18.85,18.8725,22591,0
2017-09-19,22:00:00,18.875,18.88,18.87,18.88,105171,0
2017-09-20,16:00:00,18.89,18.98,18.88,18.98,61497,0
2017-09-20,17:00:00,18.98,19.05,18.96,19.05,78233,0
2017-09-20,18:00:00,19.06,19.06,19.02,19.06,48381,0
2017-09-20,19:00:00,19.06,19.12,19.05,19.11,31538,0
2017-09-20,20:00:00,19.1132,19.1355,19.11,19.13,27226,0
2017-09-20,21:00:00,19.12,19.13,19.11,19.12,36252,0
2017-09-20,22:00:00,19.115,19.13,19.11,19.11,104136,0
2017-09-21,16:00:00,19.05,19.0689,19.03,19.05,411667,0
2017-09-21,17:00:00,19.05,19.09,19.04,19.0612,463035,0
2017-09-21,18:00:00,19.06,19.09,19.0552,19.0552,38092,0
2017-09-21,19:00:00,19.06,19.08,19.05,19.08,27563,0
2017-09-21,20:00:00,19.0799,19.1,19.069,19.08,20160,0
2017-09-21,21:00:00,19.08,19.08,19.07,19.07,14017,0
2017-09-21,22:00:00,19.0793,19.08,19.06,19.06,78511,0
2017-09-22,16:00:00,19.09,19.09,19.031,19.09,83998,0
2017-09-22,17:00:00,19.09,19.18,19.08,19.12,128292,0
2017-09-22,18:00:00,19.12,19.12,19.04,19.04,56092,0
2017-09-22,19:00:00,19.0347,19.069,19.03,19.05,51762,0
2017-09-22,20:00:00,19.05,19.09,19.05,19.06,31915,0
2017-09-22,21:00:00,19.065,19.08,19.06,19.07,37278,0
2017-09-22,22:00:00,19.07,19.0775,19.06,19.06,37984,0
2017-09-25,16:00:00,19,19,18.88,18.9185,38665,0
2017-09-25,17:00:00,18.92,18.95,18.9,18.92,82763,0
2017-09-25,18:00:00,18.93,18.9393,18.86,18.86,65851,0
2017-09-25,19:00:00,18.855,18.91,18.85,18.91,48538,0
2017-09-25,20:00:00,18.9037,18.9264,18.89,18.905,27355,0
