Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,23.917,23.937,23.907,23.922,54574,0
2017-09-06,17:00:00,23.932,23.932,23.858,23.863,270677,0
2017-09-06,18:00:00,23.868,23.868,23.848,23.858,34518,0
2017-09-06,19:00:00,23.852,23.897,23.843,23.887,331642,0
2017-09-06,20:00:00,23.897,23.915,23.891,23.907,48190,0
2017-09-06,21:00:00,23.907,23.927,23.897,23.922,67853,0
2017-09-06,22:00:00,23.921,23.932,23.907,23.907,1669268,0
2017-09-07,16:00:00,23.748,23.808,23.733,23.778,679398,0
2017-09-07,17:00:00,23.768,23.778,23.738,23.748,510587,0
2017-09-07,18:00:00,23.748,23.758,23.708,23.718,278767,0
2017-09-07,19:00:00,23.713,23.778,23.708,23.778,395628,0
2017-09-07,20:00:00,23.768,23.777,23.749,23.758,109356,0
2017-09-07,21:00:00,23.758,23.777,23.747,23.758,59136,0
2017-09-07,22:00:00,23.758,23.758,23.718,23.738,482697,0
2017-09-08,16:00:00,23.648,23.688,23.638,23.688,176698,0
2017-09-08,17:00:00,23.683,23.708,23.671,23.7,338539,0
2017-09-08,18:00:00,23.698,23.698,23.658,23.658,47573,0
2017-09-08,19:00:00,23.668,23.688,23.658,23.688,51907,0
2017-09-08,20:00:00,23.683,23.688,23.678,23.678,65886,0
2017-09-08,21:00:00,23.673,23.688,23.668,23.679,48671,0
2017-09-08,22:00:00,23.683,23.688,23.663,23.678,176660,0
2017-09-11,16:00:00,23.788,23.798,23.768,23.774,167683,0
2017-09-11,17:00:00,23.768,23.788,23.758,23.788,331089,0
2017-09-11,18:00:00,23.778,23.823,23.778,23.812,113201,0
2017-09-11,19:00:00,23.808,23.828,23.808,23.808,201602,0
2017-09-11,20:00:00,23.811,23.828,23.808,23.818,42022,0
2017-09-11,21:00:00,23.818,23.828,23.808,23.823,70907,0
2017-09-11,22:00:00,23.823,23.848,23.818,23.828,487670,0
2017-09-12,16:00:00,23.848,23.868,23.838,23.848,446973,0
2017-09-12,17:00:00,23.845,23.848,23.808,23.833,137428,0
2017-09-12,18:00:00,23.828,23.837,23.813,23.818,76831,0
2017-09-12,19:00:00,23.81,23.838,23.808,23.828,40960,0
2017-09-12,20:00:00,23.818,23.838,23.818,23.818,874249,0
2017-09-12,21:00:00,23.818,23.838,23.798,23.823,278034,0
2017-09-12,22:00:00,23.823,23.848,23.823,23.828,132954,0
2017-09-13,16:00:00,23.848,23.877,23.848,23.877,34700,0
2017-09-13,17:00:00,23.877,23.947,23.877,23.922,185296,0
2017-09-13,18:00:00,23.917,23.977,23.917,23.947,458842,0
2017-09-13,19:00:00,23.952,23.987,23.947,23.982,292830,0
2017-09-13,20:00:00,23.982,23.987,23.947,23.976,118683,0
