Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-08-31,16:00:00,35.13,35.13,34.92,34.93,5446,0
2017-08-31,17:00:00,35.1,35.1,34.27,34.38,27198,0
2017-08-31,18:00:00,34.44,34.44,32.77,32.8,72119,0
2017-08-31,19:00:00,32.6,32.9,32.6,32.7,22950,0
2017-08-31,20:00:00,32.7,32.799,32.45,32.49,11732,0
2017-08-31,21:00:00,32.44,32.82,32.44,32.74,9367,0
2017-08-31,22:00:00,32.92,32.96,32.8828,32.96,6400,0
2017-09-01,16:00:00,32.9752,33.169,32.57,32.57,7600,0
2017-09-01,17:00:00,32.4,32.6,31.63,31.78,22253,0
2017-09-01,18:00:00,31.7331,31.93,31.7331,31.74,4626,0
2017-09-01,19:00:00,31.62,31.62,31.56,31.58,5129,0
2017-09-01,20:00:00,31.74,31.82,31.72,31.72,4250,0
2017-09-01,21:00:00,31.91,32.05,31.9,31.98,3900,0
2017-09-01,22:00:00,31.95,32.12,31.95,32.03,1998,0
2017-09-05,16:00:00,33.61,33.65,33.466,33.64,10910,0
2017-09-05,17:00:00,33.6284,33.6284,33.48,33.58,4300,0
2017-09-05,18:00:00,33.62,33.7,33.62,33.7,2600,0
2017-09-05,19:00:00,33.5,33.57,33.5,33.57,400,0
2017-09-05,20:00:00,33.5814,33.65,33.48,33.48,976,0
2017-09-05,22:00:00,33.71,33.71,33.56,33.56,700,0
2017-09-06,16:00:00,32.93,32.94,32.84,32.84,4457,0
2017-09-06,17:00:00,33.25,33.4,33.04,33.04,13309,0
2017-09-06,18:00:00,32.71,32.86,32.7,32.86,2707,0
2017-09-06,19:00:00,32.9,32.98,32.9,32.9,2225,0
2017-09-06,20:00:00,33,33.18,33,33.18,2800,0
2017-09-06,22:00:00,33.1,33.1,33.01,33.01,600,0
2017-09-07,16:00:00,32.8778,33.43,32.8778,33.3708,8280,0
2017-09-07,17:00:00,33.19,33.55,32.94,33.37,24500,0
2017-09-07,18:00:00,33.51,33.73,33.4,33.4,14300,0
2017-09-07,19:00:00,33.45,33.49,33.45,33.49,1355,0
2017-09-07,20:00:00,33.35,33.42,33.35,33.42,300,0
2017-09-07,21:00:00,33.45,33.56,33.45,33.56,1040,0
2017-09-07,22:00:00,33.46,33.46,33.45,33.45,700,0
2017-09-08,16:00:00,34.65,34.73,34.6,34.7,16595,0
2017-09-08,17:00:00,34.63,35.04,34.63,34.92,11035,0
2017-09-08,18:00:00,34.92,35.26,34.92,35.26,3800,0
2017-09-08,19:00:00,35.26,35.55,35.26,35.55,3400,0
2017-09-08,20:00:00,35.55,35.55,35.17,35.54,19588,0
2017-09-08,21:00:00,35.49,35.5,35.27,35.27,8545,0
2017-09-08,22:00:00,35.2262,35.23,35.09,35.12,2145,0
2017-09-11,16:00:00,34.52,34.52,34.23,34.33,11553,0
2017-09-11,17:00:00,34.41,34.7,34.41,34.55,7800,0
