Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,10.9,11.44,10.62,11.0712,397922,0
2017-09-05,17:00:00,11.0434,11.44,10.95,11.43,272514,0
2017-09-05,18:00:00,11.4236,11.85,11.25,11.63,391930,0
2017-09-05,19:00:00,11.65,11.8,11.56,11.7,240174,0
2017-09-05,20:00:00,11.715,11.95,11.63,11.8899,150366,0
2017-09-05,21:00:00,11.89,12.35,11.88,12.2999,268045,0
2017-09-05,22:00:00,12.2805,12.67,12.251,12.45,439880,0
2017-09-06,16:00:00,12.69,13.23,12.35,12.8269,294205,0
2017-09-06,17:00:00,12.82,12.97,12.37,12.43,253117,0
2017-09-06,18:00:00,12.49,12.49,11.29,11.73,360841,0
2017-09-06,19:00:00,11.67,11.98,11.41,11.8242,98285,0
2017-09-06,20:00:00,11.85,12.17,11.85,12.1205,80355,0
2017-09-06,21:00:00,12.1125,12.2,11.8711,12.08,88388,0
2017-09-06,22:00:00,12.0918,12.15,11.95,11.99,112592,0
2017-09-07,16:00:00,12.19,12.49,11.88,12.14,63683,0
2017-09-07,17:00:00,12.14,12.4499,12.107,12.4127,68969,0
2017-09-07,18:00:00,12.4347,12.81,12.41,12.4549,117228,0
2017-09-07,19:00:00,12.44,12.4404,12.25,12.3056,61407,0
2017-09-07,20:00:00,12.32,12.3999,12.26,12.26,50769,0
2017-09-07,21:00:00,12.2722,12.29,12.16,12.2432,38691,0
2017-09-07,22:00:00,12.25,12.36,12.229,12.29,105109,0
2017-09-08,16:00:00,12.44,12.94,12.4305,12.65,183910,0
2017-09-08,17:00:00,12.65,13.29,12.65,12.77,417417,0
2017-09-08,18:00:00,12.77,13.22,12.75,12.969,127916,0
2017-09-08,19:00:00,12.92,13.19,12.86,13.164,84160,0
2017-09-08,20:00:00,13.1443,13.55,13.14,13.4001,226777,0
2017-09-08,21:00:00,13.4729,13.7265,13.38,13.5,147629,0
2017-09-08,22:00:00,13.46,13.55,13.16,13.21,150633,0
2017-09-11,16:00:00,13.94,14.25,13.71,14.22,216563,0
2017-09-11,17:00:00,14.0881,14.39,13.25,13.27,323941,0
2017-09-11,18:00:00,13.29,13.3399,12.86,13.07,189103,0
2017-09-11,19:00:00,13.06,13.07,12.19,12.48,295658,0
2017-09-11,20:00:00,12.45,12.5,12.4,12.485,180036,0
2017-09-11,21:00:00,12.49,12.64,12.37,12.4293,244111,0
2017-09-11,22:00:00,12.43,12.5,12.12,12.24,287441,0
2017-09-12,16:00:00,12.44,12.731,12.25,12.6012,112315,0
2017-09-12,17:00:00,12.62,12.8,12.45,12.5,118912,0
2017-09-12,18:00:00,12.516,12.66,12.36,12.41,85398,0
2017-09-12,19:00:00,12.41,12.41,11.64,11.9749,239077,0
2017-09-12,20:00:00,11.985,12.38,11.9,12.349,111183,0
2017-09-12,21:00:00,12.345,12.71,9.628,10.97,1653114,0
2017-09-12,22:00:00,10.96,11,10.56,10.91,623496,0
2017-09-13,16:00:00,10.05,10.14,9.77,9.81,463989,0
2017-09-13,17:00:00,9.786,10.5,9.7801,10.42,333007,0
2017-09-13,18:00:00,10.42,10.91,10.37,10.835,229929,0
2017-09-13,19:00:00,10.84,10.9025,10.7,10.84,79700,0
2017-09-13,20:00:00,10.84,11,10.8301,10.96,97925,0
2017-09-13,21:00:00,10.96,11.325,10.91,11.02,175470,0
2017-09-13,22:00:00,11.02,11.04,10.65,10.98,192271,0
2017-09-14,16:00:00,10.81,10.98,10.51,10.68,93711,0
2017-09-14,17:00:00,10.68,10.98,10.66,10.8399,81752,0
2017-09-14,18:00:00,10.8183,10.84,10.67,10.7468,47659,0
2017-09-14,19:00:00,10.735,10.7999,10.7,10.76,23473,0
2017-09-14,20:00:00,10.7554,10.94,10.75,10.8772,29459,0
2017-09-14,21:00:00,10.885,10.905,10.871,10.905,18249,0
2017-09-14,22:00:00,10.9083,10.95,10.89,10.94,66218,0
2017-09-15,16:00:00,10.88,11,10.83,10.92,69220,0
2017-09-15,17:00:00,10.91,10.99,10.89,10.96,39796,0
2017-09-15,18:00:00,10.97,11.2,10.9567,11.1796,88275,0
2017-09-15,19:00:00,11.185,11.2,11.11,11.16,47066,0
2017-09-15,20:00:00,11.14,11.29,11.14,11.24,64104,0
2017-09-15,21:00:00,11.225,11.32,11.2031,11.31,59060,0
2017-09-15,22:00:00,11.31,11.6,11.29,11.6,306007,0
2017-09-18,16:00:00,11.7,12.29,11.65,12.14,139071,0
2017-09-18,17:00:00,12.14,12.15,11.5331,11.5331,179595,0
2017-09-18,18:00:00,11.545,11.73,11.43,11.56,98613,0
2017-09-18,19:00:00,11.56,11.73,11.56,11.7,71727,0
2017-09-18,20:00:00,11.7,11.73,11.61,11.65,25755,0
2017-09-18,21:00:00,11.65,11.65,11.51,11.61,53156,0
2017-09-18,22:00:00,11.64,11.8,11.61,11.66,167547,0
2017-09-19,16:00:00,11.75,11.87,11.46,11.5155,51075,0
2017-09-19,17:00:00,11.5,11.7,11.4601,11.57,62645,0
2017-09-19,18:00:00,11.585,11.585,11.311,11.32,73709,0
2017-09-19,19:00:00,11.33,11.58,11.32,11.56,26081,0
2017-09-19,20:00:00,11.5758,11.5758,11.403,11.403,27015,0
