Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-08-04,16:00:00,1.8,1.8,1.78,1.79,1020,0
2017-08-04,17:00:00,1.8,1.88,1.77,1.8499,43500,0
2017-08-04,18:00:00,1.83,1.85,1.81,1.83,23202,0
2017-08-04,19:00:00,1.83,1.83,1.79,1.79,1500,0
2017-08-04,20:00:00,1.81,1.85,1.8,1.8,8000,0
2017-08-04,21:00:00,1.84,1.85,1.77,1.81,1000,0
2017-08-04,22:00:00,1.78,1.8262,1.78,1.8,6400,0
2017-08-07,16:00:00,1.8266,1.88,1.8266,1.88,1000,0
2017-08-07,17:00:00,1.86,1.8701,1.84,1.84,1400,0
2017-08-07,18:00:00,1.84,1.85,1.84,1.85,5290,0
2017-08-07,19:00:00,1.84,1.88,1.8,1.8,1000,0
2017-08-07,20:00:00,1.8,1.82,1.8,1.82,500,0
2017-08-07,21:00:00,1.81,1.82,1.81,1.81,589,0
2017-08-07,22:00:00,1.84,1.84,1.8,1.8,1900,0
2017-08-08,16:00:00,1.82,1.82,1.82,1.82,434,0
2017-08-08,17:00:00,1.84,1.84,1.81,1.81,1700,0
2017-08-08,18:00:00,1.815,1.83,1.815,1.83,2954,0
2017-08-08,19:00:00,1.83,1.85,1.82,1.84,10697,0
2017-08-08,20:00:00,1.82,1.83,1.82,1.82,4101,0
2017-08-08,21:00:00,1.82,1.83,1.82,1.82,5916,0
2017-08-08,22:00:00,1.8244,1.83,1.82,1.82,14983,0
2017-08-09,16:00:00,1.83,1.8332,1.83,1.8332,800,0
2017-08-09,17:00:00,1.86,1.86,1.85,1.8551,2371,0
2017-08-09,18:00:00,1.86,1.86,1.85,1.8501,4600,0
2017-08-09,19:00:00,1.85,1.8601,1.85,1.86,2100,0
2017-08-09,20:00:00,1.87,1.88,1.86,1.8699,17400,0
2017-08-09,21:00:00,1.87,1.88,1.86,1.87,11898,0
2017-08-09,22:00:00,1.87,1.88,1.85,1.85,11169,0
2017-08-10,17:00:00,1.836,1.88,1.82,1.8601,14879,0
2017-08-10,18:00:00,1.85,1.86,1.85,1.86,1000,0
2017-08-10,19:00:00,1.86,1.86,1.85,1.85,1300,0
2017-08-10,20:00:00,1.85,1.86,1.82,1.82,29776,0
2017-08-10,21:00:00,1.82,1.86,1.82,1.84,2900,0
2017-08-10,22:00:00,1.84,1.84,1.83,1.83,1074,0
2017-08-11,16:00:00,1.83,1.85,1.83,1.8499,10507,0
2017-08-11,17:00:00,1.86,1.86,1.84,1.84,400,0
2017-08-11,18:00:00,1.84,1.84,1.8,1.82,25622,0
2017-08-11,19:00:00,1.8134,1.86,1.81,1.82,5116,0
2017-08-11,20:00:00,1.84,1.84,1.81,1.84,787,0
2017-08-11,21:00:00,1.85,1.89,1.83,1.89,4978,0
2017-08-11,22:00:00,1.8745,1.93,1.84,1.84,5912,0
2017-08-14,16:00:00,1.87,1.9001,1.86,1.9001,3905,0
2017-08-14,17:00:00,1.92,1.92,1.89,1.91,500,0
2017-08-14,18:00:00,1.91,1.9393,1.91,1.92,3229,0
2017-08-14,19:00:00,1.91,1.99,1.9,1.97,11300,0
2017-08-14,20:00:00,1.97,1.9761,1.89,1.9,20400,0
2017-08-14,21:00:00,1.91,1.98,1.86,1.9,5481,0
2017-08-14,22:00:00,1.94,1.95,1.87,1.9,5980,0
2017-08-15,16:00:00,1.88,1.9,1.88,1.88,4312,0
2017-08-15,17:00:00,1.86,1.9,1.851,1.9,2141,0
2017-08-15,18:00:00,1.89,1.95,1.879,1.93,42096,0
2017-08-15,19:00:00,1.91,1.91,1.9,1.91,1800,0
2017-08-15,20:00:00,1.93,1.95,1.925,1.925,2000,0
2017-08-15,21:00:00,1.93,1.93,1.93,1.93,100,0
2017-08-15,22:00:00,1.93,1.98,1.91,1.98,5156,0
2017-08-16,16:00:00,1.98,1.98,1.92,1.92,200,0
2017-08-16,17:00:00,1.95,1.99,1.91,1.91,900,0
2017-08-16,18:00:00,1.9,1.9,1.9,1.9,400,0
2017-08-16,19:00:00,1.9,1.9,1.9,1.9,200,0
2017-08-16,20:00:00,1.9388,1.9388,1.9,1.9,826,0
2017-08-16,21:00:00,1.9,1.95,1.9,1.9,3032,0
2017-08-16,22:00:00,1.92,1.96,1.92,1.96,1901,0
2017-08-17,17:00:00,1.95,1.95,1.92,1.92,4756,0
2017-08-17,18:00:00,1.92,1.94,1.92,1.92,400,0
