Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,10.6,10.699,10.55,10.5601,79725,0
2017-09-05,17:00:00,10.54,10.65,10.53,10.63,106991,0
2017-09-05,18:00:00,10.63,10.695,10.6,10.6,105807,0
2017-09-05,19:00:00,10.605,10.69,10.59,10.67,81514,0
2017-09-05,20:00:00,10.66,10.695,10.65,10.675,102158,0
2017-09-05,21:00:00,10.675,10.72,10.65,10.71,136317,0
2017-09-05,22:00:00,10.72,10.735,10.68,10.73,272864,0
2017-09-06,16:00:00,10.66,10.72,10.61,10.7,56255,0
2017-09-06,17:00:00,10.71,10.86,10.67,10.73,189187,0
2017-09-06,18:00:00,10.73,10.77,10.69,10.755,71041,0
2017-09-06,19:00:00,10.76,10.78,10.685,10.685,172158,0
2017-09-06,20:00:00,10.68,10.68,10.5,10.55,203062,0
2017-09-06,21:00:00,10.55,10.58,10.475,10.565,98468,0
2017-09-06,22:00:00,10.565,10.59,10.55,10.58,191927,0
2017-09-07,16:00:00,10.65,10.81,10.65,10.73,72477,0
2017-09-07,17:00:00,10.74,10.79,10.68,10.71,139069,0
2017-09-07,18:00:00,10.7114,10.8,10.7,10.73,79442,0
2017-09-07,19:00:00,10.74,10.77,10.7,10.716,72071,0
2017-09-07,20:00:00,10.72,10.81,10.7,10.76,130518,0
2017-09-07,21:00:00,10.755,10.81,10.7,10.72,100415,0
2017-09-07,22:00:00,10.72,10.84,10.71,10.83,252611,0
2017-09-08,16:00:00,10.87,10.89,10.72,10.76,100190,0
2017-09-08,17:00:00,10.75,10.82,10.69,10.73,236856,0
2017-09-08,18:00:00,10.73,10.78,10.71,10.78,86863,0
2017-09-08,19:00:00,10.78,10.79,10.7,10.73,71141,0
2017-09-08,20:00:00,10.73,10.76,10.7,10.745,72590,0
2017-09-08,21:00:00,10.745,10.78,10.7,10.73,91950,0
2017-09-08,22:00:00,10.74,10.81,10.74,10.77,196242,0
2017-09-11,16:00:00,10.45,10.74,10.41,10.68,146856,0
2017-09-11,17:00:00,10.69,10.73,10.58,10.6065,112264,0
2017-09-11,18:00:00,10.61,10.63,10.55,10.62,135849,0
2017-09-11,19:00:00,10.63,10.64,10.58,10.64,65118,0
2017-09-11,20:00:00,10.64,10.64,10.55,10.555,73104,0
2017-09-11,21:00:00,10.55,10.59,10.495,10.5,72662,0
2017-09-11,22:00:00,10.5054,10.51,10.4565,10.47,198877,0
2017-09-12,16:00:00,10.46,10.56,10.37,10.56,76279,0
2017-09-12,17:00:00,10.59,10.64,10.51,10.59,108367,0
2017-09-12,18:00:00,10.6,10.63,10.555,10.61,118504,0
2017-09-12,19:00:00,10.605,10.65,10.555,10.65,115649,0
2017-09-12,20:00:00,10.65,10.66,10.61,10.61,120161,0
2017-09-12,21:00:00,10.62,10.72,10.615,10.715,91911,0
2017-09-12,22:00:00,10.71,10.725,10.6,10.66,240672,0
2017-09-13,16:00:00,10.6,10.6435,10.59,10.61,54193,0
2017-09-13,17:00:00,10.61,10.65,10.5,10.574,123356,0
2017-09-13,18:00:00,10.57,10.61,10.55,10.59,55156,0
2017-09-13,19:00:00,10.585,10.59,10.49,10.53,118837,0
2017-09-13,20:00:00,10.5266,10.6,10.51,10.54,82821,0
2017-09-13,21:00:00,10.54,10.54,10.4547,10.46,99967,0
2017-09-13,22:00:00,10.46,10.48,10.39,10.41,288759,0
2017-09-14,16:00:00,10.4299,10.52,10.37,10.47,59067,0
2017-09-14,17:00:00,10.4701,10.53,10.445,10.48,131262,0
2017-09-14,18:00:00,10.4701,10.49,10.405,10.43,109364,0
2017-09-14,19:00:00,10.42,10.44,10.36,10.38,82941,0
2017-09-14,20:00:00,10.38,10.51,10.36,10.48,78629,0
2017-09-14,21:00:00,10.48,10.5,10.4501,10.48,133816,0
2017-09-14,22:00:00,10.48,10.485,10.44,10.47,263934,0
2017-09-15,16:00:00,10.42,10.56,10.42,10.56,50821,0
2017-09-15,17:00:00,10.54,10.56,10.45,10.47,70286,0
2017-09-15,18:00:00,10.47,10.49,10.405,10.48,63278,0
2017-09-15,19:00:00,10.48,10.49,10.4,10.43,69484,0
2017-09-15,20:00:00,10.43,10.43,10.38,10.41,44923,0
2017-09-15,21:00:00,10.41,10.4187,10.36,10.37,56644,0
2017-09-15,22:00:00,10.37,10.43,10.37,10.43,749058,0
2017-09-18,16:00:00,10.32,10.33,10.19,10.287,91424,0
2017-09-18,17:00:00,10.29,10.35,10.2,10.21,194155,0
2017-09-18,18:00:00,10.2,10.22,10.14,10.17,105768,0
2017-09-18,19:00:00,10.165,10.19,10.14,10.17,125725,0
