Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,10.4,10.45,10,10.05,42879,0
2017-09-05,17:00:00,10.05,10.05,9.95,10.025,71667,0
2017-09-05,18:00:00,10.025,10.1,10,10,38639,0
2017-09-05,19:00:00,10.025,10.05,9.95,10,53396,0
2017-09-05,20:00:00,10,10.0799,9.95,10.075,46999,0
2017-09-05,21:00:00,10.05,10.15,10.05,10.075,53166,0
2017-09-05,22:00:00,10.1,10.2,10,10.05,151071,0
2017-09-06,16:00:00,10.1,10.1,9.75,9.95,51663,0
2017-09-06,17:00:00,9.9,9.95,9.715,9.875,67047,0
2017-09-06,18:00:00,9.8747,9.975,9.855,9.9,24598,0
2017-09-06,19:00:00,9.925,10.1,9.9,10.1,35386,0
2017-09-06,20:00:00,10.1,10.35,10.1,10.275,42078,0
2017-09-06,21:00:00,10.275,10.35,10.25,10.35,34635,0
2017-09-06,22:00:00,10.325,10.6,10.319,10.55,217634,0
2017-09-07,16:00:00,10.45,10.45,9.5,9.85,180015,0
2017-09-07,17:00:00,9.825,9.9,9.43,9.65,199261,0
2017-09-07,18:00:00,9.65,9.8,9.65,9.675,102654,0
2017-09-07,19:00:00,9.675,9.85,9.65,9.825,79820,0
2017-09-07,20:00:00,9.8,9.85,9.75,9.775,85104,0
2017-09-07,21:00:00,9.8,10,9.775,9.925,97810,0
2017-09-07,22:00:00,9.925,10,9.85,9.95,296758,0
2017-09-08,16:00:00,9.95,9.95,9.9,9.9107,7086,0
2017-09-08,17:00:00,9.925,9.95,9.9,9.925,25961,0
2017-09-08,18:00:00,9.95,9.95,9.9,9.925,35283,0
2017-09-08,19:00:00,9.925,9.95,9.9,9.925,39091,0
2017-09-08,20:00:00,9.925,9.9298,9.25,9.275,145456,0
2017-09-08,21:00:00,9.275,9.55,9.25,9.425,116914,0
2017-09-08,22:00:00,9.425,9.6,9.4,9.6,189667,0
2017-09-11,16:00:00,9.85,10,9.6,9.65,33557,0
2017-09-11,17:00:00,9.6,9.7,9.45,9.475,42007,0
2017-09-11,18:00:00,9.475,9.65,9.45,9.6,37402,0
2017-09-11,19:00:00,9.575,9.6,9.5,9.525,22235,0
2017-09-11,20:00:00,9.5,9.65,9.45,9.6,30488,0
2017-09-11,21:00:00,9.6,9.625,9.5,9.525,28514,0
2017-09-11,22:00:00,9.525,9.6,9.45,9.5,96144,0
2017-09-12,16:00:00,9.75,9.95,9.5,9.8,23598,0
2017-09-12,17:00:00,9.8,9.95,9.575,9.575,49041,0
2017-09-12,18:00:00,9.575,9.8,9.55,9.725,27186,0
2017-09-12,19:00:00,9.725,9.725,9.6,9.675,28951,0
2017-09-12,20:00:00,9.7,9.85,9.675,9.825,79922,0
2017-09-12,21:00:00,9.85,10,9.825,9.925,35066,0
2017-09-12,22:00:00,9.925,9.95,9.85,9.9,98236,0
2017-09-13,16:00:00,9.9,9.95,9.7,9.775,24868,0
2017-09-13,17:00:00,9.75,9.85,9.5,9.55,97597,0
2017-09-13,18:00:00,9.6,9.65,9.5,9.65,55161,0
2017-09-13,19:00:00,9.6,9.6,9.5,9.5,52697,0
2017-09-13,20:00:00,9.525,9.6,9.475,9.525,95105,0
2017-09-13,21:00:00,9.55,9.55,9.5,9.525,31380,0
2017-09-13,22:00:00,9.525,9.6,9.5,9.5,202287,0
2017-09-14,16:00:00,9.5,9.55,9.45,9.55,41535,0
2017-09-14,17:00:00,9.55,9.6,9.5,9.525,41919,0
2017-09-14,18:00:00,9.525,9.625,9.5,9.6,55911,0
2017-09-14,19:00:00,9.6,9.75,9.575,9.65,60516,0
2017-09-14,20:00:00,9.65,9.8,9.6,9.75,22573,0
2017-09-14,21:00:00,9.75,9.75,9.65,9.725,74362,0
2017-09-14,22:00:00,9.725,9.8,9.65,9.7,97639,0
2017-09-15,16:00:00,9.75,9.9,9.55,9.725,51872,0
2017-09-15,17:00:00,9.725,9.85,9.7,9.775,45672,0
2017-09-15,18:00:00,9.8,9.8,9.7,9.775,53100,0
2017-09-15,19:00:00,9.75,9.8,9.75,9.775,10840,0
2017-09-15,20:00:00,9.775,9.9,9.775,9.875,37518,0
2017-09-15,21:00:00,9.864,10,9.85,9.925,54358,0
2017-09-15,22:00:00,9.925,10.025,9.85,10,391110,0
2017-09-18,16:00:00,9.95,10.1,9.9,10,14785,0
2017-09-18,17:00:00,10,10.2,9.9,10.15,34030,0
2017-09-18,18:00:00,10.1,10.15,9.85,9.85,54939,0
2017-09-18,19:00:00,9.875,9.9,9.75,9.8,47036,0
2017-09-18,20:00:00,9.775,9.85,9.75,9.775,37124,0
2017-09-18,21:00:00,9.775,9.85,9.7,9.85,54406,0
2017-09-18,22:00:00,9.85,9.9,9.8125,9.85,91596,0
2017-09-19,16:00:00,9.8,9.95,9.8,9.9,27177,0
