Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,12.3,12.35,12.2,12.25,13853,0
2017-09-05,17:00:00,12.3,12.3,12.15,12.175,19674,0
2017-09-05,18:00:00,12.175,12.2,11.95,11.975,35175,0
2017-09-05,19:00:00,11.975,12.05,11.85,12.05,62786,0
2017-09-05,20:00:00,12.025,12.1,11.975,12.1,38359,0
2017-09-05,21:00:00,12.1,12.2,12.05,12.1,38842,0
2017-09-05,22:00:00,12.1,12.3,12.05,12.25,155591,0
2017-09-06,16:00:00,12.25,12.35,12.225,12.275,10000,0
2017-09-06,17:00:00,12.275,12.3,12.15,12.2,26285,0
2017-09-06,18:00:00,12.175,12.2,12.1,12.175,12912,0
2017-09-06,19:00:00,12.2,12.2,12.15,12.175,4869,0
2017-09-06,20:00:00,12.175,12.3,12.15,12.175,25927,0
2017-09-06,21:00:00,12.175,12.2,12.075,12.15,28237,0
2017-09-06,22:00:00,12.15,12.2,12.05,12.15,73031,0
2017-09-07,16:00:00,12.1,12.2,11.95,11.95,8245,0
2017-09-07,17:00:00,12,12.1,11.95,12.05,18898,0
2017-09-07,18:00:00,12.025,12.05,11.9,11.975,14390,0
2017-09-07,19:00:00,12,12.2,11.975,12.175,13010,0
2017-09-07,20:00:00,12.175,12.225,12.15,12.15,21329,0
2017-09-07,21:00:00,12.15,12.2,12.15,12.15,6800,0
2017-09-07,22:00:00,12.175,12.3,12.15,12.25,47169,0
2017-09-08,16:00:00,12.3,12.45,12.046,12.275,13339,0
2017-09-08,17:00:00,12.275,12.3,12.1,12.25,31682,0
2017-09-08,18:00:00,12.225,12.25,12.15,12.225,21722,0
2017-09-08,19:00:00,12.2,12.225,12.15,12.175,5850,0
2017-09-08,20:00:00,12.175,12.2,12.05,12.1,13345,0
2017-09-08,21:00:00,12.1,12.1,12,12,39010,0
2017-09-08,22:00:00,12.025,12.1,12,12.05,73182,0
2017-09-11,16:00:00,12.15,12.2,12.1,12.15,38066,0
