Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,15.509,15.527,15.5,15.518,10762,0
2017-09-05,17:00:00,15.514,15.527,15.471,15.471,17310,0
2017-09-05,18:00:00,15.463,15.475,15.406,15.416,20798,0
2017-09-05,19:00:00,15.416,15.416,15.359,15.359,8878,0
2017-09-05,20:00:00,15.359,15.369,15.305,15.307,18449,0
2017-09-05,21:00:00,15.332,15.396,15.332,15.332,14252,0
2017-09-05,22:00:00,15.322,15.35,15.305,15.322,21741,0
2017-09-06,16:00:00,15.313,15.313,15.238,15.258,23495,0
2017-09-06,17:00:00,15.266,15.313,15.238,15.241,33898,0
2017-09-06,18:00:00,15.248,15.269,15.211,15.229,19462,0
2017-09-06,19:00:00,15.226,15.248,15.183,15.238,21692,0
2017-09-06,20:00:00,15.238,15.258,15.229,15.229,15741,0
2017-09-06,21:00:00,15.236,15.332,15.236,15.295,35893,0
2017-09-06,22:00:00,15.288,15.295,15.211,15.229,55569,0
2017-09-07,16:00:00,15.211,15.313,15.155,15.155,16431,0
2017-09-07,17:00:00,15.155,15.201,15.127,15.201,28933,0
2017-09-07,18:00:00,15.201,15.229,15.164,15.201,16338,0
2017-09-07,19:00:00,15.197,15.211,15.192,15.201,18270,0
2017-09-07,20:00:00,15.201,15.238,15.174,15.211,16901,0
2017-09-07,21:00:00,15.221,15.236,15.201,15.201,11870,0
2017-09-07,22:00:00,15.201,15.238,15.201,15.229,23343,0
2017-09-08,16:00:00,15.201,15.266,15.174,15.179,13020,0
2017-09-08,17:00:00,15.182,15.211,15.174,15.192,19466,0
2017-09-08,18:00:00,15.192,15.229,15.185,15.229,23132,0
2017-09-08,19:00:00,15.229,15.266,15.211,15.258,11182,0
2017-09-08,20:00:00,15.248,15.248,15.211,15.221,12160,0
2017-09-08,21:00:00,15.221,15.222,15.177,15.182,18098,0
2017-09-08,22:00:00,15.182,15.182,15.127,15.145,36491,0
2017-09-11,16:00:00,15.145,15.174,15.09,15.095,19883,0
2017-09-11,17:00:00,15.095,15.127,15.09,15.118,23714,0
2017-09-11,18:00:00,15.108,15.118,15.081,15.086,14562,0
2017-09-11,19:00:00,15.085,15.118,15.081,15.097,26064,0
2017-09-11,20:00:00,15.099,15.099,15.061,15.063,23350,0
2017-09-11,21:00:00,15.061,15.061,14.997,15.044,37437,0
2017-09-11,22:00:00,15.034,15.099,15.03,15.071,37010,0
2017-09-12,16:00:00,15.044,15.061,15.034,15.061,19700,0
2017-09-12,17:00:00,15.061,15.108,15.061,15.081,13099,0
2017-09-12,18:00:00,15.071,15.155,15.061,15.137,33565,0
2017-09-12,19:00:00,15.155,15.155,15.099,15.111,17127,0
2017-09-12,20:00:00,15.117,15.118,15.076,15.081,16879,0
2017-09-12,21:00:00,15.078,15.108,15.062,15.09,18024,0
2017-09-12,22:00:00,15.09,15.09,15.044,15.081,25143,0
2017-09-13,16:00:00,15.081,15.09,15.044,15.061,16581,0
2017-09-13,17:00:00,15.044,15.053,14.95,14.969,29201,0
2017-09-13,18:00:00,14.969,14.969,14.94,14.942,34267,0
2017-09-13,19:00:00,14.945,14.96,14.935,14.94,31736,0
2017-09-13,20:00:00,14.945,14.95,14.913,14.923,33245,0
2017-09-13,21:00:00,14.918,14.923,14.773,14.792,103446,0
2017-09-13,22:00:00,14.792,14.829,14.745,14.792,88958,0
2017-09-14,16:00:00,14.906,15.078,14.83,15.049,64201,0
2017-09-14,17:00:00,15.049,15.083,15.04,15.054,47576,0
2017-09-14,18:00:00,15.05,15.078,15.049,15.063,15487,0
2017-09-14,19:00:00,15.058,15.068,15.012,15.04,26407,0
2017-09-14,20:00:00,15.034,15.068,15.03,15.03,35538,0
2017-09-14,21:00:00,15.019,15.049,15.013,15.049,29450,0
2017-09-14,22:00:00,15.049,15.116,15.045,15.106,50263,0
2017-09-15,16:00:00,15.049,15.239,15.049,15.238,56401,0
