Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,0.99,0.99,0.98,0.98,5921,0
2017-09-05,17:00:00,0.98,0.98,0.9791,0.98,4150,0
2017-09-05,18:00:00,0.98,0.99,0.9791,0.99,1800,0
2017-09-05,20:00:00,0.99,0.99,0.9799,0.98,11800,0
2017-09-05,21:00:00,0.98,0.99,0.98,0.99,500,0
2017-09-05,22:00:00,0.99,0.99,0.985,0.99,2546,0
2017-09-06,16:00:00,1.01,1.08,1.005,1.06,124379,0
2017-09-06,17:00:00,1.0668,1.09,1.06,1.07,160195,0
2017-09-06,18:00:00,1.0857,1.09,1.06,1.07,19983,0
2017-09-06,19:00:00,1.07,1.08,1.06,1.0699,48866,0
2017-09-06,20:00:00,1.07,1.08,1.0664,1.07,60750,0
2017-09-06,21:00:00,1.07,1.09,1.07,1.08,72030,0
2017-09-06,22:00:00,1.08,1.09,1.06,1.09,132122,0
2017-09-07,16:00:00,1.16,1.18,1.12,1.15,196473,0
2017-09-07,17:00:00,1.15,1.1587,1.09,1.1,126084,0
2017-09-07,18:00:00,1.1,1.11,1.09,1.1099,67121,0
2017-09-07,19:00:00,1.1,1.11,1.09,1.0901,89567,0
2017-09-07,20:00:00,1.0936,1.0936,1.06,1.0694,91491,0
2017-09-07,21:00:00,1.0699,1.09,1.06,1.0611,21179,0
2017-09-07,22:00:00,1.0695,1.1,1.0695,1.0801,55850,0
2017-09-08,16:00:00,1.11,1.119,1.05,1.0751,26243,0
2017-09-08,17:00:00,1.07,1.09,1.0462,1.0579,52318,0
2017-09-08,18:00:00,1.047,1.08,1.04,1.08,11437,0
2017-09-08,19:00:00,1.09,1.09,1.0722,1.0757,7358,0
2017-09-08,20:00:00,1.09,1.1,1.0722,1.09,18687,0
2017-09-08,21:00:00,1.09,1.1,1.09,1.09,27734,0
2017-09-08,22:00:00,1.1,1.1,1.06,1.09,6341,0
2017-09-11,16:00:00,1.09,1.0989,1.04,1.09,50071,0
2017-09-11,17:00:00,1.06,1.0779,1.03,1.0365,28244,0
2017-09-11,18:00:00,1.06,1.07,1.0539,1.07,33816,0
2017-09-11,19:00:00,1.0786,1.08,1.06,1.07,31372,0
2017-09-11,20:00:00,1.07,1.08,1.068,1.07,9122,0
2017-09-11,21:00:00,1.07,1.07,1.0607,1.07,5853,0
2017-09-11,22:00:00,1.07,1.08,1.06,1.0699,14236,0
2017-09-12,16:00:00,1.09,1.09,1.07,1.09,20875,0
2017-09-12,17:00:00,1.08,1.0889,1.0701,1.08,12332,0
2017-09-12,18:00:00,1.0811,1.11,1.061,1.1,42397,0
2017-09-12,19:00:00,1.0821,1.1,1.0821,1.0968,19664,0
2017-09-12,20:00:00,1.095,1.1,1.0909,1.0909,2620,0
2017-09-12,21:00:00,1.1,1.1,1.09,1.09,21666,0
2017-09-12,22:00:00,1.0852,1.09,1.05,1.06,59672,0
2017-09-13,16:00:00,1.07,1.1,1.06,1.0749,13539,0
2017-09-13,17:00:00,1.09,1.09,1.07,1.09,15137,0
2017-09-13,18:00:00,1.085,1.09,1.07,1.075,1300,0
2017-09-13,19:00:00,1.09,1.09,1.08,1.09,3711,0
2017-09-13,20:00:00,1.09,1.09,1.08,1.09,3255,0
2017-09-13,21:00:00,1.089,1.09,1.08,1.09,4400,0
2017-09-13,22:00:00,1.09,1.1,1.01,1.02,81591,0
2017-09-14,16:00:00,1.03,1.04,1.03,1.0375,6095,0
2017-09-14,17:00:00,1.04,1.04,1.02,1.03,27191,0
2017-09-14,18:00:00,1.03,1.03,1.02,1.0247,3225,0
2017-09-14,19:00:00,1.03,1.03,1.02,1.03,7030,0
2017-09-14,20:00:00,1.01,1.02,1.01,1.02,4543,0
2017-09-14,21:00:00,1.0101,1.02,1,1,34799,0
2017-09-14,22:00:00,1,1.01,0.99,0.99,28488,0
2017-09-15,16:00:00,1,1.03,1,1,8717,0
2017-09-15,17:00:00,1,1.001,0.9916,1,19127,0
2017-09-15,18:00:00,1,1.01,1,1,8140,0
2017-09-15,19:00:00,0.998,1,0.9954,1,5473,0
2017-09-15,20:00:00,1.01,1.01,1,1.01,18304,0
2017-09-15,21:00:00,1.01,1.02,1,1.01,19700,0
2017-09-15,22:00:00,1.01,1.01,0.96,0.96,32648,0
2017-09-18,16:00:00,0.95,0.99,0.95,0.99,42462,0
2017-09-18,17:00:00,0.9802,1,0.9601,0.9902,39465,0
2017-09-18,18:00:00,0.9749,0.9901,0.9605,0.99,16857,0
2017-09-18,19:00:00,0.99,0.99,0.9822,0.9899,910,0
2017-09-18,20:00:00,0.9899,0.9919,0.989,0.99,6650,0
2017-09-18,21:00:00,0.9851,0.99,0.9794,0.99,1300,0
2017-09-18,22:00:00,0.999,0.9999,0.995,0.995,12960,0
2017-09-19,16:00:00,0.9999,0.9999,0.9766,0.99,3922,0
2017-09-19,17:00:00,0.9901,1.01,0.9901,0.9999,53440,0
2017-09-19,18:00:00,0.9999,1,0.9801,0.9854,57143,0
2017-09-19,19:00:00,0.9854,1,0.9801,1,40140,0
2017-09-19,20:00:00,1,1,0.995,0.9958,18123,0
2017-09-19,21:00:00,0.9999,1,0.9952,1,3308,0
2017-09-19,22:00:00,1,1,0.99,0.99,7862,0
2017-09-20,16:00:00,0.981,1,0.98,0.9969,49278,0
2017-09-20,17:00:00,0.9829,0.998,0.982,0.9925,12905,0
2017-09-20,18:00:00,0.9821,0.995,0.9821,0.99,21590,0
2017-09-20,19:00:00,0.99,0.99,0.9842,0.99,2201,0
2017-09-20,20:00:00,0.9847,0.99,0.95,0.95,43708,0
2017-09-20,21:00:00,0.987,0.9887,0.96,0.98,6034,0
2017-09-20,22:00:00,0.975,0.99,0.97,0.99,9450,0
2017-09-21,16:00:00,0.9946,0.9961,0.95,0.9923,23150,0
2017-09-21,17:00:00,0.975,0.9995,0.97,0.9799,9138,0
2017-09-21,18:00:00,0.9702,0.98,0.9702,0.9779,3400,0
2017-09-21,19:00:00,0.9799,0.9799,0.9797,0.9799,6100,0
2017-09-21,20:00:00,0.9799,0.9799,0.966,0.9665,12998,0
2017-09-21,21:00:00,0.9658,0.98,0.965,0.973,4142,0
2017-09-21,22:00:00,0.98,0.98,0.965,0.9799,5544,0
2017-09-22,16:00:00,0.968,0.9899,0.968,0.9899,5781,0
2017-09-22,17:00:00,0.9899,0.99,0.96,0.96,12619,0
2017-09-22,18:00:00,0.97,0.97,0.9511,0.9699,2900,0
2017-09-22,19:00:00,0.96,0.96,0.95,0.9599,26600,0
2017-09-22,20:00:00,0.9552,0.9599,0.9502,0.9599,3375,0
2017-09-22,21:00:00,0.955,0.9599,0.9504,0.9535,4381,0
2017-09-22,22:00:00,0.9535,0.97,0.9533,0.97,16409,0
2017-09-25,16:00:00,0.955,0.98,0.955,0.98,1645,0
2017-09-25,17:00:00,0.96,0.98,0.96,0.98,6065,0
2017-09-25,18:00:00,0.98,0.98,0.96,0.96,19958,0
2017-09-25,19:00:00,0.97,0.985,0.96,0.9715,30222,0
2017-09-25,20:00:00,0.98,0.99,0.9703,0.9802,14232,0
2017-09-25,21:00:00,0.9846,0.99,0.9802,0.99,8485,0
2017-09-25,22:00:00,0.9812,0.99,0.9749,0.98,20532,0
2017-09-26,16:00:00,0.96,0.98,0.96,0.9625,4798,0
2017-09-26,17:00:00,0.98,0.98,0.963,0.9653,11750,0
2017-09-26,18:00:00,0.97,0.97,0.9642,0.9642,1950,0
2017-09-26,19:00:00,0.9697,0.97,0.9697,0.97,7500,0
2017-09-26,20:00:00,0.97,0.97,0.97,0.97,600,0
2017-09-26,21:00:00,0.97,0.97,0.9642,0.9699,4640,0
2017-09-26,22:00:00,0.9699,0.97,0.964,0.964,16664,0
2017-09-27,16:00:00,0.97,0.97,0.94,0.953,26483,0
2017-09-27,17:00:00,0.95,0.9599,0.95,0.9544,15100,0
2017-09-27,18:00:00,0.9541,0.9599,0.9541,0.9598,6200,0
2017-09-27,19:00:00,0.959,0.98,0.959,0.9799,3600,0
2017-09-27,20:00:00,0.9799,0.9799,0.962,0.962,4751,0
