Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-29,16:00:00,26.74,29.8,25.8,28.806,11313986,0
2017-09-29,17:00:00,28.75,28.87,25.47,25.6025,8905046,0
2017-09-29,18:00:00,25.61,27.71,25.55,27.53,5415467,0
2017-09-29,19:00:00,27.5,28.4,27.47,28.15,4067916,0
2017-09-29,20:00:00,28.16,28.35,26.78,27.215,3039625,0
2017-09-29,21:00:00,27.17,28.15,26.9,27.36,3054116,0
2017-09-29,22:00:00,27.4,27.97,26.5,26.5001,3720320,0
2017-10-02,16:00:00,25.1999,26.28,24.05,24.76,3470834,0
2017-10-02,17:00:00,24.8799,24.88,24.06,24.24,2391222,0
2017-10-02,18:00:00,24.24,25.27,24.15,24.36,2051715,0
2017-10-02,19:00:00,24.36,24.58,23.35,23.715,2404832,0
2017-10-02,20:00:00,23.7679,23.98,23.26,23.5589,1712647,0
2017-10-02,21:00:00,23.5501,24.3,23.5,24.13,1284225,0
2017-10-02,22:00:00,24.13,24.14,23.5,23.56,1459650,0
2017-10-03,16:00:00,23.01,23.02,21.45,21.8701,3392689,0
2017-10-03,17:00:00,21.8765,22.186,21.56,21.73,1806463,0
2017-10-03,18:00:00,21.71,22.19,21.56,22.11,1294209,0
2017-10-03,19:00:00,22.115,22.49,21.985,22.44,1264958,0
2017-10-03,20:00:00,22.47,22.55,21.6101,21.82,1133333,0
2017-10-03,21:00:00,21.83,21.85,21.02,21.19,1891388,0
2017-10-03,22:00:00,21.21,21.37,20.77,20.81,2139056,0
2017-10-04,16:00:00,21.29,21.78,21,21.665,1901892,0
2017-10-04,17:00:00,21.675,22.6,21.6701,22.1992,2793968,0
2017-10-04,18:00:00,22.2,22.4,22.0011,22.3044,650895,0
2017-10-04,19:00:00,22.32,22.3475,21.38,21.77,1082789,0
2017-10-04,20:00:00,21.76,21.8,21.6,21.71,346092,0
2017-10-04,21:00:00,21.709,21.71,21.25,21.36,666529,0
2017-10-04,22:00:00,21.355,21.49,20.82,20.85,1396880,0
2017-10-05,16:00:00,21.4,21.93,21.35,21.879,1386388,0
2017-10-05,17:00:00,21.8501,22.2,21.53,21.72,1693583,0
2017-10-05,18:00:00,21.72,22,21.65,21.9071,705586,0
2017-10-05,19:00:00,21.9046,21.93,21.55,21.58,529675,0
2017-10-05,20:00:00,21.57,21.76,21.54,21.69,263005,0
2017-10-05,21:00:00,21.67,21.89,21.62,21.849,342892,0
2017-10-05,22:00:00,21.815,22.18,21.78,22.01,1218420,0
2017-10-06,16:00:00,22.48,23.161,22,22.7599,1653581,0
2017-10-06,17:00:00,22.779,23.37,22.7,22.9258,1849087,0
2017-10-06,18:00:00,22.87,22.899,22.51,22.7,849572,0
2017-10-06,19:00:00,22.7084,22.94,22.59,22.9344,384338,0
2017-10-06,20:00:00,22.94,23.149,22.73,22.897,474800,0
2017-10-06,21:00:00,22.87,23.12,22.81,23.0801,533426,0
2017-10-06,22:00:00,23.0899,23.3,22.95,23.2,1001040,0
2017-10-09,16:00:00,23.85,24.43,23.56,23.9323,1503335,0
2017-10-09,17:00:00,23.9558,24.1,23.56,23.7374,761608,0
2017-10-09,18:00:00,23.72,24.2392,23.66,24.2173,791325,0
2017-10-09,19:00:00,24.225,24.25,24,24.1,410737,0
2017-10-09,20:00:00,24.101,24.6492,24.02,24.61,710969,0
2017-10-09,21:00:00,24.6199,25.35,24.61,25.0699,2269846,0
2017-10-09,22:00:00,25.0597,25.15,24.515,24.54,944572,0
2017-10-10,16:00:00,25.19,25.48,24.65,25.078,1036815,0
2017-10-10,17:00:00,25.0564,25.57,24.8452,25.3499,1264728,0
2017-10-10,18:00:00,25.4,25.4,25.05,25.2668,488926,0
2017-10-10,19:00:00,25.28,25.53,25.15,25.4,677935,0
2017-10-10,20:00:00,25.44,25.6,24.9,25.1,1248288,0
2017-10-10,21:00:00,25.0925,25.11,24.38,24.5062,693299,0
2017-10-10,22:00:00,24.59,24.75,22.7,22.93,1544521,0
2017-10-11,16:00:00,23.81,24.33,23.3,24.13,1427434,0
2017-10-11,17:00:00,24.11,24.15,23.73,23.938,744768,0
2017-10-11,18:00:00,23.92,24.1,23.75,24.0478,702048,0
2017-10-11,19:00:00,24.06,24.07,23.8,23.94,339595,0
2017-10-11,20:00:00,23.9201,23.93,23.5,23.6797,662278,0
2017-10-11,21:00:00,23.6762,23.8299,23.5,23.64,488460,0
2017-10-11,22:00:00,23.65,23.72,23.2,23.66,751948,0
2017-10-12,16:00:00,23.67,24.13,23.67,23.9167,496437,0
2017-10-12,17:00:00,23.9397,24.33,23.78,23.87,865750,0
2017-10-12,18:00:00,23.89,23.95,23.6,23.6543,446161,0
2017-10-12,19:00:00,23.68,23.87,23.45,23.85,557836,0
2017-10-12,20:00:00,23.86,24,23.65,23.75,575880,0
2017-10-12,21:00:00,23.83,23.83,23.65,23.65,162444,0
2017-10-12,22:00:00,23.67,23.69,23.551,23.63,310729,0
2017-10-13,16:00:00,23.75,24.2,23.7227,23.97,666689,0
2017-10-13,17:00:00,23.95,24.14,23.65,23.759,664935,0
2017-10-13,18:00:00,23.75,23.769,23.25,23.28,353874,0
2017-10-13,19:00:00,23.2754,23.5,22.95,23.4174,473541,0
2017-10-13,20:00:00,23.4247,23.4317,23.3184,23.3184,94750,0
2017-10-13,21:00:00,23.3101,23.3479,23.09,23.09,144151,0
2017-10-13,22:00:00,23.11,23.22,22.96,23.02,450038,0
2017-10-16,16:00:00,22.97,23.2,22.01,22.58,731239,0
2017-10-16,17:00:00,22.5818,22.612,22.2,22.38,442091,0
2017-10-16,18:00:00,22.38,22.75,22.35,22.739,351788,0
2017-10-16,19:00:00,22.72,22.877,22.5901,22.7722,146257,0
2017-10-16,20:00:00,22.7829,22.8,22.6,22.6726,168927,0
2017-10-16,21:00:00,22.6716,22.72,22.3,22.31,176820,0
2017-10-16,22:00:00,22.3297,22.36,22.05,22.19,435116,0
2017-10-17,16:00:00,22.29,22.39,21.5,22.2129,638379,0
2017-10-17,17:00:00,22.22,22.35,21.981,22.1049,264359,0
2017-10-17,18:00:00,22.14,22.5,22.1156,22.34,230024,0
2017-10-17,19:00:00,22.34,22.35,22.11,22.1605,101362,0
2017-10-17,20:00:00,22.1753,22.39,22.1466,22.1784,165603,0
2017-10-17,21:00:00,22.18,22.24,21.91,21.9608,125074,0
2017-10-17,22:00:00,21.95,22.1,21.85,22.09,240017,0
2017-10-18,16:00:00,22.16,22.5,22.1201,22.2244,190965,0
2017-10-18,17:00:00,22.242,22.329,22.0101,22.08,136541,0
2017-10-18,18:00:00,22.1,22.25,22.02,22.0877,56955,0
2017-10-18,19:00:00,22.0703,22.26,22,22.1452,206587,0
2017-10-18,20:00:00,22.14,22.2065,22.011,22.12,45370,0
2017-10-18,21:00:00,22.1,22.149,22.01,22.0805,83285,0
2017-10-18,22:00:00,22.0692,22.0944,22,22.05,127249,0
2017-10-19,16:00:00,21.55,22.15,21.35,21.79,481448,0
2017-10-19,17:00:00,21.77,22.25,21.75,22.0626,346600,0
2017-10-19,18:00:00,22.08,22.9232,21.95,22.9232,371983,0
2017-10-19,19:00:00,22.92,22.93,22.25,22.25,346198,0
2017-10-19,20:00:00,22.25,22.34,22.11,22.289,102352,0
2017-10-19,21:00:00,22.292,22.3,22.05,22.16,109020,0
2017-10-19,22:00:00,22.1791,22.21,21.91,22.03,208252,0
2017-10-20,16:00:00,22.07,22.349,22.01,22.25,280922,0
2017-10-20,17:00:00,22.23,22.43,22.11,22.3299,518849,0
2017-10-20,18:00:00,22.3,22.3,21.8,21.9169,330270,0
2017-10-20,19:00:00,21.9246,22.25,21.82,22.1151,163786,0
2017-10-20,20:00:00,22.1223,22.15,22.06,22.07,60584,0
2017-10-20,21:00:00,22.09,22.1,22.02,22.04,59874,0
2017-10-20,22:00:00,22.0535,22.09,21.81,21.87,292051,0
2017-10-23,16:00:00,21.75,22,21.63,21.68,228860,0
2017-10-23,17:00:00,21.6732,21.75,21.17,21.25,555973,0
2017-10-23,18:00:00,21.21,21.25,20.83,20.97,456335,0
2017-10-23,19:00:00,20.9601,21.04,20.9,20.93,203002,0
2017-10-23,20:00:00,20.9196,21,20.8,20.8859,225605,0
2017-10-23,21:00:00,20.88,21.01,20.66,20.7076,290231,0
2017-10-23,22:00:00,20.6921,20.94,20.35,20.37,555905,0
2017-10-24,16:00:00,20.4,20.6997,19.88,20.0768,529598,0
2017-10-24,17:00:00,20.06,20.1065,19.28,19.8399,765367,0
2017-10-24,18:00:00,19.8084,20.07,19.75,19.815,262110,0
2017-10-24,19:00:00,19.8126,19.8279,19.5901,19.7,152746,0
2017-10-24,20:00:00,19.68,19.83,19.6005,19.7701,110832,0
2017-10-24,21:00:00,19.7731,19.86,19.64,19.6577,126417,0
2017-10-24,22:00:00,19.65,19.83,19.61,19.77,297370,0
2017-10-25,16:00:00,19.66,19.755,19.32,19.369,184859,0
2017-10-25,17:00:00,19.375,19.6,19.2,19.2,253874,0
2017-10-25,18:00:00,19.2,19.2332,18.79,18.825,410379,0
2017-10-25,19:00:00,18.825,18.8299,18.35,18.66,405532,0
2017-10-25,20:00:00,18.673,18.7,18.51,18.635,215870,0
2017-10-25,21:00:00,18.65,19.289,18.61,18.79,502834,0
2017-10-25,22:00:00,18.77,19.04,18.76,18.92,333944,0
2017-10-26,16:00:00,19.06,19.5,19.03,19.052,304135,0
2017-10-26,17:00:00,19.021,19.43,18.8,19.15,319384,0
2017-10-26,18:00:00,19.16,19.16,18.8,18.8343,225078,0
2017-10-26,19:00:00,18.8318,18.89,18.6,18.7,187852,0
2017-10-26,20:00:00,18.6997,18.71,18.53,18.5999,156504,0
2017-10-26,21:00:00,18.59,18.8,18.55,18.73,189723,0
2017-10-26,22:00:00,18.735,18.7499,18.52,18.57,246805,0
2017-10-27,16:00:00,18.5,18.94,18.5,18.71,160293,0
2017-10-27,17:00:00,18.71,19.25,18.6968,19.2499,344646,0
