Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,18.245,18.515,18.226,18.275,11085,0
2017-09-05,17:00:00,18.265,18.265,18.117,18.177,4909,0
2017-09-05,18:00:00,18.157,18.235,17.847,17.877,8159,0
2017-09-05,19:00:00,17.807,17.827,17.567,17.59,9893,0
2017-09-05,20:00:00,17.607,17.847,17.537,17.847,7176,0
2017-09-05,21:00:00,17.827,17.867,17.607,17.677,12465,0
2017-09-05,22:00:00,17.697,17.767,17.577,17.757,23072,0
2017-09-06,16:00:00,17.837,18.117,17.837,18.087,4532,0
2017-09-06,17:00:00,18.097,18.345,18.057,18.107,12074,0
2017-09-06,18:00:00,18.087,18.087,17.967,17.987,3831,0
2017-09-06,19:00:00,18.047,18.186,18.007,18.097,6513,0
2017-09-06,20:00:00,18.097,18.235,18.047,18.097,3957,0
2017-09-06,21:00:00,18.097,18.167,18.027,18.157,3693,0
2017-09-06,22:00:00,18.077,18.097,17.967,17.997,17133,0
2017-09-07,16:00:00,18.047,18.047,17.872,17.927,1771,0
2017-09-07,17:00:00,17.977,18.305,17.857,18.305,7013,0
2017-09-07,18:00:00,18.305,18.365,18.107,18.265,13979,0
2017-09-07,19:00:00,18.305,18.585,18.295,18.585,8493,0
2017-09-07,20:00:00,18.565,18.895,18.465,18.655,39287,0
2017-09-07,21:00:00,18.625,18.875,18.585,18.875,23099,0
2017-09-07,22:00:00,18.895,19.254,18.795,19.254,61243,0
2017-09-08,16:00:00,19.254,19.254,18.685,19.115,12116,0
2017-09-08,17:00:00,19.055,19.055,18.625,18.785,12492,0
2017-09-08,18:00:00,18.795,18.935,18.147,18.167,21125,0
2017-09-08,19:00:00,18.097,18.355,18.097,18.265,6607,0
2017-09-08,20:00:00,18.226,18.275,18.077,18.216,7619,0
2017-09-08,21:00:00,18.211,18.235,18.097,18.181,4909,0
2017-09-08,22:00:00,18.206,18.255,18.037,18.255,67380,0
2017-09-11,16:00:00,18.365,18.5,18.021,18.216,9825,0
2017-09-11,17:00:00,18.28,18.385,18.167,18.235,4809,0
2017-09-11,18:00:00,18.187,18.226,18.147,18.177,1302,0
2017-09-11,19:00:00,18.186,18.245,18.177,18.217,2054,0
2017-09-11,20:00:00,18.275,18.275,18.084,18.084,1896,0
2017-09-11,21:00:00,18.077,18.117,18.037,18.037,4308,0
2017-09-11,22:00:00,18.067,18.265,17.947,18.216,56814,0
2017-09-12,16:00:00,18.107,18.194,17.907,17.957,21391,0
2017-09-12,17:00:00,18.037,18.127,17.907,18.127,4003,0
2017-09-12,18:00:00,18.117,18.735,18.117,18.735,8958,0
2017-09-12,19:00:00,18.735,18.735,18.495,18.675,6733,0
2017-09-12,20:00:00,18.665,18.685,18.55,18.665,7400,0
2017-09-12,21:00:00,18.595,18.685,18.545,18.565,7505,0
2017-09-12,22:00:00,18.555,18.555,18.395,18.455,12074,0
2017-09-13,16:00:00,18.325,18.645,18.265,18.445,8086,0
2017-09-13,17:00:00,18.385,18.735,18.352,18.715,7665,0
2017-09-13,18:00:00,18.715,18.765,18.675,18.695,6520,0
2017-09-13,19:00:00,18.685,18.735,18.625,18.685,2694,0
2017-09-13,20:00:00,18.705,18.715,18.65,18.705,3773,0
2017-09-13,21:00:00,18.685,18.705,18.485,18.605,11774,0
2017-09-13,22:00:00,18.605,18.615,18.515,18.595,13700,0
2017-09-14,16:00:00,18.505,18.545,18.25,18.535,5380,0
2017-09-14,17:00:00,18.515,18.555,18.345,18.345,5615,0
2017-09-14,18:00:00,18.345,18.395,18.325,18.355,7163,0
2017-09-14,19:00:00,18.365,18.415,18.331,18.35,2640,0
2017-09-14,20:00:00,18.35,18.555,18.265,18.515,15510,0
2017-09-14,21:00:00,18.505,18.582,18.455,18.515,7679,0
2017-09-14,22:00:00,18.525,18.535,18.335,18.355,18502,0
2017-09-15,16:00:00,18.315,18.475,18.315,18.465,16039,0
2017-09-15,17:00:00,18.465,18.675,18.36,18.365,10807,0
2017-09-15,18:00:00,18.385,18.635,18.385,18.615,7392,0
2017-09-15,19:00:00,18.615,18.635,18.485,18.615,5333,0
2017-09-15,20:00:00,18.62,18.685,18.62,18.675,2821,0
2017-09-15,21:00:00,18.725,18.775,18.655,18.765,11314,0
2017-09-15,22:00:00,18.765,19.065,18.635,18.985,136400,0
2017-09-18,16:00:00,18.855,19.384,18.785,19.304,10500,0
2017-09-18,17:00:00,19.274,19.433,19.085,19.274,12135,0
2017-09-18,18:00:00,19.274,19.653,19.274,19.523,28015,0
2017-09-18,19:00:00,19.543,19.773,19.503,19.773,9003,0
2017-09-18,20:00:00,19.793,19.893,19.683,19.693,37427,0
2017-09-18,21:00:00,19.713,19.783,19.603,19.613,16528,0
2017-09-18,22:00:00,19.573,19.783,19.478,19.663,26455,0
2017-09-19,16:00:00,19.553,19.703,19.234,19.703,10816,0
2017-09-19,17:00:00,19.623,20.023,19.563,20.023,17090,0
2017-09-19,18:00:00,19.993,20.502,19.993,20.502,14069,0
2017-09-19,19:00:00,20.479,20.512,20.342,20.422,5723,0
2017-09-19,20:00:00,20.422,20.711,20.332,20.347,17836,0
2017-09-19,21:00:00,20.332,20.422,20.187,20.187,9473,0
2017-09-19,22:00:00,20.192,20.302,20.118,20.252,23743,0
2017-09-20,16:00:00,20.252,20.811,19.943,20.681,42388,0
2017-09-20,17:00:00,20.781,20.891,20.691,20.861,13554,0
2017-09-20,18:00:00,20.941,21.121,20.881,20.991,21945,0
2017-09-20,19:00:00,20.921,21.16,20.881,21.111,25449,0
2017-09-20,20:00:00,21.081,21.16,21.031,21.091,7585,0
2017-09-20,21:00:00,21.121,21.121,20.731,20.891,6121,0
2017-09-20,22:00:00,20.861,20.861,20.601,20.711,23864,0
2017-09-21,16:00:00,20.562,20.931,19.295,20.113,54727,0
2017-09-21,17:00:00,20.132,20.162,19.413,19.813,33996,0
2017-09-21,18:00:00,19.703,19.723,19.563,19.723,7464,0
2017-09-21,19:00:00,19.683,19.753,19.613,19.613,4809,0
2017-09-21,20:00:00,19.653,19.663,19.503,19.583,12847,0
2017-09-21,21:00:00,19.553,19.673,19.483,19.533,18569,0
2017-09-21,22:00:00,19.543,19.583,19.314,19.413,27176,0
2017-09-22,16:00:00,19.314,19.408,19.145,19.244,9189,0
2017-09-22,17:00:00,19.274,19.643,19.274,19.593,3880,0
2017-09-22,18:00:00,19.563,19.673,19.563,19.643,2104,0
2017-09-22,19:00:00,19.683,19.753,19.653,19.653,2705,0
2017-09-22,20:00:00,19.633,19.803,19.603,19.723,12179,0
2017-09-22,21:00:00,19.723,19.763,19.663,19.763,31762,0
2017-09-22,22:00:00,19.753,19.753,19.603,19.613,17054,0
2017-09-25,16:00:00,19.623,19.953,19.573,19.868,10620,0
2017-09-25,17:00:00,19.913,20.392,19.913,20.172,16387,0
2017-09-25,18:00:00,20.043,20.043,19.893,19.918,5105,0
2017-09-25,19:00:00,19.923,19.923,19.713,19.793,2104,0
2017-09-25,20:00:00,19.763,19.883,19.663,19.738,19064,0
2017-09-25,21:00:00,19.763,19.783,19.713,19.743,11985,0
2017-09-25,22:00:00,19.743,19.773,19.703,19.743,18287,0
2017-09-26,16:00:00,19.763,19.798,19.523,19.793,7578,0
2017-09-26,17:00:00,19.733,19.773,19.683,19.703,4528,0
2017-09-26,18:00:00,19.743,19.763,19.713,19.713,3534,0
2017-09-26,19:00:00,19.743,19.773,19.683,19.723,6741,0
2017-09-26,20:00:00,19.623,19.773,19.623,19.713,7805,0
2017-09-26,21:00:00,19.693,19.693,19.563,19.613,2605,0
2017-09-26,22:00:00,19.633,19.633,19.543,19.593,9758,0
2017-09-27,16:00:00,19.743,19.838,19.633,19.663,7432,0
2017-09-27,17:00:00,19.663,19.663,19.473,19.493,4509,0
2017-09-27,18:00:00,19.513,19.545,19.423,19.545,1904,0
2017-09-27,19:00:00,19.558,19.758,19.493,19.758,5625,0
2017-09-27,20:00:00,19.758,20.152,19.743,20.152,13418,0
2017-09-27,21:00:00,20.252,20.452,20.232,20.422,6113,0
2017-09-27,22:00:00,20.452,20.492,20.232,20.277,16880,0
2017-09-28,16:00:00,20.382,20.621,20.202,20.212,11174,0
2017-09-28,17:00:00,20.172,20.801,20.172,20.721,20476,0
2017-09-28,18:00:00,20.701,20.921,20.701,20.731,14504,0
2017-09-28,19:00:00,20.761,21.17,20.691,21.061,16117,0
2017-09-28,20:00:00,21.053,21.24,21.053,21.2,15526,0
2017-09-28,21:00:00,21.24,21.58,21.24,21.555,11078,0
2017-09-28,22:00:00,21.58,21.849,21.541,21.74,46182,0
2017-09-29,16:00:00,21.879,22.138,21.5,21.859,18175,0
2017-09-29,17:00:00,21.909,22.388,21.909,22.291,11882,0
2017-09-29,18:00:00,22.388,22.398,22.049,22.089,9078,0
2017-09-29,19:00:00,22.069,22.158,22.05,22.099,8416,0
2017-09-29,20:00:00,22.158,22.158,22.084,22.158,2502,0
2017-09-29,21:00:00,22.178,22.228,22.128,22.158,10755,0
2017-09-29,22:00:00,22.168,22.238,21.93,21.969,37312,0
2017-10-02,16:00:00,21.949,22.263,21.909,22.183,8919,0
2017-10-02,17:00:00,22.328,22.508,22.158,22.158,7113,0
2017-10-02,18:00:00,22.109,22.138,21.879,22.138,8003,0
2017-10-02,19:00:00,22.099,22.428,22.049,22.428,12295,0
2017-10-02,20:00:00,22.428,22.428,22.158,22.308,8716,0
2017-10-02,21:00:00,22.398,22.463,22.288,22.358,5971,0
2017-10-02,22:00:00,22.368,22.408,22.158,22.408,38291,0
2017-10-03,16:00:00,22.628,22.628,22.089,22.089,7227,0
2017-10-03,17:00:00,22.099,22.148,21.919,21.999,16811,0
2017-10-03,18:00:00,22.009,22.029,21.52,21.52,26222,0
2017-10-03,19:00:00,21.6,21.74,21.545,21.593,7272,0
2017-10-03,20:00:00,21.56,21.585,21.343,21.53,10754,0
2017-10-03,21:00:00,21.59,21.7,21.53,21.69,11076,0
2017-10-03,22:00:00,21.67,21.769,21.58,21.745,37842,0
2017-10-04,16:00:00,21.74,22.039,21.67,21.809,6805,0
2017-10-04,17:00:00,21.839,22.148,21.829,22.049,7614,0
2017-10-04,18:00:00,22.019,22.039,21.829,21.889,7164,0
2017-10-04,19:00:00,21.809,21.809,21.45,21.54,4809,0
2017-10-04,20:00:00,21.54,21.57,21.364,21.46,3632,0
2017-10-04,21:00:00,21.45,21.49,21.41,21.45,2404,0
2017-10-04,22:00:00,21.5,21.51,21.35,21.4,18682,0
2017-10-05,16:00:00,21.51,21.735,21.34,21.4,7832,0
2017-10-05,17:00:00,21.41,21.53,21.3,21.4,8360,0
2017-10-05,18:00:00,21.45,21.784,21.37,21.631,10311,0
2017-10-05,19:00:00,21.63,21.66,21.45,21.51,3507,0
2017-10-05,20:00:00,21.48,21.58,21.42,21.52,4909,0
2017-10-05,21:00:00,21.57,21.57,21.24,21.31,12168,0
2017-10-05,22:00:00,21.31,21.44,21.17,21.38,29508,0
2017-10-06,16:00:00,21.21,21.26,20.602,21.051,3911,0
2017-10-06,17:00:00,21.062,21.18,21.021,21.071,3607,0
2017-10-06,18:00:00,21.031,21.101,20.948,20.971,3331,0
2017-10-06,19:00:00,20.951,20.995,20.881,20.951,3620,0
2017-10-06,20:00:00,20.961,20.981,20.852,20.954,2642,0
2017-10-06,21:00:00,20.922,20.991,20.811,20.881,10868,0
2017-10-06,22:00:00,20.866,21.021,20.801,21.001,13872,0
2017-10-09,16:00:00,21.031,21.106,20.831,20.841,1295,0
2017-10-09,17:00:00,20.881,21.011,20.791,20.871,4612,0
2017-10-09,18:00:00,20.871,20.871,20.487,20.691,8870,0
2017-10-09,19:00:00,20.711,20.711,20.352,20.472,8646,0
2017-10-09,20:00:00,20.452,20.512,20.362,20.482,4413,0
2017-10-09,21:00:00,20.452,20.452,20.212,20.312,18125,0
2017-10-09,22:00:00,20.362,20.741,20.252,20.701,34568,0
2017-10-10,16:00:00,20.761,21.25,20.432,20.522,20732,0
2017-10-10,17:00:00,20.462,20.502,20.023,20.352,17115,0
2017-10-10,18:00:00,20.402,20.661,20.402,20.591,3721,0
2017-10-10,19:00:00,20.581,20.701,20.542,20.581,2367,0
2017-10-10,20:00:00,20.512,20.562,20.442,20.482,1503,0
2017-10-10,21:00:00,20.482,20.512,20.382,20.402,2104,0
2017-10-10,22:00:00,20.442,20.591,20.412,20.562,17783,0
2017-10-11,16:00:00,20.591,20.971,20.542,20.946,14489,0
2017-10-11,17:00:00,20.971,21.26,20.851,20.891,32975,0
2017-10-11,18:00:00,20.791,21.17,20.711,21.17,28375,0
2017-10-11,19:00:00,21.17,21.19,20.901,20.901,1980,0
2017-10-11,20:00:00,20.871,20.961,20.841,20.881,1503,0
2017-10-11,21:00:00,20.856,20.901,20.721,20.746,1703,0
2017-10-11,22:00:00,20.746,20.911,20.746,20.761,8111,0
2017-10-12,16:00:00,20.741,21.18,20.512,20.691,16085,0
2017-10-12,17:00:00,20.601,20.841,20.542,20.771,5102,0
2017-10-12,18:00:00,20.861,20.871,20.611,20.751,8215,0
2017-10-12,19:00:00,20.731,20.821,20.731,20.821,11120,0
2017-10-12,20:00:00,20.781,20.841,20.761,20.771,12424,0
2017-10-12,21:00:00,20.801,20.801,20.572,20.631,5486,0
2017-10-12,22:00:00,20.701,20.761,20.492,20.522,46256,0
2017-10-13,16:00:00,21.077,21.2,20.552,21.011,9868,0
2017-10-13,17:00:00,20.991,21.011,20.781,20.781,16985,0
2017-10-13,18:00:00,20.811,20.851,20.771,20.821,4809,0
2017-10-13,19:00:00,20.859,21.021,20.841,20.971,6407,0
2017-10-13,20:00:00,20.961,20.961,20.881,20.901,2119,0
2017-10-13,21:00:00,20.891,21.011,20.866,20.991,3336,0
2017-10-13,22:00:00,20.986,21.011,20.891,20.911,14113,0
2017-10-16,16:00:00,20.991,21.101,20.951,21.001,5898,0
2017-10-16,17:00:00,21.018,21.018,20.572,20.581,11060,0
2017-10-16,18:00:00,20.562,20.701,20.462,20.661,13013,0
2017-10-16,19:00:00,20.555,20.595,20.432,20.432,4195,0
2017-10-16,20:00:00,20.432,20.621,20.362,20.611,4465,0
2017-10-16,21:00:00,20.552,20.552,20.512,20.552,985,0
2017-10-16,22:00:00,20.572,20.731,20.442,20.552,22724,0
2017-10-17,16:00:00,20.562,20.776,20.562,20.776,1748,0
2017-10-17,17:00:00,20.941,20.961,20.661,20.801,5009,0
2017-10-17,18:00:00,20.821,20.961,20.382,20.881,35802,0
2017-10-17,19:00:00,20.871,20.911,20.801,20.801,2705,0
2017-10-17,20:00:00,20.811,20.811,20.532,20.552,2881,0
2017-10-17,21:00:00,20.591,20.681,20.512,20.562,2344,0
2017-10-17,22:00:00,20.502,20.502,20.033,20.103,50859,0
2017-10-18,16:00:00,20.123,20.252,19.623,20.252,13377,0
2017-10-18,17:00:00,20.312,20.432,20.162,20.272,6579,0
2017-10-18,18:00:00,20.172,20.172,19.923,20.063,3031,0
2017-10-18,19:00:00,20.043,20.093,20.003,20.013,2294,0
2017-10-18,20:00:00,20.003,20.073,19.993,20.013,3714,0
2017-10-18,21:00:00,20.043,20.083,20.003,20.083,3317,0
2017-10-18,22:00:00,20.043,20.063,19.863,19.893,26655,0
2017-10-19,16:00:00,19.763,19.773,19.244,19.344,11460,0
2017-10-19,17:00:00,19.4,19.703,19.145,19.573,16406,0
2017-10-19,18:00:00,19.563,19.683,19.563,19.583,4509,0
2017-10-19,19:00:00,19.533,19.713,19.523,19.693,2615,0
2017-10-19,20:00:00,19.723,19.823,19.673,19.733,2204,0
2017-10-19,21:00:00,19.743,19.863,19.733,19.853,3981,0
2017-10-19,22:00:00,19.863,19.863,19.623,19.733,35307,0
2017-10-20,16:00:00,19.963,20.257,19.863,20.132,6224,0
2017-10-20,17:00:00,20.073,20.151,19.763,19.888,7263,0
2017-10-20,18:00:00,19.973,19.973,19.803,19.803,1102,0
2017-10-20,19:00:00,19.783,19.823,19.673,19.823,5108,0
2017-10-20,20:00:00,19.813,19.903,19.773,19.843,5561,0
