Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-08-07,16:00:00,19.352,19.352,19.352,19.352,302,0
2017-08-07,17:00:00,19.274,19.283,19.274,19.283,512,0
2017-08-07,18:00:00,19.352,19.352,19.352,19.352,108,0
2017-08-07,19:00:00,19.42,19.46,19.313,19.313,614,0
2017-08-07,20:00:00,19.43,19.44,19.401,19.42,1083,0
2017-08-07,21:00:00,19.401,19.42,19.382,19.382,566,0
2017-08-07,22:00:00,19.342,19.43,19.323,19.43,870,0
2017-08-08,16:00:00,19.45,19.45,19.43,19.43,717,0
2017-08-08,17:00:00,19.288,19.489,19.288,19.489,921,0
2017-08-08,18:00:00,19.537,19.537,19.404,19.404,1157,0
2017-08-08,19:00:00,19.528,19.528,19.44,19.44,1024,0
2017-08-08,20:00:00,19.352,19.352,19.342,19.342,306,0
2017-08-08,21:00:00,19.44,19.528,19.44,19.528,306,0
2017-08-08,22:00:00,19.45,19.45,19.44,19.44,409,0
2017-08-09,16:00:00,19.283,19.323,19.186,19.186,623,0
2017-08-09,17:00:00,19.303,19.43,19.205,19.352,717,0
2017-08-09,18:00:00,19.147,19.147,19.147,19.147,103,0
2017-08-09,20:00:00,19.293,19.293,19.293,19.293,1024,0
2017-08-09,22:00:00,19.41,19.43,19.205,19.205,4824,0
2017-08-10,16:00:00,19.098,19.391,19.098,19.391,2158,0
2017-08-10,17:00:00,19.44,19.44,19.254,19.254,538,0
2017-08-10,18:00:00,19.293,19.293,19.293,19.293,103,0
2017-08-10,19:00:00,19.293,19.342,19.275,19.332,5835,0
2017-08-10,21:00:00,19.381,19.381,19.381,19.381,306,0
2017-08-10,22:00:00,19.283,19.43,19.245,19.245,2625,0
2017-08-11,16:00:00,19.401,19.401,19.401,19.401,329,0
2017-08-11,17:00:00,19.303,19.303,19.303,19.303,103,0
2017-08-11,18:00:00,19.37,19.37,19.049,19.049,1535,0
2017-08-11,19:00:00,19.059,19.068,18.844,19.068,306,0
2017-08-11,20:00:00,18.59,18.59,18.59,18.59,103,0
2017-08-11,21:00:00,19.127,19.235,18.677,18.677,306,0
2017-08-11,22:00:00,18.893,18.932,18.893,18.903,1786,0
2017-08-14,16:00:00,18.991,19.332,18.991,19.332,207,0
2017-08-14,17:00:00,19.215,19.223,19.215,19.223,588,0
2017-08-14,18:00:00,19.41,19.41,19.41,19.41,103,0
2017-08-14,19:00:00,19.215,19.362,19.215,19.362,537,0
2017-08-14,20:00:00,19.068,19.098,19.068,19.098,206,0
2017-08-14,21:00:00,19.137,19.186,19.137,19.186,419,0
2017-08-14,22:00:00,19.147,19.196,19.127,19.186,3633,0
2017-08-15,16:00:00,19.254,19.254,19.254,19.254,103,0
2017-08-15,17:00:00,19.196,19.274,19.196,19.274,1331,0
2017-08-15,18:00:00,19.23,19.23,19.196,19.196,1945,0
2017-08-15,20:00:00,19.205,19.217,19.176,19.176,409,0
2017-08-15,21:00:00,19.205,19.215,19.196,19.196,306,0
2017-08-15,22:00:00,19.186,19.215,19.186,19.215,1447,0
2017-08-16,16:00:00,19.186,19.186,19.186,19.186,259,0
2017-08-16,17:00:00,19.205,19.245,19.196,19.196,739,0
2017-08-16,18:00:00,19.196,19.332,19.196,19.332,819,0
2017-08-16,19:00:00,19.215,19.215,19.205,19.205,206,0
2017-08-16,20:00:00,19.196,19.25,19.196,19.196,3275,0
2017-08-16,21:00:00,19.171,19.196,19.171,19.196,1223,0
2017-08-16,22:00:00,18.971,19.235,18.971,19.225,5042,0
2017-08-17,16:00:00,19.098,19.098,19.088,19.088,517,0
