Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,66,67.35,65.75,67.025,99932,0
2017-09-06,17:00:00,67.15,68.2,65.15,65.9,242592,0
2017-09-06,18:00:00,65.925,65.95,64.65,65,120727,0
2017-09-06,19:00:00,64.975,66.375,64.8,66.3,84851,0
2017-09-06,20:00:00,66.25,66.7,65.75,65.75,51605,0
2017-09-06,21:00:00,65.8,65.9,65.15,65.4,52240,0
2017-09-06,22:00:00,65.4,65.45,65.075,65.15,127565,0
2017-09-07,16:00:00,65.5,66.2017,64.55,65.075,24760,0
2017-09-07,17:00:00,65.05,65.7,64.8,65.7,24607,0
2017-09-07,18:00:00,65.6,66.1,65.6,65.95,15926,0
2017-09-07,19:00:00,66,66.3,65.65,66.225,17213,0
2017-09-07,20:00:00,66.2,66.75,66.15,66.6,39113,0
2017-09-07,21:00:00,66.5,67.05,66.5,66.55,48763,0
2017-09-07,22:00:00,66.55,66.55,66,66.15,93702,0
2017-09-08,16:00:00,66.15,66.55,66,66.3,16345,0
2017-09-08,17:00:00,66.05,66.55,65.625,65.8,30119,0
2017-09-08,18:00:00,65.775,66.25,65.625,65.8,107406,0
2017-09-08,19:00:00,65.8,65.9,65.65,65.775,39661,0
2017-09-08,20:00:00,65.775,65.9,65.7,65.75,44426,0
2017-09-08,21:00:00,65.75,65.8,64.95,65.35,77918,0
2017-09-08,22:00:00,65.3,65.9,65.15,65.3,128405,0
2017-09-11,16:00:00,65.45,66.7,65.45,66.65,56083,0
2017-09-11,17:00:00,66.725,67.3,66.45,67.05,47184,0
2017-09-11,18:00:00,67.05,67.35,66.9,67,33684,0
2017-09-11,19:00:00,67.05,67.3,66.8,67.05,36160,0
2017-09-11,20:00:00,67.1,67.2,66.85,67.15,47191,0
2017-09-11,21:00:00,67.2,67.45,67,67.1,27405,0
2017-09-11,22:00:00,67.15,67.3,67,67.2,81899,0
2017-09-12,16:00:00,67.25,67.55,66.35,67.55,79961,0
2017-09-12,17:00:00,67.7,68.1064,67.225,67.65,88119,0
2017-09-12,18:00:00,67.65,67.95,67.55,67.65,34434,0
2017-09-12,19:00:00,67.65,68,67.5,67.75,39101,0
2017-09-12,20:00:00,67.85,68.1,67.75,67.95,22437,0
2017-09-12,21:00:00,67.95,68.15,67.875,68,38932,0
2017-09-12,22:00:00,68.05,68.4,67.75,68.35,155129,0
2017-09-13,16:00:00,68.35,68.4,67.8,68.3,30231,0
2017-09-13,17:00:00,68.35,68.35,67.45,67.95,158098,0
2017-09-13,18:00:00,68,68.2,67.5,67.7,51406,0
2017-09-13,19:00:00,67.55,67.95,67.55,67.9,19820,0
2017-09-13,20:00:00,67.9,68.6,67.85,68.55,31408,0
2017-09-13,21:00:00,68.6,68.6,68,68.05,48831,0
2017-09-13,22:00:00,68,68.3,67.7,68.15,131928,0
2017-09-14,16:00:00,67.9,67.9,67.1,67.7,14740,0
2017-09-14,17:00:00,67.7,68.6,67.475,68.45,46604,0
2017-09-14,18:00:00,68.45,69.3,68.3,69.05,55159,0
