Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,16.597,16.717,16.399,16.468,608141,0
2017-09-05,17:00:00,16.461,16.927,16.458,16.917,967134,0
2017-09-05,18:00:00,16.907,17.121,16.827,16.827,889087,0
2017-09-05,19:00:00,16.827,16.902,16.737,16.797,759630,0
2017-09-05,20:00:00,16.797,16.956,16.757,16.956,523637,0
2017-09-05,21:00:00,16.956,17.116,16.946,17.046,683146,0
2017-09-05,22:00:00,17.046,17.066,16.917,16.946,1570987,0
2017-09-06,16:00:00,17.146,17.366,17.076,17.366,289621,0
2017-09-06,17:00:00,17.386,17.715,17.366,17.625,1128851,0
2017-09-06,18:00:00,17.615,17.625,17.336,17.386,634310,0
2017-09-06,19:00:00,17.376,17.381,17.286,17.291,497648,0
2017-09-06,20:00:00,17.291,17.391,17.136,17.146,571548,0
2017-09-06,21:00:00,17.141,17.271,17.107,17.266,578533,0
2017-09-06,22:00:00,17.261,17.406,17.226,17.376,1607576,0
2017-09-07,16:00:00,17.286,17.535,17.066,17.286,383829,0
2017-09-07,17:00:00,17.276,17.296,17.076,17.206,573893,0
2017-09-07,18:00:00,17.196,17.356,17.066,17.216,447773,0
2017-09-07,19:00:00,17.222,17.391,17.216,17.356,249575,0
2017-09-07,20:00:00,17.356,17.386,17.256,17.386,523339,0
2017-09-07,21:00:00,17.376,17.441,17.366,17.426,392937,0
2017-09-07,22:00:00,17.436,17.466,17.391,17.436,1041040,0
2017-09-08,16:00:00,17.336,17.529,17.166,17.316,120363,0
2017-09-08,17:00:00,17.306,17.366,16.937,17.001,376490,0
2017-09-08,18:00:00,17.006,17.171,16.971,16.976,283100,0
2017-09-08,19:00:00,16.976,16.986,16.887,16.907,275209,0
2017-09-08,20:00:00,16.897,16.927,16.772,16.857,286643,0
2017-09-08,21:00:00,16.857,16.946,16.837,16.932,202613,0
2017-09-08,22:00:00,16.937,16.996,16.907,16.966,805182,0
2017-09-11,16:00:00,17.046,17.216,16.966,17.18,285565,0
2017-09-11,17:00:00,17.186,17.386,17.166,17.356,412562,0
2017-09-11,18:00:00,17.356,17.416,17.266,17.396,341539,0
2017-09-11,19:00:00,17.396,17.456,17.356,17.446,315617,0
2017-09-11,20:00:00,17.436,17.476,17.366,17.426,388684,0
2017-09-11,21:00:00,17.426,17.565,17.406,17.515,521655,0
2017-09-11,22:00:00,17.515,17.58,17.505,17.535,1297775,0
2017-09-12,16:00:00,17.525,17.825,17.486,17.825,457883,0
2017-09-12,17:00:00,17.825,17.994,17.785,17.914,615387,0
2017-09-12,18:00:00,17.914,18.069,17.85,18.064,568823,0
2017-09-12,19:00:00,18.064,18.074,17.914,18.009,452028,0
2017-09-12,20:00:00,18.009,18.024,17.939,17.954,343669,0
2017-09-12,21:00:00,17.944,17.994,17.845,17.855,432589,0
2017-09-12,22:00:00,17.855,17.855,17.765,17.825,1105839,0
2017-09-13,16:00:00,17.974,18.554,17.775,18.554,394871,0
2017-09-13,17:00:00,18.544,18.592,18.274,18.404,1189353,0
2017-09-13,18:00:00,18.404,18.693,18.404,18.534,734794,0
2017-09-13,19:00:00,18.544,18.563,18.234,18.274,471740,0
2017-09-13,20:00:00,18.274,18.464,18.244,18.374,496390,0
2017-09-13,21:00:00,18.384,18.399,18.214,18.224,392372,0
2017-09-13,22:00:00,18.224,18.234,18.074,18.104,1631159,0
2017-09-14,16:00:00,18.194,18.683,18.164,18.663,482529,0
2017-09-14,17:00:00,18.663,18.753,18.529,18.683,592623,0
2017-09-14,18:00:00,18.683,18.733,18.334,18.424,783535,0
2017-09-14,19:00:00,18.424,18.534,18.364,18.384,398586,0
2017-09-14,20:00:00,18.374,18.464,18.254,18.454,466464,0
2017-09-14,21:00:00,18.454,18.524,18.409,18.444,419399,0
2017-09-14,22:00:00,18.439,18.444,18.344,18.414,1294149,0
2017-09-15,16:00:00,18.384,18.593,18.134,18.464,346635,0
2017-09-15,17:00:00,18.474,18.494,18.309,18.424,443575,0
2017-09-15,18:00:00,18.424,18.524,18.354,18.404,573675,0
2017-09-15,19:00:00,18.404,18.534,18.374,18.514,514200,0
2017-09-15,20:00:00,18.514,18.628,18.444,18.613,379701,0
2017-09-15,21:00:00,18.613,18.623,18.524,18.558,448504,0
2017-09-15,22:00:00,18.563,18.673,18.558,18.623,6991548,0
2017-09-18,16:00:00,18.593,18.818,18.593,18.728,156944,0
2017-09-18,17:00:00,18.728,18.743,18.504,18.534,332599,0
2017-09-18,18:00:00,18.534,18.558,18.294,18.549,539835,0
2017-09-18,19:00:00,18.549,18.633,18.499,18.604,322991,0
2017-09-18,20:00:00,18.613,18.713,18.593,18.683,391120,0
