Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,3.9944,4.0231,3.9465,3.9992,176389,0
2017-09-05,17:00:00,3.9992,4.0039,3.9704,3.9752,311003,0
2017-09-05,18:00:00,3.9752,3.9848,3.9656,3.98,234159,0
2017-09-05,19:00:00,3.98,3.9848,3.9465,3.956,57422,0
2017-09-05,20:00:00,3.956,3.9656,3.9465,3.9656,96388,0
2017-09-05,21:00:00,3.9656,3.9752,3.9465,3.956,86798,0
2017-09-05,22:00:00,3.956,3.9656,3.9369,3.956,209046,0
2017-09-06,16:00:00,3.9752,4.0375,3.9752,4.001,238487,0
2017-09-06,17:00:00,3.9992,4.0231,3.9896,3.9944,153224,0
2017-09-06,18:00:00,3.9944,4.0231,3.9752,4.0231,186195,0
2017-09-06,19:00:00,4.0135,4.0231,3.9944,3.9944,68236,0
2017-09-06,20:00:00,3.9944,4.0231,3.9944,4.0135,65300,0
2017-09-06,21:00:00,4.0135,4.0327,4.0135,4.0279,138966,0
2017-09-06,22:00:00,4.0279,4.0423,4.0039,4.0039,479583,0
2017-09-07,16:00:00,4.0231,4.0614,4.0135,4.0183,208139,0
2017-09-07,17:00:00,4.0231,4.0614,4.0231,4.0375,180450,0
2017-09-07,18:00:00,4.0375,4.0614,4.0231,4.0614,145460,0
2017-09-07,19:00:00,4.0614,4.0806,4.0423,4.071,366093,0
2017-09-07,20:00:00,4.071,4.0902,4.071,4.0806,142015,0
2017-09-07,21:00:00,4.0806,4.0902,4.0614,4.0662,97376,0
2017-09-07,22:00:00,4.0662,4.071,4.0614,4.0614,283598,0
2017-09-08,16:00:00,4.0518,4.0614,4.0135,4.0231,170641,0
2017-09-08,17:00:00,4.0135,4.0423,3.9848,3.9848,230397,0
2017-09-08,18:00:00,3.9848,4.0039,3.9848,3.9944,162417,0
2017-09-08,19:00:00,4.0039,4.0039,3.9752,3.9944,75041,0
2017-09-08,20:00:00,3.9992,3.9992,3.9752,3.9752,25092,0
2017-09-08,21:00:00,3.98,3.9944,3.9656,3.9944,72573,0
2017-09-08,22:00:00,3.9944,4.0039,3.9848,4.0039,172795,0
2017-09-11,16:00:00,4.0231,4.0518,4.0039,4.0087,161628,0
2017-09-11,17:00:00,4.0039,4.0423,4.0039,4.0375,102902,0
2017-09-11,18:00:00,4.0375,4.0758,4.0327,4.071,223933,0
2017-09-11,19:00:00,4.071,4.071,4.0231,4.047,196825,0
2017-09-11,20:00:00,4.0518,4.0518,4.0327,4.0327,34766,0
2017-09-11,21:00:00,4.0327,4.0423,4.0327,4.0423,44421,0
2017-09-11,22:00:00,4.0327,4.0423,4.0231,4.0231,285064,0
2017-09-12,16:00:00,4.071,4.071,4.0183,4.0518,183724,0
2017-09-12,17:00:00,4.047,4.0518,3.9944,3.9944,288149,0
2017-09-12,18:00:00,3.9944,4.0135,3.9944,4.0135,196856,0
2017-09-12,19:00:00,4.0039,4.0518,4.0039,4.0375,270194,0
2017-09-12,20:00:00,4.0423,4.0423,4.0231,4.0231,145206,0
2017-09-12,21:00:00,4.0279,4.0292,4.0231,4.0279,93646,0
2017-09-12,22:00:00,4.0231,4.0327,4.0135,4.0231,432186,0
2017-09-13,16:00:00,4.0518,4.1189,4.0135,4.0854,1116930,0
2017-09-13,17:00:00,4.0806,4.1093,4.0806,4.0997,450506,0
2017-09-13,18:00:00,4.0949,4.1093,4.0902,4.1093,322109,0
2017-09-13,19:00:00,4.1093,4.138,4.0997,4.1285,440881,0
2017-09-13,20:00:00,4.1285,4.1285,4.1093,4.1237,174805,0
2017-09-13,21:00:00,4.1237,4.1285,4.1141,4.1189,246527,0
2017-09-13,22:00:00,4.1285,4.1285,4.1141,4.1189,1075944,0
2017-09-14,16:00:00,4.1189,4.1668,4.0806,4.1596,344809,0
2017-09-14,17:00:00,4.1572,4.2051,4.1285,4.2003,1536918,0
2017-09-14,18:00:00,4.2003,4.2434,4.1891,4.2338,1984158,0
2017-09-14,19:00:00,4.2386,4.2434,4.2147,4.2243,696960,0
2017-09-14,20:00:00,4.2147,4.2338,4.2147,4.229,246344,0
2017-09-14,21:00:00,4.229,4.2817,4.2243,4.2578,684461,0
2017-09-14,22:00:00,4.2578,4.2626,4.2051,4.2147,1930282,0
2017-09-15,16:00:00,4.1955,4.2147,4.1093,4.1285,808600,0
2017-09-15,17:00:00,4.1285,4.1524,4.1093,4.1476,1100126,0
2017-09-15,18:00:00,4.138,4.1476,4.1285,4.1285,452948,0
2017-09-15,19:00:00,4.1285,4.138,4.1141,4.1189,574119,0
2017-09-15,20:00:00,4.1237,4.1476,4.1141,4.1428,535233,0
2017-09-15,21:00:00,4.1428,4.1572,4.1285,4.1476,976533,0
2017-09-15,22:00:00,4.1476,4.1764,4.1476,4.1764,3449859,0
2017-09-18,16:00:00,4.1572,4.1859,4.1189,4.1285,518007,0
2017-09-18,17:00:00,4.1237,4.138,4.0614,4.0614,663640,0
2017-09-18,18:00:00,4.0614,4.071,4.0231,4.0231,682976,0
2017-09-18,19:00:00,4.0231,4.0614,4.0231,4.0375,313670,0
2017-09-18,20:00:00,4.0327,4.047,4.0183,4.0231,203812,0
2017-09-18,21:00:00,4.0231,4.0375,4.0039,4.0084,534832,0
2017-09-18,22:00:00,4.0039,4.0327,4.0039,4.0231,380573,0
2017-09-19,16:00:00,4.0327,4.071,4.0039,4.0327,1011317,0
2017-09-19,17:00:00,4.0327,4.0327,4.0135,4.0183,226723,0
2017-09-19,18:00:00,4.0135,4.0231,4.0135,4.0135,197952,0
2017-09-19,19:00:00,4.0183,4.0423,4.0039,4.0231,1062879,0
2017-09-19,20:00:00,4.0231,4.0327,4.0135,4.0327,95573,0
2017-09-19,21:00:00,4.0327,4.0327,4.0231,4.0327,58043,0
2017-09-19,22:00:00,4.0327,4.0327,4.0231,4.0327,379628,0
