Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,26.95,27.2,26.8,27.175,81917,0
2017-09-05,17:00:00,27.175,27.4,26.85,26.9,137845,0
2017-09-05,18:00:00,26.925,27,26.65,26.775,96387,0
2017-09-05,19:00:00,26.775,26.8,26.3,26.625,98190,0
2017-09-05,20:00:00,26.625,26.65,26.35,26.5,66307,0
2017-09-05,21:00:00,26.525,26.65,26.45,26.525,117772,0
2017-09-05,22:00:00,26.55,26.6448,26.35,26.45,311224,0
2017-09-06,16:00:00,26.4,26.728,26.055,26.125,139445,0
2017-09-06,17:00:00,26.125,26.2,25.875,25.95,275177,0
2017-09-06,18:00:00,25.925,25.95,25.8,25.9,169141,0
2017-09-06,19:00:00,25.925,26.175,25.9,25.95,125899,0
2017-09-06,20:00:00,25.975,26.05,25.9,25.975,90568,0
2017-09-06,21:00:00,25.975,26.175,25.975,26.05,162261,0
2017-09-06,22:00:00,26.025,26.3,26,26.15,346684,0
2017-09-07,16:00:00,26.35,26.5,25.9,26,81419,0
2017-09-07,17:00:00,26.025,26.075,25.9,26.025,106802,0
2017-09-07,18:00:00,26.05,26.075,25.9,25.975,109467,0
2017-09-07,19:00:00,26,26.25,25.95,26.125,137329,0
2017-09-07,20:00:00,26.15,26.25,26.05,26.15,146113,0
2017-09-07,21:00:00,26.175,26.25,26.05,26.175,242181,0
2017-09-07,22:00:00,26.175,26.35,26.1,26.25,411156,0
2017-09-08,16:00:00,26.15,26.25,25.9,25.95,79439,0
2017-09-08,17:00:00,26,26.025,25.85,25.975,121865,0
2017-09-08,18:00:00,25.975,26,25.65,25.7,243986,0
2017-09-08,19:00:00,25.725,25.9,25.675,25.875,53986,0
2017-09-08,20:00:00,25.875,25.9,25.525,25.6,194190,0
2017-09-08,21:00:00,25.6,25.775,25.455,25.725,100132,0
2017-09-08,22:00:00,25.725,25.75,25.5,25.7,228493,0
2017-09-11,16:00:00,25.8,25.95,25.7,25.75,79388,0
2017-09-11,17:00:00,25.8,25.85,25,25.15,355557,0
2017-09-11,18:00:00,25.15,25.2,24.8,24.975,156303,0
2017-09-11,19:00:00,24.95,25.25,24.95,25.2,105464,0
2017-09-11,20:00:00,25.1,25.2,25,25.075,89381,0
2017-09-11,21:00:00,25.1,25.15,24.9,24.925,169327,0
2017-09-11,22:00:00,24.925,24.95,24.7,24.85,515862,0
2017-09-12,16:00:00,25,26.3,25,25.95,296476,0
2017-09-12,17:00:00,26,26.15,25.95,26.025,272323,0
2017-09-12,18:00:00,26.005,26.35,25.95,26.2,247533,0
2017-09-12,19:00:00,26.25,26.8,26.2,26.525,549461,0
2017-09-12,20:00:00,26.5,26.925,26.5,26.875,202327,0
2017-09-12,21:00:00,26.875,27,26.5,26.525,179746,0
2017-09-12,22:00:00,26.525,26.65,26.4,26.4,392069,0
2017-09-13,16:00:00,26.45,26.55,26.15,26.3,89319,0
2017-09-13,17:00:00,26.35,26.45,26.255,26.4,81857,0
2017-09-13,18:00:00,26.4,26.5,26.275,26.3,58710,0
2017-09-13,19:00:00,26.3,26.55,26.25,26.375,82831,0
2017-09-13,20:00:00,26.395,26.475,26.35,26.45,86636,0
2017-09-13,21:00:00,26.45,26.55,26.4,26.55,42206,0
2017-09-13,22:00:00,26.55,26.875,26.5,26.85,296303,0
2017-09-14,16:00:00,26.9,27,26.5,26.6,58953,0
2017-09-14,17:00:00,26.619,26.8,26.575,26.7,114974,0
2017-09-14,18:00:00,26.725,26.85,26.65,26.7,78214,0
2017-09-14,19:00:00,26.725,26.8,26.675,26.75,65687,0
2017-09-14,20:00:00,26.75,26.8,26.65,26.725,93221,0
2017-09-14,21:00:00,26.7,27.05,26.7,26.925,187172,0
2017-09-14,22:00:00,26.9,27.05,26.85,26.95,270916,0
2017-09-15,16:00:00,26.9,27.2,26.9,27.05,78583,0
2017-09-15,17:00:00,27,27.2,26.9,27.1,132294,0
2017-09-15,18:00:00,27.075,27.125,26.85,26.925,65634,0
2017-09-15,19:00:00,26.95,26.95,26.75,26.925,35398,0
2017-09-15,20:00:00,26.9,27.05,26.85,26.95,69708,0
2017-09-15,21:00:00,26.95,27,26.875,26.975,37097,0
2017-09-15,22:00:00,27,27.05,26.85,26.9,809358,0
2017-09-18,16:00:00,26.9,27.175,26.9,27.05,59405,0
2017-09-18,17:00:00,27.05,27.15,26.71,26.9,119631,0
2017-09-18,18:00:00,26.9,27.15,26.9,27.025,92132,0
2017-09-18,19:00:00,27.025,27.1,26.9,27,76463,0
2017-09-18,20:00:00,27.025,27.1,27,27.05,47285,0
2017-09-18,21:00:00,27.025,27.3,26.95,27.1,165858,0
2017-09-18,22:00:00,27.05,27.1,26.75,26.8,192908,0
2017-09-19,16:00:00,26.9,26.95,26.8,26.9,46132,0
2017-09-19,17:00:00,26.925,27,26.4,26.675,107786,0
2017-09-19,18:00:00,26.675,26.9,26.6,26.875,48654,0
2017-09-19,19:00:00,26.9,27.15,26.85,27.05,68962,0
2017-09-19,20:00:00,27.05,27.1,26.95,26.95,41759,0
2017-09-19,21:00:00,26.95,27,26.85,26.875,32274,0
2017-09-19,22:00:00,26.875,27.05,26.8,26.95,147970,0
2017-09-20,16:00:00,27.1,27.15,26.747,26.85,44624,0
2017-09-20,17:00:00,26.89,26.925,26.4,26.55,82237,0
2017-09-20,18:00:00,26.5571,26.6,26.1,26.25,99806,0
2017-09-20,19:00:00,26.25,26.55,26.15,26.55,170206,0
2017-09-20,20:00:00,26.55,26.55,26.25,26.35,54088,0
2017-09-20,21:00:00,26.4,26.5,26.2,26.45,56008,0
2017-09-20,22:00:00,26.45,26.7,26.45,26.7,120881,0
2017-09-21,16:00:00,26.5,26.55,26.15,26.35,37760,0
2017-09-21,17:00:00,26.255,26.4,26.175,26.3,54162,0
2017-09-21,18:00:00,26.35,26.55,26.325,26.55,40799,0
2017-09-21,19:00:00,26.55,26.55,26.375,26.5,47039,0
2017-09-21,20:00:00,26.5,26.525,26.275,26.3,35993,0
2017-09-21,21:00:00,26.325,26.4,26.25,26.35,35900,0
2017-09-21,22:00:00,26.35,26.375,26.175,26.25,139642,0
2017-09-22,16:00:00,25.95,26.15,25.25,26.025,72897,0
2017-09-22,17:00:00,26.05,26.5,26.05,26.375,87234,0
2017-09-22,18:00:00,26.375,26.6,25.7,26.6,180524,0
2017-09-22,19:00:00,26.6,26.95,26.575,26.85,127700,0
2017-09-22,20:00:00,26.8001,26.9,26.7,26.9,52495,0
2017-09-22,21:00:00,26.85,27.25,26.85,26.95,101018,0
2017-09-22,22:00:00,26.925,27.05,26.8,26.8,105391,0
2017-09-25,16:00:00,27.05,27.25,26.625,26.775,59739,0
2017-09-25,17:00:00,26.775,27.15,26.65,26.925,114827,0
2017-09-25,18:00:00,26.925,27.2,26.6,27.025,96955,0
2017-09-25,19:00:00,27.025,27.025,26.8,26.975,58417,0
2017-09-25,20:00:00,26.975,27.1,26.855,26.9,61380,0
2017-09-25,21:00:00,26.875,26.9,26.775,26.875,73018,0
2017-09-25,22:00:00,26.85,26.9,26.775,26.8,144607,0
2017-09-26,16:00:00,27,27.15,26.8,26.85,66596,0
2017-09-26,17:00:00,26.825,26.85,26.45,26.45,135734,0
2017-09-26,18:00:00,26.45,26.7,26.35,26.65,37984,0
2017-09-26,19:00:00,26.65,27,26.65,26.9732,44064,0
2017-09-26,20:00:00,27,27.1,26.95,27.075,40547,0
