Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-08-07,16:00:00,11.424,11.424,11.41,11.41,171,0
2017-08-07,17:00:00,11.403,12.25,11.392,11.97,1162,0
2017-08-07,18:00:00,11.532,11.55,11.532,11.55,86,0
2017-08-07,19:00:00,11.83,11.83,11.83,11.83,14,0
2017-08-07,20:00:00,11.76,11.76,11.76,11.76,14,0
2017-08-07,21:00:00,11.427,11.97,11.427,11.97,400,0
2017-08-07,22:00:00,11.9,11.9,11.9,11.9,32,0
2017-08-08,17:00:00,11.55,11.55,11.409,11.409,713,0
2017-08-08,19:00:00,11.947,11.947,11.947,11.947,100,0
2017-08-08,22:00:00,11.837,11.837,11.76,11.76,98,0
2017-08-09,17:00:00,11.97,12.04,11.829,12.04,114,0
2017-08-09,20:00:00,12.04,12.249,12.04,12.249,336,0
2017-08-09,22:00:00,12.18,12.18,12.18,12.18,14,0
2017-08-10,18:00:00,11.462,11.48,11.462,11.48,157,0
2017-08-10,19:00:00,11.669,11.669,11.62,11.62,871,0
2017-08-10,22:00:00,11.62,11.62,11.55,11.55,29,0
2017-08-11,16:00:00,11.48,11.48,11.48,11.48,14,0
2017-08-11,17:00:00,12.11,12.11,12.11,12.11,14,0
2017-08-11,21:00:00,11.69,11.969,11.69,11.9,84,0
2017-08-11,22:00:00,11.69,11.69,11.62,11.62,41,0
2017-08-14,16:00:00,11.62,11.62,11.62,11.62,43,0
2017-08-14,17:00:00,11.62,11.62,11.62,11.62,14,0
2017-08-14,22:00:00,11.9,12.11,11.814,12.11,230,0
2017-08-15,17:00:00,11.37,11.37,11.34,11.34,57,0
2017-08-15,18:00:00,11.658,12.11,11.658,12.11,71,0
2017-08-15,19:00:00,12.11,12.11,12.096,12.11,189,0
2017-08-15,21:00:00,12.088,12.088,12.088,12.088,214,0
2017-08-15,22:00:00,12.046,12.046,12.04,12.04,155,0
2017-08-16,19:00:00,11.678,11.678,11.678,11.678,100,0
2017-08-16,21:00:00,11.76,12.04,11.76,12.04,57,0
2017-08-17,18:00:00,12.058,12.085,12.04,12.085,114,0
2017-08-17,19:00:00,12.04,12.04,12.04,12.04,86,0
2017-08-17,20:00:00,12.04,12.04,12.04,12.04,71,0
2017-08-18,21:00:00,11.697,12.18,11.69,11.97,1205,0
2017-08-18,22:00:00,11.83,11.97,11.55,11.76,804,0
2017-08-21,18:00:00,11.55,12.11,10.15,11.55,5826,0
2017-08-21,19:00:00,11.55,11.55,11.55,11.55,114,0
2017-08-21,21:00:00,11.55,11.55,11.2,11.2,443,0
2017-08-21,22:00:00,12.04,12.11,11.55,11.865,1514,0
2017-08-22,17:00:00,11.62,11.69,11.55,11.55,195,0
2017-08-22,18:00:00,11.62,11.62,11.62,11.62,757,0
2017-08-22,19:00:00,12.04,12.11,11.9,11.9,171,0
2017-08-22,20:00:00,11.69,12.04,11.55,12.04,228,0
2017-08-22,21:00:00,12.11,12.11,12.11,12.11,14,0
2017-08-22,22:00:00,11.69,11.9,11.69,11.9,71,0
2017-08-23,18:00:00,11.62,11.886,11.55,11.55,1114,0
2017-08-23,19:00:00,11.55,11.55,11.55,11.55,57,0
2017-08-23,20:00:00,12.18,12.18,11.48,11.55,388,0
2017-08-23,22:00:00,11.97,11.97,11.2,11.62,843,0
2017-08-24,16:00:00,12.18,12.18,11.41,11.41,314,0
2017-08-24,17:00:00,11.809,11.809,11.48,11.48,214,0
2017-08-24,19:00:00,11.97,11.97,11.97,11.97,14,0
2017-08-24,20:00:00,11.9,11.9,11.62,11.83,266,0
2017-08-24,22:00:00,11.9,11.9,11.83,11.83,29,0
2017-08-25,16:00:00,12.085,12.11,12.085,12.11,144,0
2017-08-25,17:00:00,12.11,12.18,11.62,11.62,462,0
2017-08-25,18:00:00,11.9,11.9,11.9,11.9,14,0
2017-08-25,19:00:00,11.9,12.25,11.55,11.9,1602,0
2017-08-25,20:00:00,12.075,12.075,11.76,12.04,869,0
2017-08-25,21:00:00,12.04,12.145,11.76,11.76,1214,0
2017-08-25,22:00:00,12.005,12.005,11.55,11.97,1341,0
2017-08-28,16:00:00,12.73,12.73,12.73,12.73,36,0
2017-08-28,17:00:00,10.3,10.3,10.3,10.3,200,0
2017-08-28,18:00:00,9.9,12.1,9.9,12.1,381,0
2017-08-28,20:00:00,12.0882,12.0882,12.0701,12.0701,56,0
2017-08-28,21:00:00,12.0701,12.0701,12.07,12.0701,12,0
2017-08-28,22:00:00,12.07,12.49,12.07,12.49,233,0
2017-08-29,22:00:00,12.55,13.75,12.55,13.75,300,0
2017-08-30,16:00:00,13.5675,13.5675,13.5675,13.5675,442,0
2017-08-30,17:00:00,13.8624,13.8624,13,13,1842,0
2017-08-30,18:00:00,13,13,12.05,12.05,800,0
2017-08-30,21:00:00,13.31,13.44,13.31,13.44,245,0
2017-08-30,22:00:00,13.2853,13.2853,13.2853,13.2853,100,0
