Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,1.86,1.86,1.81,1.83,77485,0
2017-09-05,17:00:00,1.84,1.87,1.83,1.85,64089,0
2017-09-05,18:00:00,1.8564,1.8564,1.82,1.845,20498,0
2017-09-05,19:00:00,1.84,1.859,1.84,1.85,28413,0
2017-09-05,20:00:00,1.855,2.15,1.85,2.12,571248,0
2017-09-05,21:00:00,2.13,2.29,2.08,2.22,398343,0
2017-09-05,22:00:00,2.21,2.5,2.1916,2.47,1298245,0
2017-09-06,16:00:00,2.61,2.67,2.21,2.2801,2801028,0
2017-09-06,17:00:00,2.29,2.34,2.08,2.2786,1153812,0
2017-09-06,18:00:00,2.275,2.29,2.22,2.2522,171473,0
2017-09-06,19:00:00,2.253,2.315,2.22,2.23,243954,0
2017-09-06,20:00:00,2.2238,2.27,2.13,2.18,222337,0
2017-09-06,21:00:00,2.197,2.2,2.12,2.19,151019,0
2017-09-06,22:00:00,2.1975,2.2,2.07,2.1,218887,0
2017-09-07,16:00:00,2.12,2.18,2,2.05,207917,0
2017-09-07,17:00:00,2.0501,2.0725,1.95,1.9982,194299,0
2017-09-07,18:00:00,1.9876,2.0399,1.98,2.0399,62501,0
2017-09-07,19:00:00,2.04,2.09,2.01,2.03,54770,0
2017-09-07,20:00:00,2.0289,2.09,2.0289,2.078,45347,0
2017-09-07,21:00:00,2.07,2.09,2.06,2.09,19500,0
2017-09-07,22:00:00,2.085,2.085,2.02,2.04,45826,0
2017-09-08,16:00:00,2.07,2.07,1.97,2.03,47717,0
2017-09-08,17:00:00,2.0287,2.07,2.0201,2.0339,103334,0
2017-09-08,18:00:00,2.035,2.059,2.0021,2.0499,24964,0
2017-09-08,19:00:00,2.03,2.22,2.03,2.14,223769,0
2017-09-08,20:00:00,2.137,2.14,2.1001,2.12,73627,0
2017-09-08,21:00:00,2.121,2.16,2.11,2.12,50638,0
2017-09-08,22:00:00,2.12,2.14,2.03,2.135,116225,0
2017-09-11,16:00:00,2.14,2.1789,2.021,2.071,88216,0
2017-09-11,17:00:00,2.07,2.15,2.07,2.0901,54089,0
2017-09-11,18:00:00,2.09,2.1216,2.07,2.09,18628,0
2017-09-11,19:00:00,2.08,2.14,2.08,2.1343,29226,0
2017-09-11,20:00:00,2.13,2.13,2.08,2.0845,23493,0
2017-09-11,21:00:00,2.0842,2.11,2.0823,2.11,18525,0
2017-09-11,22:00:00,2.11,2.1286,2.09,2.12,20242,0
2017-09-12,16:00:00,2.1,2.1189,2.05,2.0721,44015,0
2017-09-12,17:00:00,2.08,2.22,2.07,2.2068,101025,0
2017-09-12,18:00:00,2.1901,2.24,2.1,2.1001,178110,0
2017-09-12,19:00:00,2.11,2.1586,2.101,2.1305,19550,0
2017-09-12,20:00:00,2.13,2.15,2.11,2.1101,32416,0
2017-09-12,21:00:00,2.13,2.1367,2.1,2.1,26539,0
2017-09-12,22:00:00,2.105,2.1055,2.07,2.09,42922,0
2017-09-13,16:00:00,2.1,2.1401,2.05,2.08,32734,0
2017-09-13,17:00:00,2.09,2.1,2.06,2.06,43232,0
2017-09-13,18:00:00,2.09,2.1,2.0645,2.0842,13925,0
2017-09-13,19:00:00,2.1,2.1,2,2.0201,72381,0
2017-09-13,20:00:00,2.0185,2.069,1.93,1.931,96763,0
2017-09-13,21:00:00,1.9768,2.04,1.95,2.03,60439,0
2017-09-13,22:00:00,2.04,2.04,1.98,2,77916,0
2017-09-14,16:00:00,1.93,1.99,1.92,1.9314,39955,0
2017-09-14,17:00:00,1.93,2,1.9,1.94,75611,0
2017-09-14,18:00:00,1.9449,1.97,1.94,1.97,11594,0
2017-09-14,19:00:00,1.985,2,1.97,2,6803,0
2017-09-14,20:00:00,2,2,1.98,1.99,12086,0
2017-09-14,21:00:00,1.9802,2,1.95,1.99,36112,0
2017-09-14,22:00:00,1.99,1.995,1.9,1.95,81298,0
2017-09-15,16:00:00,1.94,1.96,1.91,1.91,18975,0
2017-09-15,17:00:00,1.91,1.92,1.83,1.9199,84031,0
2017-09-15,18:00:00,1.93,1.93,1.83,1.8499,71737,0
2017-09-15,19:00:00,1.85,1.85,1.82,1.825,112147,0
2017-09-15,20:00:00,1.829,1.87,1.82,1.8516,31454,0
2017-09-15,21:00:00,1.85,1.86,1.82,1.86,8262,0
2017-09-15,22:00:00,1.85,1.87,1.78,1.78,132853,0
2017-09-18,16:00:00,1.82,1.8353,1.78,1.81,56233,0
2017-09-18,17:00:00,1.8089,1.81,1.78,1.7899,42115,0
