Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-12,16:00:00,131.77,131.77,131.17,131.19,808,0
2017-05-12,17:00:00,130.82,130.97,129.94,130.02,1955,0
2017-05-12,18:00:00,130.16,130.16,129.72,129.72,304,0
2017-05-12,20:00:00,129.69,129.74,129.67,129.74,400,0
2017-05-12,22:00:00,128.92,128.92,128.92,128.92,268,0
2017-05-15,20:00:00,129.92,130.07,129.92,130.07,200,0
2017-05-15,22:00:00,128.37,130.02,128.37,130.02,292,0
2017-05-16,19:00:00,127.77,127.77,127.72,127.72,200,0
2017-05-16,21:00:00,127.67,127.67,127.67,127.67,100,0
2017-05-16,22:00:00,128.12,130.27,128.07,129.87,2171,0
2017-05-17,16:00:00,129.52,129.52,129.47,129.52,400,0
2017-05-17,17:00:00,130.17,130.17,130.12,130.12,200,0
2017-05-17,20:00:00,128.87,128.87,128.87,128.87,100,0
2017-05-17,21:00:00,129.02,129.02,129.02,129.02,200,0
2017-05-17,22:00:00,129.02,129.67,128.77,129.22,1949,0
2017-05-18,16:00:00,129.57,129.57,129.57,129.57,100,0
2017-05-18,18:00:00,128.99,128.99,128.99,128.99,100,0
2017-05-18,19:00:00,129.02,129.42,129.02,129.42,200,0
2017-05-18,21:00:00,129.47,129.47,129.47,129.47,100,0
2017-05-18,22:00:00,129.47,129.52,129.12,129.12,400,0
2017-05-19,16:00:00,129.32,129.77,129.32,129.77,1411,0
2017-05-19,17:00:00,129.32,129.32,129.32,129.32,100,0
2017-05-19,18:00:00,130.72,130.72,130.72,130.72,100,0
2017-05-19,20:00:00,129.37,129.97,129.12,129.67,1703,0
2017-05-19,21:00:00,129.67,129.67,129.62,129.62,500,0
2017-05-19,22:00:00,129.17,129.32,128.87,129.27,1713,0
2017-05-22,16:00:00,129.02,129.04,128.67,128.77,1930,0
2017-05-22,17:00:00,128.67,128.87,127.77,127.77,1806,0
2017-05-22,18:00:00,128.92,128.92,128.92,128.92,200,0
2017-05-22,20:00:00,127.82,127.82,127.82,127.82,200,0
2017-05-22,21:00:00,127.62,128.12,127.62,128.12,803,0
2017-05-22,22:00:00,128.07,128.47,127.52,127.52,1038,0
2017-05-23,16:00:00,127.17,127.52,126.52,127.52,2196,0
2017-05-23,17:00:00,126.87,126.87,126.87,126.87,653,0
2017-05-23,18:00:00,126.67,126.67,126.57,126.57,856,0
2017-05-23,21:00:00,126.67,126.75,126.42,126.42,974,0
2017-05-23,22:00:00,126.42,127.12,126.17,126.67,1245,0
2017-05-24,16:00:00,125.67,125.67,124.78,125.38,603,0
2017-05-24,17:00:00,125.62,125.62,122.69,122.69,2183,0
2017-05-24,18:00:00,123.99,123.99,122.99,123.34,1753,0
2017-05-24,19:00:00,122.89,122.89,122.05,122.74,500,0
2017-05-24,20:00:00,124.09,124.09,124.09,124.09,100,0
2017-05-24,21:00:00,122.99,123.69,122.99,123.69,803,0
2017-05-24,22:00:00,124.54,124.54,123.69,123.99,1158,0
2017-05-25,16:00:00,123.14,123.94,123.14,123.94,300,0
2017-05-25,17:00:00,123.79,124.59,123.79,124.59,1332,0
2017-05-25,18:00:00,124.09,124.09,123.84,123.84,506,0
2017-05-25,20:00:00,123.64,123.64,123.64,123.64,233,0
2017-05-25,21:00:00,123.64,124.24,123.64,124.09,400,0
2017-05-25,22:00:00,124.44,124.49,123.64,124.04,1511,0
2017-05-26,18:00:00,123.69,123.69,123.47,123.47,603,0
2017-05-26,19:00:00,123.69,123.69,123.69,123.69,100,0
2017-05-26,20:00:00,123.74,123.74,123.69,123.69,400,0
2017-05-26,22:00:00,121.8,122.2,121.8,122.2,330,0
2017-05-30,18:00:00,122.82,122.82,122.82,122.82,200,0
2017-05-30,19:00:00,122.77,122.77,122.77,122.77,100,0
2017-05-30,20:00:00,122.79,122.79,122.69,122.69,200,0
2017-05-30,22:00:00,121.85,123.39,121.7,121.7,798,0
2017-05-31,16:00:00,121.35,121.35,120.9,120.9,702,0
2017-05-31,18:00:00,122.25,122.25,122.2,122.2,200,0
2017-05-31,21:00:00,123.07,123.07,121.95,122.2,500,0
2017-05-31,22:00:00,122.3,122.69,122.2,122.2,885,0
2017-06-01,19:00:00,123.19,123.19,122.64,122.69,3009,0
2017-06-01,21:00:00,122.69,123.12,122.69,123.12,832,0
2017-06-01,22:00:00,122.69,124.19,122.69,124.19,1326,0
2017-06-02,16:00:00,123.49,124.19,122.74,124.19,527,0
2017-06-02,17:00:00,123.19,123.44,122.84,123.19,1203,0
2017-06-02,18:00:00,122.74,123.69,122.74,123.69,200,0
2017-06-02,19:00:00,123.74,124.29,123.69,123.69,2728,0
2017-06-02,20:00:00,124.19,124.19,124.19,124.19,200,0
2017-06-02,21:00:00,124.19,124.24,124.19,124.24,400,0
2017-06-02,22:00:00,125.62,125.62,125.62,125.62,341,0
2017-06-05,17:00:00,125.67,125.67,125.67,125.67,100,0
2017-06-05,18:00:00,124.69,124.69,124.69,124.69,100,0
2017-06-05,19:00:00,124.29,124.34,124.19,124.19,808,0
2017-06-05,21:00:00,124.24,124.24,124.19,124.19,543,0
2017-06-05,22:00:00,124.88,124.88,124.88,124.88,139,0
2017-06-06,18:00:00,127.17,127.17,126.07,126.57,500,0
2017-06-06,19:00:00,125.38,125.57,124.93,125.57,1303,0
2017-06-06,20:00:00,124.74,124.83,124.74,124.83,300,0
2017-06-06,21:00:00,124.88,125.55,124.74,125.47,1249,0
2017-06-06,22:00:00,126.42,126.42,124.29,124.29,1180,0
2017-06-07,17:00:00,125.77,125.77,125.77,125.77,100,0
2017-06-07,19:00:00,124.69,124.69,124.69,124.69,1503,0
2017-06-07,20:00:00,124.69,124.72,124.69,124.69,803,0
2017-06-07,21:00:00,124.78,125.42,124.69,124.69,300,0
2017-06-07,22:00:00,124.69,125.62,124.49,125.62,3796,0
2017-06-08,17:00:00,124.74,124.74,124.69,124.69,200,0
2017-06-08,18:00:00,124.69,127.62,124.69,127.62,300,0
2017-06-08,19:00:00,124.98,125.03,124.74,124.74,400,0
2017-06-08,20:00:00,125.65,126.62,124.83,125.65,1103,0
2017-06-08,21:00:00,124.88,125.65,124.64,125.62,2607,0
2017-06-08,22:00:00,124.69,126.67,124.69,126.67,1753,0
2017-06-09,16:00:00,124.54,125.67,124.54,125.52,1303,0
2017-06-09,17:00:00,125.13,125.13,124.83,124.88,1115,0
2017-06-09,18:00:00,125.13,125.13,124.64,124.69,1494,0
2017-06-09,20:00:00,124.88,124.88,124.69,124.74,903,0
2017-06-09,21:00:00,124.69,125.03,124.32,124.54,1703,0
