Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,5.02,5.02,4.76,4.95,210478,0
2017-09-05,17:00:00,4.95,5.03,4.91,5.03,93756,0
2017-09-05,18:00:00,5.03,5.085,4.99,5,151069,0
2017-09-05,19:00:00,5,5.05,4.96,5.05,86981,0
2017-09-05,20:00:00,5.05,5.05,4.99,5.03,55620,0
2017-09-05,21:00:00,5.03,5.065,5.02,5.06,98992,0
2017-09-05,22:00:00,5.06,5.11,5.06,5.11,194533,0
2017-09-06,16:00:00,4.98,5.1313,4.95,5.08,354995,0
2017-09-06,17:00:00,5.1,5.22,5.09,5.11,244013,0
2017-09-06,18:00:00,5.1121,5.156,5.09,5.135,84307,0
2017-09-06,19:00:00,5.14,5.24,5.13,5.24,215374,0
2017-09-06,20:00:00,5.25,5.25,5.19,5.1967,68423,0
2017-09-06,21:00:00,5.2,5.24,5.18,5.21,58196,0
2017-09-06,22:00:00,5.22,5.24,5.17,5.22,270299,0
2017-09-07,16:00:00,5.21,5.43,5.2,5.3738,156582,0
2017-09-07,17:00:00,5.39,5.44,5.32,5.34,120558,0
2017-09-07,18:00:00,5.35,5.45,5.34,5.38,150465,0
2017-09-07,19:00:00,5.38,5.38,5.29,5.32,133204,0
2017-09-07,20:00:00,5.32,5.35,5.29,5.345,158622,0
2017-09-07,21:00:00,5.35,5.36,5.31,5.36,44497,0
2017-09-07,22:00:00,5.34,5.39,5.34,5.36,196088,0
2017-09-08,16:00:00,5.35,5.45,5.3,5.44,51638,0
2017-09-08,17:00:00,5.44,5.54,5.43,5.49,240569,0
2017-09-08,18:00:00,5.49,5.51,5.44,5.46,48003,0
2017-09-08,19:00:00,5.46,5.47,5.39,5.4126,76353,0
2017-09-08,20:00:00,5.42,5.44,5.4,5.43,25238,0
2017-09-08,21:00:00,5.43,5.45,5.37,5.41,57523,0
2017-09-08,22:00:00,5.41,5.425,5.36,5.39,159704,0
2017-09-11,16:00:00,5.45,5.62,5.39,5.62,137092,0
2017-09-11,17:00:00,5.62,5.635,5.53,5.565,201883,0
2017-09-11,18:00:00,5.565,5.59,5.52,5.59,153298,0
2017-09-11,19:00:00,5.59,5.64,5.56,5.57,96442,0
2017-09-11,20:00:00,5.565,5.605,5.5,5.55,216181,0
2017-09-11,21:00:00,5.55,5.55,5.495,5.505,61387,0
2017-09-11,22:00:00,5.51,5.59,5.51,5.57,350513,0
2017-09-12,16:00:00,5.56,5.695,5.54,5.56,140466,0
2017-09-12,17:00:00,5.55,5.59,5.45,5.515,213559,0
2017-09-12,18:00:00,5.515,5.54,5.35,5.4,181212,0
2017-09-12,19:00:00,5.399,5.43,5.31,5.405,151820,0
2017-09-12,20:00:00,5.405,5.46,5.38,5.45,80077,0
2017-09-12,21:00:00,5.45,5.46,5.395,5.415,62329,0
2017-09-12,22:00:00,5.42,5.475,5.4,5.44,245717,0
2017-09-13,16:00:00,5.44,5.455,5.29,5.34,51673,0
2017-09-13,17:00:00,5.33,5.35,5.26,5.335,104835,0
2017-09-13,18:00:00,5.33,5.36,5.295,5.345,68763,0
2017-09-13,19:00:00,5.34,5.345,5.29,5.32,107768,0
2017-09-13,20:00:00,5.32,5.42,5.31,5.38,59348,0
2017-09-13,21:00:00,5.38,5.4,5.35,5.385,53774,0
2017-09-13,22:00:00,5.385,5.42,5.35,5.39,183318,0
2017-09-14,16:00:00,5.36,5.42,5.31,5.39,33953,0
2017-09-14,17:00:00,5.41,5.44,5.36,5.44,100666,0
2017-09-14,18:00:00,5.44,5.46,5.41,5.42,48809,0
2017-09-14,19:00:00,5.43,5.43,5.39,5.395,36921,0
2017-09-14,20:00:00,5.4,5.42,5.365,5.41,40102,0
2017-09-14,21:00:00,5.405,5.42,5.37,5.39,62731,0
2017-09-14,22:00:00,5.38,5.4,5.36,5.37,207724,0
2017-09-15,16:00:00,5.37,5.42,5.21,5.415,198451,0
2017-09-15,17:00:00,5.395,5.445,5.29,5.335,110487,0
2017-09-15,18:00:00,5.335,5.35,5.28,5.33,125363,0
2017-09-15,19:00:00,5.33,5.36,5.3,5.315,50580,0
2017-09-15,20:00:00,5.32,5.34,5.3,5.31,51093,0
2017-09-15,21:00:00,5.31,5.32,5.29,5.32,51301,0
2017-09-15,22:00:00,5.31,5.37,5.3,5.37,2024436,0
2017-09-18,16:00:00,5.37,5.5,5.37,5.46,55056,0
2017-09-18,17:00:00,5.4575,5.495,5.44,5.475,91547,0
2017-09-18,18:00:00,5.48,5.51,5.39,5.435,126030,0
2017-09-18,19:00:00,5.44,5.46,5.42,5.46,34033,0
2017-09-18,20:00:00,5.45,5.46,5.35,5.42,63336,0
2017-09-18,21:00:00,5.42,5.42,5.35,5.36,51343,0
2017-09-18,22:00:00,5.36,5.37,5.32,5.36,146121,0
2017-09-19,16:00:00,5.28,5.48,5.28,5.37,93582,0
2017-09-19,17:00:00,5.39,5.45,5.37,5.39,57467,0
2017-09-19,18:00:00,5.39,5.41,5.355,5.4,68025,0
2017-09-19,19:00:00,5.4,5.43,5.39,5.41,31825,0
2017-09-19,20:00:00,5.4,5.43,5.39,5.4202,30591,0
2017-09-19,21:00:00,5.43,5.47,5.425,5.44,57865,0
2017-09-19,22:00:00,5.435,5.45,5.43,5.44,93504,0
2017-09-20,16:00:00,5.46,5.46,5.34,5.41,66251,0
2017-09-20,17:00:00,5.41,5.42,5.34,5.35,69608,0
2017-09-20,18:00:00,5.341,5.39,5.31,5.385,56151,0
2017-09-20,19:00:00,5.385,5.41,5.38,5.4,31026,0
2017-09-20,20:00:00,5.4,5.4,5.37,5.37,28842,0
2017-09-20,21:00:00,5.375,5.375,5.28,5.315,143219,0
2017-09-20,22:00:00,5.315,5.42,5.31,5.39,180399,0
2017-09-21,16:00:00,5.33,5.33,5.22,5.27,93238,0
2017-09-21,17:00:00,5.27,5.31,5.26,5.3,60969,0
2017-09-21,18:00:00,5.29,5.3,5.265,5.3,44235,0
2017-09-21,19:00:00,5.295,5.3,5.29,5.29,62849,0
2017-09-21,20:00:00,5.29,5.3,5.255,5.27,37849,0
2017-09-21,21:00:00,5.27,5.29,5.25,5.265,45828,0
2017-09-21,22:00:00,5.27,5.29,5.25,5.27,141779,0
2017-09-22,16:00:00,5.26,5.27,5.08,5.11,138058,0
2017-09-22,17:00:00,5.1,5.15,5.03,5.09,153270,0
2017-09-22,18:00:00,5.1,5.12,5.085,5.09,48939,0
2017-09-22,19:00:00,5.095,5.1,5.05,5.095,40843,0
2017-09-22,20:00:00,5.1,5.135,5.05,5.13,91004,0
2017-09-22,21:00:00,5.131,5.16,5.12,5.135,41289,0
2017-09-22,22:00:00,5.14,5.15,5.09,5.12,202285,0
2017-09-25,16:00:00,5.07,5.21,5.07,5.155,43089,0
2017-09-25,17:00:00,5.16,5.165,5.07,5.1,80025,0
2017-09-25,18:00:00,5.1,5.13,5.0711,5.12,83695,0
2017-09-25,19:00:00,5.12,5.145,5.1,5.14,65091,0
2017-09-25,20:00:00,5.14,5.155,5.12,5.12,64082,0
2017-09-25,21:00:00,5.125,5.125,5.055,5.115,79825,0
2017-09-25,22:00:00,5.12,5.14,5.11,5.11,131805,0
2017-09-26,16:00:00,5.13,5.21,5.105,5.11,46640,0
2017-09-26,17:00:00,5.115,5.22,5.11,5.16,43233,0
2017-09-26,18:00:00,5.16,5.19,5.13,5.16,34804,0
2017-09-26,19:00:00,5.15,5.16,5.115,5.15,40197,0
2017-09-26,20:00:00,5.14,5.21,5.13,5.1807,31057,0
2017-09-26,21:00:00,5.1807,5.195,5.15,5.17,25483,0
2017-09-26,22:00:00,5.17,5.19,5.14,5.18,101772,0
2017-09-27,16:00:00,5.21,5.3,5.1986,5.22,23343,0
2017-09-27,17:00:00,5.23,5.299,5.23,5.265,29988,0
2017-09-27,18:00:00,5.26,5.26,5.19,5.22,49456,0
2017-09-27,19:00:00,5.22,5.27,5.21,5.27,30268,0
2017-09-27,20:00:00,5.27,5.32,5.27,5.32,43618,0
2017-09-27,21:00:00,5.32,5.32,5.29,5.3,49648,0
2017-09-27,22:00:00,5.3,5.35,5.24,5.25,234783,0
2017-09-28,16:00:00,5.01,5.1,4.89,4.96,228371,0
2017-09-28,17:00:00,4.96,5.0466,4.92,5.01,136209,0
2017-09-28,18:00:00,5.015,5.02,4.95,4.97,75756,0
2017-09-28,19:00:00,4.98,4.985,4.95,4.96,68005,0
2017-09-28,20:00:00,4.96,4.97,4.92,4.93,90559,0
2017-09-28,21:00:00,4.92,4.975,4.92,4.95,55858,0
2017-09-28,22:00:00,4.96,5.02,4.94,5.01,217285,0
2017-09-29,16:00:00,5,5.15,4.9,5.08,61787,0
2017-09-29,17:00:00,5.1,5.125,5.04,5.1,54362,0
2017-09-29,18:00:00,5.1,5.145,5.1,5.14,44490,0
2017-09-29,19:00:00,5.14,5.155,5.12,5.125,47717,0
2017-09-29,20:00:00,5.125,5.16,5.12,5.155,46050,0
2017-09-29,21:00:00,5.16,5.25,5.15,5.245,81585,0
2017-09-29,22:00:00,5.24,5.25,5.215,5.25,217284,0
2017-10-02,16:00:00,5.28,5.355,5.27,5.355,26571,0
2017-10-02,17:00:00,5.36,5.435,5.3401,5.36,61359,0
2017-10-02,18:00:00,5.3599,5.39,5.33,5.33,41309,0
2017-10-02,19:00:00,5.32,5.385,5.32,5.34,83702,0
2017-10-02,20:00:00,5.34,5.36,5.315,5.35,35514,0
2017-10-02,21:00:00,5.34,5.35,5.315,5.35,31533,0
2017-10-02,22:00:00,5.35,5.39,5.335,5.36,248306,0
2017-10-03,16:00:00,5.38,5.58,5.36,5.5152,105267,0
2017-10-03,17:00:00,5.52,5.53,5.41,5.475,91780,0
2017-10-03,18:00:00,5.48,5.48,5.41,5.45,40936,0
2017-10-03,19:00:00,5.4499,5.47,5.42,5.42,56703,0
2017-10-03,20:00:00,5.42,5.44,5.36,5.37,77172,0
2017-10-03,21:00:00,5.365,5.42,5.36,5.42,44388,0
2017-10-03,22:00:00,5.415,5.45,5.41,5.44,179745,0
2017-10-04,16:00:00,5.47,5.47,5.31,5.35,125874,0
2017-10-04,17:00:00,5.36,5.41,5.34,5.34,190094,0
2017-10-04,18:00:00,5.3401,5.39,5.325,5.37,99004,0
2017-10-04,19:00:00,5.3646,5.375,5.3,5.34,158075,0
2017-10-04,20:00:00,5.34,5.34,5.22,5.25,124070,0
2017-10-04,21:00:00,5.245,5.29,5.18,5.21,140630,0
2017-10-04,22:00:00,5.21,5.21,5.14,5.17,296059,0
2017-10-05,16:00:00,5.15,5.2,5.03,5.1,177044,0
2017-10-05,17:00:00,5.1,5.13,5.08,5.095,97607,0
2017-10-05,18:00:00,5.1,5.1,5.03,5.07,125489,0
2017-10-05,19:00:00,5.0635,5.085,4.95,5,281787,0
2017-10-05,20:00:00,5,5.05,4.99,4.9999,99140,0
2017-10-05,21:00:00,5,5,4.91,4.92,303586,0
2017-10-05,22:00:00,4.92,4.9238,4.86,4.88,386517,0
2017-10-06,16:00:00,4.9,5.01,4.8106,4.93,73016,0
2017-10-06,17:00:00,4.94,4.95,4.83,4.85,161648,0
2017-10-06,18:00:00,4.85,4.9,4.835,4.9,72464,0
2017-10-06,19:00:00,4.9,4.9,4.83,4.86,122187,0
2017-10-06,20:00:00,4.85,4.9,4.82,4.9,45821,0
2017-10-06,21:00:00,4.9,4.9,4.88,4.895,33034,0
2017-10-06,22:00:00,4.9,4.93,4.85,4.88,349957,0
2017-10-09,16:00:00,4.86,4.95,4.683,4.79,155412,0
2017-10-09,17:00:00,4.79,4.79,4.65,4.66,94953,0
2017-10-09,18:00:00,4.67,4.75,4.63,4.74,129814,0
2017-10-09,19:00:00,4.73,4.7891,4.73,4.78,29136,0
2017-10-09,20:00:00,4.78,4.83,4.765,4.81,44399,0
2017-10-09,21:00:00,4.81,4.83,4.81,4.82,15782,0
2017-10-09,22:00:00,4.815,4.84,4.785,4.79,172492,0
2017-10-10,16:00:00,4.77,4.81,4.72,4.7598,21889,0
2017-10-10,17:00:00,4.75,4.79,4.69,4.71,56454,0
2017-10-10,18:00:00,4.71,4.71,4.575,4.595,136955,0
2017-10-10,19:00:00,4.6,4.61,4.56,4.57,93282,0
2017-10-10,20:00:00,4.57,4.66,4.56,4.65,85901,0
2017-10-10,21:00:00,4.65,4.66,4.6,4.6,38429,0
