Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,22.504,22.613,22.455,22.613,17409,0
2017-09-06,17:00:00,22.683,22.733,22.584,22.723,42368,0
2017-09-06,18:00:00,22.733,22.773,22.584,22.673,188459,0
2017-09-06,19:00:00,22.653,22.723,22.544,22.584,30411,0
2017-09-06,20:00:00,22.584,22.663,22.584,22.643,21190,0
2017-09-06,21:00:00,22.648,22.698,22.623,22.663,80827,0
2017-09-06,22:00:00,22.658,22.673,22.524,22.534,217226,0
2017-09-07,16:00:00,22.534,22.593,22.455,22.504,11498,0
2017-09-07,17:00:00,22.504,22.623,22.465,22.574,72633,0
2017-09-07,18:00:00,22.574,22.584,22.45,22.5,34516,0
2017-09-07,19:00:00,22.5,22.559,22.475,22.534,34841,0
2017-09-07,20:00:00,22.524,22.539,22.445,22.465,47468,0
2017-09-07,21:00:00,22.475,22.48,22.246,22.325,85149,0
2017-09-07,22:00:00,22.321,22.504,22.316,22.475,259827,0
2017-09-08,16:00:00,22.455,22.613,22.455,22.554,29897,0
2017-09-08,17:00:00,22.603,22.673,22.554,22.613,65530,0
2017-09-08,18:00:00,22.613,22.623,22.554,22.564,39403,0
2017-09-08,19:00:00,22.564,22.584,22.485,22.524,24417,0
2017-09-08,20:00:00,22.524,22.544,22.455,22.504,29987,0
2017-09-08,21:00:00,22.504,22.544,22.445,22.534,41313,0
2017-09-08,22:00:00,22.539,22.564,22.455,22.524,183994,0
2017-09-11,16:00:00,22.683,22.723,22.643,22.653,54662,0
2017-09-11,17:00:00,22.653,22.723,22.524,22.524,66451,0
2017-09-11,18:00:00,22.544,22.544,22.465,22.5,50730,0
2017-09-11,19:00:00,22.504,22.693,22.495,22.623,59218,0
2017-09-11,20:00:00,22.623,22.623,22.514,22.514,19452,0
2017-09-11,21:00:00,22.524,22.683,22.519,22.633,48847,0
2017-09-11,22:00:00,22.633,22.683,22.519,22.544,174488,0
2017-09-12,16:00:00,22.593,22.673,22.485,22.549,59940,0
2017-09-12,17:00:00,22.544,22.569,22.415,22.46,107626,0
2017-09-12,18:00:00,22.455,22.593,22.435,22.579,101739,0
2017-09-12,19:00:00,22.579,22.593,22.514,22.564,75269,0
2017-09-12,20:00:00,22.564,22.579,22.544,22.564,44781,0
2017-09-12,21:00:00,22.559,22.569,22.514,22.554,47282,0
2017-09-12,22:00:00,22.534,22.544,22.425,22.435,163966,0
2017-09-13,16:00:00,22.415,22.534,22.405,22.455,34922,0
2017-09-13,17:00:00,22.445,22.504,22.405,22.45,52023,0
2017-09-13,18:00:00,22.455,22.485,22.425,22.445,54580,0
2017-09-13,19:00:00,22.44,22.593,22.44,22.564,178276,0
2017-09-13,20:00:00,22.564,22.564,22.475,22.544,31907,0
2017-09-13,21:00:00,22.534,22.534,22.455,22.504,41331,0
2017-09-13,22:00:00,22.504,22.514,22.465,22.495,164149,0
2017-09-14,16:00:00,22.375,22.633,22.316,22.613,27134,0
2017-09-14,17:00:00,22.6,22.623,22.524,22.579,55148,0
2017-09-14,18:00:00,22.584,22.603,22.465,22.584,45692,0
2017-09-14,19:00:00,22.593,22.633,22.534,22.544,119857,0
2017-09-14,20:00:00,22.554,22.584,22.485,22.514,36824,0
2017-09-14,21:00:00,22.514,22.564,22.485,22.495,68581,0
2017-09-14,22:00:00,22.49,22.5,22.385,22.415,213810,0
2017-09-15,16:00:00,22.534,22.534,22.355,22.45,160619,0
2017-09-15,17:00:00,22.445,22.534,22.405,22.495,182636,0
2017-09-15,18:00:00,22.495,22.648,22.445,22.564,183831,0
2017-09-15,19:00:00,22.564,22.713,22.514,22.693,184488,0
