Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,9.4,9.4,9.15,9.15,8722,0
2017-09-06,17:00:00,9.25,9.25,8.95,9.05,57089,0
2017-09-06,18:00:00,9.05,9.1,9,9.1,5000,0
2017-09-06,19:00:00,9.075,9.1,9.05,9.1,6600,0
2017-09-06,20:00:00,9.1,9.2,9.05,9.2,11775,0
2017-09-06,21:00:00,9.175,9.3,9.15,9.275,8664,0
2017-09-06,22:00:00,9.3,9.3,9.25,9.3,13440,0
2017-09-07,16:00:00,9.3,9.3,9.05,9.15,12365,0
2017-09-07,17:00:00,9.15,9.35,9.1,9.3,14348,0
2017-09-07,18:00:00,9.35,9.35,9.15,9.15,2575,0
2017-09-07,19:00:00,9.15,9.4,9.15,9.4,7120,0
2017-09-07,20:00:00,9.4,9.45,9.35,9.4,8336,0
2017-09-07,21:00:00,9.35,9.4,9.25,9.25,9124,0
2017-09-07,22:00:00,9.275,9.35,9.2,9.25,23973,0
2017-09-08,16:00:00,9.3,9.3552,9.3,9.3552,12850,0
2017-09-08,17:00:00,9.35,9.45,9.35,9.4,7433,0
2017-09-08,18:00:00,9.405,9.65,9.35,9.525,30100,0
2017-09-08,19:00:00,9.525,9.65,9.5,9.6,14246,0
2017-09-08,20:00:00,9.6,9.75,9.6,9.65,14582,0
2017-09-08,21:00:00,9.7,9.7,9.65,9.7,6575,0
2017-09-08,22:00:00,9.675,9.7,9.55,9.6,39715,0
2017-09-11,16:00:00,9.65,9.65,9.4,9.55,15347,0
2017-09-11,17:00:00,9.54,9.55,9.25,9.45,29184,0
2017-09-11,18:00:00,9.45,9.5,9.425,9.45,10670,0
2017-09-11,19:00:00,9.45,9.6,9.425,9.6,24698,0
2017-09-11,20:00:00,9.6,9.95,9.55,9.8845,31549,0
2017-09-11,21:00:00,9.85,9.85,9.7,9.8,18265,0
2017-09-11,22:00:00,9.8,9.9,9.7,9.8,26549,0
2017-09-12,16:00:00,9.9,9.9,9.66,9.75,6594,0
2017-09-12,17:00:00,9.8,10,9.7,9.7795,18775,0
2017-09-12,18:00:00,9.8,9.825,9.75,9.8,4200,0
2017-09-12,19:00:00,9.825,9.85,9.75,9.8,11036,0
2017-09-12,20:00:00,9.825,9.85,9.8,9.825,4346,0
2017-09-12,21:00:00,9.8,9.95,9.8,9.925,27819,0
2017-09-12,22:00:00,9.925,10.05,9.9,9.95,43929,0
2017-09-13,16:00:00,9.9,10.05,9.8,9.8,13463,0
2017-09-13,17:00:00,9.85,9.9,9.75,9.85,14407,0
2017-09-13,18:00:00,9.85,9.8649,9.8,9.825,7880,0
