Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,38.92,39.16,38.3,38.655,48472,0
2017-09-05,17:00:00,38.72,38.99,37.375,37.56,110510,0
2017-09-05,18:00:00,37.72,37.89,36.4,37.6,150545,0
2017-09-05,19:00:00,37.6,37.73,36.75,37.3,108956,0
2017-09-05,20:00:00,37.36,37.77,37,37.59,60317,0
2017-09-05,21:00:00,37.5,38.05,37.4,38.04,58764,0
2017-09-05,22:00:00,38.01,38.21,37.66,38.06,112426,0
2017-09-06,16:00:00,38.46,38.8,38.2104,38.63,32295,0
2017-09-06,17:00:00,38.65,39,37.8104,38.22,69061,0
2017-09-06,18:00:00,38.23,38.77,38.105,38.56,45569,0
2017-09-06,19:00:00,38.51,38.85,38.24,38.7,42071,0
2017-09-06,20:00:00,38.77,38.98,38.74,38.84,45354,0
2017-09-06,21:00:00,38.89,38.93,38.6,38.69,30478,0
2017-09-06,22:00:00,38.73,38.73,38.5,38.62,67514,0
2017-09-07,16:00:00,38.51,38.9,37.51,37.63,59034,0
2017-09-07,17:00:00,37.695,38.08,37.61,38.02,54466,0
2017-09-07,18:00:00,38.1042,38.19,37.57,37.7997,55670,0
2017-09-07,19:00:00,37.77,38.01,37.42,37.56,55356,0
2017-09-07,20:00:00,37.57,38.01,37.54,37.77,36738,0
2017-09-07,21:00:00,37.77,37.829,37.31,37.3899,50778,0
2017-09-07,22:00:00,37.39,37.99,37.38,37.99,126048,0
2017-09-08,16:00:00,38.13,38.31,37.686,37.8445,45315,0
2017-09-08,17:00:00,37.87,37.9453,37.29,37.75,63995,0
2017-09-08,18:00:00,37.7454,37.99,37.22,37.47,52147,0
2017-09-08,19:00:00,37.51,37.68,37.25,37.47,23691,0
2017-09-08,20:00:00,37.391,37.5,37.333,37.4799,14792,0
2017-09-08,21:00:00,37.48,37.5,36.75,36.8663,49615,0
2017-09-08,22:00:00,36.99,37.1,36.41,36.98,136313,0
2017-09-11,16:00:00,37.69,38,36.99,37.3602,50530,0
2017-09-11,17:00:00,37.26,37.49,36.59,37.07,86620,0
2017-09-11,18:00:00,37.04,37.34,36.76,36.8,45956,0
2017-09-11,19:00:00,36.7055,37.0916,36.541,37.0916,36780,0
2017-09-11,20:00:00,37.09,37.56,36.91,37.3,44588,0
2017-09-11,21:00:00,37.31,37.427,37.15,37.36,38326,0
2017-09-11,22:00:00,37.4,37.65,37.32,37.56,76201,0
2017-09-12,16:00:00,37.52,38.93,37.4186,38.83,88659,0
2017-09-12,17:00:00,38.78,39.34,38.06,38.61,112303,0
2017-09-12,18:00:00,38.74,38.76,38.48,38.65,49566,0
2017-09-12,19:00:00,38.6401,39.852,38.53,39.75,117729,0
2017-09-12,20:00:00,39.7149,40.5,39.6,39.97,152552,0
2017-09-12,21:00:00,39.97,40.55,39.08,39.37,131270,0
2017-09-12,22:00:00,39.32,39.62,39.04,39.57,106737,0
2017-09-13,16:00:00,39.44,39.83,39.295,39.55,42871,0
2017-09-13,17:00:00,39.74,39.9264,38.79,39.23,63707,0
2017-09-13,18:00:00,39.23,39.231,38.29,38.67,64696,0
2017-09-13,19:00:00,38.69,38.74,38.16,38.179,46988,0
