Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,2.42,2.44,2.39,2.44,3774,0
2017-09-05,17:00:00,2.45,2.45,2.4,2.42,18146,0
2017-09-05,18:00:00,2.45,2.45,2.45,2.45,100,0
2017-09-05,19:00:00,2.45,2.45,2.45,2.45,100,0
2017-09-05,20:00:00,2.43,2.44,2.42,2.42,750,0
2017-09-05,22:00:00,2.43,2.47,2.42,2.44,4188,0
2017-09-06,16:00:00,2.45,2.49,2.45,2.49,300,0
2017-09-06,17:00:00,2.45,2.48,2.38,2.4254,8149,0
2017-09-06,18:00:00,2.44,2.44,2.42,2.42,550,0
2017-09-06,19:00:00,2.4201,2.4201,2.4201,2.4201,125,0
2017-09-06,20:00:00,2.4399,2.4399,2.4399,2.4399,500,0
2017-09-06,21:00:00,2.44,2.46,2.43,2.43,500,0
2017-09-06,22:00:00,2.45,2.48,2.41,2.42,5358,0
2017-09-07,16:00:00,2.41,2.49,2.41,2.4301,2725,0
2017-09-07,17:00:00,2.4374,2.44,2.42,2.44,4360,0
2017-09-07,18:00:00,2.4799,2.49,2.45,2.4705,20348,0
2017-09-07,19:00:00,2.46,2.49,2.46,2.49,4400,0
2017-09-07,20:00:00,2.4787,2.48,2.47,2.48,3300,0
2017-09-07,21:00:00,2.49,2.5,2.48,2.49,18300,0
2017-09-07,22:00:00,2.49,2.5101,2.49,2.5,12454,0
2017-09-08,16:00:00,2.5,2.5246,2.46,2.48,5240,0
2017-09-08,17:00:00,2.55,2.55,2.46,2.46,4800,0
2017-09-08,18:00:00,2.465,2.52,2.465,2.465,400,0
2017-09-08,19:00:00,2.5267,2.5267,2.45,2.46,1900,0
2017-09-08,20:00:00,2.47,2.47,2.45,2.45,900,0
2017-09-08,21:00:00,2.45,2.5,2.45,2.46,1691,0
2017-09-08,22:00:00,2.46,2.47,2.45,2.45,12097,0
2017-09-11,16:00:00,2.52,2.52,2.41,2.4401,2780,0
2017-09-11,17:00:00,2.55,2.55,2.44,2.48,3300,0
2017-09-11,18:00:00,2.4762,2.54,2.47,2.54,8980,0
2017-09-11,19:00:00,2.52,2.53,2.49,2.5,1785,0
2017-09-11,20:00:00,2.5128,2.52,2.5128,2.52,300,0
2017-09-11,21:00:00,2.5266,2.5266,2.51,2.51,2140,0
2017-09-11,22:00:00,2.52,2.525,2.49,2.51,2797,0
2017-09-12,16:00:00,2.52,2.55,2.48,2.515,1350,0
2017-09-12,17:00:00,2.55,2.55,2.48,2.4828,5325,0
2017-09-12,18:00:00,2.49,2.53,2.48,2.5141,3395,0
2017-09-12,19:00:00,2.5104,2.55,2.49,2.55,979,0
2017-09-12,22:00:00,2.53,2.54,2.5,2.53,21028,0
2017-09-13,16:00:00,2.55,2.55,2.52,2.52,500,0
2017-09-13,17:00:00,2.52,2.5311,2.47,2.49,10480,0
2017-09-13,18:00:00,2.501,2.55,2.5,2.55,1400,0
2017-09-13,19:00:00,2.54,2.55,2.48,2.52,7347,0
2017-09-13,20:00:00,2.52,2.54,2.52,2.54,600,0
2017-09-13,21:00:00,2.5201,2.5201,2.48,2.5101,1600,0
2017-09-13,22:00:00,2.51,2.5328,2.4701,2.49,8569,0
2017-09-14,16:00:00,2.5,2.5,2.45,2.48,9014,0
2017-09-14,17:00:00,2.48,2.53,2.47,2.52,1300,0
2017-09-14,18:00:00,2.54,2.54,2.54,2.54,500,0
2017-09-14,19:00:00,2.5393,2.54,2.5,2.52,8700,0
2017-09-14,20:00:00,2.53,2.54,2.49,2.52,12240,0
2017-09-14,21:00:00,2.5191,2.5202,2.51,2.51,650,0
2017-09-14,22:00:00,2.53,2.5394,2.46,2.5,5043,0
2017-09-15,16:00:00,2.46,2.49,2.46,2.49,1600,0
2017-09-15,17:00:00,2.5151,2.53,2.47,2.529,8494,0
2017-09-15,18:00:00,2.51,2.54,2.48,2.53,6200,0
2017-09-15,21:00:00,2.51,2.51,2.46,2.4613,6200,0
2017-09-15,22:00:00,2.46,2.47,2.36,2.37,39270,0
2017-09-18,16:00:00,2.38,2.41,2.36,2.36,23439,0
2017-09-18,17:00:00,2.36,2.43,2.36,2.4,1165,0
2017-09-18,18:00:00,2.4,2.4,2.4,2.4,1096,0
2017-09-18,19:00:00,2.4114,2.43,2.4,2.4,1961,0
2017-09-18,20:00:00,2.39,2.42,2.39,2.41,2996,0
2017-09-18,21:00:00,2.38,2.42,2.38,2.41,1100,0
2017-09-18,22:00:00,2.41,2.45,2.41,2.45,21616,0
2017-09-19,16:00:00,2.44,2.44,2.42,2.42,600,0
2017-09-19,17:00:00,2.41,2.4359,2.41,2.41,1500,0
