Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,11.295,11.409,11.164,11.344,69879,0
2017-09-06,17:00:00,11.344,11.36,11.299,11.311,59087,0
2017-09-06,18:00:00,11.32,11.36,11.299,11.343,31168,0
2017-09-06,19:00:00,11.336,11.336,11.286,11.328,47995,0
2017-09-06,20:00:00,11.328,11.336,11.286,11.303,50879,0
2017-09-06,21:00:00,11.303,11.328,11.299,11.316,26664,0
2017-09-06,22:00:00,11.311,11.316,11.254,11.262,146864,0
2017-09-07,16:00:00,11.32,11.409,11.172,11.32,24561,0
2017-09-07,17:00:00,11.32,11.352,11.278,11.32,45357,0
2017-09-07,18:00:00,11.303,11.311,11.254,11.262,18281,0
2017-09-07,19:00:00,11.262,11.278,11.246,11.262,29538,0
2017-09-07,20:00:00,11.262,11.278,11.25,11.262,14665,0
2017-09-07,21:00:00,11.271,11.278,11.238,11.238,24901,0
2017-09-07,22:00:00,11.229,11.286,11.205,11.286,101775,0
2017-09-08,16:00:00,11.238,11.276,11.189,11.262,14782,0
2017-09-08,17:00:00,11.278,11.286,11.09,11.098,36088,0
2017-09-08,18:00:00,11.115,11.189,11.106,11.148,35448,0
2017-09-08,19:00:00,11.148,11.155,11.123,11.148,11964,0
2017-09-08,20:00:00,11.148,11.148,11.131,11.131,16345,0
2017-09-08,21:00:00,11.131,11.18,11.131,11.18,17327,0
2017-09-08,22:00:00,11.172,11.18,11.123,11.172,112426,0
2017-09-11,16:00:00,11.148,11.214,11.131,11.16,66021,0
2017-09-11,17:00:00,11.155,11.155,11.082,11.115,39848,0
2017-09-11,18:00:00,11.131,11.155,11.131,11.131,28297,0
2017-09-11,19:00:00,11.135,11.14,11.098,11.123,26543,0
2017-09-11,20:00:00,11.123,11.123,11.09,11.098,19727,0
2017-09-11,21:00:00,11.098,11.106,11.082,11.09,28532,0
2017-09-11,22:00:00,11.098,11.123,11.09,11.098,124345,0
2017-09-12,16:00:00,11.164,11.164,11.041,11.074,33957,0
2017-09-12,17:00:00,11.082,11.106,11.025,11.057,55609,0
2017-09-12,18:00:00,11.041,11.057,11,11.045,33551,0
2017-09-12,19:00:00,11.049,11.057,11.032,11.057,18042,0
2017-09-12,20:00:00,11.057,11.057,10.992,11.008,33721,0
2017-09-12,21:00:00,11,11.049,11,11.049,35280,0
2017-09-12,22:00:00,11.041,11.115,11.017,11.106,116350,0
2017-09-13,16:00:00,11.057,11.098,11.032,11.049,17362,0
2017-09-13,17:00:00,11.057,11.057,11.025,11.05,37495,0
2017-09-13,18:00:00,11.049,11.057,10.984,11.008,54573,0
2017-09-13,19:00:00,10.99,11.098,10.99,11.074,50474,0
2017-09-13,20:00:00,11.057,11.074,11,11.017,34786,0
2017-09-13,21:00:00,11.017,11.017,10.96,10.984,26418,0
2017-09-13,22:00:00,10.984,11.008,10.91,10.951,182795,0
2017-09-14,16:00:00,10.96,11.082,10.947,10.992,11201,0
2017-09-14,17:00:00,10.992,11.041,10.967,11.021,21068,0
2017-09-14,18:00:00,11.025,11.098,11.017,11.098,26210,0
2017-09-14,19:00:00,11.098,11.148,10.992,10.999,23570,0
2017-09-14,20:00:00,11,11.008,10.971,10.992,20475,0
2017-09-14,21:00:00,10.992,11.025,10.984,11.017,17947,0
2017-09-14,22:00:00,11.025,11.057,11.008,11.049,155350,0
2017-09-15,16:00:00,11.082,11.131,11.041,11.053,162657,0
2017-09-15,17:00:00,11.057,11.09,11.032,11.049,19429,0
2017-09-15,18:00:00,11.057,11.074,11.037,11.074,19187,0
2017-09-15,19:00:00,11.066,11.066,10.918,10.951,34017,0
2017-09-15,20:00:00,10.951,11.025,10.943,11.017,22181,0
2017-09-15,21:00:00,11.025,11.049,11,11,20088,0
2017-09-15,22:00:00,11.008,11.032,10.975,10.984,372144,0
2017-09-18,16:00:00,10.992,11.09,10.992,11.025,11335,0
2017-09-18,17:00:00,11.025,11.14,11.017,11.057,65198,0
2017-09-18,18:00:00,11.066,11.115,11.066,11.082,42497,0
2017-09-18,19:00:00,11.082,11.082,11.049,11.057,23655,0
2017-09-18,20:00:00,11.066,11.098,11.057,11.09,26168,0
2017-09-18,21:00:00,11.098,11.106,11.057,11.082,49810,0
2017-09-18,22:00:00,11.09,11.098,11,11.098,192714,0
2017-09-19,16:00:00,11.098,11.131,11.066,11.09,20092,0
2017-09-19,17:00:00,11.09,11.09,11.017,11.025,15952,0
2017-09-19,18:00:00,11.017,11.017,10.967,10.988,24560,0
2017-09-19,19:00:00,10.984,11.041,10.984,11.017,27360,0
2017-09-19,20:00:00,11.025,11.025,10.96,10.96,33843,0
2017-09-19,21:00:00,10.96,10.967,10.91,10.918,21501,0
2017-09-19,22:00:00,10.91,10.915,10.844,10.894,156804,0
2017-09-20,16:00:00,10.984,11.008,10.837,10.894,41495,0
2017-09-20,17:00:00,10.89,10.96,10.89,10.951,20951,0
2017-09-20,18:00:00,10.951,11,10.951,10.992,26994,0
2017-09-20,19:00:00,11.008,11.041,10.984,11.017,32359,0
2017-09-20,20:00:00,11.017,11.074,10.984,11.049,37386,0
2017-09-20,21:00:00,11.057,11.057,11.008,11.041,46280,0
2017-09-20,22:00:00,11.041,11.066,10.975,10.992,161172,0
2017-09-21,16:00:00,10.967,11,10.918,10.967,19108,0
2017-09-21,17:00:00,10.955,11.057,10.955,11.017,39152,0
2017-09-21,18:00:00,11.032,11.041,10.984,10.992,43237,0
2017-09-21,19:00:00,10.992,11.032,10.967,11,62538,0
2017-09-21,20:00:00,11,11.025,10.96,11.017,60214,0
2017-09-21,21:00:00,11.017,11.082,10.96,11.049,76836,0
2017-09-21,22:00:00,11.066,11.131,11.025,11.09,111725,0
2017-09-22,16:00:00,11.057,11.09,10.96,11,27695,0
2017-09-22,17:00:00,11.008,11.008,10.96,10.967,83059,0
2017-09-22,18:00:00,10.975,10.975,10.914,10.96,57538,0
2017-09-22,19:00:00,10.951,11,10.947,10.986,41112,0
2017-09-22,20:00:00,10.984,11,10.967,10.975,33795,0
2017-09-22,21:00:00,10.984,11.123,10.96,10.975,104610,0
2017-09-22,22:00:00,10.984,11,10.918,10.943,118732,0
