Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,14.598,14.657,14.538,14.589,20103,0
2017-09-06,17:00:00,14.598,14.618,14.589,14.598,20164,0
2017-09-06,18:00:00,14.589,14.608,14.502,14.507,18581,0
2017-09-06,19:00:00,14.507,14.56,14.464,14.56,8674,0
2017-09-06,20:00:00,14.57,14.608,14.541,14.55,8590,0
2017-09-06,21:00:00,14.541,14.56,14.521,14.541,15647,0
2017-09-06,22:00:00,14.541,14.565,14.511,14.541,56216,0
2017-09-07,16:00:00,14.55,14.56,14.396,14.396,17003,0
2017-09-07,17:00:00,14.424,14.424,14.26,14.347,22936,0
2017-09-07,18:00:00,14.328,14.328,14.278,14.309,19102,0
2017-09-07,19:00:00,14.299,14.337,14.29,14.309,4760,0
2017-09-07,20:00:00,14.309,14.328,14.29,14.299,7392,0
2017-09-07,21:00:00,14.319,14.377,14.299,14.377,11706,0
2017-09-07,22:00:00,14.357,14.357,14.309,14.337,45361,0
2017-09-08,16:00:00,14.377,14.465,14.347,14.45,14724,0
2017-09-08,17:00:00,14.465,14.601,14.421,14.573,18182,0
2017-09-08,18:00:00,14.592,14.651,14.563,14.592,9228,0
2017-09-08,19:00:00,14.582,14.641,14.523,14.601,4502,0
2017-09-08,20:00:00,14.582,14.592,14.533,14.563,7469,0
2017-09-08,21:00:00,14.553,14.582,14.504,14.518,32877,0
2017-09-08,22:00:00,14.513,14.533,14.44,14.523,56608,0
2017-09-11,16:00:00,14.621,14.729,14.621,14.631,21509,0
2017-09-11,17:00:00,14.631,14.661,14.601,14.641,7214,0
2017-09-11,18:00:00,14.661,14.719,14.631,14.67,11085,0
2017-09-11,19:00:00,14.689,14.729,14.679,14.709,9050,0
2017-09-11,20:00:00,14.699,14.729,14.661,14.679,17394,0
2017-09-11,21:00:00,14.679,14.679,14.621,14.646,7993,0
2017-09-11,22:00:00,14.651,14.679,14.631,14.661,28465,0
2017-09-12,16:00:00,14.631,14.719,14.621,14.679,15175,0
2017-09-12,17:00:00,14.67,14.679,14.631,14.651,56274,0
2017-09-12,18:00:00,14.631,14.689,14.631,14.651,37109,0
2017-09-12,19:00:00,14.661,14.689,14.641,14.661,14051,0
2017-09-12,20:00:00,14.67,14.679,14.641,14.661,15718,0
2017-09-12,21:00:00,14.661,14.666,14.621,14.661,12734,0
2017-09-12,22:00:00,14.661,14.689,14.651,14.661,59061,0
2017-09-13,16:00:00,14.631,14.689,14.592,14.661,11150,0
2017-09-13,17:00:00,14.661,14.699,14.651,14.661,22836,0
2017-09-13,18:00:00,14.651,14.67,14.651,14.661,16414,0
2017-09-13,19:00:00,14.661,14.666,14.651,14.656,6651,0
2017-09-13,20:00:00,14.661,14.67,14.641,14.661,12894,0
2017-09-13,21:00:00,14.661,14.679,14.651,14.661,30576,0
2017-09-13,22:00:00,14.668,14.67,14.582,14.661,106323,0
2017-09-14,16:00:00,14.651,14.67,14.601,14.651,5929,0
2017-09-14,17:00:00,14.651,14.679,14.641,14.651,29584,0
2017-09-14,18:00:00,14.661,14.666,14.631,14.641,8161,0
2017-09-14,19:00:00,14.651,14.689,14.651,14.661,23858,0
2017-09-14,20:00:00,14.66,14.67,14.601,14.611,9456,0
2017-09-14,21:00:00,14.609,14.641,14.601,14.611,11105,0
2017-09-14,22:00:00,14.611,14.689,14.601,14.621,198484,0
2017-09-15,16:00:00,14.621,14.661,14.592,14.592,10979,0
2017-09-15,17:00:00,14.609,14.611,14.573,14.573,30271,0
2017-09-15,18:00:00,14.573,14.611,14.563,14.587,9278,0
2017-09-15,19:00:00,14.587,14.641,14.582,14.631,9333,0
2017-09-15,20:00:00,14.611,14.631,14.592,14.621,9584,0
2017-09-15,21:00:00,14.631,14.641,14.465,14.616,472765,0
2017-09-15,22:00:00,14.621,14.626,14.582,14.582,283258,0
2017-09-18,16:00:00,14.661,14.67,14.592,14.641,30663,0
2017-09-18,17:00:00,14.636,14.739,14.636,14.729,61629,0
2017-09-18,18:00:00,14.734,14.758,14.699,14.758,46362,0
2017-09-18,19:00:00,14.758,14.817,14.679,14.797,34281,0
2017-09-18,20:00:00,14.788,14.938,14.788,14.938,6593,0
2017-09-18,21:00:00,14.934,14.983,14.855,14.953,22817,0
2017-09-18,22:00:00,14.953,14.953,14.905,14.925,65561,0
2017-09-19,16:00:00,14.943,14.983,14.807,14.973,6296,0
2017-09-19,17:00:00,15.008,15.119,14.983,15.101,12002,0
2017-09-19,18:00:00,15.102,15.169,15.091,15.129,19649,0
2017-09-19,19:00:00,15.119,15.149,15.109,15.129,8288,0
2017-09-19,20:00:00,15.139,15.169,15.129,15.154,8207,0
2017-09-19,21:00:00,15.159,15.189,15.144,15.149,13123,0
2017-09-19,22:00:00,15.159,15.159,15.061,15.071,72144,0
2017-09-20,16:00:00,15.081,15.149,15.081,15.149,7777,0
2017-09-20,17:00:00,15.139,15.242,15.139,15.227,14283,0
2017-09-20,18:00:00,15.237,15.247,15.179,15.227,14046,0
2017-09-20,19:00:00,15.212,15.247,15.207,15.247,3581,0
2017-09-20,20:00:00,15.247,15.257,15.234,15.247,5282,0
2017-09-20,21:00:00,15.257,15.393,15.257,15.393,30147,0
2017-09-20,22:00:00,15.408,15.408,15.295,15.315,32412,0
2017-09-21,16:00:00,15.325,15.402,15.169,15.315,11211,0
2017-09-21,17:00:00,15.305,15.355,15.276,15.295,9074,0
2017-09-21,18:00:00,15.276,15.305,15.227,15.257,6491,0
2017-09-21,19:00:00,15.247,15.285,15.237,15.264,3489,0
2017-09-21,20:00:00,15.276,15.3,15.267,15.276,5923,0
2017-09-21,21:00:00,15.276,15.295,15.242,15.247,5203,0
2017-09-21,22:00:00,15.257,15.276,15.227,15.267,35277,0
2017-09-22,16:00:00,15.207,15.207,15.119,15.159,4734,0
2017-09-22,17:00:00,15.189,15.257,15.189,15.217,7610,0
2017-09-22,18:00:00,15.227,15.257,15.189,15.197,7532,0
