Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-07-26,18:00:00,18.391,18.401,18.391,18.391,715,0
2017-07-26,21:00:00,18.343,18.343,18.343,18.343,103,0
2017-07-26,22:00:00,18.674,18.782,18.48,18.577,3060,0
2017-07-27,17:00:00,18.46,18.46,18.46,18.46,103,0
2017-07-27,20:00:00,18.791,18.791,18.791,18.791,103,0
2017-07-27,21:00:00,18.637,18.645,18.587,18.587,2087,0
2017-07-27,22:00:00,18.507,18.547,18.196,18.44,1660,0
2017-07-28,16:00:00,18.381,18.381,18.381,18.381,103,0
2017-07-28,17:00:00,18.381,18.381,18.381,18.381,103,0
2017-07-28,18:00:00,18.44,18.44,18.44,18.44,103,0
2017-07-28,22:00:00,18.46,18.47,18.333,18.343,12518,0
2017-07-31,16:00:00,18.918,18.918,18.552,18.552,715,0
2017-07-31,17:00:00,18.664,18.664,18.664,18.664,103,0
2017-07-31,18:00:00,18.577,18.577,18.577,18.577,205,0
2017-07-31,19:00:00,18.627,18.627,18.627,18.627,103,0
2017-07-31,22:00:00,18.802,18.802,18.577,18.577,2027,0
2017-08-01,18:00:00,18.597,18.645,18.597,18.627,512,0
2017-08-01,21:00:00,18.704,18.704,18.704,18.704,103,0
2017-08-01,22:00:00,18.782,18.901,18.714,18.754,3826,0
2017-08-02,16:00:00,18.79,18.79,18.49,18.637,3344,0
2017-08-02,17:00:00,18.793,18.793,18.793,18.793,281,0
2017-08-02,18:00:00,18.766,18.766,18.664,18.664,205,0
2017-08-02,20:00:00,18.664,18.664,18.664,18.664,103,0
2017-08-02,21:00:00,18.861,18.919,18.684,18.919,695,0
2017-08-02,22:00:00,18.801,18.801,18.684,18.684,918,0
2017-08-03,18:00:00,18.694,18.694,18.684,18.684,521,0
2017-08-03,19:00:00,18.684,18.684,18.684,18.684,2250,0
2017-08-03,21:00:00,18.684,18.684,18.684,18.684,205,0
2017-08-03,22:00:00,18.684,18.704,18.684,18.694,1976,0
2017-08-04,16:00:00,18.909,18.909,18.909,18.909,103,0
2017-08-04,17:00:00,18.737,18.737,18.737,18.737,161,0
2017-08-04,18:00:00,18.635,18.635,18.635,18.635,269,0
2017-08-04,20:00:00,18.664,18.679,18.664,18.664,5094,0
2017-08-04,21:00:00,18.627,18.641,18.627,18.627,1125,0
2017-08-04,22:00:00,18.791,18.791,18.754,18.754,650,0
2017-08-07,16:00:00,18.637,18.806,18.637,18.806,2580,0
2017-08-07,17:00:00,18.674,18.674,18.674,18.674,103,0
2017-08-07,18:00:00,18.686,18.744,18.684,18.744,1074,0
2017-08-07,20:00:00,18.704,18.704,18.684,18.684,715,0
2017-08-07,21:00:00,18.684,18.702,18.684,18.694,715,0
2017-08-07,22:00:00,18.684,18.692,18.587,18.607,11524,0
2017-08-08,17:00:00,18.718,18.718,18.557,18.557,259,0
2017-08-08,18:00:00,18.674,18.674,18.674,18.674,205,0
2017-08-08,19:00:00,18.674,18.674,18.674,18.674,1943,0
2017-08-08,20:00:00,18.674,18.714,18.674,18.714,921,0
2017-08-08,21:00:00,18.724,18.724,18.714,18.714,336,0
2017-08-08,22:00:00,18.714,18.714,18.684,18.684,875,0
2017-08-09,16:00:00,18.623,18.623,18.623,18.623,147,0
2017-08-09,17:00:00,18.684,18.919,18.684,18.919,1330,0
2017-08-09,20:00:00,18.861,18.861,18.861,18.861,103,0
2017-08-09,21:00:00,18.861,18.861,18.861,18.861,103,0
2017-08-09,22:00:00,18.684,18.891,18.684,18.821,818,0
2017-08-10,16:00:00,18.727,18.727,18.727,18.727,162,0
2017-08-10,17:00:00,18.754,18.754,18.754,18.754,103,0
2017-08-10,18:00:00,18.734,18.734,18.734,18.734,103,0
2017-08-10,20:00:00,18.791,18.801,18.791,18.801,306,0
2017-08-10,21:00:00,18.821,18.821,18.744,18.744,1206,0
2017-08-10,22:00:00,18.744,18.764,18.734,18.744,2200,0
2017-08-11,16:00:00,18.655,18.737,18.655,18.734,700,0
2017-08-11,17:00:00,18.694,18.694,18.694,18.694,1637,0
2017-08-11,18:00:00,18.694,18.694,18.674,18.674,409,0
2017-08-11,19:00:00,18.637,18.637,18.5,18.5,614,0
2017-08-11,20:00:00,18.5,18.637,18.5,18.637,7876,0
2017-08-11,21:00:00,18.556,18.587,18.528,18.587,1368,0
2017-08-11,22:00:00,18.597,18.724,18.587,18.674,1480,0
2017-08-14,16:00:00,18.637,18.736,18.637,18.736,490,0
2017-08-14,17:00:00,18.684,18.714,18.684,18.714,10329,0
2017-08-14,18:00:00,18.744,18.744,18.694,18.694,983,0
